SEGID,Base15,Base19,NB30,NB40,NB50,RTP30,RTP40,RTP50,S550,TIP24,UF30,UF40,UF50
0009_027.8,2340,0,0,0,0,0,0,5400,0,0,0,0,0
0009_029.5,2340,0,0,0,0,0,0,5300,0,0,0,0,0
0009_030.1,6050,0,0,0,0,0,0,13500,0,0,0,0,0
0009_030.7,6050,0,0,0,0,0,0,13500,0,0,0,0,0
0009_044.8,395,0,0,0,0,0,0,850,0,0,0,0,0
0009_046.5,395,0,0,0,0,0,0,850,0,0,0,0,0
0010_000.0,3600,0,0,0,0,0,0,8800,0,0,0,0,0
0010_006.6,3600,0,0,0,0,0,0,8800,0,0,0,0,0
0010_008.6,2020,0,0,0,0,0,0,4600,0,0,0,0,0
0010_009.7,2020,0,0,0,0,0,0,4500,0,0,0,0,0
0010_010.2,2020,0,0,0,0,0,0,4400,0,0,0,0,0
0010_012.2,2020,0,0,0,0,0,0,4000,0,0,0,0,0
0010_012.4,2055,0,0,0,0,0,0,3900,0,0,0,0,0
0010_012.9,3755,0,0,0,0,0,0,7000,0,0,0,0,0
0010_016.3,3755,0,0,0,0,0,0,6800,0,0,0,0,0
0010_026.7,4925,0,0,0,0,0,0,7400,0,0,0,0,0
0010_027.5,4655,0,0,0,0,0,0,6700,0,0,0,0,0
0010_030.4,6590,0,0,0,0,0,0,9400,0,0,0,0,0
0010_034.7,4515,0,0,0,0,0,0,6600,0,0,0,0,0
0010_037.7,6705,0,0,0,0,0,0,9800,0,0,0,0,0
0010_037.8,6705,0,0,0,0,0,0,9300,0,0,0,0,0
0010_038.3,6495,0,0,0,0,0,0,9000,0,0,0,0,0
0010_039.5,6495,0,0,0,0,0,0,9000,0,0,0,0,0
0010_041.2,6210,0,0,0,0,0,0,8200,0,0,0,0,0
0010_041.9,6210,0,0,0,0,0,0,8300,0,0,0,0,0
0010_045.6,6210,0,0,0,0,0,0,8600,0,0,0,0,0
0010_046.6,7390,0,0,0,0,0,0,10500,0,0,0,0,0
0010_047.6,7675,0,0,0,0,0,0,10000,0,0,0,0,0
0010_048.3,5975,0,0,0,0,0,0,8000,0,0,0,0,0
0010_049.4,4340,0,0,0,0,0,0,6000,0,0,0,0,0
0010_056.6,7310,0,0,0,0,0,0,10500,0,0,0,0,0
0010_057.2,7310,0,0,0,0,0,0,10500,0,0,0,0,0
0010_059.2,7310,0,0,0,0,0,0,10500,0,0,0,0,0
0010_060.9,7810,0,0,0,0,0,0,11500,0,0,0,0,0
0010_064.3,10505,0,0,0,0,0,0,14000,0,0,0,0,0
0010_066.7,10270,0,0,0,0,0,0,14000,0,0,0,0,0
0010_067.5,10475,0,0,0,0,0,0,14500,0,0,0,0,0
0010_067.9,8390,0,0,0,0,0,0,10500,0,0,0,0,0
0010_068.3,8390,0,0,0,0,0,0,9100,0,0,0,0,0
0010_068.7,9245,0,0,0,0,0,0,14000,0,0,0,0,0
0012_000.0,2640,0,0,0,0,0,0,3900,0,0,0,0,0
0012_013.6,1970,0,0,0,0,0,0,2800,0,0,0,0,0
0012_021.1,1570,0,0,0,0,0,0,2300,0,0,0,0,0
0012_021.7,1435,0,0,0,0,0,0,2000,0,0,0,0,0
0012_025.7,1250,0,0,0,0,0,0,2000,0,0,0,0,0
0012_029.2,765,0,0,0,0,0,0,1300,0,0,0,0,0
0012_054.7,765,0,0,0,0,0,0,1200,0,0,0,0,0
0012_059.0,1405,0,0,0,0,0,0,2100,0,0,0,0,0
0012_059.8,1335,0,0,0,0,0,0,2300,0,0,0,0,0
0012_060.4,935,0,0,0,0,0,0,1500,0,0,0,0,0
0012_064.4,550,0,0,0,0,0,0,700,0,0,0,0,0
0012_070.7,550,0,0,0,0,0,0,700,0,0,0,0,0
0012_071.2,550,0,0,0,0,0,0,700,0,0,0,0,0
0012_083.3,570,0,0,0,0,0,0,750,0,0,0,0,0
0012_086.4,660,0,0,0,0,0,0,900,0,0,0,0,0
0012_106.6,305,0,0,0,0,0,0,400,0,0,0,0,0
0012_110.5,450,0,0,0,0,0,0,600,0,0,0,0,0
0012_116.8,600,0,0,0,0,0,0,800,0,0,0,0,0
0012_118.2,615,0,0,0,0,0,0,1200,0,0,0,0,0
0013_000.0,17790,19000,20000,20500,20500,20000,20500,20500,20500,19500,20000,20500,20500
0013_000.6,17790,19000,19500,20000,20000,19500,20000,20000,20000,19500,19500,20000,20000
0013_001.3,14125,15500,16000,16500,16500,16000,16500,16500,16500,15500,16000,16500,16500
0013_001.6,15125,16000,16000,16500,16500,16000,16500,16500,16500,16000,16000,16500,16500
0013_001.8,15125,16500,17000,17500,17500,17000,17500,17500,17500,17000,17000,17500,17500
0013_002.5,15125,16500,17500,18000,18000,17500,18000,18000,18000,17000,17500,18000,18000
0013_002.9,4815,5400,5900,6300,6400,5900,6300,6400,6400,5900,5900,6300,6400
0013_003.3,4815,5300,6600,7400,7800,6600,7400,7800,7800,6000,6600,7400,7800
0013_004.9,5595,8700,9600,11500,12500,9600,11500,12500,12500,9100,9600,11500,12500
0013_005.6,8700,9600,11000,13500,15000,11000,13500,15000,15000,10500,11000,13500,15000
0013_006.5,8245,0,0,0,0,0,0,15500,0,0,0,0,0
0013_008.1,8245,0,0,0,0,0,0,12000,0,0,0,0,0
0013_009.2,1705,0,0,0,0,0,0,5200,0,0,0,0,0
0013_010.0,1840,0,0,0,0,0,0,3500,0,0,0,0,0
0013_012.7,1700,0,0,0,0,0,0,3200,0,0,0,0,0
0013_013.4,1700,0,0,0,0,0,0,3500,0,0,0,0,0
0013_014.0,1830,0,0,0,0,0,0,3900,0,0,0,0,0
0013_014.8,1445,0,0,0,0,0,0,3300,0,0,0,0,0
0013_016.2,1445,0,0,0,0,0,0,3600,0,0,0,0,0
0013_017.9,7190,0,0,0,0,0,0,12500,0,0,0,0,0
0013_018.1,7190,0,0,0,0,0,0,11500,0,0,0,0,0
0013_019.2,6445,0,0,0,0,0,0,11000,0,0,0,0,0
0013_020.2,4530,0,0,0,0,0,0,8700,0,0,0,0,0
0013_021.2,3255,0,0,0,0,0,0,5700,0,0,0,0,0
0013_022.1,2730,0,0,0,0,0,0,4400,0,0,0,0,0
0013_022.7,2730,0,0,0,0,0,0,4200,0,0,0,0,0
0013_023.2,2730,0,0,0,0,0,0,4400,0,0,0,0,0
0013_024.2,2730,0,0,0,0,0,0,4400,0,0,0,0,0
0013_025.2,1100,0,0,0,0,0,0,1800,0,0,0,0,0
0013_027.3,1100,0,0,0,0,0,0,1900,0,0,0,0,0
0013_031.4,750,0,0,0,0,0,0,1200,0,0,0,0,0
0013_031.9,815,0,0,0,0,0,0,1100,0,0,0,0,0
0013_032.5,1180,0,0,0,0,0,0,1600,0,0,0,0,0
0013_032.8,1180,0,0,0,0,0,0,1400,0,0,0,0,0
0014_000.0,2990,0,0,0,0,0,0,6500,0,0,0,0,0
0014_000.3,2990,0,0,0,0,0,0,6500,0,0,0,0,0
0014_000.4,2990,0,0,0,0,0,0,6500,0,0,0,0,0
0014_000.5,2255,0,0,0,0,0,0,3000,0,0,0,0,0
0014_001.0,2255,0,0,0,0,0,0,3000,0,0,0,0,0
0014_005.0,1635,0,0,0,0,0,0,2100,0,0,0,0,0
0014_018.2,935,0,0,0,0,0,0,6500,0,0,0,0,0
0014_022.6,935,0,0,0,0,0,0,6500,0,0,0,0,0
0014_025.7,955,0,0,0,0,0,0,1100,0,0,0,0,0
0014_031.5,955,0,0,0,0,0,0,1100,0,0,0,0,0
0015_000.0,20195,0,0,0,0,0,0,48500,0,0,0,0,0
0015_002.1,26705,0,0,0,0,0,0,68000,0,0,0,0,0
0015_004.6,47370,0,0,0,0,0,0,124000,0,0,0,0,0
0015_005.7,47370,0,0,0,0,0,0,121000,0,0,0,0,0
0015_006.3,38200,0,0,0,0,0,0,95000,0,0,0,0,0
0015_008.7,48915,0,0,0,0,0,0,110000,0,0,0,0,0
0015_010.9,46885,0,0,0,0,0,0,115000,0,0,0,0,0
0015_013.4,44360,0,0,0,0,0,0,108000,0,0,0,0,0
0015_015.9,23645,0,0,0,0,0,0,62500,0,0,0,0,0
0015_022.6,23105,0,0,0,0,0,0,60000,0,0,0,0,0
0015_023.7,24075,0,0,0,0,0,0,55000,0,0,0,0,0
0015_027.5,24690,0,0,0,0,0,0,55500,0,0,0,0,0
0015_042.2,24905,0,0,0,0,0,0,55500,0,0,0,0,0
0015_056.0,25770,0,0,0,0,0,0,57000,0,0,0,0,0
0015_056.8,26795,0,0,0,0,0,0,55500,0,0,0,0,0
0015_058.8,26260,0,0,0,0,0,0,51000,0,0,0,0,0
0015_062.5,22360,0,0,0,0,0,0,44000,0,0,0,0,0
0015_065.0,22360,0,0,0,0,0,0,44000,0,0,0,0,0
0015_066.7,22360,0,0,0,0,0,0,44000,0,0,0,0,0
0015_070.3,22790,0,0,0,0,0,0,43500,0,0,0,0,0
0015_075.2,19655,0,0,0,0,0,0,38500,0,0,0,0,0
0015_077.8,19290,0,0,0,0,0,0,38500,0,0,0,0,0
0015_082.3,19210,0,0,0,0,0,0,38500,0,0,0,0,0
0015_094.5,19820,0,0,0,0,0,0,39000,0,0,0,0,0
0015_099.7,20030,0,0,0,0,0,0,39500,0,0,0,0,0
0015_101.2,20030,0,0,0,0,0,0,39500,0,0,0,0,0
0015_108.7,0,0,0,0,0,0,0,37500,0,0,0,0,0
0015_111.8,18980,0,0,0,0,0,0,35000,0,0,0,0,0
0015_120.1,19060,0,0,0,0,0,0,34500,0,0,0,0,0
0015_129.4,18950,0,0,0,0,0,0,34500,0,0,0,0,0
0015_131.9,18950,0,0,0,0,0,0,34500,0,0,0,0,0
0015_132.2,14330,0,0,0,0,0,0,26000,0,0,0,0,0
0015_134.9,13425,0,0,0,0,0,0,24500,0,0,0,0,0
0015_138.1,17830,0,0,0,0,0,0,32500,0,0,0,0,0
0015_146.5,13290,0,0,0,0,0,0,24500,0,0,0,0,0
0015_158.3,19775,0,0,0,0,0,0,36000,0,0,0,0,0
0015_163.4,19550,0,0,0,0,0,0,35500,0,0,0,0,0
0015_166.7,14545,0,0,0,0,0,0,26500,0,0,0,0,0
0015_173.5,14220,0,0,0,0,0,0,26000,0,0,0,0,0
0015_178.3,14195,0,0,0,0,0,0,26000,0,0,0,0,0
0015_183.6,15355,0,0,0,0,0,0,28000,0,0,0,0,0
0015_188.4,10375,0,0,0,0,0,0,19500,0,0,0,0,0
0015_194.1,10375,0,0,0,0,0,0,19500,0,0,0,0,0
0015_202.2,18620,0,0,0,0,0,0,34500,0,0,0,0,0
0015_206.6,15785,0,0,0,0,0,0,29500,0,0,0,0,0
0015_222.8,16805,0,0,0,0,0,0,31000,0,0,0,0,0
0015_225.3,20325,0,0,0,0,0,0,42000,0,0,0,0,0
0015_228.1,23685,0,0,0,0,0,0,49500,0,0,0,0,0
0015_230.0,23685,0,0,0,0,0,0,49500,0,0,0,0,0
0015_233.0,23685,0,0,0,0,0,0,49500,0,0,0,0,0
0015_233.2,23000,0,0,0,0,0,0,48500,0,0,0,0,0
0015_241.6,23000,0,0,0,49000,0,0,49000,49000,0,0,0,49000
0015_242.4,25000,0,0,0,60500,0,0,60500,60500,0,0,0,60500
0015_244.8,37000,0,0,0,83000,0,0,83000,83000,0,0,0,83000
0015_246.9,37000,0,0,0,105000,0,0,105000,105000,0,0,0,105000
0015_248.8,40000,0,0,0,119000,0,0,119000,119000,0,0,0,119000
0015_250.9,52000,0,0,0,138000,0,0,138000,138000,0,0,0,138000
0015_251.6,52000,0,0,0,169000,0,0,169000,169000,0,0,0,169000
0015_252.5,52000,0,0,0,104000,0,0,104000,104000,0,0,0,104000
0015_253.6,52000,0,0,0,111000,0,0,111000,111000,0,0,0,111000
0015_255.9,52000,0,0,0,132000,0,0,132000,132000,0,0,0,132000
0015_257.3,65000,0,0,0,160000,0,0,160000,160000,0,0,0,160000
0015_257.6,88000,0,0,0,182000,0,0,182000,182000,0,0,0,182000
0015_258.8,88000,0,0,0,191000,0,0,191000,191000,0,0,0,191000
0015_260.0,102000,0,0,0,193000,0,0,193000,193000,0,0,0,193000
0015_261.8,112000,0,0,0,213000,0,0,213000,213000,0,0,0,213000
0015_263.4,109000,0,0,0,195000,0,0,195000,195000,0,0,0,195000
0015_264.2,109000,0,0,0,195000,0,0,195000,195000,0,0,0,195000
0015_265.6,125000,0,0,0,210000,0,0,210000,210000,0,0,0,210000
0015_266.5,125000,0,0,0,217000,0,0,217000,217000,0,0,0,217000
0015_267.9,125000,0,0,0,217000,0,0,217000,217000,0,0,0,217000
0015_269.0,162000,0,0,0,259000,0,0,259000,259000,0,0,0,259000
0015_269.6,162000,0,0,0,259000,0,0,259000,259000,0,0,0,259000
0015_270.6,138000,0,0,0,233000,0,0,233000,233000,0,0,0,233000
0015_271.6,181000,0,0,0,282000,0,0,282000,282000,0,0,0,282000
0015_272.7,180000,0,0,0,283000,0,0,283000,283000,0,0,0,283000
0015_274.7,180000,0,0,0,271000,0,0,271000,271000,0,0,0,271000
0015_275.3,158000,0,0,0,285000,0,0,285000,285000,0,0,0,285000
0015_276.4,164000,0,0,0,299000,0,0,299000,299000,0,0,0,299000
0015_278.5,157000,0,0,0,287000,0,0,287000,287000,0,0,0,287000
0015_279.6,134000,0,0,0,271000,0,0,271000,271000,0,0,0,271000
0015_282.2,159000,0,0,0,307000,0,0,307000,307000,0,0,0,307000
0015_283.3,159000,0,0,0,305000,0,0,305000,305000,0,0,0,305000
0015_283.9,176000,0,0,0,316000,0,0,316000,316000,0,0,0,316000
0015_285.1,176000,0,0,0,302000,0,0,302000,302000,0,0,0,302000
0015_285.8,176075,218500,286500,306500,324500,286500,306500,324500,324500,257500,286500,306500,324500
0015_286.8,176075,218500,286500,306500,324500,286500,306500,324500,324500,257500,286500,306500,324500
0015_288.2,153590,184500,256500,274000,289500,256500,274000,289500,289500,229000,256500,274000,289500
0015_289.8,178585,228500,300500,325500,347000,300500,325500,347000,347000,254500,300500,325500,347000
0015_291.4,161395,190500,274000,298000,321000,274000,298000,321000,321000,221500,274000,298000,321000
0015_292.6,166775,195500,269500,289500,314500,269500,289500,314500,314500,218500,269500,289500,314500
0015_293.0,172155,199000,279000,297000,317000,279000,297000,317000,317000,226500,279000,297000,317000
0015_293.6,172155,199000,279000,296500,325000,279000,296500,325000,325000,226500,279000,296500,325000
0015_295.6,238075,277500,308500,313000,327500,308500,313000,327500,327500,297500,308500,313000,327500
0015_297.9,249525,281000,349000,364000,380500,349000,364000,380500,380500,306500,349000,364000,380500
0015_299.0,186610,207500,262000,274500,289500,262000,274500,289500,289500,223500,262000,274500,289500
0015_300.3,216140,239000,288000,298500,312000,288000,298500,312000,312000,254000,288000,298500,312000
0015_301.7,220920,244500,289000,299500,311000,289000,299500,311000,311000,258000,289000,299500,311000
0015_302.5,220920,244500,289000,299500,311000,289000,299500,311000,311000,258000,289000,299500,311000
0015_303.4,220000,240500,282000,289500,300500,282000,289500,300500,300500,252500,282000,289500,300500
0015_304.7,279640,309500,349000,355000,361000,349000,355000,361000,361000,319000,349000,355000,361000
0015_305.2,255610,289000,326500,335500,347000,326500,335500,347000,347000,300500,326500,335500,347000
0015_305.9,226945,256000,286000,291500,296500,286000,291500,296500,296500,266500,286000,291500,296500
0015_306.3,226945,256500,282500,287000,290500,282500,287000,290500,290500,266000,282500,287000,290500
0015_307.2,226945,256500,282500,287000,290500,282500,287000,290500,290500,266000,282500,287000,290500
0015_307.5,179900,206000,245000,253000,267500,245000,253000,267500,267500,215000,245000,253000,267500
0015_307.6,141735,168000,221000,228500,244000,221000,228500,244000,244000,187000,221000,228500,244000
0015_307.8,141735,161500,193000,200000,217000,193000,200000,217000,217000,168500,193000,200000,217000
0015_308.4,141735,161500,192500,199500,218000,192500,199500,218000,218000,168500,192500,199500,218000
0015_309.3,120025,136500,163000,167500,195500,163000,167500,195500,195500,142000,163000,167500,195500
0015_310.2,119380,136000,164000,169500,195500,164000,169500,195500,195500,141500,164000,169500,195500
0015_311.4,119380,134500,164500,170500,192000,164500,170500,192000,192000,139500,164500,170500,192000
0015_311.8,147645,166500,192000,203000,221500,192000,203000,221500,221500,171000,192000,203000,221500
0015_313.7,153355,181500,184000,190500,208000,184000,190500,208000,208000,166500,184000,190500,208000
0015_315.3,146450,172500,176500,183000,199500,176500,183000,199500,199500,157000,176500,183000,199500
0015_316.9,147375,173000,177500,183500,199000,177500,183500,199000,199000,159000,177500,183500,199000
0015_317.6,124030,145000,150000,155500,170500,150000,155500,170500,170500,131000,150000,155500,170500
0015_318.3,138250,163000,169500,175500,190000,169500,175500,190000,190000,151000,169500,175500,190000
0015_319.5,145305,166000,172500,177500,190500,172500,177500,190500,190500,157500,172500,177500,190500
0015_321.0,134795,149000,141500,145000,157000,141500,145000,157000,157000,129000,141500,145000,157000
0015_322.0,134795,150500,144500,149000,159500,144500,149000,159500,159500,132000,144500,149000,159500
0015_323.8,108380,123000,116500,118000,126000,116500,118000,126000,126000,105500,116500,118000,126000
0015_324.4,124110,130000,141000,148000,157000,141000,148000,157000,157000,129500,141000,148000,157000
0015_325.6,124110,130000,144000,154500,165000,144000,154500,165000,165000,128000,144000,154500,165000
0015_328.7,132845,154000,165500,177000,189500,165500,177000,189500,189500,152000,165500,177000,189500
0015_330.1,121320,137000,149000,159500,170000,149000,159500,170000,170000,137000,149000,159500,170000
0015_331.6,118490,138000,153500,162500,174000,153500,162500,174000,174000,139000,153500,162500,174000
0015_332.9,116325,133000,153500,163500,173000,153500,163500,173000,173000,139000,153500,163500,173000
0015_334.1,122025,138500,157500,166500,174500,157500,166500,174500,174500,145000,157500,166500,174500
0015_335.8,113050,133500,162500,171500,179500,162500,171500,179500,179500,142500,162500,171500,179500
0015_337.0,113050,133500,158000,167500,175000,158000,167500,175000,175000,142500,158000,167500,175000
0015_338.5,108655,124000,146500,161000,168500,146500,161000,168500,168500,133500,146500,161000,168500
0015_339.1,99255,112000,132500,147000,154500,132500,147000,154500,154500,120500,132500,147000,154500
0015_340.3,111900,129500,154000,172000,183000,154000,172000,183000,183000,140500,154000,172000,183000
0015_342.0,110015,128500,152500,171000,183000,152500,171000,183000,183000,139500,152500,171000,183000
0015_343.1,90205,106500,138500,156500,168500,138500,156500,168500,168500,124000,138500,156500,168500
0015_343.9,85775,101000,125500,143000,155000,125500,143000,155000,155000,117000,125500,143000,155000
0015_345.0,71605,86000,109000,121000,131500,109000,121000,131500,131500,99000,109000,121000,131500
0015_346.7,63070,72500,93500,105000,114500,93500,105000,114500,114500,84000,93500,105000,114500
