,SEGID,DYVolScenario,DYVolBase,DYVolAdj
218,0068_012.8,2302.7,2329.9,-27.200000000000273
219,0068_017.2,2515.4,2548.6,-33.19999999999982
220,0068_023.7,7612.4,7608.7,3.699999999999818
221,0068_024.7,5655.1,5704.5,-49.399999999999636
222,0068_025.0,14174.2,14186.2,-12.0
223,0068_026.5,19625.0,19598.7,26.299999999999272
224,0068_026.9,17545.6,17556.2,-10.600000000002183
225,0068_027.4,23025.4,23076.8,-51.39999999999782
226,0068_028.3,26599.5,26647.9,-48.400000000001455
227,0068_029.3,34752.0,34843.6,-91.59999999999854
228,0068_029.7,37985.2,38186.6,-201.40000000000146
229,0068_030.5,31802.7,31897.5,-94.79999999999927
230,0068_031.0,34860.7,34605.5,255.1999999999971
231,0068_031.5,48424.1,48464.6,-40.5
232,0068_031.7,11603.1,11884.0,-280.89999999999964
233,0068_032.7,10345.6,10842.9,-497.2999999999993
234,0068_033.6,13259.2,13785.6,-526.3999999999996
235,0068_034.5,13450.9,14181.0,-730.1000000000004
236,0068_034.6,11456.8,12805.0,-1348.2000000000007
237,0068_036.0,12853.6,14380.0,-1526.3999999999996
238,0068_038.1,31755.1,32466.0,-710.9000000000015
239,0068_039.2,28040.0,28664.5,-624.5
240,0068_040.1,33053.4,34324.5,-1271.0999999999985
241,0068_040.8,31572.4,31000.8,571.6000000000022
242,0068_041.3,31333.4,31156.0,177.40000000000146
243,0068_042.3,33193.2,33253.0,-59.80000000000291
244,0068_043.3,34338.7,34480.6,-141.90000000000146
245,0068_043.8,29620.3,29736.4,-116.10000000000218
246,0068_045.1,40675.1,41713.7,-1038.5999999999985
247,0068_045.8,48359.8,49463.2,-1103.3999999999942
248,0068_046.8,37232.2,34523.3,2708.899999999994
249,0068_047.2,38590.5,35529.3,3061.199999999997
250,0068_047.8,47485.5,42968.5,4517.0
251,0068_048.3,39897.8,39120.1,777.7000000000044
252,0068_049.3,47898.1,47703.3,194.79999999999563
253,0068_050.3,68311.0,68757.3,-446.3000000000029
254,0068_050.7,51606.0,51908.3,-302.3000000000029
255,0068_051.3,40444.6,40557.7,-113.09999999999854
256,0068_052.1,43305.2,43278.6,26.599999999998545
257,0068_052.3,32579.3,32577.7,1.5999999999985448
258,0068_053.1,43750.2,43586.8,163.39999999999418
259,0068_053.3,31235.3,31295.8,-60.5
260,0068_054.3,20045.7,20099.5,-53.79999999999927
261,0068_054.8,24822.3,25125.8,-303.5
262,0068_055.7,54083.0,54174.7,-91.69999999999709
263,0068_056.2,32761.5,32837.0,-75.5
264,0068_056.3,28530.9,28441.4,89.5
265,0068_056.8,12424.0,13115.0,-691.0
266,0068_057.3,21079.9,21117.6,-37.69999999999709
267,0068_058.1,17250.4,17202.8,47.60000000000218
268,0068_058.7,26371.5,26159.9,211.59999999999854
269,0068_059.1,40405.6,41158.0,-752.4000000000015
270,0068_059.5,17858.2,17590.3,267.90000000000146
271,0068_060.4,23741.4,23103.2,638.2000000000007
272,0068_060.8,13178.8,11674.9,1503.8999999999996
273,0068_061.8,11016.1,9886.9,1129.2000000000007
274,0068_062.6,17992.0,17307.1,684.9000000000015
275,0068_063.8,42582.1,41772.1,810.0
276,0068_064.4,31162.8,30053.5,1109.2999999999993
277,0068_065.7,18309.3,18008.2,301.09999999999854
278,0068_066.6,13103.3,12703.7,399.59999999999854
279,0068_067.3,11819.3,12177.5,-358.2000000000007
280,0068_068.2,13269.3,13888.2,-618.9000000000015
281,0068_068.7,15967.5,16395.7,-428.2000000000007
282,0068_068.9,18857.8,19245.2,-387.40000000000146
283,0068_069.0,40873.6,40874.5,-0.9000000000014552
284,0068_069.2,19389.3,19320.0,69.29999999999927
285,0068_069.6,11093.0,11036.7,56.29999999999927
286,0068_070.0,6996.0,6855.7,140.30000000000018
287,0068_070.2,9594.7,9296.1,298.60000000000036
288,0068_070.5,10266.8,9854.8,412.0
289,0071_000.0,27477.6,27327.8,149.79999999999927
290,0071_000.4,25844.3,25717.1,127.20000000000073
291,0071_001.4,28184.8,28077.1,107.70000000000073
292,0071_002.4,27060.4,27157.1,-96.69999999999709
293,0071_002.9,29247.1,29563.5,-316.40000000000146
294,0071_004.1,33249.1,33453.3,-204.20000000000437
295,0071_004.7,51198.7,51092.6,106.09999999999854
296,0071_005.0,61884.6,61035.8,848.7999999999956
297,0071_005.1,49539.5,49151.0,388.5
298,0071_005.5,37682.9,37515.9,167.0
299,0071_006.0,9860.6,10052.1,-191.5
300,0071_006.6,13586.4,13662.2,-75.80000000000109
301,0071_007.2,19092.4,26188.9,-7096.5
302,0071_007.7,20396.4,21272.7,-876.2999999999993
303,0071_008.2,21314.8,21851.4,-536.6000000000022
304,0071_009.2,33872.7,33596.3,276.3999999999942
305,0071_009.7,38686.5,34120.1,4566.4000000000015
306,0071_010.2,42932.4,37414.4,5518.0
307,0071_010.7,43312.6,38521.3,4791.299999999996
308,0071_011.5,41605.1,36637.2,4967.9000000000015
309,0071_011.7,46770.5,40904.3,5866.199999999997
310,0071_012.2,41548.8,35829.4,5719.4000000000015
311,0071_012.6,45404.6,40736.5,4668.0999999999985
312,0071_012.7,27886.3,26187.1,1699.2000000000007
313,0071_013.3,23232.0,22570.0,662.0
314,0071_014.1,20869.6,20509.0,360.59999999999854
315,0071_014.6,25931.3,25745.3,186.0
316,0071_015.7,35531.0,35033.4,497.59999999999854
317,0071_016.5,45443.4,45543.7,-100.29999999999563
318,0071_017.4,43896.6,43984.7,-88.09999999999854
319,0071_018.3,51849.6,51674.4,175.1999999999971
320,0071_019.2,50500.9,50326.5,174.40000000000146
321,0071_019.6,50655.4,50818.6,-163.1999999999971
322,0071_020.0,47701.8,47868.1,-166.29999999999563
323,0071_020.6,48203.0,48395.9,-192.90000000000146
324,0071_021.2,47690.0,47903.7,-213.6999999999971
325,0071_021.7,50235.9,49885.4,350.5
326,0071_021.9,51447.4,51349.4,98.0
327,0071_022.2,47667.8,45797.3,1870.5
328,0071_022.3,65836.9,66026.5,-189.60000000000582
329,0073_018.5,2258.1,2225.5,32.59999999999991
330,0073_020.7,2922.7,2865.6,57.09999999999991
331,0073_024.6,4313.8,4226.8,87.0
332,0073_025.7,5474.5,5365.0,109.5
333,0073_027.8,5698.9,5579.5,119.39999999999964
334,0073_029.7,7205.1,7075.7,129.40000000000055
335,0073_030.7,28309.4,28247.7,61.70000000000073
336,0073_033.3,68074.9,67980.3,94.59999999999127
337,0073_034.6,82660.6,82473.6,187.0
338,0073_035.4,32376.2,32082.4,293.7999999999993
339,0073_035.7,33057.1,33228.1,-171.0
340,0074_000.0,21958.6,22298.5,-339.90000000000146
341,0074_000.1,16937.9,17111.0,-173.09999999999854
342,0074_000.4,12289.8,12474.5,-184.70000000000073
343,0074_001.0,15125.6,15258.9,-133.29999999999927
344,0074_001.6,16541.1,16735.6,-194.5
345,0074_002.1,17736.9,17936.4,-199.5
346,0074_002.3,9663.7,9706.2,-42.5
347,0074_003.1,7696.5,7646.5,50.0
348,0074_003.9,6160.4,6286.1,-125.70000000000073
349,0074_004.6,5917.2,6049.6,-132.40000000000055
350,0075_000.0,15643.9,15769.9,-126.0
351,0075_000.1,27678.5,28095.1,-416.59999999999854
352,0075_000.6,27078.8,27516.0,-437.2000000000007
353,0075_000.9,12817.8,13042.3,-224.5
354,0077_000.0,787.0,785.4,1.6000000000000227
355,0077_001.0,830.0,812.2,17.799999999999955
356,0077_002.4,838.1,818.5,19.600000000000023
357,0077_002.9,921.7,897.0,24.700000000000045
358,0077_003.9,1391.9,1350.6,41.30000000000018
359,0077_004.9,2514.8,2489.4,25.40000000000009
360,0077_006.6,28576.9,28650.8,-73.89999999999782
361,0077_007.4,39338.8,39525.4,-186.59999999999854
362,0077_007.9,32030.9,32032.8,-1.8999999999978172
363,0077_008.5,27904.0,27904.1,-0.09999999999854481
364,0079_000.0,8458.4,10901.3,-2442.8999999999996
365,0079_000.7,15625.8,16746.2,-1120.4000000000015
366,0079_001.9,13367.7,14842.6,-1474.8999999999996
367,0079_002.5,61369.9,63313.8,-1943.9000000000015
368,0079_002.9,30650.5,31862.4,-1211.9000000000015
369,0079_003.0,33423.5,34298.9,-875.4000000000015
370,0079_003.3,16225.9,16958.2,-732.3000000000011
371,0079_003.4,14950.3,15509.7,-559.4000000000015
372,0079_003.6,10759.6,11370.6,-611.0
373,0079_003.8,19181.3,18765.1,416.2000000000007
374,0079_003.9,21803.0,21605.7,197.29999999999927
375,0079_004.3,14554.7,14402.2,152.5
376,0079_004.9,11749.5,12311.2,-561.7000000000007
377,0079_005.0,13674.8,14291.7,-616.9000000000015
378,0079_005.1,14888.8,15579.6,-690.8000000000011
379,0080_101.5,17497.0,17539.7,-42.70000000000073
380,0080_104.3,18575.6,18787.5,-211.90000000000146
381,0080_111.3,50477.4,49680.0,797.4000000000015
382,0080_112.5,50477.4,49680.0,797.4000000000015
383,0080_113.3,80317.9,78483.8,1834.0999999999913
384,0080_114.3,119669.7,117102.0,2567.699999999997
385,0080_115.3,195337.8,195932.4,-594.6000000000058
386,0080_117.7,121747.7,123472.1,-1724.4000000000087
387,0080_122.4,157234.3,157636.2,-401.9000000000233
388,0080_123.2,171329.6,171564.0,-234.39999999999418
389,0080_124.1,145459.9,145602.5,-142.60000000000582
390,0080_125.1,95515.6,95959.3,-443.6999999999971
391,0080_126.8,70439.9,70552.9,-113.0
392,0080_127.0,43409.1,43446.7,-37.599999999998545
393,0080_127.8,45442.0,45593.2,-151.1999999999971
394,0084_081.0,22931.6,23241.3,-309.7000000000007
395,0084_081.7,28809.7,29774.2,-964.5
396,0084_084.6,20816.4,24505.3,-3688.899999999998
397,0084_087.8,29015.0,29046.0,-31.0
398,0085_003.0,52209.8,51208.5,1001.3000000000029
399,0085_003.5,104334.6,104065.6,269.0
400,0085_004.5,102353.4,102361.5,-8.10000000000582
401,0085_005.8,98152.5,99391.7,-1239.199999999997
402,0085_006.0,97090.7,97377.0,-286.3000000000029
403,0085_006.6,110410.4,110739.4,-329.0
404,0085_007.9,79003.4,78535.4,468.0
405,0085_008.9,80200.2,78761.1,1439.0999999999913
406,0085_010.0,85422.8,83932.7,1490.1000000000058
407,0085_010.3,73898.7,73808.3,90.39999999999418
408,0085_010.8,73609.3,74343.3,-734.0
409,0085_011.3,84890.3,85177.4,-287.09999999999127
410,0085_012.5,54111.0,54108.6,2.400000000001455
411,0085_013.9,45861.9,45839.0,22.900000000001455
412,0085_015.5,43805.8,43993.0,-187.1999999999971
413,0085_017.7,44830.7,45209.2,-378.5
414,0085_018.7,43194.3,43589.5,-395.1999999999971
415,0089_322.3,4929.2,4948.4,-19.199999999999818
416,0089_324.2,7013.6,7025.3,-11.699999999999818
417,0089_324.7,8255.3,8280.9,-25.600000000000364
418,0089_325.7,15135.1,15179.5,-44.399999999999636
419,0089_326.8,19228.3,19330.4,-102.10000000000218
420,0089_327.0,15485.5,15554.6,-69.10000000000036
421,0089_327.7,26089.3,26147.2,-57.900000000001455
422,0089_327.9,32862.8,32900.5,-37.69999999999709
423,0089_328.1,25866.6,25825.9,40.69999999999709
424,0089_328.5,24495.5,24498.2,-2.7000000000007276
425,0089_328.8,23804.6,23833.7,-29.100000000002183
426,0089_329.8,27088.5,26866.5,222.0
427,0089_331.1,34772.2,34683.4,88.79999999999563
428,0089_331.7,31158.5,31188.5,-30.0
429,0089_333.1,21413.5,21025.0,388.5
430,0089_333.2,18575.8,18216.1,359.7000000000007
431,0089_333.5,21766.2,22244.2,-478.0
432,0089_334.1,20142.7,20569.7,-427.0
433,0089_334.3,19705.9,19979.5,-273.59999999999854
434,0089_334.6,32262.9,32499.5,-236.59999999999854
435,0089_334.9,31370.9,31744.7,-373.7999999999993
436,0089_335.0,35114.5,35517.4,-402.90000000000146
437,0089_335.3,35383.3,35691.1,-307.79999999999563
438,0089_335.6,38612.5,38528.9,83.59999999999854
439,0089_336.0,39178.6,39180.9,-2.3000000000029104
440,0089_336.5,39613.4,39556.5,56.900000000001455
441,0089_336.7,39341.7,39263.0,78.69999999999709
442,0089_337.2,41902.1,41815.6,86.5
443,0089_337.5,40561.4,40533.4,28.0
444,0089_337.9,41004.6,40898.8,105.79999999999563
445,0089_338.0,42757.4,42727.0,30.400000000001455
446,0089_338.5,47233.9,47228.2,5.700000000004366
447,0089_339.1,48471.1,48493.3,-22.200000000004366
448,0089_339.6,41020.4,41071.7,-51.299999999995634
449,0089_340.2,43793.6,43732.7,60.900000000001455
450,0089_340.7,42419.0,42460.2,-41.19999999999709
451,0089_341.3,38936.0,38963.4,-27.400000000001455
452,0089_341.8,31897.0,31943.6,-46.599999999998545
453,0089_342.4,34129.7,34160.8,-31.10000000000582
454,0089_343.3,34702.9,34753.8,-50.900000000001455
455,0089_344.0,27064.9,27066.3,-1.3999999999978172
456,0089_344.3,28352.6,28307.5,45.099999999998545
457,0089_344.6,18945.6,18866.8,78.79999999999927
458,0089_344.7,24786.8,24841.0,-54.20000000000073
459,0089_345.0,24281.3,24264.7,16.599999999998545
460,0089_345.4,26893.9,26898.1,-4.19999999999709
461,0089_345.9,26986.1,26990.1,-4.0
462,0089_346.5,21906.5,21850.3,56.20000000000073
463,0089_347.4,36134.5,36287.1,-152.59999999999854
464,0089_348.0,34874.4,34905.3,-30.900000000001455
465,0089_348.3,41564.0,41663.2,-99.19999999999709
466,0089_348.5,44080.2,44159.9,-79.70000000000437
467,0089_348.8,13433.5,13334.2,99.29999999999927
468,0089_349.3,24128.0,24146.8,-18.799999999999272
469,0089_349.8,36302.3,36345.4,-43.099999999998545
470,0089_350.1,9055.5,9421.1,-365.60000000000036
471,0089_350.9,11516.9,11936.5,-419.60000000000036
472,0089_351.4,16231.6,16534.2,-302.60000000000036
473,0089_351.8,15694.7,15820.9,-126.19999999999891
474,0089_352.0,21421.9,21034.5,387.40000000000146
475,0089_352.2,20161.0,19827.4,333.59999999999854
476,0089_362.5,11678.3,11683.3,-5.0
477,0089_363.3,16313.4,16260.6,52.79999999999927
478,0089_363.8,34464.0,35289.5,-825.5
479,0089_364.3,34107.8,36681.4,-2573.5999999999985
480,0089_364.8,45740.5,48129.4,-2388.9000000000015
481,0089_365.5,48723.5,50557.7,-1834.199999999997
482,0089_366.3,46375.2,49385.0,-3009.800000000003
483,0089_366.8,36539.4,38888.8,-2349.4000000000015
484,0089_367.2,32579.4,34434.7,-1855.2999999999956
485,0089_368.0,40123.7,42098.6,-1974.9000000000015
486,0089_368.4,40513.3,42055.8,-1542.5
487,0089_369.0,38826.4,39604.1,-777.6999999999971
488,0089_369.8,42737.6,43368.5,-630.9000000000015
489,0089_369.9,37972.2,37935.8,36.39999999999418
490,0089_370.6,32503.1,32619.1,-116.0
491,0089_371.0,31338.6,31623.2,-284.6000000000022
492,0089_371.5,28577.5,28783.5,-206.0
493,0089_372.0,50618.1,50881.7,-263.59999999999854
494,0089_372.2,44627.7,44903.5,-275.8000000000029
495,0089_372.6,38477.3,38618.5,-141.1999999999971
496,0089_372.7,34517.1,34882.7,-365.59999999999854
497,0089_373.6,37068.9,37321.2,-252.29999999999563
498,0089_374.5,37870.0,38193.6,-323.59999999999854
499,0089_375.3,44264.0,44539.2,-275.1999999999971
500,0089_375.7,38956.7,39102.0,-145.3000000000029
501,0089_376.2,47267.4,47118.5,148.90000000000146
502,0089_376.8,42579.8,42257.6,322.20000000000437
503,0089_377.3,41561.9,41596.9,-35.0
504,0089_377.9,44986.0,44708.7,277.3000000000029
505,0089_378.0,40285.1,40385.0,-99.90000000000146
506,0089_378.3,38122.6,38203.1,-80.5
507,0089_378.5,46089.1,46601.0,-511.90000000000146
508,0089_378.6,27818.3,27833.1,-14.799999999999272
509,0089_378.8,29679.6,29771.8,-92.20000000000073
510,0089_378.9,32768.8,32956.5,-187.6999999999971
511,0089_379.1,38641.3,38559.4,81.90000000000146
512,0089_379.2,19726.1,19466.6,259.5
513,0089_379.4,20371.3,20205.2,166.09999999999854
514,0089_379.5,16624.5,16431.6,192.90000000000146
515,0089_379.8,15907.6,15668.8,238.8000000000011
516,0089_380.0,19620.3,19763.7,-143.40000000000146
517,0089_380.3,13227.2,13385.7,-158.5
