,SEGID,AprFrPM,AprSaMD,AprSuMD,AprWkAM,AprWkPM,AugFrPM,AugSaMD,AugSuMD,AugWkAM,AugWkPM,DecFrPM,DecSaMD,DecSuMD,DecWkAM,DecWkPM,FalFrPM,FalSaMD,FalSuMD,FalWkAM,FalWkPM,FebFrPM,FebSaMD,FebSuMD,FebWkAM,FebWkPM,JanFrPM,JanSaMD,JanSuMD,JanWkAM,JanWkPM,JulFrPM,JulSaMD,JulSuMD,JulWkAM,JulWkPM,JunFrPM,JunSaMD,JunSuMD,JunWkAM,JunWkPM,MarFrPM,MarSaMD,MarSuMD,MarWkAM,MarWkPM,MayFrPM,MaySaMD,MaySuMD,MayWkAM,MayWkPM,NovFrPM,NovSaMD,NovSuMD,NovWkAM,NovWkPM,OctFrPM,OctSaMD,OctSuMD,OctWkAM,OctWkPM,SepFrPM,SepSaMD,SepSuMD,SepWkAM,SepWkPM,SprFrPM,SprSaMD,SprSuMD,SprWkAM,SprWkPM,SumFrPM,SumSaMD,SumSuMD,SumWkAM,SumWkPM,WinFrPM,WinSaMD,WinSuMD,WinWkAM,WinWkPM
10,0015_285.8,0.86,0.68,0.48,1.51,1.6,0.86,0.68,0.48,1.54,1.66,0.84,0.66,0.46,1.44,1.53,0.85,0.67,0.47,1.48,1.59,0.84,0.65,0.45,1.42,1.5,0.78,0.59,0.41,1.28,1.36,0.85,0.67,0.48,1.52,1.64,0.86,0.68,0.48,1.52,1.65,0.87,0.68,0.49,1.5,1.59,0.84,0.67,0.47,1.47,1.6,0.85,0.66,0.46,1.45,1.55,0.86,0.67,0.48,1.5,1.61,0.86,0.68,0.47,1.5,1.61,0.86,0.68,0.48,1.49,1.6,0.86,0.67,0.48,1.52,1.65,0.82,0.63,0.44,1.37,1.46
11,0015_286.8,0.87,0.69,0.48,1.47,1.61,0.87,0.68,0.49,1.5,1.66,0.84,0.67,0.46,1.41,1.54,0.86,0.67,0.47,1.44,1.59,0.84,0.65,0.45,1.38,1.51,0.78,0.59,0.41,1.25,1.36,0.86,0.67,0.48,1.48,1.65,0.87,0.68,0.48,1.48,1.66,0.87,0.68,0.49,1.46,1.59,0.84,0.67,0.48,1.44,1.6,0.86,0.66,0.46,1.41,1.55,0.86,0.67,0.48,1.46,1.61,0.86,0.69,0.47,1.46,1.61,0.86,0.68,0.48,1.46,1.6,0.86,0.68,0.48,1.48,1.65,0.82,0.63,0.44,1.34,1.46
12,0015_288.2,0.73,0.6,0.42,1.21,1.3,0.7,0.57,0.41,1.21,1.32,0.72,0.57,0.4,1.16,1.26,0.71,0.58,0.41,1.18,1.28,0.7,0.55,0.38,1.1,1.2,0.68,0.52,0.36,1.04,1.13,0.7,0.56,0.4,1.18,1.29,0.71,0.57,0.4,1.2,1.31,0.71,0.57,0.4,1.16,1.25,0.72,0.59,0.41,1.2,1.31,0.72,0.58,0.4,1.15,1.26,0.72,0.58,0.41,1.19,1.3,0.7,0.59,0.4,1.19,1.29,0.72,0.59,0.41,1.19,1.29,0.7,0.57,0.4,1.2,1.31,0.7,0.55,0.38,1.1,1.2
13,0015_289.8,0.83,0.67,0.48,1.34,1.41,0.79,0.65,0.46,1.34,1.43,0.81,0.64,0.45,1.29,1.36,0.8,0.66,0.46,1.31,1.39,0.79,0.62,0.43,1.23,1.3,0.77,0.59,0.41,1.15,1.23,0.79,0.63,0.45,1.31,1.4,0.8,0.64,0.45,1.33,1.42,0.8,0.64,0.45,1.29,1.36,0.81,0.66,0.47,1.33,1.42,0.81,0.65,0.45,1.28,1.37,0.81,0.66,0.47,1.33,1.41,0.79,0.66,0.45,1.32,1.4,0.81,0.66,0.46,1.32,1.4,0.79,0.64,0.45,1.33,1.42,0.79,0.62,0.43,1.23,1.3
14,0015_291.4,0.79,0.64,0.45,1.2,1.14,0.75,0.62,0.43,1.19,1.15,0.77,0.61,0.43,1.14,1.1,0.76,0.63,0.44,1.16,1.12,0.76,0.59,0.41,1.09,1.05,0.73,0.56,0.39,1.02,1.0,0.75,0.6,0.43,1.17,1.13,0.76,0.61,0.43,1.18,1.15,0.76,0.61,0.43,1.15,1.09,0.77,0.63,0.44,1.18,1.14,0.77,0.62,0.43,1.14,1.1,0.77,0.63,0.44,1.18,1.14,0.75,0.63,0.43,1.17,1.13,0.77,0.63,0.44,1.18,1.13,0.76,0.61,0.43,1.18,1.14,0.76,0.59,0.41,1.09,1.05
15,0015_292.6,0.76,0.62,0.44,1.14,1.1,0.73,0.6,0.42,1.14,1.11,0.75,0.6,0.42,1.09,1.06,0.74,0.61,0.42,1.11,1.08,0.73,0.57,0.4,1.04,1.02,0.71,0.55,0.38,0.99,0.98,0.73,0.58,0.41,1.11,1.09,0.74,0.59,0.42,1.13,1.11,0.74,0.6,0.42,1.09,1.05,0.75,0.61,0.43,1.13,1.1,0.75,0.6,0.42,1.09,1.06,0.75,0.61,0.43,1.13,1.09,0.73,0.61,0.42,1.12,1.09,0.75,0.61,0.43,1.12,1.09,0.73,0.59,0.42,1.13,1.1,0.73,0.57,0.4,1.04,1.02
16,0015_293.0,0.76,0.62,0.44,1.1,1.12,0.72,0.59,0.42,1.09,1.13,0.74,0.59,0.41,1.05,1.08,0.73,0.6,0.42,1.07,1.1,0.73,0.57,0.39,1.01,1.03,0.7,0.54,0.37,0.97,0.99,0.72,0.57,0.41,1.07,1.11,0.73,0.59,0.42,1.08,1.13,0.73,0.59,0.41,1.05,1.07,0.74,0.6,0.43,1.08,1.12,0.74,0.59,0.42,1.04,1.08,0.74,0.6,0.43,1.08,1.12,0.72,0.6,0.41,1.07,1.11,0.74,0.6,0.42,1.08,1.11,0.73,0.58,0.41,1.08,1.12,0.72,0.57,0.39,1.01,1.03
17,0015_293.6,0.76,0.62,0.44,1.1,1.12,0.72,0.59,0.42,1.09,1.13,0.74,0.59,0.41,1.05,1.08,0.73,0.6,0.42,1.07,1.1,0.73,0.57,0.39,1.01,1.03,0.7,0.54,0.37,0.97,0.99,0.72,0.57,0.41,1.07,1.11,0.73,0.59,0.42,1.08,1.13,0.73,0.59,0.41,1.05,1.08,0.74,0.6,0.43,1.08,1.12,0.74,0.59,0.42,1.04,1.08,0.74,0.6,0.43,1.08,1.12,0.72,0.6,0.41,1.08,1.11,0.74,0.6,0.43,1.08,1.11,0.73,0.58,0.41,1.08,1.12,0.73,0.57,0.4,1.01,1.03
18,0015_295.6,0.89,0.72,0.51,1.21,1.21,0.85,0.69,0.49,1.2,1.22,0.87,0.69,0.48,1.15,1.17,0.86,0.7,0.49,1.17,1.19,0.85,0.66,0.46,1.1,1.11,0.83,0.63,0.44,1.03,1.05,0.85,0.67,0.48,1.18,1.2,0.86,0.69,0.49,1.19,1.22,0.86,0.69,0.48,1.16,1.16,0.87,0.71,0.5,1.19,1.21,0.87,0.7,0.49,1.15,1.17,0.87,0.71,0.5,1.19,1.2,0.85,0.71,0.49,1.18,1.2,0.87,0.71,0.5,1.19,1.19,0.85,0.69,0.49,1.19,1.21,0.85,0.66,0.46,1.1,1.11
19,0015_297.9,0.71,0.58,0.41,1.07,1.15,0.68,0.55,0.39,1.07,1.16,0.69,0.55,0.39,1.03,1.11,0.69,0.56,0.39,1.04,1.13,0.68,0.53,0.37,0.99,1.06,0.66,0.5,0.35,0.95,1.01,0.67,0.54,0.38,1.05,1.14,0.68,0.55,0.39,1.06,1.16,0.69,0.55,0.39,1.03,1.1,0.69,0.56,0.4,1.06,1.15,0.69,0.56,0.39,1.03,1.11,0.69,0.56,0.4,1.06,1.15,0.68,0.57,0.39,1.05,1.14,0.69,0.56,0.4,1.05,1.14,0.68,0.55,0.39,1.06,1.15,0.68,0.53,0.37,0.99,1.06
20,0015_299.0,0.77,0.63,0.45,1.11,1.16,0.74,0.61,0.43,1.11,1.17,0.76,0.6,0.42,1.06,1.12,0.75,0.62,0.43,1.08,1.15,0.74,0.58,0.4,1.02,1.07,0.72,0.55,0.38,0.98,1.02,0.74,0.59,0.42,1.09,1.15,0.75,0.6,0.43,1.1,1.17,0.75,0.6,0.42,1.07,1.12,0.76,0.62,0.44,1.1,1.17,0.76,0.61,0.43,1.06,1.12,0.76,0.62,0.44,1.1,1.16,0.74,0.62,0.42,1.09,1.15,0.76,0.62,0.44,1.09,1.15,0.74,0.6,0.42,1.1,1.17,0.74,0.58,0.4,1.02,1.07
21,0015_300.3,0.87,0.71,0.5,1.23,1.35,0.84,0.68,0.48,1.23,1.36,0.85,0.68,0.48,1.18,1.3,0.85,0.69,0.48,1.2,1.33,0.84,0.65,0.45,1.12,1.24,0.81,0.62,0.43,1.05,1.17,0.83,0.66,0.47,1.2,1.34,0.84,0.68,0.48,1.22,1.36,0.85,0.68,0.48,1.18,1.3,0.85,0.7,0.49,1.22,1.35,0.85,0.69,0.48,1.17,1.3,0.86,0.7,0.49,1.21,1.35,0.84,0.7,0.48,1.21,1.34,0.86,0.7,0.49,1.21,1.33,0.84,0.67,0.48,1.22,1.36,0.84,0.65,0.46,1.12,1.24
22,0015_301.7,0.89,0.72,0.51,1.21,1.36,0.85,0.69,0.49,1.21,1.37,0.87,0.69,0.49,1.16,1.31,0.86,0.71,0.49,1.18,1.34,0.85,0.66,0.46,1.11,1.25,0.83,0.63,0.44,1.04,1.18,0.85,0.67,0.48,1.18,1.35,0.86,0.69,0.49,1.2,1.37,0.86,0.69,0.49,1.16,1.31,0.87,0.71,0.5,1.2,1.36,0.87,0.7,0.49,1.16,1.31,0.87,0.71,0.5,1.2,1.35,0.85,0.71,0.49,1.19,1.35,0.87,0.71,0.5,1.19,1.34,0.85,0.69,0.49,1.2,1.36,0.85,0.67,0.46,1.11,1.25
23,0015_302.5,0.89,0.72,0.51,1.21,1.36,0.85,0.69,0.49,1.21,1.37,0.87,0.69,0.49,1.16,1.31,0.86,0.71,0.49,1.18,1.34,0.85,0.66,0.46,1.11,1.25,0.83,0.63,0.44,1.04,1.18,0.85,0.67,0.48,1.18,1.35,0.86,0.69,0.49,1.2,1.37,0.86,0.69,0.49,1.16,1.31,0.87,0.71,0.5,1.2,1.36,0.87,0.7,0.49,1.16,1.31,0.87,0.71,0.5,1.2,1.35,0.85,0.71,0.49,1.19,1.35,0.87,0.71,0.5,1.19,1.34,0.85,0.69,0.49,1.2,1.36,0.85,0.67,0.46,1.11,1.25
24,0015_303.4,0.91,0.76,0.54,1.25,1.29,0.9,0.73,0.52,1.25,1.3,0.92,0.73,0.51,1.19,1.24,0.91,0.75,0.52,1.21,1.27,0.9,0.7,0.49,1.14,1.18,0.87,0.67,0.46,1.07,1.12,0.89,0.71,0.51,1.22,1.28,0.91,0.73,0.52,1.23,1.3,0.91,0.73,0.51,1.2,1.24,0.92,0.75,0.53,1.23,1.29,0.92,0.74,0.52,1.19,1.24,0.92,0.75,0.53,1.23,1.28,0.9,0.75,0.51,1.22,1.28,0.92,0.75,0.53,1.23,1.27,0.9,0.72,0.51,1.23,1.29,0.9,0.7,0.49,1.14,1.18
25,0015_304.7,0.96,0.81,0.57,1.33,1.92,0.92,0.78,0.55,1.33,1.94,0.94,0.77,0.54,1.27,1.85,0.93,0.79,0.55,1.3,1.89,0.92,0.74,0.52,1.22,1.76,0.92,0.71,0.49,1.14,1.66,0.92,0.75,0.54,1.3,1.91,0.93,0.77,0.54,1.32,1.93,0.93,0.77,0.54,1.28,1.84,0.94,0.79,0.56,1.32,1.93,0.94,0.78,0.55,1.27,1.85,0.94,0.79,0.56,1.31,1.91,0.92,0.79,0.54,1.31,1.9,0.94,0.79,0.56,1.31,1.9,0.92,0.77,0.54,1.32,1.93,0.92,0.74,0.52,1.21,1.77
26,0015_305.2,0.99,0.83,0.59,1.54,1.3,0.95,0.8,0.56,1.54,1.32,0.97,0.8,0.56,1.47,1.26,0.96,0.81,0.57,1.5,1.28,0.95,0.77,0.53,1.4,1.2,0.92,0.73,0.51,1.32,1.13,0.94,0.78,0.55,1.5,1.29,0.96,0.79,0.56,1.52,1.31,0.96,0.8,0.56,1.48,1.25,0.97,0.82,0.58,1.52,1.31,0.97,0.8,0.56,1.46,1.26,0.97,0.82,0.58,1.52,1.3,0.95,0.82,0.56,1.51,1.29,0.97,0.82,0.58,1.51,1.29,0.95,0.79,0.56,1.52,1.31,0.95,0.77,0.53,1.4,1.2
27,0015_305.9,0.82,0.67,0.47,1.18,1.15,0.78,0.64,0.45,1.18,1.16,0.8,0.64,0.45,1.13,1.11,0.79,0.65,0.45,1.15,1.13,0.79,0.61,0.43,1.08,1.05,0.76,0.58,0.4,1.02,1.0,0.78,0.62,0.44,1.15,1.14,0.79,0.63,0.45,1.17,1.15,0.79,0.64,0.45,1.13,1.1,0.8,0.65,0.46,1.17,1.15,0.8,0.64,0.45,1.12,1.11,0.8,0.65,0.46,1.17,1.14,0.78,0.65,0.45,1.16,1.13,0.8,0.65,0.46,1.16,1.13,0.78,0.63,0.45,1.17,1.15,0.78,0.61,0.43,1.08,1.05
28,0015_306.3,1.0,0.84,0.59,1.38,1.51,0.96,0.8,0.57,1.38,1.52,0.98,0.8,0.56,1.32,1.46,0.97,0.82,0.57,1.34,1.49,0.96,0.77,0.54,1.26,1.39,0.93,0.73,0.51,1.18,1.31,0.95,0.78,0.56,1.35,1.5,0.96,0.8,0.57,1.36,1.52,0.97,0.8,0.56,1.32,1.45,0.98,0.82,0.58,1.36,1.51,0.98,0.81,0.57,1.31,1.46,0.98,0.82,0.58,1.36,1.5,0.95,0.82,0.56,1.35,1.5,0.98,0.82,0.58,1.36,1.49,0.96,0.8,0.56,1.36,1.52,0.96,0.77,0.54,1.26,1.39
29,0015_307.2,0.98,0.83,0.59,1.38,1.54,0.94,0.79,0.56,1.37,1.55,0.96,0.79,0.55,1.32,1.49,0.95,0.81,0.56,1.34,1.52,0.94,0.76,0.53,1.26,1.42,0.91,0.72,0.5,1.18,1.33,0.94,0.77,0.55,1.34,1.53,0.95,0.79,0.56,1.36,1.55,0.95,0.79,0.55,1.32,1.48,0.96,0.81,0.57,1.36,1.55,0.96,0.8,0.56,1.31,1.49,0.97,0.81,0.57,1.36,1.53,0.94,0.81,0.56,1.35,1.53,0.97,0.81,0.57,1.35,1.52,0.94,0.78,0.56,1.36,1.55,0.94,0.76,0.53,1.25,1.42
30,0015_307.5,0.91,0.77,0.55,1.11,1.71,0.91,0.74,0.52,1.11,1.72,0.9,0.74,0.52,1.07,1.65,0.92,0.75,0.52,1.08,1.68,0.91,0.71,0.49,1.03,1.57,0.88,0.67,0.47,0.98,1.48,0.9,0.72,0.51,1.09,1.7,0.91,0.73,0.52,1.1,1.72,0.92,0.74,0.52,1.07,1.64,0.9,0.76,0.53,1.1,1.71,0.9,0.74,0.52,1.06,1.65,0.9,0.75,0.53,1.1,1.7,0.91,0.76,0.52,1.09,1.69,0.9,0.75,0.53,1.09,1.69,0.91,0.73,0.52,1.1,1.72,0.91,0.71,0.49,1.03,1.57
31,0015_307.6,0.62,0.5,0.36,0.93,0.99,0.59,0.48,0.34,0.93,1.0,0.6,0.48,0.34,0.92,0.95,0.6,0.49,0.34,0.91,0.97,0.59,0.46,0.32,0.88,0.91,0.57,0.44,0.31,0.83,0.88,0.59,0.47,0.33,0.91,0.98,0.6,0.48,0.34,0.92,0.99,0.6,0.48,0.34,0.9,0.95,0.6,0.49,0.35,0.92,0.99,0.6,0.48,0.34,0.92,0.95,0.61,0.49,0.35,0.92,0.98,0.59,0.49,0.34,0.92,0.98,0.61,0.49,0.35,0.92,0.97,0.59,0.48,0.34,0.92,0.99,0.59,0.46,0.32,0.88,0.91
32,0015_307.8,0.6,0.49,0.35,0.92,1.22,0.58,0.47,0.33,0.92,1.23,0.59,0.47,0.33,0.91,1.18,0.58,0.48,0.33,0.9,1.2,0.58,0.45,0.31,0.87,1.12,0.56,0.43,0.3,0.82,1.06,0.57,0.46,0.32,0.9,1.21,0.58,0.47,0.33,0.91,1.23,0.58,0.47,0.33,0.91,1.17,0.59,0.48,0.34,0.91,1.22,0.59,0.47,0.33,0.91,1.18,0.59,0.48,0.34,0.91,1.21,0.58,0.48,0.33,0.9,1.21,0.59,0.48,0.34,0.91,1.2,0.58,0.46,0.33,0.91,1.22,0.58,0.45,0.31,0.87,1.12
33,0015_308.4,0.64,0.52,0.37,1.01,1.01,0.61,0.5,0.35,1.0,1.02,0.62,0.5,0.35,0.98,0.99,0.62,0.51,0.35,0.98,0.99,0.61,0.48,0.33,0.94,0.95,0.59,0.45,0.32,0.91,0.92,0.61,0.48,0.34,0.98,1.0,0.62,0.49,0.35,0.99,1.02,0.62,0.5,0.35,0.99,0.99,0.62,0.51,0.36,1.0,1.01,0.62,0.5,0.35,0.98,0.99,0.63,0.51,0.36,0.99,1.0,0.61,0.51,0.35,0.99,1.0,0.63,0.51,0.36,0.99,1.0,0.61,0.49,0.35,0.99,1.01,0.61,0.48,0.33,0.94,0.95
34,0015_309.3,0.75,0.59,0.42,1.08,1.05,0.75,0.59,0.42,1.09,1.09,0.73,0.58,0.4,1.03,1.02,0.74,0.58,0.41,1.06,1.04,0.73,0.56,0.39,1.02,1.0,0.68,0.52,0.35,0.94,0.92,0.74,0.58,0.42,1.08,1.08,0.75,0.59,0.42,1.08,1.08,0.76,0.59,0.43,1.07,1.04,0.73,0.58,0.41,1.05,1.05,0.74,0.57,0.4,1.03,1.03,0.75,0.58,0.41,1.07,1.06,0.75,0.59,0.41,1.07,1.06,0.75,0.59,0.42,1.06,1.05,0.75,0.59,0.42,1.09,1.08,0.71,0.55,0.38,0.99,0.99
35,0015_310.2,0.74,0.58,0.41,1.04,1.07,0.74,0.58,0.41,1.06,1.11,0.72,0.57,0.39,1.0,1.02,0.73,0.57,0.4,1.02,1.06,0.72,0.55,0.38,0.99,1.01,0.67,0.5,0.35,0.91,0.94,0.73,0.57,0.41,1.04,1.1,0.74,0.58,0.41,1.05,1.1,0.74,0.58,0.42,1.03,1.06,0.71,0.57,0.4,1.03,1.07,0.73,0.56,0.39,1.01,1.03,0.73,0.57,0.41,1.03,1.07,0.73,0.58,0.4,1.03,1.07,0.73,0.58,0.41,1.03,1.07,0.73,0.57,0.41,1.05,1.1,0.7,0.54,0.37,0.98,0.98
36,0015_311.4,0.78,0.65,0.59,0.96,1.02,0.8,0.68,0.62,1.03,1.07,0.77,0.64,0.58,0.95,0.98,0.78,0.65,0.59,0.96,1.02,0.74,0.59,0.54,0.89,0.95,0.7,0.56,0.5,0.83,0.89,0.8,0.68,0.62,1.04,1.06,0.79,0.66,0.61,1.02,1.07,0.78,0.64,0.59,0.95,1.0,0.78,0.65,0.59,0.97,1.04,0.77,0.63,0.58,0.96,0.99,0.8,0.65,0.6,0.97,1.04,0.79,0.65,0.58,0.97,1.03,0.78,0.64,0.59,0.96,1.02,0.8,0.67,0.62,1.03,1.07,0.74,0.59,0.54,0.89,0.95
37,0015_311.8,0.88,0.7,0.49,1.29,1.32,0.88,0.69,0.49,1.31,1.37,0.86,0.68,0.47,1.23,1.26,0.87,0.68,0.48,1.27,1.31,0.86,0.66,0.46,1.21,1.24,0.8,0.61,0.41,1.09,1.12,0.87,0.68,0.49,1.3,1.35,0.88,0.69,0.49,1.3,1.36,0.89,0.7,0.5,1.28,1.31,0.86,0.68,0.48,1.26,1.32,0.87,0.67,0.47,1.24,1.28,0.88,0.68,0.49,1.28,1.32,0.88,0.7,0.48,1.28,1.33,0.88,0.69,0.49,1.28,1.32,0.88,0.69,0.49,1.3,1.36,0.83,0.64,0.45,1.17,1.2
38,0015_313.7,0.66,0.54,0.38,1.13,1.21,0.64,0.52,0.37,1.13,1.22,0.65,0.52,0.36,1.08,1.17,0.64,0.53,0.37,1.1,1.19,0.64,0.5,0.35,1.03,1.11,0.62,0.47,0.33,0.98,1.05,0.63,0.5,0.36,1.11,1.2,0.64,0.51,0.36,1.12,1.22,0.64,0.52,0.36,1.09,1.16,0.65,0.53,0.37,1.12,1.22,0.65,0.52,0.37,1.08,1.17,0.65,0.53,0.38,1.12,1.21,0.64,0.53,0.36,1.11,1.2,0.65,0.53,0.37,1.11,1.2,0.64,0.51,0.36,1.12,1.22,0.64,0.5,0.35,1.03,1.12
