,SEGID,AprFrPM,AprSaMD,AprSuMD,AprWkAM,AprWkPM,AugFrPM,AugSaMD,AugSuMD,AugWkAM,AugWkPM,DecFrPM,DecSaMD,DecSuMD,DecWkAM,DecWkPM,FalFrPM,FalSaMD,FalSuMD,FalWkAM,FalWkPM,FebFrPM,FebSaMD,FebSuMD,FebWkAM,FebWkPM,JanFrPM,JanSaMD,JanSuMD,JanWkAM,JanWkPM,JulFrPM,JulSaMD,JulSuMD,JulWkAM,JulWkPM,JunFrPM,JunSaMD,JunSuMD,JunWkAM,JunWkPM,MarFrPM,MarSaMD,MarSuMD,MarWkAM,MarWkPM,MayFrPM,MaySaMD,MaySuMD,MayWkAM,MayWkPM,NovFrPM,NovSaMD,NovSuMD,NovWkAM,NovWkPM,OctFrPM,OctSaMD,OctSuMD,OctWkAM,OctWkPM,SepFrPM,SepSaMD,SepSuMD,SepWkAM,SepWkPM,SprFrPM,SprSaMD,SprSuMD,SprWkAM,SprWkPM,SumFrPM,SumSaMD,SumSuMD,SumWkAM,SumWkPM,WinFrPM,WinSaMD,WinSuMD,WinWkAM,WinWkPM
10,0015_285.8,0.86,0.68,0.48,1.28,1.46,0.86,0.67,0.48,1.3,1.51,0.84,0.66,0.46,1.22,1.4,0.85,0.67,0.47,1.25,1.45,0.84,0.64,0.45,1.2,1.37,0.78,0.59,0.4,1.08,1.24,0.85,0.67,0.48,1.28,1.5,0.86,0.67,0.48,1.29,1.51,0.86,0.68,0.49,1.27,1.45,0.83,0.66,0.47,1.25,1.46,0.85,0.66,0.46,1.23,1.41,0.86,0.66,0.47,1.27,1.46,0.85,0.68,0.47,1.27,1.47,0.85,0.67,0.48,1.26,1.46,0.86,0.67,0.48,1.29,1.5,0.81,0.63,0.43,1.16,1.33
11,0015_286.8,0.86,0.68,0.48,1.28,1.46,0.86,0.67,0.48,1.3,1.51,0.84,0.66,0.46,1.22,1.4,0.85,0.67,0.47,1.25,1.45,0.84,0.64,0.45,1.2,1.37,0.78,0.59,0.4,1.08,1.24,0.85,0.67,0.48,1.28,1.5,0.86,0.67,0.48,1.29,1.51,0.86,0.68,0.49,1.27,1.45,0.83,0.67,0.47,1.25,1.46,0.85,0.66,0.46,1.23,1.41,0.86,0.67,0.47,1.27,1.47,0.86,0.68,0.47,1.27,1.47,0.85,0.67,0.48,1.26,1.46,0.86,0.67,0.48,1.29,1.51,0.81,0.63,0.44,1.16,1.33
12,0015_288.2,0.73,0.59,0.42,1.1,1.26,0.7,0.57,0.4,1.1,1.27,0.71,0.57,0.4,1.05,1.22,0.7,0.58,0.4,1.07,1.24,0.7,0.54,0.38,1.02,1.16,0.68,0.52,0.36,0.97,1.09,0.69,0.55,0.39,1.08,1.25,0.7,0.56,0.4,1.09,1.27,0.7,0.57,0.4,1.06,1.21,0.71,0.58,0.41,1.09,1.26,0.71,0.57,0.4,1.05,1.22,0.71,0.58,0.41,1.09,1.25,0.7,0.58,0.4,1.08,1.25,0.71,0.58,0.41,1.08,1.24,0.7,0.56,0.4,1.09,1.26,0.7,0.54,0.38,1.01,1.16
13,0015_289.8,0.83,0.68,0.48,1.17,1.37,0.8,0.65,0.46,1.17,1.38,0.81,0.65,0.45,1.12,1.32,0.81,0.66,0.46,1.14,1.35,0.8,0.62,0.43,1.07,1.26,0.77,0.59,0.41,1.01,1.19,0.79,0.63,0.45,1.15,1.36,0.8,0.64,0.46,1.16,1.38,0.81,0.65,0.45,1.12,1.31,0.81,0.66,0.47,1.16,1.37,0.81,0.65,0.46,1.12,1.32,0.82,0.66,0.47,1.16,1.36,0.8,0.66,0.45,1.15,1.35,0.82,0.66,0.47,1.15,1.35,0.8,0.64,0.46,1.16,1.37,0.8,0.62,0.43,1.07,1.26
14,0015_291.4,0.74,0.6,0.43,1.04,1.16,0.71,0.58,0.41,1.04,1.17,0.73,0.58,0.41,1.01,1.12,0.72,0.59,0.41,1.02,1.14,0.71,0.55,0.39,0.98,1.06,0.69,0.53,0.37,0.92,1.01,0.71,0.56,0.4,1.03,1.15,0.72,0.57,0.41,1.03,1.17,0.72,0.58,0.4,1.01,1.11,0.73,0.59,0.42,1.03,1.16,0.73,0.58,0.41,1.0,1.12,0.73,0.59,0.42,1.03,1.15,0.71,0.59,0.41,1.02,1.15,0.73,0.59,0.42,1.02,1.14,0.71,0.57,0.41,1.03,1.16,0.71,0.56,0.39,0.98,1.06
15,0015_292.6,0.74,0.6,0.42,1.03,1.14,0.71,0.58,0.41,1.03,1.15,0.72,0.57,0.4,0.98,1.1,0.71,0.58,0.41,1.0,1.12,0.71,0.55,0.38,0.96,1.05,0.68,0.53,0.36,0.9,1.0,0.7,0.56,0.4,1.0,1.13,0.71,0.57,0.4,1.02,1.15,0.71,0.57,0.4,0.99,1.09,0.72,0.59,0.42,1.02,1.14,0.72,0.58,0.4,1.0,1.1,0.72,0.59,0.42,1.02,1.14,0.7,0.59,0.4,1.01,1.13,0.72,0.59,0.41,1.01,1.13,0.71,0.57,0.4,1.02,1.14,0.71,0.55,0.38,0.96,1.05
16,0015_293.0,0.89,0.72,0.51,1.07,1.22,0.85,0.69,0.49,1.07,1.23,0.87,0.69,0.49,1.03,1.18,0.86,0.71,0.49,1.04,1.2,0.85,0.66,0.46,0.99,1.12,0.83,0.63,0.44,0.95,1.06,0.85,0.67,0.48,1.05,1.21,0.86,0.69,0.49,1.06,1.23,0.86,0.69,0.49,1.03,1.17,0.87,0.71,0.5,1.06,1.22,0.87,0.7,0.49,1.02,1.18,0.87,0.71,0.5,1.06,1.21,0.85,0.71,0.49,1.05,1.21,0.87,0.71,0.5,1.05,1.2,0.85,0.69,0.49,1.06,1.22,0.85,0.67,0.46,0.99,1.12
17,0015_293.6,0.77,0.63,0.44,1.05,1.2,0.74,0.6,0.43,1.04,1.21,0.76,0.6,0.42,1.01,1.16,0.75,0.61,0.43,1.03,1.18,0.74,0.58,0.4,0.99,1.11,0.72,0.55,0.38,0.92,1.04,0.74,0.59,0.42,1.02,1.19,0.74,0.6,0.42,1.03,1.21,0.75,0.6,0.42,1.01,1.16,0.75,0.62,0.43,1.03,1.21,0.76,0.61,0.42,1.01,1.16,0.76,0.61,0.44,1.03,1.2,0.74,0.62,0.42,1.03,1.19,0.76,0.62,0.43,1.03,1.19,0.74,0.6,0.42,1.03,1.21,0.74,0.58,0.4,0.98,1.11
18,0015_295.6,0.76,0.62,0.44,1.0,1.04,0.73,0.6,0.42,1.0,1.05,0.75,0.6,0.42,0.98,1.01,0.74,0.61,0.42,0.99,1.02,0.73,0.57,0.4,0.93,0.99,0.71,0.54,0.38,0.9,0.93,0.73,0.58,0.41,1.0,1.03,0.74,0.59,0.42,0.99,1.05,0.74,0.59,0.42,0.98,1.01,0.75,0.61,0.43,0.99,1.04,0.75,0.6,0.42,0.97,1.02,0.75,0.61,0.43,0.99,1.04,0.73,0.61,0.42,0.98,1.03,0.75,0.61,0.43,0.98,1.03,0.73,0.59,0.42,0.99,1.04,0.73,0.57,0.4,0.93,0.99
19,0015_297.9,0.74,0.6,0.43,1.1,1.18,0.71,0.58,0.41,1.09,1.19,0.72,0.58,0.4,1.05,1.14,0.72,0.59,0.41,1.07,1.17,0.71,0.55,0.39,1.01,1.09,0.69,0.53,0.37,0.97,1.03,0.71,0.56,0.4,1.07,1.18,0.71,0.57,0.41,1.08,1.19,0.72,0.58,0.4,1.05,1.14,0.72,0.59,0.42,1.08,1.19,0.73,0.58,0.41,1.04,1.14,0.73,0.59,0.42,1.08,1.18,0.71,0.59,0.4,1.07,1.17,0.73,0.59,0.42,1.08,1.17,0.71,0.57,0.41,1.08,1.19,0.71,0.55,0.39,1.01,1.09
20,0015_299.0,0.7,0.57,0.41,1.05,1.07,0.67,0.55,0.39,1.05,1.08,0.69,0.55,0.38,1.01,1.04,0.68,0.56,0.39,1.02,1.06,0.68,0.53,0.37,0.99,1.0,0.65,0.5,0.35,0.93,0.96,0.67,0.53,0.38,1.02,1.07,0.68,0.54,0.39,1.04,1.08,0.68,0.55,0.38,1.02,1.03,0.69,0.56,0.4,1.04,1.08,0.69,0.55,0.39,1.01,1.04,0.69,0.56,0.4,1.03,1.07,0.67,0.56,0.39,1.03,1.06,0.69,0.56,0.4,1.03,1.06,0.68,0.54,0.39,1.04,1.08,0.67,0.53,0.37,0.99,1.0
21,0015_300.3,0.77,0.62,0.44,1.12,1.1,0.73,0.6,0.42,1.12,1.11,0.75,0.6,0.42,1.07,1.06,0.74,0.61,0.42,1.09,1.08,0.74,0.57,0.4,1.02,1.02,0.71,0.55,0.38,0.99,0.98,0.73,0.58,0.41,1.09,1.09,0.74,0.59,0.42,1.11,1.1,0.74,0.6,0.42,1.08,1.05,0.75,0.61,0.43,1.11,1.1,0.75,0.6,0.42,1.07,1.06,0.75,0.61,0.43,1.11,1.09,0.73,0.61,0.42,1.1,1.09,0.75,0.61,0.43,1.1,1.08,0.74,0.59,0.42,1.11,1.1,0.74,0.57,0.4,1.02,1.02
22,0015_301.7,0.77,0.63,0.45,1.12,1.1,0.74,0.61,0.43,1.12,1.11,0.76,0.6,0.42,1.07,1.06,0.75,0.62,0.43,1.09,1.08,0.74,0.58,0.4,1.02,1.02,0.72,0.55,0.38,0.99,0.98,0.74,0.59,0.42,1.1,1.09,0.75,0.6,0.43,1.11,1.11,0.75,0.6,0.42,1.08,1.05,0.76,0.62,0.44,1.11,1.1,0.76,0.61,0.43,1.07,1.06,0.76,0.62,0.44,1.11,1.09,0.74,0.62,0.42,1.1,1.09,0.76,0.62,0.44,1.1,1.08,0.74,0.6,0.42,1.11,1.1,0.74,0.58,0.4,1.02,1.02
23,0015_302.5,0.77,0.63,0.45,1.12,1.1,0.74,0.61,0.43,1.12,1.11,0.76,0.6,0.42,1.07,1.06,0.75,0.62,0.43,1.09,1.08,0.74,0.58,0.4,1.02,1.02,0.72,0.55,0.38,0.99,0.98,0.74,0.59,0.42,1.1,1.09,0.75,0.6,0.43,1.11,1.11,0.75,0.6,0.42,1.08,1.05,0.76,0.62,0.44,1.11,1.1,0.76,0.61,0.43,1.07,1.06,0.76,0.62,0.44,1.11,1.09,0.74,0.62,0.42,1.1,1.09,0.76,0.62,0.44,1.1,1.08,0.74,0.6,0.42,1.11,1.1,0.74,0.58,0.4,1.02,1.02
24,0015_303.4,0.79,0.64,0.46,1.1,1.09,0.76,0.62,0.44,1.1,1.1,0.77,0.62,0.43,1.05,1.05,0.77,0.63,0.44,1.07,1.07,0.76,0.59,0.41,1.02,1.01,0.74,0.56,0.39,0.97,0.97,0.75,0.6,0.43,1.08,1.08,0.76,0.61,0.43,1.09,1.1,0.77,0.62,0.43,1.06,1.04,0.77,0.63,0.45,1.09,1.09,0.77,0.62,0.43,1.05,1.05,0.78,0.63,0.45,1.09,1.08,0.76,0.63,0.43,1.08,1.08,0.78,0.63,0.44,1.08,1.07,0.76,0.61,0.43,1.09,1.09,0.76,0.59,0.41,1.01,1.01
25,0015_304.7,0.93,0.79,0.56,1.44,1.41,0.9,0.76,0.53,1.44,1.43,0.92,0.75,0.53,1.38,1.37,0.91,0.77,0.54,1.41,1.39,0.9,0.72,0.5,1.32,1.3,0.9,0.69,0.48,1.24,1.23,0.92,0.73,0.52,1.41,1.4,0.9,0.75,0.53,1.43,1.43,0.91,0.75,0.53,1.39,1.36,0.92,0.77,0.54,1.43,1.42,0.92,0.76,0.53,1.38,1.37,0.92,0.77,0.55,1.43,1.41,0.9,0.77,0.53,1.42,1.4,0.92,0.77,0.54,1.42,1.4,0.9,0.75,0.53,1.43,1.42,0.9,0.72,0.5,1.32,1.3
26,0015_305.2,0.99,0.83,0.59,1.36,1.29,0.95,0.8,0.56,1.35,1.31,0.97,0.8,0.56,1.3,1.25,0.96,0.81,0.57,1.32,1.27,0.95,0.76,0.53,1.24,1.19,0.92,0.73,0.5,1.16,1.12,0.94,0.78,0.55,1.32,1.28,0.95,0.79,0.56,1.34,1.3,0.96,0.8,0.56,1.3,1.24,0.97,0.82,0.58,1.34,1.3,0.97,0.8,0.56,1.29,1.25,0.97,0.81,0.58,1.34,1.29,0.95,0.82,0.56,1.33,1.28,0.97,0.81,0.57,1.33,1.28,0.95,0.79,0.56,1.34,1.3,0.95,0.77,0.53,1.24,1.19
27,0015_305.9,0.76,0.62,0.44,1.09,1.1,0.73,0.6,0.42,1.09,1.11,0.75,0.6,0.42,1.04,1.06,0.74,0.61,0.42,1.06,1.08,0.73,0.57,0.4,1.01,1.02,0.71,0.55,0.38,0.96,0.99,0.73,0.58,0.41,1.06,1.09,0.74,0.59,0.42,1.08,1.11,0.74,0.6,0.42,1.05,1.06,0.75,0.61,0.43,1.08,1.11,0.75,0.6,0.42,1.04,1.06,0.75,0.61,0.43,1.08,1.1,0.73,0.61,0.42,1.07,1.09,0.75,0.61,0.43,1.07,1.09,0.73,0.59,0.42,1.08,1.11,0.73,0.57,0.4,1.0,1.02
28,0015_306.3,0.9,0.76,0.54,1.26,1.29,0.89,0.73,0.51,1.26,1.3,0.91,0.73,0.51,1.21,1.25,0.9,0.74,0.52,1.23,1.27,0.89,0.7,0.48,1.15,1.19,0.87,0.66,0.46,1.08,1.12,0.89,0.71,0.5,1.23,1.28,0.9,0.72,0.51,1.25,1.3,0.9,0.73,0.51,1.21,1.24,0.91,0.74,0.52,1.25,1.3,0.91,0.73,0.51,1.2,1.25,0.91,0.74,0.53,1.24,1.29,0.89,0.74,0.51,1.24,1.28,0.91,0.74,0.52,1.24,1.28,0.89,0.72,0.51,1.25,1.3,0.89,0.7,0.49,1.15,1.19
29,0015_307.2,0.98,0.83,0.58,1.51,1.44,0.94,0.79,0.56,1.51,1.45,0.96,0.79,0.55,1.44,1.39,0.95,0.8,0.56,1.47,1.42,0.94,0.76,0.53,1.38,1.32,0.91,0.72,0.5,1.29,1.25,0.93,0.77,0.55,1.47,1.43,0.95,0.78,0.56,1.49,1.45,0.95,0.79,0.55,1.45,1.38,0.96,0.81,0.57,1.49,1.44,0.96,0.8,0.56,1.44,1.39,0.96,0.81,0.57,1.49,1.43,0.94,0.81,0.55,1.48,1.43,0.96,0.81,0.57,1.48,1.42,0.94,0.78,0.55,1.49,1.44,0.94,0.76,0.53,1.38,1.32
30,0015_307.5,0.92,0.75,0.53,1.34,1.68,0.88,0.72,0.51,1.34,1.7,0.9,0.72,0.5,1.28,1.63,0.89,0.73,0.51,1.31,1.66,0.88,0.69,0.48,1.22,1.55,0.86,0.66,0.45,1.15,1.46,0.88,0.7,0.5,1.31,1.67,0.89,0.71,0.51,1.32,1.7,0.89,0.72,0.5,1.29,1.62,0.9,0.73,0.52,1.33,1.69,0.9,0.72,0.51,1.28,1.63,0.9,0.73,0.52,1.32,1.68,0.88,0.74,0.5,1.31,1.67,0.9,0.73,0.52,1.32,1.66,0.88,0.71,0.5,1.33,1.69,0.88,0.69,0.48,1.22,1.55
31,0015_307.6,0.73,0.6,0.42,1.14,1.16,0.7,0.57,0.41,1.14,1.17,0.72,0.57,0.4,1.09,1.12,0.71,0.58,0.41,1.11,1.14,0.71,0.55,0.38,1.04,1.07,0.68,0.52,0.36,0.99,1.02,0.7,0.56,0.4,1.12,1.15,0.71,0.57,0.4,1.13,1.17,0.71,0.57,0.4,1.1,1.11,0.72,0.59,0.41,1.13,1.17,0.72,0.58,0.4,1.09,1.12,0.72,0.59,0.42,1.13,1.16,0.7,0.59,0.4,1.12,1.15,0.72,0.59,0.41,1.12,1.15,0.71,0.57,0.4,1.13,1.17,0.7,0.55,0.38,1.04,1.07
32,0015_307.8,0.67,0.55,0.39,1.04,1.06,0.64,0.52,0.37,1.04,1.07,0.66,0.52,0.37,1.01,1.02,0.65,0.53,0.37,1.03,1.04,0.64,0.5,0.35,0.98,0.98,0.62,0.48,0.33,0.92,0.95,0.64,0.51,0.36,1.03,1.05,0.65,0.52,0.37,1.03,1.07,0.65,0.52,0.37,1.01,1.03,0.66,0.54,0.38,1.03,1.06,0.66,0.53,0.37,1.0,1.02,0.66,0.53,0.38,1.03,1.05,0.64,0.54,0.37,1.02,1.05,0.66,0.54,0.38,1.03,1.05,0.64,0.52,0.37,1.03,1.06,0.64,0.5,0.35,0.98,0.98
33,0015_308.4,0.71,0.58,0.41,1.17,1.09,0.68,0.56,0.39,1.17,1.1,0.7,0.55,0.39,1.12,1.06,0.69,0.56,0.39,1.14,1.08,0.68,0.53,0.37,1.07,1.01,0.66,0.51,0.35,1.01,0.98,0.68,0.54,0.38,1.14,1.09,0.69,0.55,0.39,1.16,1.1,0.69,0.55,0.39,1.12,1.05,0.7,0.57,0.4,1.16,1.1,0.7,0.56,0.39,1.12,1.06,0.7,0.57,0.4,1.16,1.09,0.68,0.57,0.39,1.15,1.08,0.7,0.57,0.4,1.15,1.08,0.68,0.55,0.39,1.16,1.1,0.68,0.53,0.37,1.07,1.02
34,0015_309.3,0.66,0.52,0.37,1.04,1.0,0.66,0.52,0.37,1.06,1.02,0.64,0.51,0.35,1.0,0.98,0.65,0.51,0.36,1.03,0.99,0.64,0.49,0.34,0.98,0.96,0.6,0.45,0.31,0.91,0.89,0.65,0.51,0.37,1.04,1.02,0.66,0.52,0.37,1.04,1.03,0.66,0.52,0.37,1.03,0.99,0.64,0.51,0.36,1.02,1.0,0.65,0.5,0.35,1.01,0.99,0.66,0.51,0.36,1.03,1.0,0.66,0.52,0.36,1.03,1.0,0.66,0.52,0.37,1.03,1.0,0.66,0.52,0.37,1.05,1.03,0.63,0.48,0.33,0.97,0.93
35,0015_310.2,0.65,0.51,0.36,1.03,1.02,0.65,0.51,0.36,1.05,1.04,0.63,0.5,0.35,1.0,1.0,0.64,0.5,0.35,1.03,1.01,0.63,0.49,0.34,0.98,0.98,0.59,0.45,0.31,0.9,0.91,0.64,0.5,0.36,1.04,1.04,0.65,0.51,0.36,1.04,1.04,0.65,0.51,0.37,1.02,1.01,0.63,0.5,0.36,1.02,1.02,0.64,0.5,0.35,1.0,0.99,0.65,0.5,0.36,1.03,1.02,0.65,0.51,0.35,1.03,1.03,0.64,0.51,0.36,1.02,1.02,0.65,0.51,0.36,1.04,1.04,0.62,0.47,0.33,0.97,0.95
36,0015_311.4,0.67,0.55,0.5,0.95,0.99,0.68,0.58,0.53,1.01,1.04,0.66,0.54,0.5,0.94,0.95,0.67,0.55,0.5,0.94,0.99,0.63,0.5,0.46,0.88,0.92,0.6,0.48,0.43,0.82,0.86,0.68,0.58,0.53,1.02,1.05,0.68,0.57,0.52,1.0,1.03,0.67,0.54,0.5,0.96,0.97,0.67,0.55,0.51,0.95,1.0,0.66,0.54,0.5,0.94,0.96,0.68,0.56,0.52,0.95,1.0,0.67,0.56,0.49,0.96,1.0,0.67,0.55,0.5,0.94,0.99,0.68,0.57,0.53,1.01,1.04,0.63,0.51,0.46,0.88,0.92
37,0015_311.8,0.76,0.6,0.42,1.24,1.26,0.76,0.6,0.43,1.27,1.3,0.74,0.58,0.41,1.19,1.2,0.75,0.59,0.41,1.22,1.24,0.74,0.57,0.4,1.17,1.18,0.69,0.52,0.36,1.05,1.07,0.75,0.59,0.42,1.25,1.29,0.76,0.6,0.43,1.25,1.29,0.76,0.6,0.43,1.23,1.25,0.74,0.59,0.42,1.21,1.25,0.75,0.58,0.4,1.19,1.21,0.76,0.59,0.42,1.23,1.26,0.76,0.6,0.41,1.24,1.26,0.75,0.6,0.42,1.23,1.25,0.76,0.59,0.42,1.26,1.29,0.72,0.56,0.38,1.13,1.14
38,0015_313.7,0.67,0.55,0.39,1.12,1.1,0.65,0.53,0.37,1.12,1.11,0.66,0.53,0.37,1.07,1.06,0.65,0.54,0.37,1.09,1.08,0.65,0.5,0.35,1.02,1.02,0.63,0.48,0.33,0.99,0.98,0.64,0.51,0.36,1.09,1.09,0.65,0.52,0.37,1.1,1.11,0.65,0.53,0.37,1.07,1.06,0.66,0.54,0.38,1.11,1.1,0.66,0.53,0.37,1.06,1.06,0.66,0.54,0.38,1.1,1.1,0.65,0.54,0.37,1.1,1.09,0.66,0.54,0.38,1.1,1.09,0.65,0.52,0.37,1.11,1.1,0.65,0.51,0.35,1.03,1.02
