,SEGID,AprFrPM,AprSaMD,AprSuMD,AprWkAM,AprWkPM,AugFrPM,AugSaMD,AugSuMD,AugWkAM,AugWkPM,DecFrPM,DecSaMD,DecSuMD,DecWkAM,DecWkPM,FalFrPM,FalSaMD,FalSuMD,FalWkAM,FalWkPM,FebFrPM,FebSaMD,FebSuMD,FebWkAM,FebWkPM,JanFrPM,JanSaMD,JanSuMD,JanWkAM,JanWkPM,JulFrPM,JulSaMD,JulSuMD,JulWkAM,JulWkPM,JunFrPM,JunSaMD,JunSuMD,JunWkAM,JunWkPM,MarFrPM,MarSaMD,MarSuMD,MarWkAM,MarWkPM,MayFrPM,MaySaMD,MaySuMD,MayWkAM,MayWkPM,NovFrPM,NovSaMD,NovSuMD,NovWkAM,NovWkPM,OctFrPM,OctSaMD,OctSuMD,OctWkAM,OctWkPM,SepFrPM,SepSaMD,SepSuMD,SepWkAM,SepWkPM,SprFrPM,SprSaMD,SprSuMD,SprWkAM,SprWkPM,SumFrPM,SumSaMD,SumSuMD,SumWkAM,SumWkPM,WinFrPM,WinSaMD,WinSuMD,WinWkAM,WinWkPM
10,0015_285.8,0.91,0.74,0.52,1.66,1.79,0.91,0.74,0.53,1.69,1.85,0.92,0.72,0.5,1.59,1.71,0.92,0.73,0.51,1.63,1.77,0.92,0.71,0.49,1.56,1.68,0.85,0.65,0.44,1.41,1.52,0.92,0.73,0.52,1.67,1.83,0.91,0.74,0.53,1.67,1.84,0.92,0.74,0.53,1.65,1.77,0.91,0.73,0.52,1.62,1.78,0.92,0.72,0.5,1.59,1.73,0.91,0.73,0.52,1.65,1.79,0.91,0.74,0.51,1.65,1.8,0.92,0.74,0.52,1.64,1.78,0.91,0.74,0.53,1.68,1.84,0.89,0.69,0.48,1.51,1.63
11,0015_286.8,0.92,0.75,0.53,1.68,1.73,0.92,0.74,0.53,1.71,1.79,0.91,0.73,0.51,1.61,1.66,0.92,0.74,0.52,1.65,1.71,0.91,0.71,0.49,1.58,1.62,0.86,0.65,0.45,1.42,1.47,0.92,0.74,0.53,1.69,1.77,0.92,0.74,0.53,1.69,1.78,0.92,0.75,0.54,1.67,1.72,0.92,0.73,0.52,1.64,1.73,0.92,0.72,0.51,1.61,1.67,0.92,0.73,0.52,1.67,1.73,0.92,0.75,0.52,1.67,1.74,0.91,0.74,0.53,1.66,1.72,0.92,0.74,0.53,1.7,1.78,0.9,0.69,0.48,1.53,1.57
12,0015_288.2,0.81,0.66,0.47,1.39,1.44,0.78,0.63,0.45,1.39,1.45,0.79,0.63,0.44,1.33,1.39,0.79,0.64,0.45,1.36,1.42,0.78,0.61,0.42,1.27,1.32,0.75,0.58,0.4,1.19,1.25,0.77,0.62,0.44,1.36,1.43,0.78,0.63,0.45,1.38,1.45,0.79,0.63,0.44,1.34,1.38,0.79,0.65,0.46,1.38,1.44,0.79,0.64,0.45,1.33,1.39,0.8,0.65,0.46,1.38,1.44,0.78,0.65,0.44,1.37,1.43,0.8,0.65,0.46,1.37,1.42,0.78,0.63,0.44,1.38,1.45,0.78,0.61,0.42,1.27,1.32
13,0015_289.8,0.89,0.73,0.52,1.46,1.53,0.86,0.7,0.49,1.46,1.54,0.87,0.7,0.49,1.4,1.47,0.87,0.71,0.49,1.43,1.5,0.86,0.67,0.47,1.34,1.4,0.83,0.64,0.44,1.25,1.32,0.85,0.68,0.48,1.43,1.52,0.86,0.69,0.49,1.45,1.54,0.87,0.7,0.49,1.4,1.47,0.87,0.71,0.5,1.45,1.53,0.88,0.7,0.49,1.39,1.48,0.88,0.71,0.5,1.44,1.52,0.86,0.71,0.49,1.44,1.51,0.88,0.71,0.5,1.44,1.51,0.86,0.69,0.49,1.45,1.53,0.86,0.67,0.47,1.33,1.4
14,0015_291.4,0.85,0.69,0.49,1.3,1.23,0.81,0.66,0.47,1.3,1.24,0.83,0.66,0.46,1.25,1.19,0.82,0.67,0.47,1.27,1.21,0.82,0.64,0.44,1.19,1.13,0.79,0.61,0.42,1.12,1.07,0.81,0.65,0.46,1.27,1.22,0.82,0.66,0.47,1.29,1.24,0.82,0.66,0.46,1.25,1.18,0.83,0.68,0.48,1.29,1.23,0.83,0.67,0.47,1.24,1.19,0.83,0.68,0.48,1.29,1.22,0.81,0.68,0.46,1.28,1.22,0.83,0.68,0.48,1.28,1.21,0.81,0.66,0.47,1.29,1.23,0.81,0.64,0.44,1.19,1.13
15,0015_292.6,0.82,0.67,0.47,1.25,1.2,0.79,0.64,0.45,1.25,1.21,0.8,0.64,0.45,1.2,1.16,0.8,0.65,0.45,1.22,1.18,0.79,0.61,0.43,1.14,1.1,0.76,0.58,0.41,1.07,1.04,0.78,0.62,0.44,1.22,1.19,0.79,0.63,0.45,1.24,1.21,0.79,0.64,0.45,1.2,1.15,0.8,0.65,0.46,1.24,1.2,0.8,0.64,0.45,1.19,1.16,0.81,0.65,0.46,1.23,1.19,0.78,0.66,0.45,1.23,1.19,0.81,0.65,0.46,1.23,1.18,0.79,0.63,0.45,1.24,1.2,0.79,0.61,0.43,1.14,1.1
16,0015_293.0,0.8,0.66,0.46,1.17,1.19,0.77,0.63,0.44,1.17,1.2,0.79,0.63,0.44,1.12,1.15,0.78,0.64,0.45,1.14,1.17,0.77,0.6,0.42,1.07,1.09,0.75,0.57,0.4,1.01,1.03,0.77,0.61,0.43,1.14,1.18,0.78,0.62,0.44,1.16,1.2,0.78,0.63,0.44,1.12,1.14,0.79,0.64,0.45,1.16,1.19,0.79,0.63,0.44,1.12,1.15,0.79,0.64,0.45,1.16,1.18,0.77,0.64,0.44,1.15,1.17,0.79,0.64,0.45,1.15,1.17,0.77,0.62,0.44,1.16,1.19,0.77,0.6,0.42,1.07,1.09
17,0015_293.6,0.81,0.66,0.46,1.17,1.19,0.77,0.63,0.44,1.17,1.2,0.79,0.63,0.44,1.12,1.15,0.78,0.64,0.45,1.14,1.17,0.77,0.6,0.42,1.07,1.09,0.75,0.57,0.4,1.01,1.03,0.77,0.61,0.44,1.15,1.18,0.78,0.62,0.44,1.16,1.2,0.78,0.63,0.44,1.13,1.14,0.79,0.64,0.45,1.16,1.19,0.79,0.63,0.44,1.12,1.15,0.79,0.64,0.45,1.16,1.18,0.77,0.64,0.44,1.15,1.18,0.79,0.64,0.45,1.15,1.17,0.77,0.62,0.44,1.16,1.19,0.77,0.6,0.42,1.07,1.09
18,0015_295.6,0.9,0.76,0.54,1.33,1.25,0.89,0.73,0.51,1.33,1.26,0.91,0.73,0.51,1.27,1.21,0.9,0.74,0.52,1.29,1.23,0.9,0.7,0.49,1.21,1.15,0.87,0.67,0.46,1.14,1.08,0.89,0.71,0.5,1.3,1.24,0.9,0.72,0.51,1.31,1.26,0.9,0.73,0.51,1.27,1.2,0.91,0.74,0.53,1.31,1.26,0.91,0.73,0.51,1.27,1.21,0.92,0.74,0.53,1.31,1.25,0.89,0.75,0.51,1.3,1.24,0.92,0.74,0.52,1.31,1.24,0.89,0.72,0.51,1.31,1.26,0.89,0.7,0.49,1.21,1.15
19,0015_297.9,0.75,0.61,0.43,1.27,1.22,0.71,0.58,0.41,1.27,1.23,0.73,0.58,0.41,1.22,1.17,0.72,0.59,0.41,1.24,1.2,0.72,0.56,0.39,1.16,1.12,0.69,0.53,0.37,1.09,1.05,0.71,0.57,0.4,1.24,1.21,0.72,0.58,0.41,1.26,1.23,0.72,0.58,0.41,1.22,1.17,0.73,0.6,0.42,1.26,1.22,0.73,0.59,0.41,1.21,1.18,0.73,0.59,0.42,1.26,1.21,0.71,0.6,0.41,1.25,1.2,0.73,0.59,0.42,1.25,1.2,0.72,0.58,0.41,1.26,1.22,0.72,0.56,0.39,1.16,1.12
20,0015_299.0,0.81,0.66,0.47,1.22,1.2,0.78,0.64,0.45,1.22,1.22,0.8,0.63,0.44,1.17,1.16,0.79,0.65,0.45,1.19,1.19,0.78,0.61,0.42,1.11,1.11,0.76,0.58,0.4,1.04,1.04,0.78,0.62,0.44,1.19,1.2,0.79,0.63,0.45,1.2,1.21,0.79,0.63,0.44,1.17,1.16,0.8,0.65,0.46,1.2,1.21,0.8,0.64,0.45,1.16,1.16,0.8,0.65,0.46,1.2,1.2,0.78,0.65,0.44,1.19,1.19,0.8,0.65,0.46,1.2,1.19,0.78,0.63,0.45,1.2,1.21,0.78,0.61,0.42,1.11,1.11
21,0015_300.3,0.91,0.74,0.52,1.33,1.32,0.87,0.71,0.5,1.32,1.33,0.89,0.71,0.5,1.27,1.28,0.88,0.72,0.5,1.29,1.3,0.87,0.68,0.47,1.21,1.22,0.84,0.65,0.45,1.14,1.15,0.87,0.69,0.49,1.29,1.31,0.88,0.7,0.5,1.31,1.33,0.88,0.71,0.5,1.27,1.27,0.89,0.73,0.51,1.31,1.33,0.89,0.71,0.5,1.26,1.28,0.89,0.72,0.51,1.31,1.32,0.87,0.73,0.5,1.3,1.31,0.89,0.72,0.51,1.3,1.31,0.87,0.7,0.5,1.31,1.33,0.87,0.68,0.47,1.21,1.22
22,0015_301.7,0.92,0.75,0.53,1.34,1.3,0.88,0.72,0.51,1.34,1.31,0.9,0.72,0.5,1.28,1.25,0.9,0.73,0.51,1.31,1.28,0.89,0.69,0.48,1.22,1.19,0.86,0.66,0.46,1.15,1.13,0.88,0.7,0.5,1.31,1.29,0.89,0.71,0.51,1.33,1.31,0.89,0.72,0.5,1.29,1.25,0.9,0.74,0.52,1.33,1.3,0.9,0.73,0.51,1.28,1.25,0.91,0.74,0.52,1.32,1.29,0.88,0.74,0.51,1.32,1.29,0.91,0.74,0.52,1.32,1.28,0.89,0.71,0.51,1.33,1.3,0.89,0.69,0.48,1.22,1.19
23,0015_302.5,0.92,0.75,0.53,1.34,1.3,0.88,0.72,0.51,1.34,1.31,0.9,0.72,0.5,1.28,1.25,0.9,0.73,0.51,1.31,1.28,0.89,0.69,0.48,1.22,1.19,0.86,0.66,0.46,1.15,1.13,0.88,0.7,0.5,1.31,1.29,0.89,0.71,0.51,1.33,1.31,0.89,0.72,0.5,1.29,1.25,0.9,0.74,0.52,1.33,1.3,0.9,0.73,0.51,1.28,1.25,0.91,0.74,0.52,1.32,1.29,0.88,0.74,0.51,1.32,1.29,0.91,0.74,0.52,1.32,1.28,0.89,0.71,0.51,1.33,1.3,0.89,0.69,0.48,1.22,1.19
24,0015_303.4,0.94,0.79,0.56,1.34,1.39,0.9,0.76,0.53,1.33,1.4,0.92,0.75,0.53,1.28,1.34,0.91,0.77,0.54,1.3,1.37,0.9,0.72,0.5,1.22,1.27,0.9,0.69,0.48,1.15,1.2,0.92,0.74,0.52,1.31,1.38,0.91,0.75,0.53,1.32,1.4,0.91,0.75,0.53,1.28,1.33,0.92,0.77,0.55,1.32,1.39,0.92,0.76,0.53,1.27,1.34,0.92,0.77,0.55,1.32,1.38,0.9,0.77,0.53,1.31,1.37,0.92,0.77,0.54,1.31,1.37,0.9,0.75,0.53,1.32,1.39,0.9,0.73,0.51,1.22,1.28
25,0015_304.7,1.0,0.84,0.59,1.34,1.91,0.96,0.81,0.57,1.34,1.93,0.98,0.8,0.56,1.28,1.85,0.97,0.82,0.57,1.3,1.88,0.96,0.77,0.54,1.22,1.76,0.93,0.73,0.51,1.15,1.66,0.95,0.78,0.56,1.31,1.9,0.96,0.8,0.57,1.32,1.93,0.97,0.8,0.56,1.28,1.84,0.98,0.82,0.58,1.32,1.92,0.98,0.81,0.57,1.28,1.85,0.98,0.82,0.58,1.32,1.91,0.96,0.82,0.56,1.31,1.89,0.98,0.82,0.58,1.32,1.89,0.96,0.8,0.56,1.32,1.92,0.96,0.77,0.54,1.22,1.76
26,0015_305.2,0.99,0.83,0.59,1.44,1.34,0.95,0.8,0.56,1.43,1.36,0.97,0.8,0.56,1.37,1.3,0.96,0.81,0.57,1.4,1.32,0.95,0.77,0.53,1.31,1.23,0.92,0.73,0.51,1.23,1.16,0.94,0.78,0.55,1.4,1.33,0.96,0.79,0.56,1.42,1.35,0.96,0.8,0.56,1.38,1.29,0.97,0.82,0.58,1.42,1.35,0.97,0.8,0.56,1.37,1.3,0.97,0.82,0.58,1.42,1.34,0.95,0.82,0.56,1.41,1.33,0.97,0.82,0.58,1.41,1.33,0.95,0.79,0.56,1.42,1.35,0.95,0.77,0.53,1.31,1.24
27,0015_305.9,0.87,0.71,0.5,1.28,1.24,0.83,0.68,0.48,1.27,1.25,0.85,0.68,0.48,1.22,1.19,0.85,0.69,0.48,1.24,1.22,0.84,0.65,0.45,1.17,1.14,0.81,0.62,0.43,1.09,1.07,0.83,0.66,0.47,1.25,1.23,0.84,0.67,0.48,1.26,1.25,0.84,0.68,0.48,1.22,1.19,0.85,0.7,0.49,1.26,1.24,0.85,0.68,0.48,1.22,1.19,0.86,0.69,0.49,1.26,1.23,0.83,0.7,0.48,1.25,1.22,0.86,0.69,0.49,1.25,1.22,0.84,0.67,0.48,1.26,1.24,0.84,0.65,0.45,1.16,1.14
28,0015_306.3,0.99,0.85,0.6,1.48,1.58,0.97,0.82,0.58,1.48,1.6,0.99,0.82,0.57,1.41,1.53,0.98,0.83,0.58,1.44,1.56,0.97,0.78,0.54,1.35,1.46,0.94,0.75,0.52,1.27,1.37,0.97,0.79,0.56,1.44,1.57,0.98,0.81,0.57,1.46,1.6,0.98,0.81,0.57,1.42,1.52,0.99,0.84,0.59,1.46,1.59,0.99,0.82,0.57,1.41,1.53,0.99,0.83,0.59,1.46,1.58,0.97,0.84,0.57,1.45,1.57,0.99,0.83,0.59,1.45,1.56,0.97,0.81,0.57,1.46,1.59,0.97,0.78,0.55,1.35,1.46
29,0015_307.2,1.0,0.86,0.61,1.3,1.58,0.98,0.82,0.58,1.3,1.59,1.0,0.82,0.57,1.25,1.52,0.99,0.83,0.58,1.27,1.55,0.98,0.79,0.55,1.19,1.45,0.95,0.75,0.52,1.12,1.37,0.97,0.8,0.57,1.27,1.57,0.98,0.81,0.58,1.29,1.59,0.99,0.82,0.57,1.25,1.51,1.0,0.84,0.59,1.29,1.58,1.0,0.83,0.58,1.24,1.52,1.0,0.84,0.59,1.29,1.57,0.97,0.84,0.57,1.28,1.56,1.0,0.84,0.59,1.28,1.56,0.98,0.81,0.58,1.29,1.58,0.98,0.79,0.55,1.19,1.45
30,0015_307.5,0.99,0.85,0.6,1.29,1.76,0.97,0.82,0.58,1.28,1.77,0.99,0.82,0.57,1.23,1.7,0.98,0.83,0.58,1.25,1.73,0.97,0.78,0.54,1.17,1.62,0.94,0.75,0.52,1.1,1.52,0.97,0.79,0.56,1.25,1.75,0.98,0.81,0.57,1.27,1.77,0.98,0.81,0.57,1.23,1.69,0.99,0.84,0.59,1.27,1.76,0.99,0.82,0.57,1.22,1.7,1.0,0.83,0.59,1.27,1.75,0.97,0.84,0.57,1.26,1.74,0.99,0.83,0.59,1.26,1.74,0.97,0.81,0.57,1.27,1.77,0.97,0.78,0.55,1.17,1.62
31,0015_307.6,0.65,0.53,0.37,0.89,0.99,0.62,0.51,0.36,0.89,1.0,0.64,0.51,0.35,0.85,0.95,0.63,0.52,0.36,0.87,0.97,0.62,0.49,0.34,0.81,0.92,0.6,0.46,0.32,0.76,0.89,0.62,0.49,0.35,0.87,0.98,0.63,0.5,0.36,0.88,1.0,0.63,0.51,0.35,0.86,0.95,0.64,0.52,0.37,0.88,0.99,0.64,0.51,0.36,0.85,0.96,0.64,0.52,0.37,0.88,0.99,0.62,0.52,0.36,0.88,0.98,0.64,0.52,0.36,0.88,0.98,0.62,0.5,0.36,0.88,0.99,0.62,0.49,0.34,0.81,0.92
32,0015_307.8,0.6,0.49,0.35,1.32,1.34,0.58,0.47,0.33,1.32,1.35,0.59,0.47,0.33,1.26,1.29,0.58,0.48,0.33,1.29,1.32,0.58,0.45,0.31,1.21,1.23,0.56,0.43,0.3,1.13,1.16,0.57,0.46,0.32,1.29,1.33,0.58,0.47,0.33,1.3,1.35,0.58,0.47,0.33,1.27,1.29,0.59,0.48,0.34,1.31,1.34,0.59,0.47,0.33,1.26,1.29,0.59,0.48,0.34,1.3,1.34,0.58,0.48,0.33,1.29,1.33,0.59,0.48,0.34,1.3,1.32,0.58,0.46,0.33,1.31,1.35,0.58,0.45,0.31,1.2,1.23
33,0015_308.4,0.66,0.54,0.38,1.07,1.06,0.64,0.52,0.37,1.07,1.07,0.65,0.52,0.36,1.02,1.02,0.65,0.53,0.37,1.04,1.04,0.64,0.5,0.35,0.98,0.98,0.62,0.47,0.33,0.94,0.95,0.63,0.51,0.36,1.04,1.05,0.64,0.51,0.37,1.05,1.07,0.64,0.52,0.36,1.02,1.03,0.65,0.53,0.37,1.06,1.06,0.65,0.52,0.37,1.03,1.02,0.65,0.53,0.38,1.05,1.06,0.64,0.53,0.36,1.05,1.05,0.65,0.53,0.37,1.05,1.05,0.64,0.51,0.36,1.05,1.06,0.64,0.5,0.35,0.98,0.98
34,0015_309.3,0.78,0.62,0.43,1.19,1.14,0.78,0.61,0.44,1.2,1.17,0.76,0.6,0.42,1.13,1.09,0.77,0.6,0.42,1.16,1.12,0.76,0.58,0.41,1.11,1.06,0.7,0.53,0.37,1.01,0.99,0.77,0.6,0.43,1.19,1.16,0.78,0.61,0.43,1.19,1.17,0.78,0.61,0.44,1.17,1.13,0.75,0.6,0.43,1.16,1.13,0.77,0.59,0.41,1.14,1.1,0.78,0.6,0.43,1.18,1.14,0.77,0.61,0.42,1.18,1.14,0.77,0.61,0.43,1.17,1.13,0.78,0.61,0.43,1.2,1.17,0.74,0.57,0.39,1.08,1.03
35,0015_310.2,0.77,0.61,0.43,1.13,1.18,0.77,0.61,0.43,1.15,1.22,0.75,0.59,0.41,1.08,1.13,0.76,0.6,0.42,1.11,1.17,0.75,0.58,0.4,1.06,1.1,0.7,0.53,0.36,0.99,1.01,0.76,0.6,0.43,1.14,1.21,0.77,0.61,0.43,1.14,1.21,0.78,0.61,0.44,1.12,1.17,0.75,0.6,0.42,1.1,1.17,0.76,0.59,0.41,1.09,1.14,0.77,0.6,0.43,1.12,1.18,0.77,0.61,0.42,1.12,1.18,0.77,0.61,0.43,1.12,1.17,0.77,0.6,0.43,1.14,1.21,0.73,0.56,0.39,1.03,1.07
36,0015_311.4,0.82,0.68,0.62,1.07,1.06,0.84,0.71,0.65,1.12,1.14,0.81,0.67,0.61,1.04,1.04,0.82,0.68,0.62,1.06,1.06,0.77,0.62,0.57,0.98,1.0,0.73,0.59,0.53,0.94,0.96,0.84,0.71,0.65,1.12,1.15,0.83,0.7,0.64,1.11,1.14,0.82,0.67,0.62,1.05,1.06,0.82,0.68,0.62,1.07,1.08,0.81,0.67,0.61,1.03,1.05,0.84,0.68,0.63,1.05,1.08,0.83,0.69,0.61,1.06,1.08,0.82,0.68,0.62,1.06,1.06,0.84,0.71,0.65,1.12,1.14,0.77,0.63,0.57,0.98,1.0
37,0015_311.8,0.9,0.74,0.52,1.46,1.5,0.9,0.73,0.52,1.49,1.55,0.91,0.71,0.5,1.4,1.44,0.92,0.72,0.5,1.43,1.49,0.91,0.7,0.48,1.37,1.41,0.84,0.64,0.44,1.24,1.27,0.92,0.72,0.52,1.47,1.54,0.9,0.73,0.52,1.47,1.55,0.9,0.73,0.53,1.45,1.49,0.9,0.72,0.51,1.43,1.5,0.92,0.71,0.5,1.4,1.45,0.9,0.72,0.51,1.45,1.5,0.9,0.73,0.51,1.45,1.51,0.92,0.73,0.52,1.45,1.49,0.9,0.73,0.52,1.48,1.54,0.88,0.68,0.47,1.33,1.36
38,0015_313.7,0.7,0.57,0.41,1.31,1.31,0.68,0.55,0.39,1.31,1.32,0.69,0.55,0.39,1.25,1.26,0.68,0.56,0.39,1.27,1.29,0.68,0.53,0.37,1.19,1.2,0.66,0.5,0.35,1.12,1.14,0.67,0.54,0.38,1.28,1.3,0.68,0.55,0.39,1.29,1.32,0.68,0.55,0.39,1.26,1.26,0.69,0.56,0.4,1.29,1.31,0.69,0.55,0.39,1.25,1.27,0.69,0.56,0.4,1.29,1.31,0.68,0.56,0.39,1.28,1.3,0.69,0.56,0.4,1.29,1.29,0.68,0.54,0.39,1.29,1.32,0.68,0.53,0.37,1.19,1.21
