,SEGID,DYVolScenario,DYVolBase,DYVolAdj
516,0089_380.0,17831.5,19763.7,-1932.2000000000007
517,0089_380.3,11864.6,13385.7,-1521.1000000000004
518,0089_380.7,4922.1,4104.8,817.3000000000002
519,0089_381.0,9671.4,7976.2,1695.1999999999998
520,0089_381.3,14038.4,11723.2,2315.199999999999
521,0089_381.6,30062.9,26481.5,3581.4000000000015
522,0089_383.5,45858.3,49067.4,-3209.0999999999985
523,0089_384.9,26644.6,28938.2,-2293.600000000002
524,0089_385.0,17430.2,19022.7,-1592.5
525,0089_385.2,21912.8,24566.7,-2653.9000000000015
526,0089_385.7,13436.6,15590.9,-2154.2999999999993
527,0089_386.3,10542.8,12031.2,-1488.4000000000015
528,0089_386.8,19447.9,19714.8,-266.8999999999978
529,0089_387.2,9730.2,9858.8,-128.59999999999854
530,0089_387.6,16527.7,16552.0,-24.299999999999272
531,0089_387.8,17401.3,17646.2,-244.90000000000146
532,0089_388.4,17323.4,17517.7,-194.29999999999927
533,0089_389.1,23119.0,22555.1,563.9000000000015
534,0089_396.1,86489.3,90947.2,-4457.899999999994
535,0089_396.8,83550.4,87273.7,-3723.300000000003
536,0089_397.6,73685.2,77799.3,-4114.100000000006
537,0089_398.7,73449.4,78317.0,-4867.600000000006
538,0089_399.7,69200.0,73295.0,-4095.0
539,0089_400.5,68209.1,72137.5,-3928.399999999994
540,0089_400.9,68079.6,71994.8,-3915.199999999997
541,0089_401.4,70511.0,74430.4,-3919.399999999994
542,0089_402.2,71129.8,75223.8,-4094.0
543,0089_403.2,70312.7,74119.6,-3806.9000000000087
544,0089_404.3,85547.6,88109.3,-2561.699999999997
545,0089_405.7,79792.9,82232.0,-2439.100000000006
546,0089_406.4,65140.1,67545.3,-2405.2000000000044
547,0089_406.6,61083.5,63819.2,-2735.699999999997
548,0089_407.0,55273.6,57991.0,-2717.4000000000015
549,0089_408.1,53528.0,56363.9,-2835.9000000000015
550,0089_408.4,31850.9,31728.1,122.80000000000291
551,0089_409.3,36749.6,36330.1,419.5
552,0089_409.6,32156.8,31416.3,740.5
553,0089_410.0,30483.8,29533.9,949.8999999999978
554,0089_410.2,34784.4,35110.8,-326.40000000000146
555,0089_410.5,31320.2,31558.1,-237.89999999999782
556,0089_410.7,30945.3,31179.3,-234.0
557,0089_411.1,30446.4,30761.5,-315.09999999999854
558,0089_411.3,33362.0,33607.4,-245.40000000000146
559,0089_411.7,26100.2,25945.0,155.20000000000073
560,0089_412.2,18383.4,18211.6,171.8000000000029
561,0089_412.4,28094.7,27995.7,99.0
562,0089_412.9,33535.9,33044.2,491.70000000000437
563,0089_413.1,28115.6,27756.6,359.0
564,0089_413.3,29047.8,28460.2,587.5999999999985
565,0089_413.6,32194.0,32088.8,105.20000000000073
566,0089_413.9,28889.9,28181.4,708.5
567,0089_414.2,28300.0,27610.3,689.7000000000007
568,0089_414.4,27768.7,26809.5,959.2000000000007
569,0089_414.5,32506.0,31567.1,938.9000000000015
570,0089_414.9,32508.6,31496.3,1012.2999999999993
571,0089_415.4,39017.0,38722.7,294.3000000000029
572,0089_415.9,37285.9,36905.4,380.5
573,0089_416.5,15539.7,15190.6,349.10000000000036
574,0089_417.0,17289.9,16991.2,298.7000000000007
575,0089_417.4,32350.2,32035.3,314.90000000000146
576,0089_417.9,28275.0,27878.0,397.0
577,0089_418.2,23041.6,22760.2,281.3999999999978
578,0089_418.6,18984.1,18753.8,230.29999999999927
579,0089_419.3,21946.5,21936.7,9.799999999999272
580,0089_420.1,19991.4,20289.4,-298.0
581,0089_420.3,9231.6,9711.0,-479.39999999999964
582,0089_421.7,6226.7,6626.7,-400.0
583,0089_422.5,13026.5,12970.6,55.899999999999636
584,0089_422.7,13025.8,13361.7,-335.90000000000146
585,0089_423.4,14730.0,14963.5,-233.5
586,0089_423.8,13061.3,13240.7,-179.40000000000146
587,0089_425.0,11366.6,11498.5,-131.89999999999964
588,0089_427.1,10568.0,10618.5,-50.5
589,0089_427.7,10309.7,10355.3,-45.599999999998545
590,0089_428.1,10079.3,10108.7,-29.400000000001455
591,0089_428.8,12252.3,12302.5,-50.20000000000073
592,0089_430.3,13760.7,13774.8,-14.099999999998545
593,0089_432.1,15451.8,15356.7,95.09999999999854
594,0089_433.3,17866.9,17790.3,76.60000000000218
595,0090_000.0,11139.0,11072.9,66.10000000000036
596,0090_000.2,11734.3,11655.2,79.09999999999854
597,0090_000.5,10590.3,10462.3,128.0
598,0091_000.1,26582.4,26603.9,-21.5
599,0091_001.0,27277.6,27467.2,-189.60000000000218
600,0091_001.4,16758.5,17333.5,-575.0
601,0091_001.6,16340.2,16867.5,-527.2999999999993
602,0091_002.0,17381.1,17606.8,-225.70000000000073
603,0092_000.0,24757.4,31772.7,-7015.299999999999
604,0092_000.1,53338.4,56978.6,-3640.199999999997
605,0092_000.5,55700.3,57244.7,-1544.3999999999942
606,0092_000.8,67984.9,73816.6,-5831.700000000012
607,0092_001.4,40382.1,43393.6,-3011.5
608,0092_002.4,65447.9,70389.8,-4941.9000000000015
609,0092_003.4,30387.7,31882.9,-1495.2000000000007
610,0092_003.9,38500.9,39880.3,-1379.4000000000015
611,0092_004.9,23484.0,24166.4,-682.4000000000015
612,0092_005.8,16992.1,17661.3,-669.2000000000007
613,0092_006.4,5050.8,4906.0,144.80000000000018
614,0092_007.3,4334.0,4148.0,186.0
615,0093_000.0,24176.4,23533.1,643.3000000000029
616,0093_000.1,34633.5,33772.0,861.5
617,0097_000.0,3738.2,4146.6,-408.40000000000055
618,0097_000.5,6026.3,6307.1,-280.8000000000002
619,0097_001.1,8918.7,9020.2,-101.5
620,0097_001.5,10023.0,9824.4,198.60000000000036
621,0097_002.0,15812.6,16726.8,-914.1999999999989
622,0097_003.1,16561.0,19941.7,-3380.7000000000007
623,0097_003.6,21433.2,25905.2,-4472.0
624,0097_004.1,24523.0,29427.1,-4904.0999999999985
625,0097_004.4,30172.6,36607.8,-6435.200000000004
626,0097_005.1,49118.0,40416.5,8701.5
627,0097_005.3,15116.8,11510.5,3606.2999999999993
628,0103_000.0,70066.6,46195.2,23871.40000000001
629,0104_000.0,12001.6,12583.9,-582.2999999999993
630,0104_000.7,23330.9,25818.3,-2487.399999999998
631,0104_001.0,14318.8,11691.4,2627.3999999999996
632,0104_001.8,8356.5,7383.6,972.8999999999996
633,0104_002.5,9626.4,7878.8,1747.5999999999995
634,0105_000.0,10683.1,16661.1,-5977.999999999998
635,0105_000.2,13028.4,21812.9,-8784.500000000002
636,0105_000.5,44493.7,45696.3,-1202.6000000000058
637,0105_000.7,29771.6,31141.1,-1369.5
638,0105_000.8,21385.0,21812.0,-427.0
639,0106_000.0,8792.1,9085.4,-293.2999999999993
640,0106_000.3,17753.1,19051.8,-1298.7000000000007
641,0106_000.4,26492.3,27711.5,-1219.2000000000007
642,0106_000.8,20581.2,21575.8,-994.5999999999985
643,0106_001.1,9703.6,9971.3,-267.6999999999989
644,0106_002.0,13316.4,13493.0,-176.60000000000036
645,0106_002.5,12336.6,12471.3,-134.6999999999989
646,0106_003.0,14382.7,13742.1,640.6000000000004
647,0106_003.6,11688.9,11070.6,618.2999999999993
648,0106_006.1,9515.1,9942.2,-427.10000000000036
649,0106_007.3,13138.5,13066.6,71.89999999999964
650,0106_008.0,13390.1,13100.9,289.2000000000007
651,0106_008.3,8427.1,8133.1,294.0
652,0106_009.0,8320.5,8380.9,-60.399999999999636
653,0106_009.4,8296.5,8658.5,-362.0
654,0107_000.0,3120.3,2737.4,382.9000000000001
655,0107_000.2,8960.6,8810.8,149.8000000000011
656,0108_000.0,50887.2,49848.3,1038.8999999999942
657,0108_000.1,44532.2,42035.9,2496.2999999999956
658,0108_000.7,30625.2,28362.3,2262.9000000000015
659,0108_001.0,29877.7,27625.1,2252.600000000002
660,0108_002.0,29107.0,26849.4,2257.5999999999985
661,0108_002.5,27507.5,26147.9,1359.5999999999985
662,0108_003.0,24461.3,23664.8,796.5
663,0108_004.0,21369.3,21317.7,51.599999999998545
664,0108_005.0,20999.8,21202.5,-202.70000000000073
665,0108_005.5,30151.3,31008.4,-857.1000000000022
666,0108_006.0,19914.2,24993.9,-5079.700000000001
667,0108_006.5,22205.7,28099.7,-5894.0
668,0108_007.0,20080.4,25904.7,-5824.299999999999
669,0108_007.5,23392.1,32095.2,-8703.100000000002
670,0108_008.0,24873.6,33671.4,-8797.800000000003
671,0108_008.5,24030.5,30755.4,-6724.9000000000015
672,0108_009.0,18258.3,22864.7,-4606.4000000000015
673,0108_010.0,25701.4,28042.1,-2340.699999999997
674,0108_010.1,21329.3,22140.4,-811.1000000000022
675,0108_010.8,32278.9,31227.5,1051.4000000000015
676,0108_011.3,31884.7,30911.0,973.7000000000007
677,0108_011.6,30334.8,29216.0,1118.7999999999993
678,0108_012.0,20971.9,20415.4,556.5
679,0108_012.7,27675.2,27086.3,588.9000000000015
680,0109_000.0,10303.4,10891.8,-588.3999999999996
681,0109_000.4,15970.4,16051.2,-80.80000000000109
682,0109_001.1,8706.4,8891.6,-185.20000000000073
683,0110_000.0,8434.7,8590.6,-155.89999999999964
684,0110_001.0,6975.7,7034.0,-58.30000000000018
685,0110_002.0,6239.3,6254.1,-14.800000000000182
686,0110_002.5,6645.6,6557.6,88.0
687,0110_003.0,8748.0,8941.2,-193.20000000000073
688,0111_000.0,10064.9,10890.0,-825.1000000000004
689,0111_000.8,10831.9,12602.2,-1770.300000000001
690,0111_001.8,13558.5,14606.8,-1048.2999999999993
691,0111_002.3,17798.4,19538.0,-1739.5999999999985
692,0111_004.5,15635.1,19989.0,-4353.9
693,0111_004.7,15626.0,19984.3,-4358.299999999999
694,0111_005.8,17973.0,21391.4,-3418.4000000000015
695,0111_007.1,17985.7,21366.8,-3381.0999999999985
696,0111_008.1,20785.6,24023.9,-3238.300000000003
697,0111_009.1,19924.9,21655.9,-1731.0
698,0111_009.6,21333.7,22672.9,-1339.2000000000007
699,0111_010.1,24319.3,25867.8,-1548.5
700,0114_000.0,44816.7,35162.1,9654.599999999999
701,0114_000.4,52118.8,37487.8,14631.0
702,0114_000.5,53886.3,35854.8,18031.5
703,0114_001.1,21226.4,10136.8,11089.600000000002
704,0114_001.2,17518.4,7495.5,10022.900000000001
705,0114_001.6,10465.9,11939.1,-1473.2000000000007
706,0114_002.2,14437.2,9658.7,4778.5
707,0114_002.3,9373.3,6688.3,2684.999999999999
708,0114_003.0,12355.3,6435.1,5920.199999999999
709,0114_003.4,13821.1,7953.0,5868.1
710,0114_003.8,12607.2,8436.1,4171.1
711,0114_004.7,14957.2,14707.5,249.70000000000073
712,0114_005.0,14449.1,14439.1,10.0
713,0114_005.3,11701.1,12431.4,-730.2999999999993
714,0114_005.8,16492.6,15659.6,832.9999999999982
715,0114_006.1,15289.8,15729.6,-439.8000000000011
716,0114_006.6,11059.8,10311.1,748.6999999999989
717,0114_007.1,11987.1,14308.1,-2321.0
718,0114_007.6,21533.9,19453.1,2080.800000000003
719,0114_008.2,22670.5,20849.5,1821.0
720,0114_008.6,27736.4,26697.2,1039.2000000000007
721,0114_009.1,27385.6,25661.0,1724.5999999999985
722,0114_010.3,23174.4,22161.9,1012.5
723,0114_010.6,18765.4,18417.0,348.40000000000146
724,0115_000.0,20658.5,17222.0,3436.5
725,0115_000.3,23072.5,19616.3,3456.2000000000007
726,0115_000.5,28368.7,22631.6,5737.100000000002
727,0115_000.7,14646.1,6599.1,8047.0
728,0115_000.9,3351.5,1714.7,1636.8
729,0115_001.6,1854.1,1606.9,247.19999999999982
730,0115_002.8,1904.6,1368.1,536.5
731,0115_003.7,789.8,1145.5,-355.70000000000005
732,0115_005.7,2515.4,2874.9,-359.5
733,0115_006.3,4703.3,14166.2,-9462.900000000001
734,0115_007.1,6477.9,1808.2,4669.7
735,0115_007.7,8673.5,3643.9,5029.6
736,0126_000.0,28222.4,28885.2,-662.7999999999993
737,0126_000.2,35842.5,33033.7,2808.800000000003
738,0126_000.3,23742.9,24040.9,-298.0
739,0126_000.6,25302.2,28970.8,-3668.5999999999985
740,0126_000.8,24950.0,28280.6,-3330.5999999999985
741,0126_001.7,18377.2,20992.3,-2615.0999999999985
742,0126_001.9,15373.6,18534.5,-3160.8999999999996
743,0126_002.2,19265.5,22114.5,-2849.0
744,0126_002.4,27513.4,30030.9,-2517.5
745,0126_003.3,21739.7,23618.5,-1878.7999999999993
746,0126_003.8,22303.4,24370.5,-2067.0999999999985
747,0126_004.6,16712.2,20228.5,-3516.2999999999993
748,0126_005.2,19874.5,22871.0,-2996.5
749,0126_005.4,30283.9,32589.6,-2305.699999999997
750,0126_005.7,46481.7,47069.1,-587.4000000000015
751,0126_006.1,43414.6,27578.0,15836.599999999999
752,0126_006.2,32076.0,22423.8,9652.2
753,0126_006.7,29288.5,20652.6,8635.900000000001
754,0126_007.2,31533.0,30577.1,955.9000000000015
755,0126_007.7,36586.3,34052.4,2533.9000000000015
756,0126_008.2,35268.5,30595.5,4673.0
757,0126_008.7,49311.8,48401.0,910.8000000000029
758,0126_009.1,32426.6,30015.0,2411.5999999999985
759,0126_009.2,27171.5,26260.1,911.4000000000015
760,0126_009.7,26101.5,26395.6,-294.09999999999854
761,0126_010.2,30933.8,30992.3,-58.5
762,0126_010.7,25039.3,25719.8,-680.5
763,0126_011.2,19848.9,20636.6,-787.6999999999971
764,0126_011.7,24625.6,22197.3,2428.2999999999993
765,0126_012.7,25896.2,23418.9,2477.2999999999993
766,0126_013.3,24894.5,21495.1,3399.4000000000015
767,0126_013.7,23503.6,19931.0,3572.5999999999985
768,0126_014.5,15760.6,14075.1,1685.5
769,0126_014.9,12270.0,10856.8,1413.2000000000007
770,0126_016.1,18132.0,17851.6,280.40000000000146
771,0126_017.5,9344.9,8950.0,394.89999999999964
772,0126_018.7,7250.2,7270.0,-19.800000000000182
773,0126_019.7,1604.7,1609.0,-4.2999999999999545
774,0126_020.8,3543.7,3586.5,-42.80000000000018
775,0126_021.2,10428.5,10783.6,-355.10000000000036
776,0127_000.0,11243.8,11494.2,-250.40000000000146
777,0127_001.5,14350.9,14749.5,-398.60000000000036
778,0127_001.7,10753.3,10362.9,390.39999999999964
779,0129_000.0,16476.6,17090.3,-613.7000000000007
780,0129_000.5,19158.6,18820.5,338.09999999999854
781,0129_001.4,24665.1,32508.8,-7843.700000000001
782,0129_001.8,25767.4,21981.8,3785.600000000002
783,0129_003.0,32817.4,30935.7,1881.7000000000007
784,0129_003.3,28475.4,27375.1,1100.300000000003
785,0129_003.9,26363.9,25345.3,1018.6000000000022
786,0129_004.5,24754.9,23934.2,820.7000000000007
787,0129_005.8,25366.6,24326.8,1039.7999999999993
788,0129_006.1,23844.1,23023.0,821.0999999999985
789,0131_001.5,15600.7,33236.8,-17636.100000000002
790,0131_001.7,16511.6,29170.3,-12658.7
791,0134_000.0,9921.7,9081.5,840.2000000000007
792,0134_001.0,8692.5,7740.7,951.8000000000002
793,0134_002.0,8709.3,7594.7,1114.5999999999995
794,0134_003.0,5337.7,4394.1,943.5999999999995
795,0134_003.8,4625.2,4506.6,118.59999999999945
796,0134_006.5,5467.7,5348.3,119.39999999999964
797,0134_007.1,4440.5,4307.4,133.10000000000036
798,0134_007.4,4447.7,4341.1,106.59999999999945
799,0134_007.8,4734.9,4626.9,108.0
800,0134_008.5,4275.9,4196.6,79.29999999999927
801,0134_009.2,6284.0,6244.3,39.69999999999982
802,0134_010.5,8329.4,8268.9,60.5
803,0134_011.3,33595.9,34121.6,-525.6999999999971
804,0134_011.9,31909.0,32315.9,-406.90000000000146
805,0134_012.4,16326.2,15968.1,358.10000000000036
806,0134_012.5,14570.2,14933.4,-363.1999999999989
807,0134_013.1,9678.3,10099.1,-420.8000000000011
808,0135_000.1,11840.1,8702.9,3137.2000000000007
809,0135_000.2,22535.0,16178.7,6356.299999999999
810,0135_000.4,49361.9,29924.4,19437.5
811,0140_000.0,17412.7,8947.8,8464.900000000001
812,0140_000.5,40724.1,39062.8,1661.2999999999956
813,0140_000.8,55202.1,49967.8,5234.299999999996
814,0141_000.0,1184.6,1057.2,127.39999999999986
815,0141_000.9,1359.2,1236.2,123.0
816,0141_002.2,3541.6,3397.9,143.69999999999982
817,0141_003.2,1831.4,1740.9,90.5
818,0141_003.5,3541.6,3397.9,143.69999999999982
819,0141_004.1,1699.4,1554.8,144.60000000000014
820,0141_005.2,1651.9,1546.0,105.90000000000009
821,0141_006.0,1651.9,1546.0,105.90000000000009
822,0145_000.0,18883.4,25400.9,-6517.5
823,0145_001.1,53433.4,53897.6,-464.1999999999971
824,0145_001.4,61403.9,55417.4,5986.5
825,0145_002.8,52094.8,51723.2,371.6000000000058
826,0145_003.3,52509.2,51732.7,776.5
827,0145_003.8,47533.9,49051.7,-1517.7999999999956
828,0145_004.4,53720.0,51403.4,2316.5999999999985
829,0145_004.8,59201.4,53285.0,5916.4000000000015
830,0145_005.3,42390.1,46186.9,-3796.800000000003
831,0145_005.8,47688.9,47818.5,-129.59999999999854
832,0145_006.2,48110.3,45835.0,2275.300000000003
833,0145_006.6,45835.4,48602.1,-2766.699999999997
834,0147_000.0,704.4,769.0,-64.60000000000002
835,0147_001.0,330.1,312.1,18.0
836,0147_003.1,401.9,374.0,27.899999999999977
837,0147_003.9,407.0,349.0,58.0
838,0147_004.8,727.2,684.0,43.200000000000045
839,0147_005.9,1149.7,1038.3,111.40000000000009
840,0147_006.9,1224.4,1044.2,180.20000000000005
841,0147_008.1,656.1,1424.6,-768.4999999999999
842,0147_008.8,1036.2,2176.1,-1139.8999999999999
843,0147_010.3,2099.9,1442.2,657.7
844,0147_011.8,5102.9,2106.9,2995.9999999999995
845,0147_012.1,2709.2,1990.2,718.9999999999998
846,0147_012.4,4243.6,3569.0,674.6000000000004
847,0147_012.7,4221.1,3677.1,544.0000000000005
848,0147_012.9,9614.9,8200.4,1414.5
849,0147_013.2,5011.3,4182.5,828.8000000000002
850,0147_013.4,5699.2,4946.6,752.5999999999995
851,0147_014.4,2256.0,3081.9,-825.9000000000001
852,0147_015.2,2345.0,2328.3,16.699999999999818
853,0147_016.2,1319.1,1271.3,47.799999999999955
854,0147_017.2,6101.9,5596.1,505.7999999999993
855,0151_000.0,26763.3,32166.3,-5403.0
856,0151_000.3,26650.0,29088.2,-2438.2000000000007
857,0151_000.5,25553.2,25440.5,112.70000000000073
858,0151_001.0,23295.9,24077.0,-781.0999999999985
859,0151_001.5,25960.0,26336.7,-376.7000000000007
860,0151_002.0,29505.3,30415.6,-910.2999999999993
861,0151_002.5,40989.8,41076.6,-86.79999999999563
862,0151_003.0,37534.7,36356.8,1177.8999999999942
863,0151_003.5,57176.4,55178.4,1998.0
864,0151_003.9,68176.3,65033.8,3142.5
865,0152_000.0,41957.5,42355.6,-398.09999999999854
866,0152_000.1,23007.8,23304.0,-296.2000000000007
867,0152_000.7,19248.2,19371.3,-123.09999999999854
868,0152_001.4,18512.3,18858.3,-346.0
869,0152_002.3,38619.6,38811.8,-192.20000000000437
870,0152_002.5,34004.4,34307.1,-302.6999999999971
871,0152_002.8,35007.6,35271.5,-263.90000000000146
872,0154_000.0,45269.1,48060.1,-2791.0
873,0154_000.5,97032.9,95194.2,1838.699999999997
874,0154_000.8,91157.6,94353.5,-3195.899999999994
875,0154_001.4,86652.4,93814.0,-7161.600000000006
876,0154_003.2,73524.1,78078.9,-4554.799999999988
877,0154_004.2,72887.1,74865.8,-1978.699999999997
878,0154_005.8,55798.4,81529.4,-25730.999999999993
879,0154_006.8,63632.5,103844.0,-40211.5
880,0154_008.3,68270.4,118043.4,-49773.0
881,0154_009.6,80880.6,138457.1,-57576.5
882,0154_010.4,88614.7,144838.5,-56223.8
883,0154_011.4,84550.3,147247.9,-62697.59999999999
884,0154_012.9,75270.1,146280.7,-71010.6
885,0154_013.9,87107.4,155294.6,-68187.20000000001
886,0154_014.9,84419.3,155021.3,-70601.99999999999
887,0154_015.9,83480.7,159339.3,-75858.59999999999
888,0154_016.9,71035.0,152329.3,-81294.29999999999
889,0154_017.9,68704.0,151532.5,-82828.5
890,0154_018.9,69975.6,160261.5,-90285.9
891,0154_019.5,76366.7,160261.5,-83894.8
892,0154_020.0,65989.1,148121.5,-82132.4
893,0154_021.0,49811.6,109186.2,-59374.6
894,0154_022.3,52383.6,98391.2,-46007.6
895,0156_000.0,35943.3,34931.3,1012.0
896,0156_000.2,45973.5,39629.2,6344.300000000003
897,0156_000.3,38136.5,34407.5,3729.0
898,0156_000.6,40185.0,34949.8,5235.199999999997
899,0156_001.0,44062.0,38918.6,5143.4000000000015
900,0156_001.2,44813.5,40122.2,4691.300000000003
901,0164_000.0,17055.9,8802.1,8253.800000000001
902,0164_000.5,8802.0,4170.1,4631.9
903,0164_001.1,7122.0,4477.1,2644.8999999999996
904,0164_001.7,10496.0,7117.4,3378.6000000000004
905,0164_002.0,7342.9,4265.8,3077.0999999999995
906,0164_002.3,10559.4,6352.9,4206.5
907,0171_000.0,11333.9,11289.5,44.399999999999636
908,0171_000.5,13484.2,13513.2,-29.0
909,0171_001.5,18843.3,18174.4,668.8999999999978
910,0171_002.5,23601.9,23124.7,477.2000000000007
911,0171_003.3,38263.8,39117.6,-853.7999999999956
912,0171_003.5,27698.0,26877.8,820.2000000000007
913,0171_004.0,28562.1,28218.9,343.1999999999971
914,0171_004.5,31269.1,31604.7,-335.6000000000022
915,0171_005.0,37199.8,42011.5,-4811.699999999997
916,0171_005.5,46314.8,54987.6,-8672.799999999996
917,0171_005.8,57396.4,58063.0,-666.5999999999985
918,0171_006.0,55870.7,54230.4,1640.2999999999956
919,0171_006.5,61767.5,59044.8,2722.699999999997
920,0171_007.0,82644.7,74400.9,8243.800000000003
921,0171_007.3,49444.2,50393.7,-949.5
922,0171_007.6,39004.9,40049.5,-1044.5999999999985
923,0171_008.0,29392.8,30048.3,-655.5
924,0171_008.8,50179.3,50721.8,-542.5
925,0171_009.2,51679.4,52619.9,-940.5
926,0171_009.5,48649.3,49167.9,-518.5999999999985
927,0171_009.8,59401.8,59875.6,-473.79999999999563
928,0171_010.0,79791.6,80692.7,-901.0999999999913
929,0171_010.1,59773.6,61650.4,-1876.800000000003
930,0171_010.4,53814.7,55990.9,-2176.2000000000044
931,0171_010.6,49814.6,52337.5,-2522.9000000000015
932,0171_010.7,39008.8,40355.4,-1346.5999999999985
933,0171_011.0,38723.3,39935.2,-1211.8999999999942
934,0171_011.3,36981.7,38022.0,-1040.300000000003
935,0171_011.6,32980.1,33026.9,-46.80000000000291
936,0171_011.9,28765.9,28806.2,-40.29999999999927
937,0171_012.2,25552.1,25760.6,-208.5
938,0171_012.5,25225.2,25121.6,103.60000000000218
939,0171_012.7,19779.1,19607.6,171.5
940,0171_013.1,15303.9,15248.6,55.29999999999927
941,0171_013.6,16861.0,17034.1,-173.09999999999854
942,0171_014.1,15727.5,15645.5,82.0
943,0171_014.6,5275.8,5025.8,250.0
944,0171_015.6,5791.7,5812.0,-20.300000000000182
945,0172_000.0,30864.6,28666.2,2198.399999999998
946,0172_001.0,31674.5,27835.4,3839.0999999999985
947,0172_002.0,34960.6,28720.8,6239.799999999999
948,0172_003.0,30768.4,25605.0,5163.4000000000015
949,0172_004.0,36385.7,31116.8,5268.899999999998
950,0172_004.5,33134.6,28135.6,4999.0
951,0172_005.0,45379.4,39204.5,6174.9000000000015
952,0172_005.5,42931.5,38630.5,4301.0
953,0172_006.0,30504.0,18553.2,11950.8
954,0172_007.0,45742.7,38186.2,7556.5
955,0172_008.0,32401.8,28292.3,4109.5
956,0172_008.5,37967.8,31863.3,6104.500000000004
957,0173_000.0,4013.5,3530.4,483.0999999999999
958,0173_000.7,6985.7,6287.7,698.0
959,0173_001.7,10761.5,9624.9,1136.6000000000004
960,0173_002.2,17224.3,14605.6,2618.699999999999
961,0173_002.8,22029.1,20616.8,1412.2999999999993
962,0173_003.8,28714.7,27525.9,1188.7999999999993
963,0173_004.4,36516.8,35860.1,656.7000000000044
964,0173_004.7,43090.1,42689.8,400.29999999999563
965,0173_005.0,42916.3,39134.5,3781.800000000003
966,0173_005.3,41666.9,37014.4,4652.5
967,0173_005.8,46711.0,42710.6,4000.4000000000015
968,0173_006.3,40776.7,37656.8,3119.899999999994
969,0173_006.8,39573.0,37202.4,2370.5999999999985
970,0173_007.3,29069.9,30753.4,-1683.5
971,0173_007.7,31254.5,32660.7,-1406.2000000000007
972,0173_008.8,34148.1,34094.1,54.0
973,0173_009.2,51222.4,52199.6,-977.1999999999971
974,0173_009.3,33287.7,35950.5,-2662.800000000003
975,0175_000.0,30702.4,34132.5,-3430.0999999999985
976,0175_000.1,16016.5,17328.3,-1311.7999999999993
977,0175_000.4,23099.0,20969.8,2129.2000000000007
978,0175_000.9,27383.1,24188.9,3194.199999999997
979,0175_001.4,26531.7,24281.1,2250.600000000002
980,0175_001.9,28080.1,25628.4,2451.699999999997
981,0175_002.4,36983.6,33799.6,3184.0
982,0175_002.9,35472.1,31489.7,3982.399999999998
983,0175_003.5,33072.2,29129.3,3942.899999999998
984,0175_003.9,32246.3,27948.1,4298.200000000001
985,0175_004.5,47507.4,43267.0,4240.4000000000015
986,0175_004.7,57657.6,54084.5,3573.0999999999985
987,0176_000.0,27863.3,23312.5,4550.799999999999
988,0176_000.4,23829.4,24006.6,-177.1999999999971
989,0178_000.0,11273.7,10972.2,301.5
990,0178_000.7,7156.6,6534.1,622.5
991,0178_001.0,6095.4,5508.1,587.2999999999993
992,0180_000.1,28954.6,30325.3,-1370.7000000000007
993,0186_000.0,15689.7,14348.0,1341.7000000000007
994,0186_001.2,17767.5,16399.0,1368.5
995,0186_001.5,16398.3,15017.9,1380.3999999999996
996,0186_001.6,20262.4,19075.8,1186.6000000000022
997,0186_001.9,42814.1,42040.6,773.5
998,0186_002.1,35699.3,35044.2,655.1000000000058
999,0186_002.2,40009.0,39642.6,366.40000000000146
1000,0186_002.4,43628.8,43651.4,-22.599999999998545
1001,0186_002.5,47834.7,48351.8,-517.1000000000058
1002,0186_002.7,29114.0,29591.8,-477.7999999999993
1003,0186_002.8,27423.7,28057.8,-634.0999999999985
1004,0186_003.0,28089.0,28793.2,-704.2000000000007
1005,0186_003.3,32736.9,32591.7,145.20000000000073
1006,0186_003.6,52406.1,52748.9,-342.8000000000029
1007,0186_003.9,34389.0,35083.4,-694.4000000000015
1008,0186_004.6,51574.0,51755.6,-181.59999999999854
1009,0186_005.0,31378.2,29907.0,1471.2000000000007
1010,0186_005.5,55618.1,56512.8,-894.7000000000044
1011,0186_006.0,49929.5,49376.5,553.0
1012,0186_006.4,39979.2,39836.7,142.5
1013,0186_006.7,36103.9,36893.0,-789.0999999999985
1014,0186_006.9,28653.8,30841.1,-2187.2999999999993
1015,0186_007.4,29852.9,32159.3,-2306.399999999998
1016,0186_008.0,33841.1,35987.7,-2146.5999999999985
1017,0189_000.0,11602.7,11311.9,290.8000000000011
1018,0189_000.2,38403.2,38888.9,-485.70000000000437
1019,0189_000.6,51231.6,52657.4,-1425.800000000003
1020,0189_001.1,29574.0,32459.2,-2885.2000000000007
1021,0189_001.4,46594.0,50448.9,-3854.9000000000015
1022,0189_001.6,31894.9,32139.9,-245.0
1023,0189_001.9,36107.8,35578.6,529.2000000000044
1024,0189_002.1,33494.5,32782.5,712.0
1025,0189_002.4,31075.2,30597.6,477.6000000000022
1026,0189_002.6,44850.0,47253.3,-2403.300000000003
1027,0189_002.9,34291.6,34903.8,-612.2000000000044
1028,0189_003.1,25982.5,25761.7,220.79999999999927
1029,0189_003.4,19158.1,18850.1,308.0
1030,0189_004.0,33577.5,32668.6,908.9000000000015
1031,0189_005.3,27130.5,26178.7,951.7999999999993
1032,0189_005.7,27437.2,26627.7,809.5
1033,0189_006.3,19589.1,18861.7,727.3999999999978
1034,0189_007.0,21755.7,20863.3,892.4000000000015
