,SEGID,AprFrPM,AprSaMD,AprSuMD,AprWkAM,AprWkPM,AugFrPM,AugSaMD,AugSuMD,AugWkAM,AugWkPM,DecFrPM,DecSaMD,DecSuMD,DecWkAM,DecWkPM,FalFrPM,FalSaMD,FalSuMD,FalWkAM,FalWkPM,FebFrPM,FebSaMD,FebSuMD,FebWkAM,FebWkPM,JanFrPM,JanSaMD,JanSuMD,JanWkAM,JanWkPM,JulFrPM,JulSaMD,JulSuMD,JulWkAM,JulWkPM,JunFrPM,JunSaMD,JunSuMD,JunWkAM,JunWkPM,MarFrPM,MarSaMD,MarSuMD,MarWkAM,MarWkPM,MayFrPM,MaySaMD,MaySuMD,MayWkAM,MayWkPM,NovFrPM,NovSaMD,NovSuMD,NovWkAM,NovWkPM,OctFrPM,OctSaMD,OctSuMD,OctWkAM,OctWkPM,SepFrPM,SepSaMD,SepSuMD,SepWkAM,SepWkPM,SprFrPM,SprSaMD,SprSuMD,SprWkAM,SprWkPM,SumFrPM,SumSaMD,SumSuMD,SumWkAM,SumWkPM,WinFrPM,WinSaMD,WinSuMD,WinWkAM,WinWkPM
10,0015_285.8,0.91,0.75,0.68,1.19,1.44,0.93,0.78,0.72,1.27,1.56,0.89,0.74,0.67,1.14,1.39,0.91,0.75,0.68,1.18,1.45,0.85,0.68,0.62,1.06,1.31,0.81,0.65,0.58,1.03,1.22,0.93,0.79,0.72,1.28,1.57,0.92,0.77,0.71,1.26,1.55,0.9,0.74,0.68,1.17,1.42,0.91,0.75,0.69,1.2,1.47,0.89,0.73,0.67,1.14,1.4,0.93,0.75,0.7,1.2,1.47,0.91,0.76,0.67,1.2,1.47,0.9,0.75,0.68,1.18,1.45,0.92,0.78,0.72,1.27,1.56,0.85,0.69,0.63,1.06,1.31
11,0015_286.8,0.91,0.75,0.68,1.19,1.43,0.93,0.79,0.72,1.27,1.55,0.9,0.74,0.68,1.14,1.38,0.91,0.75,0.68,1.19,1.44,0.86,0.68,0.63,1.07,1.3,0.81,0.65,0.58,1.04,1.21,0.93,0.79,0.72,1.28,1.55,0.92,0.77,0.71,1.26,1.54,0.91,0.74,0.69,1.17,1.41,0.91,0.75,0.69,1.2,1.46,0.89,0.74,0.67,1.15,1.39,0.93,0.76,0.7,1.2,1.46,0.91,0.76,0.67,1.21,1.46,0.91,0.75,0.69,1.19,1.44,0.93,0.78,0.72,1.27,1.55,0.86,0.69,0.63,1.07,1.3
12,0015_288.2,0.68,0.56,0.39,1.11,1.21,0.66,0.53,0.38,1.11,1.22,0.67,0.53,0.37,1.07,1.17,0.66,0.54,0.38,1.08,1.19,0.66,0.51,0.36,1.03,1.11,0.64,0.49,0.34,0.98,1.05,0.65,0.52,0.37,1.09,1.2,0.66,0.53,0.38,1.1,1.22,0.66,0.53,0.37,1.07,1.16,0.67,0.55,0.39,1.1,1.21,0.67,0.54,0.38,1.06,1.17,0.67,0.55,0.39,1.1,1.2,0.65,0.55,0.37,1.09,1.2,0.67,0.55,0.38,1.1,1.19,0.66,0.53,0.37,1.1,1.21,0.66,0.51,0.36,1.03,1.11
13,0015_289.8,0.77,0.63,0.45,1.25,1.35,0.74,0.61,0.43,1.24,1.36,0.76,0.6,0.42,1.19,1.3,0.75,0.62,0.43,1.21,1.33,0.74,0.58,0.4,1.14,1.24,0.72,0.55,0.38,1.07,1.17,0.74,0.59,0.42,1.22,1.34,0.75,0.6,0.43,1.23,1.36,0.75,0.6,0.42,1.2,1.29,0.76,0.62,0.44,1.23,1.35,0.76,0.61,0.43,1.19,1.3,0.76,0.62,0.44,1.23,1.34,0.74,0.62,0.42,1.22,1.33,0.76,0.62,0.44,1.23,1.33,0.74,0.6,0.42,1.23,1.35,0.74,0.58,0.4,1.14,1.24
14,0015_291.4,0.76,0.62,0.44,1.17,1.1,0.72,0.59,0.42,1.16,1.11,0.74,0.59,0.41,1.12,1.06,0.73,0.6,0.42,1.14,1.08,0.73,0.57,0.39,1.06,1.02,0.7,0.54,0.37,1.01,0.98,0.72,0.57,0.41,1.14,1.09,0.73,0.59,0.42,1.15,1.11,0.73,0.59,0.41,1.12,1.05,0.74,0.6,0.43,1.15,1.1,0.74,0.59,0.42,1.11,1.06,0.74,0.6,0.43,1.15,1.09,0.72,0.6,0.41,1.14,1.09,0.74,0.6,0.43,1.15,1.08,0.73,0.58,0.41,1.15,1.1,0.73,0.57,0.4,1.06,1.02
15,0015_292.6,0.74,0.6,0.43,1.13,1.08,0.71,0.58,0.41,1.13,1.09,0.72,0.57,0.4,1.08,1.04,0.71,0.59,0.41,1.1,1.06,0.71,0.55,0.38,1.03,1.0,0.69,0.53,0.36,0.98,0.96,0.7,0.56,0.4,1.11,1.07,0.71,0.57,0.4,1.12,1.08,0.71,0.57,0.4,1.09,1.03,0.72,0.59,0.42,1.12,1.08,0.72,0.58,0.41,1.08,1.04,0.72,0.59,0.42,1.12,1.07,0.71,0.59,0.4,1.11,1.07,0.72,0.59,0.41,1.11,1.06,0.71,0.57,0.4,1.12,1.08,0.71,0.55,0.38,1.03,1.0
16,0015_293.0,0.75,0.61,0.43,1.11,1.12,0.72,0.59,0.42,1.11,1.13,0.74,0.59,0.41,1.06,1.08,0.73,0.6,0.42,1.08,1.1,0.72,0.56,0.39,1.02,1.03,0.7,0.54,0.37,0.98,1.0,0.72,0.57,0.41,1.09,1.11,0.73,0.58,0.41,1.1,1.12,0.73,0.59,0.41,1.07,1.07,0.74,0.6,0.42,1.1,1.12,0.74,0.59,0.41,1.06,1.08,0.74,0.6,0.42,1.1,1.11,0.72,0.6,0.41,1.09,1.11,0.74,0.6,0.42,1.09,1.1,0.72,0.58,0.41,1.1,1.12,0.72,0.56,0.39,1.02,1.03
17,0015_293.6,0.75,0.61,0.43,1.11,1.12,0.72,0.59,0.42,1.11,1.13,0.74,0.59,0.41,1.06,1.08,0.73,0.6,0.42,1.08,1.1,0.72,0.56,0.39,1.02,1.03,0.7,0.54,0.37,0.98,1.0,0.72,0.57,0.41,1.09,1.11,0.73,0.58,0.41,1.1,1.12,0.73,0.59,0.41,1.07,1.07,0.74,0.6,0.42,1.1,1.12,0.74,0.59,0.41,1.06,1.08,0.74,0.6,0.42,1.1,1.11,0.72,0.6,0.41,1.09,1.11,0.74,0.6,0.42,1.09,1.1,0.72,0.58,0.41,1.1,1.12,0.72,0.56,0.39,1.02,1.03
18,0015_295.6,0.79,0.64,0.46,1.08,1.11,0.76,0.62,0.44,1.08,1.12,0.77,0.62,0.43,1.03,1.07,0.77,0.63,0.44,1.05,1.09,0.76,0.59,0.41,0.99,1.03,0.74,0.56,0.39,0.95,0.99,0.75,0.6,0.43,1.05,1.1,0.76,0.61,0.43,1.06,1.12,0.77,0.62,0.43,1.03,1.06,0.77,0.63,0.45,1.07,1.11,0.78,0.62,0.44,1.03,1.07,0.78,0.63,0.45,1.06,1.1,0.76,0.63,0.43,1.06,1.1,0.78,0.63,0.44,1.06,1.1,0.76,0.61,0.43,1.06,1.11,0.76,0.59,0.41,0.99,1.03
19,0015_297.9,0.69,0.56,0.4,1.07,1.2,0.66,0.54,0.38,1.06,1.21,0.68,0.54,0.38,1.03,1.15,0.67,0.55,0.38,1.04,1.18,0.66,0.52,0.36,0.98,1.1,0.64,0.49,0.34,0.94,1.04,0.66,0.52,0.37,1.04,1.19,0.67,0.53,0.38,1.05,1.21,0.67,0.54,0.38,1.02,1.15,0.68,0.55,0.39,1.05,1.2,0.68,0.54,0.38,1.03,1.16,0.68,0.55,0.39,1.05,1.19,0.66,0.55,0.38,1.04,1.18,0.68,0.55,0.39,1.05,1.18,0.66,0.53,0.38,1.05,1.2,0.66,0.52,0.36,0.98,1.1
20,0015_299.0,0.77,0.63,0.45,1.16,1.13,0.74,0.6,0.43,1.16,1.14,0.76,0.6,0.42,1.11,1.09,0.75,0.61,0.43,1.13,1.11,0.74,0.58,0.4,1.06,1.04,0.72,0.55,0.38,1.0,0.99,0.74,0.59,0.42,1.13,1.12,0.75,0.6,0.43,1.15,1.14,0.75,0.6,0.42,1.11,1.09,0.76,0.62,0.44,1.15,1.13,0.76,0.61,0.43,1.11,1.09,0.76,0.62,0.44,1.15,1.13,0.74,0.62,0.42,1.14,1.12,0.76,0.62,0.44,1.14,1.12,0.74,0.6,0.42,1.15,1.13,0.74,0.58,0.4,1.06,1.04
21,0015_300.3,0.87,0.71,0.5,1.28,1.32,0.84,0.68,0.48,1.27,1.33,0.85,0.68,0.48,1.22,1.28,0.85,0.69,0.48,1.24,1.3,0.84,0.65,0.45,1.17,1.22,0.81,0.62,0.43,1.09,1.15,0.83,0.66,0.47,1.25,1.31,0.84,0.68,0.48,1.26,1.33,0.85,0.68,0.48,1.22,1.27,0.85,0.7,0.49,1.26,1.33,0.85,0.69,0.48,1.22,1.28,0.86,0.7,0.49,1.26,1.32,0.84,0.7,0.48,1.25,1.31,0.86,0.7,0.49,1.25,1.31,0.84,0.67,0.48,1.26,1.33,0.84,0.65,0.46,1.16,1.22
22,0015_301.7,0.89,0.73,0.51,1.28,1.28,0.85,0.7,0.49,1.28,1.29,0.87,0.69,0.49,1.22,1.23,0.86,0.71,0.49,1.25,1.26,0.85,0.67,0.46,1.17,1.17,0.83,0.63,0.44,1.1,1.11,0.85,0.68,0.48,1.25,1.27,0.86,0.69,0.49,1.26,1.29,0.86,0.69,0.49,1.23,1.23,0.87,0.71,0.5,1.27,1.28,0.87,0.7,0.49,1.22,1.23,0.87,0.71,0.5,1.26,1.27,0.85,0.71,0.49,1.25,1.27,0.87,0.71,0.5,1.26,1.26,0.85,0.69,0.49,1.26,1.28,0.85,0.67,0.46,1.17,1.18
23,0015_302.5,0.89,0.73,0.51,1.28,1.28,0.85,0.7,0.49,1.28,1.29,0.87,0.69,0.49,1.22,1.23,0.86,0.71,0.49,1.25,1.26,0.85,0.67,0.46,1.17,1.17,0.83,0.63,0.44,1.1,1.11,0.85,0.68,0.48,1.25,1.27,0.86,0.69,0.49,1.26,1.29,0.86,0.69,0.49,1.23,1.23,0.87,0.71,0.5,1.27,1.28,0.87,0.7,0.49,1.22,1.23,0.87,0.71,0.5,1.26,1.27,0.85,0.71,0.49,1.25,1.27,0.87,0.71,0.5,1.26,1.26,0.85,0.69,0.49,1.26,1.28,0.85,0.67,0.46,1.17,1.18
24,0015_303.4,0.9,0.75,0.53,1.29,1.35,0.89,0.72,0.51,1.29,1.37,0.91,0.72,0.51,1.24,1.31,0.9,0.73,0.51,1.26,1.33,0.89,0.69,0.48,1.18,1.24,0.86,0.66,0.46,1.11,1.17,0.88,0.7,0.5,1.26,1.34,0.89,0.72,0.51,1.28,1.36,0.9,0.72,0.51,1.24,1.3,0.91,0.74,0.52,1.28,1.36,0.91,0.73,0.51,1.23,1.31,0.91,0.74,0.52,1.28,1.35,0.89,0.74,0.51,1.27,1.34,0.91,0.74,0.52,1.27,1.34,0.89,0.71,0.51,1.28,1.36,0.89,0.69,0.48,1.18,1.24
25,0015_304.7,0.92,0.78,0.55,1.36,1.82,0.92,0.75,0.53,1.36,1.84,0.91,0.74,0.52,1.31,1.76,0.9,0.76,0.53,1.33,1.79,0.92,0.71,0.5,1.25,1.67,0.89,0.68,0.47,1.17,1.58,0.91,0.73,0.52,1.33,1.81,0.92,0.74,0.52,1.35,1.83,0.9,0.74,0.52,1.31,1.75,0.91,0.76,0.54,1.35,1.83,0.91,0.75,0.52,1.3,1.76,0.91,0.76,0.54,1.35,1.81,0.91,0.76,0.52,1.34,1.8,0.91,0.76,0.54,1.34,1.8,0.92,0.74,0.52,1.35,1.83,0.92,0.72,0.5,1.24,1.67
26,0015_305.2,0.96,0.8,0.57,1.32,1.32,0.92,0.77,0.55,1.32,1.33,0.94,0.77,0.54,1.27,1.27,0.93,0.78,0.55,1.29,1.3,0.92,0.74,0.51,1.21,1.21,0.92,0.7,0.49,1.13,1.14,0.91,0.75,0.53,1.29,1.31,0.92,0.76,0.54,1.31,1.33,0.93,0.77,0.54,1.27,1.26,0.94,0.79,0.56,1.31,1.32,0.94,0.78,0.54,1.26,1.27,0.94,0.79,0.56,1.31,1.31,0.92,0.79,0.54,1.3,1.3,0.94,0.79,0.56,1.3,1.3,0.92,0.76,0.54,1.31,1.32,0.92,0.74,0.52,1.21,1.21
27,0015_305.9,0.8,0.65,0.46,1.18,1.16,0.77,0.62,0.44,1.18,1.17,0.78,0.62,0.44,1.13,1.12,0.77,0.63,0.44,1.15,1.14,0.77,0.6,0.42,1.07,1.06,0.74,0.57,0.39,1.02,1.01,0.76,0.61,0.43,1.15,1.15,0.77,0.62,0.44,1.16,1.17,0.77,0.62,0.44,1.13,1.11,0.78,0.64,0.45,1.16,1.16,0.78,0.63,0.44,1.12,1.12,0.78,0.64,0.45,1.16,1.15,0.76,0.64,0.44,1.15,1.15,0.78,0.64,0.45,1.16,1.14,0.77,0.62,0.44,1.16,1.16,0.77,0.6,0.42,1.07,1.06
28,0015_306.3,0.97,0.82,0.58,1.39,1.46,0.93,0.79,0.56,1.39,1.47,0.95,0.78,0.55,1.33,1.41,0.94,0.8,0.56,1.35,1.44,0.93,0.75,0.52,1.27,1.34,0.91,0.72,0.5,1.19,1.26,0.93,0.76,0.54,1.36,1.45,0.94,0.78,0.55,1.37,1.47,0.94,0.78,0.55,1.33,1.4,0.95,0.8,0.57,1.37,1.46,0.95,0.79,0.55,1.32,1.41,0.96,0.8,0.57,1.37,1.45,0.93,0.8,0.55,1.36,1.44,0.96,0.8,0.57,1.36,1.44,0.93,0.78,0.55,1.37,1.46,0.93,0.75,0.53,1.26,1.34
29,0015_307.2,0.95,0.8,0.57,1.44,1.46,0.91,0.77,0.54,1.43,1.47,0.93,0.77,0.54,1.37,1.4,0.92,0.78,0.55,1.4,1.43,0.92,0.74,0.51,1.31,1.34,0.92,0.7,0.49,1.23,1.26,0.91,0.75,0.53,1.4,1.44,0.92,0.76,0.54,1.42,1.47,0.92,0.77,0.54,1.38,1.4,0.93,0.79,0.56,1.42,1.46,0.93,0.77,0.54,1.37,1.41,0.94,0.78,0.56,1.42,1.45,0.91,0.79,0.54,1.41,1.44,0.94,0.79,0.55,1.41,1.44,0.91,0.76,0.54,1.42,1.46,0.91,0.74,0.51,1.31,1.34
30,0015_307.5,0.88,0.72,0.51,1.18,1.56,0.85,0.69,0.49,1.18,1.57,0.87,0.69,0.48,1.13,1.5,0.86,0.7,0.49,1.15,1.53,0.85,0.66,0.46,1.08,1.43,0.82,0.63,0.44,1.02,1.35,0.84,0.67,0.48,1.15,1.55,0.85,0.68,0.49,1.17,1.57,0.86,0.69,0.48,1.13,1.5,0.86,0.71,0.5,1.17,1.56,0.87,0.69,0.49,1.12,1.51,0.87,0.7,0.5,1.16,1.55,0.85,0.71,0.48,1.16,1.54,0.87,0.7,0.5,1.16,1.54,0.85,0.68,0.48,1.17,1.56,0.85,0.66,0.46,1.07,1.43
31,0015_307.6,0.6,0.49,0.34,0.98,0.92,0.57,0.47,0.33,0.98,0.9,0.58,0.47,0.33,0.94,0.89,0.58,0.47,0.33,0.95,0.91,0.57,0.45,0.31,0.92,0.85,0.55,0.43,0.29,0.87,0.8,0.57,0.45,0.32,0.96,0.92,0.58,0.46,0.33,0.97,0.9,0.58,0.46,0.33,0.94,0.89,0.58,0.48,0.34,0.97,0.92,0.58,0.47,0.33,0.93,0.89,0.59,0.48,0.34,0.97,0.92,0.57,0.48,0.33,0.96,0.92,0.59,0.48,0.34,0.96,0.91,0.57,0.46,0.33,0.97,0.92,0.57,0.45,0.31,0.92,0.85
32,0015_307.8,0.59,0.48,0.34,0.97,1.03,0.57,0.46,0.33,0.97,1.04,0.58,0.46,0.32,0.93,1.0,0.58,0.47,0.33,0.95,1.02,0.57,0.44,0.31,0.92,0.97,0.55,0.42,0.29,0.86,0.92,0.57,0.45,0.32,0.95,1.03,0.57,0.46,0.33,0.96,1.04,0.57,0.46,0.32,0.93,1.0,0.58,0.47,0.33,0.96,1.03,0.58,0.47,0.33,0.93,1.0,0.58,0.47,0.33,0.96,1.02,0.57,0.47,0.32,0.95,1.03,0.58,0.47,0.33,0.96,1.02,0.57,0.46,0.32,0.96,1.03,0.57,0.44,0.31,0.92,0.97
33,0015_308.4,0.62,0.51,0.36,1.03,1.03,0.6,0.49,0.34,1.03,1.04,0.61,0.49,0.34,0.98,1.01,0.61,0.5,0.35,1.0,1.03,0.6,0.47,0.32,0.96,0.98,0.58,0.44,0.31,0.9,0.92,0.59,0.47,0.34,1.0,1.02,0.6,0.48,0.34,1.02,1.04,0.6,0.49,0.34,0.99,1.0,0.61,0.5,0.35,1.02,1.04,0.61,0.49,0.34,1.0,1.01,0.61,0.5,0.35,1.01,1.03,0.6,0.5,0.34,1.01,1.02,0.61,0.5,0.35,1.01,1.03,0.6,0.48,0.34,1.02,1.04,0.6,0.47,0.33,0.96,0.98
34,0015_309.3,0.74,0.59,0.41,1.1,1.04,0.74,0.58,0.42,1.12,1.07,0.72,0.57,0.4,1.06,1.0,0.73,0.58,0.4,1.08,1.03,0.72,0.56,0.39,1.04,0.99,0.67,0.51,0.35,0.97,0.92,0.73,0.58,0.41,1.11,1.06,0.74,0.58,0.41,1.11,1.07,0.75,0.58,0.42,1.09,1.03,0.72,0.57,0.41,1.08,1.03,0.73,0.57,0.4,1.06,1.01,0.74,0.57,0.41,1.1,1.04,0.74,0.59,0.4,1.1,1.04,0.74,0.58,0.41,1.09,1.03,0.74,0.58,0.41,1.11,1.07,0.7,0.54,0.38,1.01,0.97
35,0015_310.2,0.73,0.57,0.4,1.07,1.06,0.72,0.57,0.41,1.09,1.1,0.71,0.56,0.39,1.02,1.03,0.72,0.56,0.39,1.05,1.05,0.71,0.54,0.38,1.02,1.01,0.66,0.5,0.34,0.94,0.93,0.72,0.56,0.4,1.08,1.09,0.72,0.57,0.41,1.08,1.1,0.73,0.57,0.41,1.06,1.05,0.7,0.56,0.4,1.05,1.06,0.71,0.55,0.39,1.03,1.03,0.72,0.56,0.4,1.06,1.07,0.72,0.57,0.39,1.06,1.07,0.72,0.57,0.4,1.06,1.06,0.72,0.57,0.4,1.08,1.09,0.69,0.53,0.37,0.98,1.0
36,0015_311.4,0.77,0.64,0.58,0.97,0.99,0.78,0.66,0.61,1.04,1.04,0.76,0.62,0.57,0.96,0.95,0.77,0.63,0.57,0.97,0.99,0.72,0.58,0.53,0.9,0.93,0.69,0.55,0.49,0.84,0.86,0.78,0.67,0.61,1.04,1.05,0.78,0.65,0.6,1.03,1.04,0.76,0.63,0.58,0.96,0.97,0.77,0.64,0.58,0.98,1.01,0.75,0.62,0.57,0.96,0.96,0.78,0.64,0.59,0.98,1.01,0.77,0.64,0.56,0.98,1.01,0.77,0.63,0.58,0.97,0.99,0.78,0.66,0.61,1.04,1.04,0.72,0.58,0.53,0.9,0.93
37,0015_311.8,0.9,0.71,0.5,1.36,1.35,0.9,0.71,0.51,1.38,1.39,0.88,0.69,0.48,1.3,1.29,0.89,0.7,0.49,1.34,1.33,0.88,0.67,0.47,1.28,1.26,0.82,0.62,0.42,1.15,1.14,0.89,0.7,0.5,1.37,1.38,0.9,0.71,0.5,1.37,1.39,0.9,0.71,0.51,1.35,1.33,0.87,0.7,0.49,1.33,1.34,0.89,0.69,0.48,1.31,1.3,0.9,0.7,0.5,1.35,1.35,0.9,0.71,0.49,1.35,1.35,0.89,0.71,0.5,1.35,1.34,0.9,0.7,0.5,1.37,1.38,0.85,0.66,0.46,1.24,1.22
38,0015_313.7,0.64,0.52,0.37,1.09,1.16,0.62,0.5,0.36,1.09,1.17,0.63,0.5,0.35,1.04,1.12,0.62,0.51,0.36,1.06,1.14,0.62,0.48,0.34,1.01,1.07,0.6,0.46,0.32,0.96,1.02,0.61,0.49,0.35,1.07,1.15,0.62,0.5,0.35,1.08,1.17,0.62,0.5,0.35,1.05,1.12,0.63,0.51,0.36,1.08,1.17,0.63,0.51,0.35,1.04,1.12,0.63,0.51,0.36,1.08,1.16,0.62,0.51,0.35,1.07,1.15,0.63,0.51,0.36,1.07,1.15,0.62,0.5,0.35,1.08,1.17,0.62,0.48,0.34,1.0,1.07
