,SEGID,DYVolScenario,DYVolBase,DYVolAdj
948,0172_003.0,24645.7,19124.5,5521.200000000001
949,0172_004.0,28930.9,31323.7,-2392.7999999999993
950,0172_004.5,22586.0,24256.6,-1670.5999999999985
951,0172_005.0,42001.2,42672.1,-670.9000000000015
952,0172_005.5,41238.8,42048.0,-809.1999999999971
953,0172_006.0,21139.1,22252.8,-1113.7000000000007
954,0172_007.0,25044.7,24644.7,400.0
955,0172_008.0,13691.4,13682.9,8.5
956,0172_008.5,20607.9,21528.2,-920.2999999999993
957,0173_000.0,4061.7,3812.5,249.19999999999982
958,0173_000.7,9485.3,9566.6,-81.30000000000109
959,0173_001.7,11087.4,11296.3,-208.89999999999964
960,0173_002.2,15562.1,15455.6,106.5
961,0173_002.8,21246.1,20281.2,964.8999999999978
962,0173_003.8,26163.5,24810.6,1352.9000000000015
963,0173_004.4,34556.5,32458.3,2098.2000000000007
964,0173_004.7,41639.8,39841.5,1798.300000000003
965,0173_005.0,39281.4,38680.1,601.3000000000029
966,0173_005.3,36995.2,36646.5,348.6999999999971
967,0173_005.8,41195.7,41482.3,-286.6000000000058
968,0173_006.3,37347.6,37495.2,-147.59999999999854
969,0173_006.8,37335.6,37457.5,-121.90000000000146
970,0173_007.3,32053.7,32185.2,-131.5
971,0173_007.7,33091.8,33267.7,-175.89999999999418
972,0173_008.8,33950.0,34436.3,-486.3000000000029
973,0173_009.2,54111.1,53980.8,130.29999999999563
974,0173_009.3,37207.1,37212.1,-5.0
975,0175_000.0,37553.6,38224.7,-671.0999999999985
976,0175_000.1,20118.2,20096.5,21.700000000000728
977,0175_000.4,23555.2,23770.6,-215.39999999999782
978,0175_000.9,26938.9,27064.8,-125.89999999999782
979,0175_001.4,26457.0,26451.7,5.299999999999272
980,0175_001.9,27767.4,27886.7,-119.29999999999927
981,0175_002.4,34561.5,34956.3,-394.8000000000029
982,0175_002.9,32140.6,32606.4,-465.8000000000029
983,0175_003.5,30346.5,30553.7,-207.20000000000073
984,0175_003.9,28375.6,29023.0,-647.4000000000015
985,0175_004.5,43688.9,44622.1,-933.1999999999971
986,0175_004.7,55082.9,57735.8,-2652.9000000000015
987,0176_000.0,30562.6,33047.2,-2484.5999999999985
988,0176_000.4,25738.7,33317.3,-7578.600000000002
989,0178_000.0,15284.4,14907.8,376.60000000000036
990,0178_000.7,9555.9,9333.6,222.29999999999927
991,0178_001.0,8293.5,8100.5,193.0
992,0180_000.1,33412.4,32697.8,714.6000000000022
993,0186_000.0,13487.5,14783.1,-1295.6000000000004
994,0186_001.2,15783.7,17096.5,-1312.7999999999993
995,0186_001.5,11378.6,15687.4,-4308.799999999999
996,0186_001.6,14456.1,19747.0,-5290.9
997,0186_001.9,40519.0,42339.9,-1820.9000000000015
998,0186_002.1,34925.0,35988.3,-1063.300000000003
999,0186_002.2,39784.8,40386.8,-602.0
1000,0186_002.4,43716.2,44462.4,-746.2000000000044
1001,0186_002.5,47950.1,48557.9,-607.8000000000029
1002,0186_002.7,29906.9,30841.8,-934.8999999999978
1003,0186_002.8,28171.3,28984.5,-813.2000000000007
1004,0186_003.0,29119.7,29755.4,-635.7000000000007
1005,0186_003.3,33605.6,33752.2,-146.59999999999854
1006,0186_003.6,53455.5,53821.9,-366.40000000000146
1007,0186_003.9,34750.6,35794.0,-1043.4000000000015
1008,0186_004.6,51246.6,52477.7,-1231.0999999999985
1009,0186_005.0,30146.7,31664.1,-1517.3999999999978
1010,0186_005.5,56750.9,57081.1,-330.1999999999971
1011,0186_006.0,48916.5,49481.3,-564.8000000000029
1012,0186_006.4,40332.9,40457.9,-125.0
1013,0186_006.7,37408.2,37401.4,6.799999999995634
1014,0186_006.9,31409.4,31237.6,171.8000000000029
1015,0186_007.4,32802.8,32627.7,175.10000000000218
1016,0186_008.0,36582.4,36342.4,240.0
1017,0189_000.0,12841.9,12485.3,356.60000000000036
1018,0189_000.2,42592.9,42750.2,-157.29999999999563
1019,0189_000.6,54646.0,55184.5,-538.5
1020,0189_001.1,33381.2,33636.1,-254.90000000000146
1021,0189_001.4,51993.1,52392.9,-399.8000000000029
1022,0189_001.6,34141.9,33622.0,519.9000000000015
1023,0189_001.9,33031.4,32610.6,420.8000000000029
1024,0189_002.1,32686.0,32457.2,228.79999999999927
1025,0189_002.4,30873.2,30237.5,635.7000000000007
1026,0189_002.6,47470.4,47554.7,-84.29999999999563
1027,0189_002.9,36948.3,35980.8,967.5
1028,0189_003.1,28126.9,27467.4,659.5
1029,0189_003.4,22229.8,21846.3,383.5
1030,0189_004.0,34469.0,35228.3,-759.3000000000029
1031,0189_005.3,27414.7,28274.8,-860.0999999999985
1032,0189_005.7,28026.8,28711.5,-684.7000000000007
1033,0189_006.3,20046.7,20552.5,-505.7999999999993
1034,0189_007.0,22354.2,22997.5,-643.2999999999993
1035,0190_000.0,33901.8,33363.3,538.5
1036,0190_000.1,56350.2,55970.4,379.79999999999563
1037,0190_000.3,37267.8,36801.9,465.90000000000146
1038,0190_000.8,20604.9,20677.8,-72.89999999999782
1039,0190_001.8,6788.0,6843.0,-55.0
1040,0193_000.0,16360.9,17826.1,-1465.199999999999
1041,0193_001.0,18944.5,18693.8,250.70000000000073
1042,0193_002.0,24250.9,21711.3,2539.600000000002
1043,0193_002.7,31609.0,29576.5,2032.5
1044,0193_003.8,38595.6,35290.3,3305.2999999999956
1045,0193_004.2,46454.2,42144.2,4310.0
1046,0193_004.4,52415.7,44837.8,7577.899999999994
1047,0193_004.5,46167.4,41371.4,4796.0
1048,0193_005.2,30996.3,27308.3,3688.0
1049,0193_006.0,34344.0,32815.8,1528.199999999997
1050,0193_006.7,33504.4,31886.2,1618.2000000000007
1051,0193_007.2,22749.3,21362.3,1387.0
1052,0193_007.8,31369.2,30472.1,897.1000000000022
1053,0194_000.0,116304.3,115581.5,722.8000000000029
1054,0194_000.8,125064.7,123275.4,1789.300000000003
1055,0194_001.9,110575.3,104866.4,5708.900000000009
1056,0194_002.1,7512.3,7571.5,-59.19999999999982
1057,0194_002.4,26653.0,26626.4,26.599999999998545
1058,0194_002.8,25300.2,25693.2,-393.0
1059,0198_000.0,8351.5,8405.6,-54.100000000000364
1060,0198_002.4,11874.1,12441.0,-566.8999999999996
1061,0198_002.9,13194.2,13816.1,-621.8999999999996
1062,0198_004.1,14706.0,15278.4,-572.3999999999996
1063,0198_004.4,24409.1,24611.7,-202.60000000000218
1064,0198_005.0,19621.5,19745.3,-123.79999999999927
1065,0198_005.3,25881.6,25930.7,-49.10000000000218
1066,0198_005.4,13699.2,13998.7,-299.5
1067,0198_005.9,14421.1,14595.6,-174.5
1068,0198_006.3,18693.5,18197.9,495.59999999999854
1069,0198_007.6,16939.7,17070.5,-130.79999999999927
1070,0198_008.7,16803.5,17037.2,-233.70000000000073
1071,0198_008.9,18947.2,19265.1,-317.8999999999978
1072,0198_009.1,13507.5,13796.7,-289.2000000000007
1073,0198_009.5,16624.7,16969.8,-345.09999999999854
1074,0198_009.9,18640.9,18930.8,-289.8999999999978
1075,0198_010.5,25670.3,25855.8,-185.5
1076,0198_011.0,28495.3,28696.8,-201.5
1077,0198_011.5,35504.8,35731.9,-227.09999999999854
1078,0198_011.81,38712.7,38857.1,-144.40000000000146
1079,0198_012.3,5541.7,5535.5,6.199999999999818
1080,0198_012.6,4776.1,4722.6,53.5
1081,0198_012.9,4446.2,4393.5,52.69999999999982
1082,0198_013.1,6159.0,6154.3,4.699999999999818
1083,0198_013.4,6250.0,6184.1,65.89999999999964
1084,0198_014.0,2281.4,2288.9,-7.5
1085,0198_014.5,1527.9,1545.1,-17.199999999999818
1086,0198_014.8,3573.6,3611.5,-37.90000000000009
1087,0201_000.0,39710.7,39589.0,121.69999999999709
1088,0201_002.8,42549.2,42435.5,113.69999999999709
1089,0201_006.2,28908.2,40586.3,-11678.100000000002
1090,0201_007.2,47019.3,51203.2,-4183.899999999994
1091,0201_007.7,52305.7,57725.9,-5420.200000000004
1092,0201_008.7,69109.6,76777.9,-7668.299999999988
1093,0201_010.8,144587.0,147206.5,-2619.5
1094,0201_012.8,182178.3,189511.7,-7333.400000000023
1095,0201_013.8,198031.2,206691.0,-8659.799999999988
1096,0201_014.7,160031.8,159885.2,146.59999999997672
1097,0201_015.3,175764.9,177108.7,-1343.8000000000175
1098,0201_016.7,17894.1,18233.9,-339.8000000000029
1099,0201_017.0,28492.3,28546.7,-54.400000000001455
1100,0201_017.3,39770.6,40744.0,-973.4000000000015
1101,0201_017.5,33202.5,33830.5,-628.0
1102,0201_017.8,29461.3,29888.2,-426.90000000000146
1103,0201_018.0,28536.0,28963.0,-427.0
1104,0202_000.0,1430.3,1431.2,-0.900000000000091
1105,0202_001.5,84.0,36.0,48.0
1106,0203_000.0,39459.5,37535.1,1924.4000000000015
1107,0203_000.5,46723.8,43025.8,3698.0
1108,0203_001.6,50304.6,45650.8,4653.799999999996
1109,0203_001.8,50085.0,45751.3,4333.699999999997
1110,0203_002.3,44720.8,43529.1,1191.7000000000044
1111,0203_003.1,44770.8,44516.4,254.40000000000146
1112,0203_003.9,44780.0,44383.4,396.59999999999854
1113,0203_004.2,42655.5,42367.0,288.5
1114,0203_004.5,40446.7,40146.8,299.8999999999942
1115,0203_004.8,38242.3,37860.7,381.6000000000058
1116,0203_005.1,36192.5,36101.2,91.30000000000291
1117,0203_005.4,31232.8,31046.3,186.5
1118,0204_000.0,13084.5,12728.0,356.5
1119,0204_000.1,30118.0,29812.0,306.0
1120,0204_000.4,38797.6,38874.3,-76.70000000000437
1121,0204_001.1,41412.9,41397.3,15.599999999998545
1122,0204_001.2,41341.2,41385.0,-43.80000000000291
1123,0204_001.5,40584.9,40578.3,6.599999999998545
1124,0204_001.8,39186.7,39491.2,-304.5
1125,0204_002.1,39163.0,39866.6,-703.5999999999985
1126,0204_002.4,38430.3,39037.2,-606.8999999999942
1127,0204_002.5,39661.5,39690.4,-28.900000000001455
1128,0204_002.7,37691.1,37925.1,-234.0
1129,0204_003.1,30524.3,30815.0,-290.7000000000007
1130,0204_003.6,30043.3,30531.4,-488.1000000000022
1131,0204_004.1,26726.0,26996.2,-270.2000000000007
1132,0204_004.6,24809.7,25191.7,-382.0
1133,0204_005.1,31062.4,31727.4,-665.0
1134,0209_000.6,3709.1,3749.8,-40.70000000000027
1135,0209_001.7,3993.3,4068.9,-75.59999999999991
1136,0209_003.0,16286.4,15195.4,1091.0
1137,0209_004.2,27306.8,27402.5,-95.70000000000073
1138,0209_004.6,43446.5,43451.5,-5.0
1139,0209_005.0,46156.2,46294.3,-138.10000000000582
1140,0209_005.2,25943.6,27177.9,-1234.300000000003
1141,0209_005.7,26453.9,27843.5,-1389.5999999999985
1142,0209_006.2,28714.0,30289.7,-1575.7000000000007
1143,0209_006.8,43382.5,44336.6,-954.0999999999985
1144,0209_007.2,45051.7,46787.6,-1735.9000000000015
1145,0209_007.7,52143.9,54182.0,-2038.0999999999985
1146,0209_008.2,49359.3,50631.8,-1272.5
1147,0209_008.7,53400.4,54620.8,-1220.4000000000015
1148,0209_009.2,55297.4,56419.4,-1122.0
1149,0209_009.7,54362.4,55020.7,-658.2999999999956
1150,0209_010.2,59960.9,60276.0,-315.09999999999854
1151,0209_011.2,58040.2,58590.6,-550.4000000000015
1152,0209_011.5,68458.3,74621.7,-6163.399999999994
1153,0209_011.7,82535.2,87079.3,-4544.100000000006
1154,0209_011.9,69934.5,71692.4,-1757.8999999999942
1155,0209_012.2,46570.0,46917.4,-347.40000000000146
1156,0209_013.1,13095.6,13578.2,-482.60000000000036
1157,0209_014.0,24129.6,22729.5,1400.0999999999985
1158,0209_014.5,24064.7,23466.9,597.7999999999993
1159,0209_015.5,17160.2,17196.7,-36.5
1160,0209_016.0,8699.0,8767.2,-68.20000000000073
1161,0209_017.1,4059.3,4135.8,-76.5
1162,0209_017.6,1478.5,1510.2,-31.700000000000045
1163,0210_000.0,16481.1,16539.6,-58.5
1164,0210_000.7,17852.2,17879.3,-27.099999999998545
1165,0210_001.2,17902.0,18105.1,-203.09999999999854
1166,0210_002.2,6334.8,6403.5,-68.69999999999982
1167,0215_000.0,25513.5,24685.8,827.7000000000007
1168,0215_000.3,61435.6,60331.8,1103.7999999999956
1169,0215_000.7,96201.6,94626.6,1575.0
1170,0215_001.8,92438.5,90987.3,1451.199999999997
1171,0215_002.7,77901.0,72940.2,4960.800000000003
1172,0215_003.7,86297.1,84511.3,1785.800000000003
1173,0215_006.3,88020.3,84678.4,3341.9000000000087
1174,0215_007.7,97072.0,94555.7,2516.300000000003
1175,0215_009.2,144200.4,143317.5,882.8999999999942
1176,0215_010.6,152092.7,151459.2,633.5
1177,0215_011.5,155427.1,156799.2,-1372.1000000000058
1178,0215_013.5,136461.3,137007.0,-545.7000000000116
1179,0215_015.5,152428.8,151599.5,829.2999999999884
1180,0215_017.5,160801.5,151587.5,9214.0
1181,0215_019.5,163588.3,155063.4,8524.899999999994
1182,0215_020.6,161923.5,155927.3,5996.200000000012
1183,0215_022.3,177509.1,178431.8,-922.6999999999825
1184,0215_023.7,159884.1,161530.5,-1646.3999999999942
1185,0215_025.7,149709.2,151071.6,-1362.3999999999942
1186,0215_026.7,55748.4,55737.6,10.80000000000291
1187,0215_027.4,29521.7,29796.2,-274.5
1188,0225_000.1,37036.0,36208.3,827.6999999999971
1189,0225_000.3,24187.7,23289.9,897.7999999999993
1190,0225_000.6,14775.9,14249.8,526.1000000000004
1191,0227_000.0,13291.0,13297.3,-6.299999999999272
1192,0227_000.5,8989.8,9421.6,-431.8000000000011
1193,0232_000.0,50988.8,49702.5,1286.300000000003
1194,0232_000.1,58023.2,57547.7,475.5
1195,0232_000.3,44432.4,44586.9,-154.5
1196,0232_001.3,36046.7,36310.4,-263.70000000000437
1197,0235_000.0,25065.5,25184.5,-119.0
1198,0235_000.5,15220.1,15098.6,121.5
1199,0235_001.1,33900.4,32149.1,1751.300000000003
1200,0235_001.2,28815.0,29446.7,-631.7000000000007
1201,0235_002.0,23817.3,24002.1,-184.79999999999927
1202,0235_002.4,23189.9,23697.5,-507.59999999999854
1203,0235_002.6,22753.6,23157.2,-403.6000000000022
1204,0235_003.1,22060.3,22252.1,-191.79999999999927
1205,0241_000.0,28599.6,28843.3,-243.70000000000073
1206,0241_000.3,31940.2,32816.9,-876.7000000000007
1207,0241_000.7,23837.9,22702.5,1135.4000000000015
1208,0241_001.2,21186.7,21110.8,75.90000000000146
1209,0265_000.0,50890.0,58399.6,-7509.5999999999985
1210,0265_000.4,63481.5,61448.8,2032.699999999997
1211,0265_000.7,39367.2,35577.8,3789.399999999994
1212,0265_001.2,48242.0,45209.0,3033.0
1213,0265_001.7,35986.4,32913.3,3073.0999999999985
1214,0265_002.3,30043.6,29275.8,767.7999999999993
1215,0265_002.7,49000.3,48336.7,663.6000000000058
1216,0265_003.6,32658.4,32037.7,620.7000000000007
1217,0265_004.1,27439.0,26440.3,998.7000000000007
1218,0266_000.0,69264.7,71486.6,-2221.9000000000087
1219,0266_000.1,39779.1,40063.5,-284.40000000000146
1220,0266_000.3,36921.3,37229.7,-308.3999999999942
1221,0266_000.8,26414.2,26714.7,-300.5
1222,0266_001.7,37670.7,37923.2,-252.5
1223,0266_002.2,49680.3,50220.9,-540.5999999999985
1224,0266_002.6,56211.5,56945.2,-733.6999999999971
1225,0266_002.8,79998.0,80606.9,-608.8999999999942
1226,0266_003.0,69555.7,69751.1,-195.40000000000873
1227,0266_003.4,54995.5,55215.7,-220.1999999999971
1228,0266_003.5,63968.9,63812.6,156.3000000000029
1229,0266_004.1,58589.4,58382.6,206.8000000000029
1230,0266_004.4,27105.2,27203.7,-98.5
1231,0266_004.7,25527.9,25623.7,-95.79999999999927
1232,0266_005.0,17236.6,17321.4,-84.80000000000291
1233,0266_005.3,17339.0,17280.3,58.70000000000073
1234,0266_006.0,17132.0,18956.8,-1824.7999999999993
1235,0266_006.6,9450.7,10519.4,-1068.699999999999
1236,0266_006.9,13665.5,13865.7,-200.20000000000073
1237,0266_007.4,12342.8,10170.7,2172.0999999999985
1238,0268_000.0,26358.9,26121.5,237.40000000000146
1239,0268_000.2,53202.6,51574.2,1628.4000000000015
1240,0268_000.6,39400.2,38250.1,1150.0999999999985
1241,0269_000.0,59626.7,59328.2,298.5
1242,0269_000.2,44668.4,44694.4,-26.0
1243,0269_000.3,47225.9,44672.0,2553.9000000000015
1244,0269_000.5,45753.8,46741.4,-987.5999999999985
1245,0269_000.6,55288.2,55706.4,-418.20000000000437
1246,0269_000.8,54937.3,55642.6,-705.2999999999956
1247,0269_000.9,54893.2,55772.1,-878.9000000000015
1248,0269_001.0,56421.0,57301.9,-880.9000000000015
1249,0269_001.2,47544.0,51456.0,-3912.0
1250,0269_001.3,48193.7,46463.2,1730.5
1251,0269_001.5,45591.6,45328.4,263.1999999999971
1252,0269_001.7,56810.6,57723.6,-913.0
1253,0270_000.0,63756.9,61984.9,1772.0
1254,0270_000.2,60699.0,57057.6,3641.4000000000015
1255,0270_000.3,59612.9,56565.5,3047.4000000000015
1256,0270_000.5,50751.6,47757.4,2994.199999999997
1257,0270_000.6,38385.0,36517.3,1867.699999999997
1258,0273_000.0,17724.8,19341.1,-1616.2999999999993
1259,0273_001.1,19099.8,20221.9,-1122.1000000000022
1260,0273_002.1,21200.4,21942.1,-741.6999999999971
1261,0273_002.4,29290.1,27230.8,2059.2999999999993
1262,0273_003.0,15908.9,15586.6,322.2999999999993
1263,0282_000.0,45178.3,46035.2,-856.8999999999942
1264,0282_000.1,6077.1,6142.3,-65.19999999999982
1265,0282_000.5,36050.8,35974.6,76.20000000000437
1266,0282_001.0,27012.8,26823.1,189.70000000000073
1267,0282_001.4,31023.8,30857.7,166.09999999999854
1268,0282_001.8,736.6,735.4,1.2000000000000455
1269,0282_002.2,13283.4,13711.8,-428.39999999999964
1270,0282_002.4,2480.3,2511.0,-30.699999999999818
1271,0287_000.0,7567.9,7876.9,-309.0
1272,0315_000.0,5.8,5.7,0.09999999999999964
1273,0315_000.9,7359.1,7235.7,123.40000000000055
1274,0315_001.4,4340.4,4241.8,98.59999999999945
1275,1082_008.5,690.9,671.2,19.699999999999932
1276,1082_012.5,11544.6,11499.8,44.80000000000109
1277,1082_013.3,10291.9,10278.2,13.699999999998909
1278,1082_014.4,11730.3,11768.3,-38.0
1279,1084_000.0,523.7,492.8,30.900000000000034
1280,1084_001.0,751.4,709.8,41.60000000000002
1281,1085_001.5,2508.9,2475.6,33.30000000000018
1282,1085_001.6,2768.1,2744.2,23.90000000000009
1283,1085_002.3,2644.4,2601.4,43.0
1284,1085_003.4,5563.6,5578.2,-14.599999999999454
1285,1085_004.1,7262.4,7255.0,7.399999999999636
1286,1085_004.5,2683.4,2698.1,-14.699999999999818
1287,1085_005.4,3089.3,3079.1,10.200000000000273
1288,1086_000.0,12251.0,12089.1,161.89999999999964
1289,1086_000.7,9185.3,9161.4,23.899999999999636
1290,1086_001.2,8072.0,8061.8,10.199999999999818
1291,1086_001.7,7339.7,7293.5,46.19999999999982
1292,1086_001.9,6769.6,6767.7,1.9000000000005457
1293,1086_002.6,3482.7,3492.2,-9.5
1294,1086_003.0,2996.6,3000.0,-3.400000000000091
1295,1086_003.4,1569.9,1584.2,-14.299999999999955
1296,1088_000.0,8142.4,8032.2,110.19999999999982
1297,1088_000.4,3004.0,2979.9,24.09999999999991
1298,1088_000.6,2180.2,2162.0,18.199999999999818
1299,1090_000.0,1868.8,1858.4,10.399999999999864
1300,1090_000.7,3747.7,3709.8,37.899999999999636
1301,1090_001.2,3458.3,3458.6,-0.29999999999972715
1302,1090_001.5,1959.0,1955.8,3.2000000000000455
1303,1092_000.0,1123.8,1123.0,0.7999999999999545
1304,1092_000.7,1938.1,1940.3,-2.2000000000000455
1305,1092_001.2,820.1,809.8,10.300000000000068
1306,1094_000.0,1733.0,1722.1,10.900000000000091
1307,1094_000.4,3057.2,3040.9,16.299999999999727
1308,1094_000.6,2630.0,2616.7,13.300000000000182
1309,1094_000.9,1074.0,1062.0,12.0
1310,1096_000.0,1406.6,1425.4,-18.800000000000182
1311,1096_000.4,1601.7,1606.2,-4.5
1312,1098_000.0,4634.3,4581.5,52.80000000000018
1313,1098_000.8,2772.7,2768.2,4.5
1314,1100_000.0,2565.8,2565.1,0.7000000000002728
1315,1100_001.1,2060.8,2048.8,12.0
1316,1100_001.6,2044.0,2053.0,-9.0
1317,1100_001.7,1563.4,1574.4,-11.0
1318,1112_000.0,631.5,615.6,15.899999999999977
1319,1112_002.2,6.0,7.0,-1.0
1320,1380_000.0,24086.2,24118.1,-31.899999999997817
1321,1380_000.1,9327.7,9437.8,-110.09999999999854
1322,1380_000.5,15487.1,15800.5,-313.39999999999964
1323,1380_001.2,11278.2,11789.4,-511.1999999999989
1324,1380_001.7,6466.1,6882.9,-416.7999999999993
1325,1384_000.0,10182.4,10592.3,-409.89999999999964
1326,1384_000.2,6292.1,6498.3,-206.19999999999982
1327,1384_000.6,6855.0,7174.6,-319.60000000000036
1328,1384_001.6,1606.6,2077.9,-471.3000000000002
1329,1384_002.5,2065.2,3066.7,-1001.5
1330,1384_003.1,3273.2,3620.6,-347.4000000000001
1331,1384_003.8,2540.8,2829.6,-288.7999999999997
1332,1386_000.0,14148.8,14423.4,-274.60000000000036
1333,1386_000.9,15858.5,16278.2,-419.7000000000007
1334,1388_000.0,30767.6,31150.5,-382.90000000000146
1335,1388_000.2,20756.0,21371.3,-615.2999999999993
1336,1388_000.5,24083.7,25034.0,-950.2999999999993
1337,1388_000.8,15995.6,16622.9,-627.3000000000011
1338,1388_001.4,11743.9,12414.4,-670.5
1339,1388_001.7,10814.8,11370.1,-555.3000000000011
1340,1388_002.4,17036.2,17297.0,-260.7999999999993
1341,1388_003.0,9847.1,10015.7,-168.60000000000036
1342,1388_003.9,4776.7,4993.6,-216.90000000000055
1343,1388_004.4,6954.9,6952.7,2.199999999999818
1344,1388_004.9,2693.0,2657.0,36.0
1345,1389_000.8,7458.1,7602.9,-144.79999999999927
1346,1389_001.2,5481.3,5680.0,-198.69999999999982
1347,1389_002.1,4365.4,4420.1,-54.70000000000073
1348,1389_003.1,2952.7,2974.8,-22.100000000000364
1349,1390_000.0,5338.3,5351.4,-13.099999999999454
1350,1390_000.3,4060.7,4149.7,-89.0
1351,1392_000.0,7392.6,7766.2,-373.59999999999945
1352,1392_001.2,19481.9,20053.4,-571.5
1353,1392_002.1,18878.3,19480.7,-602.4000000000015
1354,1392_002.3,12358.9,12808.3,-449.39999999999964
1355,1392_002.4,5774.9,5952.6,-177.70000000000073
1356,1394_000.0,4918.8,4880.5,38.30000000000018
1357,1396_000.0,11490.0,11500.2,-10.200000000000728
1358,1397_000.0,6144.4,6160.6,-16.200000000000728
1359,1398_000.0,3218.3,3292.0,-73.69999999999982
1360,1398_000.3,6488.0,6919.2,-431.1999999999998
1361,1400_000.0,4811.2,4849.5,-38.30000000000018
1362,1400_001.3,3963.2,4001.0,-37.80000000000018
1363,1400_002.7,1832.5,1791.0,41.5
1364,1400_004.4,4042.4,4078.5,-36.09999999999991
1365,1400_006.5,7514.6,7298.8,215.80000000000018
1366,1400_006.8,9919.3,9590.2,329.09999999999854
1367,1400_007.5,20184.9,19962.9,222.0
1368,1402_000.0,10091.1,10433.8,-342.6999999999989
1369,1404_000.0,12512.6,12426.7,85.89999999999964
1370,1404_000.4,5130.5,5304.0,-173.5
1371,1404_001.1,5064.5,5366.7,-302.1999999999998
1372,1404_001.4,6012.2,6055.7,-43.5
1373,1404_002.1,8554.1,8724.6,-170.5
1374,1406_000.0,8525.5,8528.0,-2.5
1375,1408_000.0,7623.3,8143.6,-520.3000000000002
1376,1408_000.1,3210.1,3302.3,-92.20000000000027
1377,1408_000.7,7595.9,7669.6,-73.70000000000073
1378,1408_001.2,3080.5,3258.4,-177.9000000000001
1379,1410_000.0,6525.3,6449.8,75.5
1380,1410_001.0,6490.0,7067.6,-577.6000000000004
1381,1410_001.5,11624.8,11511.9,112.89999999999964
1382,1410_002.0,5836.8,5658.1,178.69999999999982
1383,1410_002.2,7634.5,7374.4,260.10000000000036
1384,1410_002.3,5204.4,5224.9,-20.5
1385,1418_000.0,9026.0,9037.7,-11.700000000000728
1386,1418_000.9,4644.5,4498.7,145.80000000000018
1387,1418_001.7,5987.0,6129.6,-142.60000000000036
1388,1420_000.0,20697.1,20530.1,167.0
1389,1420_000.3,15306.9,15257.6,49.29999999999927
1390,1420_000.7,4906.4,4964.6,-58.20000000000073
1391,1422_000.0,11685.8,11869.9,-184.10000000000036
1392,1422_000.7,10892.5,11243.4,-350.89999999999964
1393,1422_001.5,4469.2,4754.9,-285.6999999999998
1394,1422_002.0,8271.8,8848.1,-576.3000000000011
1395,1424_000.0,2243.5,2295.7,-52.19999999999982
1396,1424_000.3,3503.2,3739.9,-236.70000000000027
1397,1425_000.0,1930.2,1992.0,-61.799999999999955
1398,1425_000.6,2869.6,2938.9,-69.30000000000018
1399,1427_000.0,20595.5,20451.5,144.0
1400,1427_000.1,10542.6,11392.3,-849.6999999999989
1401,1428_000.0,2063.8,2333.0,-269.1999999999998
1402,1428_000.4,4221.5,4275.1,-53.600000000000364
1403,1428_001.1,7739.6,7721.9,17.700000000000728
1404,1428_001.7,1444.4,1497.2,-52.799999999999955
1405,1428_004.2,4045.9,4659.2,-613.2999999999997
1406,1430_000.0,3871.3,4362.4,-491.09999999999945
1407,1431_000.5,4546.1,5086.0,-539.8999999999996
1408,1431_001.0,11947.2,14070.1,-2122.8999999999996
1409,1431_002.8,10953.9,13320.3,-2366.3999999999996
1410,1432_000.0,5235.9,5344.5,-108.60000000000036
1411,1435_000.4,4813.7,5165.9,-352.1999999999998
1412,1435_000.9,7928.5,8144.4,-215.89999999999964
1413,1435_001.4,10094.1,9697.4,396.7000000000007
1414,1435_002.4,26423.8,25516.3,907.5
1415,1436_000.0,2163.7,2239.9,-76.20000000000027
1416,1436_000.3,1240.1,1132.7,107.39999999999986
1417,1438_000.8,22219.2,19588.3,2630.9000000000015
1418,1438_000.9,8026.5,8476.3,-449.7999999999993
1419,1438_002.0,8026.5,8476.3,-449.7999999999993
1420,1438_002.4,8680.3,9035.6,-355.3000000000011
1421,1438_003.6,9361.9,9367.2,-5.300000000001091
1422,1438_004.6,10113.6,10350.6,-237.0
1423,1438_005.7,4492.3,4794.3,-302.0
1424,1439_000.0,12005.8,12516.5,-510.7000000000007
1425,1442_000.0,19833.6,19422.9,410.6999999999971
1426,1442_000.1,12400.1,12562.4,-162.29999999999927
1427,1445_001.4,3277.0,3436.7,-159.69999999999982
1428,1445_002.9,6396.6,6884.7,-488.09999999999945
1429,1445_003.7,2771.3,3020.0,-248.69999999999982
1430,1446_000.0,2253.8,2209.7,44.100000000000364
1431,1446_000.8,3805.9,3776.6,29.300000000000182
1432,1446_001.7,3944.2,3943.4,0.7999999999997272
1433,1448_000.2,3334.2,3358.8,-24.600000000000364
1434,1449_001.3,2278.5,2332.7,-54.19999999999982
1435,1450_000.0,3346.7,3519.4,-172.70000000000027
1436,1450_000.8,6994.9,7153.5,-158.60000000000036
1437,1452_000.0,11517.0,12743.5,-1226.5
1438,1452_000.9,12870.2,13310.5,-440.2999999999993
1439,1454_000.0,12441.4,11288.9,1152.5
1440,1454_000.6,14075.2,13472.4,602.8000000000011
1441,1456_000.0,8942.7,8965.6,-22.899999999999636
1442,1456_000.2,8378.8,8725.9,-347.10000000000036
1443,1456_001.0,12092.7,12439.4,-346.6999999999989
1444,1456_001.7,11799.7,12160.0,-360.2999999999993
1445,1456_002.7,12506.4,12617.9,-111.5
1446,1456_003.4,12712.7,12698.5,14.200000000000728
1447,1456_003.7,14958.9,14985.8,-26.899999999999636
1448,1458_000.0,2690.0,2633.6,56.40000000000009
