,SEGID,DYVolScenario,DYVolBase,DYVolAdj
52,0015_266.5,187976.8,183060.6,4916.1999999999825
53,0015_267.9,181698.0,183060.6,-1362.6000000000058
54,0015_269.0,194890.4,222947.3,-28056.899999999994
55,0015_269.6,194890.4,222947.3,-28056.899999999994
56,0015_270.6,222274.5,253472.7,-31198.20000000001
57,0015_271.6,235136.2,262625.0,-27488.79999999999
58,0015_272.7,239666.1,266341.8,-26675.699999999983
59,0015_274.7,231043.5,256657.5,-25614.0
60,0015_275.3,262392.9,277823.1,-15430.199999999953
61,0015_276.4,257038.9,267050.2,-10011.300000000017
62,0015_278.5,228663.6,224597.1,4066.5
63,0015_279.6,232404.9,232224.8,180.10000000000582
64,0015_282.2,225714.7,243822.4,-18107.699999999983
65,0015_283.3,236682.7,234094.2,2588.5
66,0015_283.9,288436.7,287316.6,1120.100000000035
67,0015_285.1,278094.3,278162.6,-68.29999999998836
68,0015_285.8,273917.6,273707.0,210.59999999997672
69,0015_286.8,273916.6,273708.3,208.29999999998836
70,0015_288.2,270662.2,271515.8,-853.5999999999767
71,0015_289.8,311402.8,310690.8,712.0
72,0015_291.4,330858.6,328874.6,1984.0
73,0015_292.6,329455.0,323112.1,6342.900000000023
74,0015_293.0,335430.2,332793.3,2636.9000000000233
75,0015_293.6,346599.7,332176.6,14423.100000000035
76,0015_295.6,371837.7,373230.3,-1392.5999999999767
77,0015_297.9,367176.5,369499.7,-2323.2000000000116
78,0015_299.0,287123.0,291216.3,-4093.2999999999884
79,0015_300.3,288603.9,291674.1,-3070.1999999999534
80,0015_301.7,287475.9,290253.3,-2777.399999999965
81,0015_302.5,287475.9,290253.3,-2777.399999999965
82,0015_303.4,285375.4,287718.9,-2343.5
83,0015_304.7,247693.9,247174.5,519.3999999999942
84,0015_305.2,332452.4,332181.8,270.6000000000349
85,0015_305.9,302189.0,301411.1,777.9000000000233
86,0015_306.3,257046.5,256462.6,583.8999999999942
87,0015_307.2,257046.9,256461.9,585.0
88,0015_307.5,214623.5,210003.0,4620.5
89,0015_307.6,288882.2,283804.6,5077.600000000035
90,0015_307.8,199623.3,192110.4,7512.899999999994
91,0015_308.4,198814.1,191175.0,7639.100000000006
92,0015_309.3,203776.4,187776.3,16000.100000000006
93,0015_310.2,206715.8,192489.5,14226.299999999988
94,0015_311.4,195860.8,186013.6,9847.199999999983
95,0015_311.8,187770.7,180422.3,7348.400000000023
96,0015_313.7,203691.7,200531.3,3160.4000000000233
97,0015_315.3,190421.1,190292.1,129.0
98,0015_316.9,180816.4,180018.4,798.0
99,0015_317.6,163724.4,162276.3,1448.1000000000058
100,0015_318.3,180360.5,179822.0,538.5
101,0015_319.5,172320.1,170564.4,1755.7000000000116
102,0015_321.0,155902.2,154513.3,1388.9000000000233
103,0015_322.0,141149.8,139827.6,1322.1999999999825
104,0015_323.8,91314.1,88974.5,2339.600000000006
105,0015_324.4,154678.0,147685.3,6992.700000000012
106,0015_325.6,162445.3,154312.7,8132.599999999977
107,0015_328.7,170595.3,161032.7,9562.599999999977
108,0015_330.1,168831.7,158073.2,10758.5
109,0015_331.6,160678.8,148939.0,11739.799999999988
110,0015_332.9,171230.6,157560.9,13669.700000000012
111,0015_334.1,183297.6,168183.0,15114.600000000006
112,0015_335.8,194723.3,179397.8,15325.5
113,0015_337.0,181753.2,174663.8,7089.400000000023
114,0015_338.5,160154.7,156686.8,3467.9000000000233
115,0015_339.1,134339.6,132176.4,2163.2000000000116
116,0015_340.3,157390.2,155672.6,1717.6000000000058
117,0015_342.0,150210.4,149611.0,599.3999999999942
118,0015_343.1,146844.9,147899.3,-1054.3999999999942
119,0015_343.9,131800.5,132115.6,-315.1000000000058
120,0015_345.0,114034.4,113544.4,490.0
121,0015_346.7,103134.8,102669.1,465.6999999999971
122,0015_349.4,83246.2,83034.7,211.5
123,0015_351.9,76980.9,76818.3,162.59999999999127
124,0015_357.6,73261.1,73124.4,136.70000000001164
125,0015_362.0,51764.6,51688.9,75.69999999999709
126,0015_363.7,44905.3,44849.5,55.80000000000291
127,0015_365.5,35495.5,35457.5,38.0
128,0026_000.0,41311.9,42071.0,-759.0999999999985
129,0026_000.2,41248.7,42172.6,-923.9000000000015
130,0026_000.4,67063.8,66683.8,380.0
131,0026_000.7,70409.7,69519.3,890.3999999999942
132,0026_001.0,62276.0,60440.8,1835.199999999997
133,0026_001.3,48264.2,48813.5,-549.3000000000029
134,0026_001.8,62207.0,61917.0,290.0
135,0026_002.7,54540.4,54900.9,-360.5
136,0026_003.0,29160.2,29692.3,-532.0999999999985
137,0026_003.2,23153.9,23704.0,-550.0999999999985
138,0026_003.3,18793.2,19243.4,-450.2000000000007
139,0026_003.5,10030.7,9609.3,421.40000000000146
140,0037_000.0,37930.5,35495.0,2435.5
141,0037_001.0,35516.7,35153.8,362.8999999999942
142,0037_001.5,27134.0,26884.0,250.0
143,0037_002.0,16383.9,15343.2,1040.699999999999
144,0037_003.0,8993.7,8877.7,116.0
145,0037_003.5,6886.9,6632.5,254.39999999999964
146,0037_004.1,16148.8,12177.8,3971.0
147,0037_004.5,7008.6,7590.7,-582.0999999999995
148,0037_005.7,6970.6,7555.7,-585.0999999999995
149,0037_006.2,7546.7,7927.1,-380.40000000000055
150,0037_006.7,5015.0,6115.1,-1100.1000000000004
151,0037_007.2,4256.3,5403.6,-1147.3000000000002
152,0037_009.0,8209.1,10174.7,-1965.6000000000004
153,0037_009.6,10471.9,10388.6,83.29999999999927
154,0037_010.0,10842.2,10971.4,-129.1999999999989
155,0037_010.5,10056.7,9024.0,1032.7000000000007
156,0037_011.5,9760.3,9318.1,442.1999999999989
157,0038_000.0,2412.9,2415.5,-2.599999999999909
158,0038_000.5,4170.1,4168.0,2.100000000000364
159,0039_000.0,12244.4,14296.2,-2051.800000000001
160,0039_000.5,18453.1,19961.6,-1508.5
161,0039_001.5,19324.6,19838.1,-513.5
162,0039_002.4,21339.8,21858.8,-519.0
163,0039_003.5,27068.4,28477.5,-1409.0999999999985
164,0039_004.0,44243.0,44866.1,-623.0999999999985
165,0039_004.3,42956.9,43529.4,-572.5
166,0039_005.1,35815.5,36563.6,-748.0999999999985
167,0039_006.0,21083.2,20782.5,300.7000000000007
168,0039_006.1,19589.6,19187.0,402.59999999999854
169,0039_006.2,21120.7,20797.8,322.90000000000146
170,0039_006.4,16696.7,16607.8,88.90000000000146
171,0039_007.3,24335.5,24381.6,-46.099999999998545
172,0039_007.7,6159.7,6108.2,51.5
173,0039_007.9,2473.1,2487.6,-14.5
174,0039_008.7,9782.8,9770.4,12.399999999999636
175,0048_000.0,39814.0,40664.1,-850.0999999999985
176,0048_000.5,36973.8,37123.1,-149.29999999999563
177,0048_001.0,37404.9,38119.2,-714.2999999999956
178,0048_001.5,35935.3,35699.0,236.3000000000029
179,0048_002.0,41073.9,41036.5,37.400000000001455
180,0048_002.5,37078.6,38169.9,-1091.300000000003
181,0048_003.3,36667.1,38318.9,-1651.800000000003
182,0048_003.5,61416.5,64902.9,-3486.4000000000015
183,0048_003.9,49891.6,49267.2,624.4000000000015
184,0048_004.1,37722.9,38506.4,-783.5
185,0051_000.0,5974.8,6037.1,-62.30000000000018
186,0051_000.6,8477.0,8553.1,-76.10000000000036
187,0051_001.0,11452.2,11563.9,-111.69999999999891
188,0051_002.4,12869.7,12942.0,-72.29999999999927
189,0052_000.0,35260.3,33088.2,2172.100000000006
190,0052_000.5,52944.7,52581.7,363.0
191,0052_000.6,56796.4,56378.6,417.8000000000029
192,0052_001.0,48926.9,48241.5,685.4000000000015
193,0052_001.5,42392.4,41778.4,614.0
194,0052_001.8,34970.2,33932.3,1037.8999999999942
195,0052_002.1,34123.6,33176.7,946.9000000000015
196,0052_002.6,28228.5,27447.7,780.7999999999993
197,0052_003.1,28383.5,27910.9,472.59999999999854
198,0052_003.7,42134.2,41890.3,243.89999999999418
199,0053_000.1,30135.3,31961.3,-1826.0
200,0053_000.9,35643.1,36134.0,-490.90000000000146
201,0053_001.5,35768.4,36295.6,-527.1999999999971
202,0053_001.7,24561.6,24828.5,-266.90000000000146
203,0053_001.8,20975.0,21283.1,-308.09999999999854
204,0060_000.0,12172.6,11380.4,792.2000000000007
205,0060_000.8,1085.0,1209.6,-124.59999999999991
206,0060_003.7,1685.3,1859.5,-174.20000000000005
207,0060_004.4,7965.6,8062.2,-96.59999999999945
208,0060_007.4,5170.8,5145.1,25.699999999999818
209,0067_000.0,83823.2,82594.7,1228.5
210,0067_001.0,83825.0,82596.2,1228.800000000003
211,0067_004.0,30661.0,29876.4,784.5999999999985
212,0067_004.1,76696.2,74021.0,2675.199999999997
213,0067_007.3,83115.8,80544.2,2571.600000000006
214,0067_010.1,70842.4,68302.5,2539.899999999994
215,0068_000.0,2060.5,2197.2,-136.69999999999982
216,0068_012.8,2151.0,2281.8,-130.80000000000018
217,0068_017.2,2775.8,2902.6,-126.79999999999973
218,0068_023.7,3486.7,3596.1,-109.40000000000009
219,0068_024.7,2757.4,2862.1,-104.69999999999982
220,0068_025.0,7782.1,7954.3,-172.19999999999982
221,0068_026.5,11666.8,11882.9,-216.10000000000036
222,0068_026.9,8583.2,8748.6,-165.39999999999964
223,0068_027.4,13508.7,13643.4,-134.6999999999989
224,0068_028.3,16523.0,16630.6,-107.59999999999854
225,0068_029.3,19894.1,20151.3,-257.2000000000007
226,0068_029.7,24435.4,24693.3,-257.8999999999978
227,0068_030.5,21757.2,20942.8,814.4000000000015
228,0068_031.0,30289.3,29318.3,971.0
229,0068_031.5,38288.2,36883.8,1404.3999999999942
230,0068_031.7,18246.2,17974.8,271.40000000000146
231,0068_032.7,13105.2,12734.0,371.2000000000007
232,0068_033.6,16170.0,16110.0,60.0
233,0068_034.5,18522.7,18102.8,419.90000000000146
234,0068_034.6,11646.6,10582.6,1064.0
235,0068_036.0,14139.1,12791.7,1347.3999999999996
236,0068_038.1,34392.2,30279.4,4112.799999999996
237,0068_039.2,32221.3,28362.0,3859.2999999999993
238,0068_040.1,40318.1,35996.2,4321.9000000000015
239,0068_040.8,32384.6,30924.8,1459.7999999999993
240,0068_041.3,32489.6,31618.4,871.1999999999971
241,0068_042.3,31820.6,31194.1,626.5
242,0068_043.3,32177.1,31729.1,448.0
243,0068_043.8,26973.1,26088.8,884.2999999999993
244,0068_045.1,36365.6,36501.1,-135.5
245,0068_045.8,42255.8,42865.6,-609.7999999999956
246,0068_046.8,30925.8,28868.7,2057.0999999999985
247,0068_047.2,31796.0,29719.9,2076.0999999999985
248,0068_047.8,39413.1,37407.9,2005.199999999997
249,0068_048.3,36311.0,31085.4,5225.5999999999985
250,0068_049.3,46026.1,45114.7,911.4000000000015
251,0068_050.3,66259.3,66845.7,-586.3999999999942
252,0068_050.7,54535.0,55946.4,-1411.4000000000015
253,0068_051.3,44679.4,44881.6,-202.1999999999971
254,0068_052.1,47488.4,47653.3,-164.90000000000146
255,0068_052.3,41499.2,42360.0,-860.8000000000029
256,0068_053.1,50738.6,51403.1,-664.5
257,0068_053.3,34708.5,35667.2,-958.6999999999971
258,0068_054.3,21532.6,22102.9,-570.3000000000029
259,0068_054.8,26116.1,27606.6,-1490.5
260,0068_055.7,49024.8,55866.9,-6842.0999999999985
261,0068_056.2,32410.8,34427.8,-2017.0000000000036
262,0068_056.3,28558.2,29712.1,-1153.8999999999978
263,0068_056.8,14238.6,15614.6,-1376.0
264,0068_057.3,22610.2,23430.1,-819.8999999999978
265,0068_058.1,18919.9,19668.4,-748.5
266,0068_058.7,28463.0,28464.3,-1.2999999999992724
267,0068_059.1,44769.4,45074.3,-304.90000000000146
268,0068_059.5,17896.5,19102.2,-1205.7000000000007
269,0068_060.4,21767.1,24885.0,-3117.9000000000015
270,0068_060.8,13129.7,14718.0,-1588.2999999999993
271,0068_061.8,9516.0,11838.2,-2322.2000000000007
272,0068_062.6,17919.1,16215.4,1703.699999999999
273,0068_063.8,42063.0,40969.8,1093.199999999997
274,0068_064.4,32142.8,32132.1,10.700000000000728
275,0068_065.7,20707.0,18999.5,1707.5
276,0068_066.6,15472.2,13786.4,1685.800000000001
277,0068_067.3,14724.4,13882.5,841.8999999999996
278,0068_068.2,15707.8,15394.2,313.59999999999854
279,0068_068.7,18110.8,17890.5,220.29999999999927
280,0068_068.9,20915.9,20515.8,400.1000000000022
281,0068_069.0,40252.2,39823.8,428.3999999999942
282,0068_069.2,19090.1,19073.9,16.19999999999709
283,0068_069.6,12107.9,11902.9,205.0
284,0068_070.0,8441.9,8233.7,208.1999999999989
285,0068_070.2,9227.4,8852.9,374.5
286,0068_070.5,9721.5,9236.9,484.60000000000036
287,0071_000.0,30975.5,30522.4,453.09999999999854
288,0071_000.4,28387.0,28120.9,266.09999999999854
289,0071_001.4,31990.6,31612.3,378.2999999999993
290,0071_002.4,35474.0,34860.7,613.3000000000029
291,0071_002.9,38232.3,38321.6,-89.29999999999563
292,0071_004.1,42590.6,42761.0,-170.40000000000146
293,0071_004.7,64730.7,64494.0,236.6999999999971
294,0071_005.0,69527.1,69971.5,-444.3999999999942
295,0071_005.1,56485.1,56055.4,429.6999999999971
296,0071_005.5,40821.4,40837.1,-15.69999999999709
297,0071_006.0,9293.3,9697.7,-404.40000000000146
298,0071_006.6,13008.9,13292.5,-283.60000000000036
299,0071_007.2,17713.5,19287.8,-1574.2999999999993
300,0071_007.7,18026.7,19658.8,-1632.0999999999985
301,0071_008.2,16577.8,18320.5,-1742.7000000000007
302,0071_009.2,26704.8,28605.6,-1900.7999999999993
303,0071_009.7,30048.6,33395.8,-3347.2000000000044
304,0071_010.2,43972.7,43436.5,536.1999999999971
305,0071_010.7,42814.9,41746.9,1068.0
306,0071_011.5,41586.6,40159.4,1427.199999999997
307,0071_011.7,44939.3,44715.5,223.8000000000029
308,0071_012.2,39715.8,39622.8,93.0
309,0071_012.6,44062.6,43793.6,269.0
310,0071_012.7,26931.2,26721.5,209.70000000000073
311,0071_013.3,22244.8,22226.4,18.399999999997817
312,0071_014.1,20247.0,20512.4,-265.40000000000146
313,0071_014.6,25468.1,25358.6,109.5
314,0071_015.7,36119.6,36239.5,-119.90000000000146
315,0071_016.5,45141.7,44846.0,295.6999999999971
316,0071_017.4,43479.3,43462.3,17.0
317,0071_018.3,51207.5,51158.0,49.5
318,0071_019.2,51158.5,50993.2,165.3000000000029
319,0071_019.6,52731.8,52532.5,199.3000000000029
320,0071_020.0,48700.6,49386.7,-686.0999999999985
321,0071_020.6,49796.4,49884.4,-88.0
322,0071_021.2,49509.0,49539.2,-30.19999999999709
323,0071_021.7,51698.3,51659.7,38.60000000000582
324,0071_021.9,53399.0,54458.9,-1059.9000000000015
325,0071_022.2,46973.6,50379.0,-3405.4000000000015
326,0071_022.3,65447.3,61903.6,3543.7000000000044
327,0073_018.5,2665.4,2663.7,1.7000000000002728
328,0073_020.7,3668.0,3664.2,3.800000000000182
329,0073_024.6,6782.0,6769.0,13.0
330,0073_025.7,10030.7,9977.2,53.5
331,0073_027.8,11361.2,11303.9,57.30000000000109
332,0073_029.7,13632.2,13505.8,126.40000000000146
333,0073_030.7,74588.2,73841.8,746.3999999999942
334,0073_033.3,98706.1,97765.7,940.4000000000087
335,0073_034.6,115846.8,114830.0,1016.8000000000029
336,0073_035.4,28556.9,28450.7,106.20000000000073
337,0073_035.7,33671.8,34145.9,-474.09999999999854
338,0074_000.0,25854.3,25168.5,685.7999999999993
339,0074_000.1,21094.7,19690.3,1404.4000000000015
340,0074_000.4,21257.5,20767.2,490.2999999999993
341,0074_001.0,16999.7,17166.2,-166.5
342,0074_001.6,18290.6,18115.4,175.1999999999971
343,0074_002.1,19731.5,19485.4,246.09999999999854
344,0074_002.3,10632.1,10721.8,-89.69999999999891
345,0074_003.1,8548.2,8688.0,-139.79999999999927
346,0074_003.9,6975.3,7062.0,-86.69999999999982
347,0074_004.6,6840.7,6922.0,-81.30000000000018
348,0075_000.0,21273.4,21165.5,107.90000000000146
349,0075_000.1,32969.8,32330.0,639.8000000000029
350,0075_000.6,31481.6,30901.1,580.5
351,0075_000.9,13921.9,13538.8,383.10000000000036
352,0077_000.0,782.5,753.3,29.200000000000045
353,0077_001.0,506.4,524.4,-18.0
354,0077_002.4,467.9,482.9,-15.0
355,0077_002.9,803.2,829.1,-25.899999999999977
356,0077_003.9,4249.1,3941.1,308.00000000000045
357,0077_004.9,5329.9,5284.8,45.099999999999454
358,0077_006.6,30789.7,30458.8,330.90000000000146
359,0077_007.4,34384.1,33946.4,437.6999999999971
360,0077_007.9,28376.3,28176.1,200.20000000000073
361,0077_008.5,24522.7,24369.8,152.90000000000146
362,0079_000.0,10295.2,10563.7,-268.5
363,0079_000.7,17204.6,17616.8,-412.2000000000007
364,0079_001.9,15598.8,16256.6,-657.8000000000011
365,0079_002.5,62933.8,63078.7,-144.89999999999418
366,0079_002.9,31741.5,31875.7,-134.20000000000073
367,0079_003.0,34273.3,34368.1,-94.79999999999563
368,0079_003.3,18189.5,17952.6,236.90000000000146
369,0079_003.4,16578.6,16551.0,27.599999999998545
370,0079_003.6,11878.3,12232.1,-353.8000000000011
371,0079_003.9,30025.1,29814.5,210.59999999999854
372,0079_004.3,18401.8,18352.5,49.29999999999927
373,0079_004.9,13684.0,13685.1,-1.1000000000003638
374,0079_005.0,15611.2,15546.6,64.60000000000036
375,0079_005.1,16757.0,16882.6,-125.59999999999854
376,0080_101.5,22388.5,22496.7,-108.20000000000073
377,0080_104.3,23879.1,24004.4,-125.30000000000291
378,0080_111.3,57320.9,55332.2,1988.7000000000044
379,0080_112.5,60131.6,57398.9,2732.699999999997
380,0080_113.3,110602.9,105910.9,4692.0
381,0080_114.3,138253.0,132835.3,5417.700000000012
382,0080_115.3,191013.8,185613.0,5400.799999999988
383,0080_117.7,125449.3,122905.7,2543.600000000006
384,0080_122.4,163175.2,163018.8,156.40000000002328
385,0080_123.2,174591.1,173759.1,832.0
386,0080_124.1,148312.9,147674.8,638.1000000000058
387,0080_125.1,99419.1,98778.5,640.6000000000058
388,0080_126.8,74161.3,73656.2,505.1000000000058
389,0080_127.0,46838.5,47338.1,-499.59999999999854
390,0080_127.8,49162.9,49727.4,-564.5
391,0084_081.0,26175.3,26533.8,-358.5
392,0084_081.7,31724.5,33169.7,-1445.199999999997
393,0084_084.6,22155.0,23717.8,-1562.7999999999993
394,0084_087.8,32782.7,32759.8,22.899999999997817
395,0085_003.0,62660.5,61243.3,1417.199999999997
396,0085_003.5,134805.2,131412.2,3393.0
397,0085_004.5,132923.4,129429.6,3493.7999999999884
398,0085_005.8,129916.7,127715.3,2201.399999999994
399,0085_006.0,134201.8,130778.0,3423.7999999999884
400,0085_006.6,145616.2,141423.4,4192.8000000000175
401,0085_007.9,116267.3,110282.6,5984.699999999997
402,0085_008.9,127333.1,118855.9,8477.200000000012
403,0085_010.0,135744.3,126937.6,8806.699999999983
404,0085_010.3,122420.6,115321.9,7098.700000000012
405,0085_010.8,123291.8,117478.8,5813.0
406,0085_011.3,124953.1,118164.0,6789.100000000006
407,0085_012.5,110084.7,104557.6,5527.099999999991
408,0085_013.9,109219.2,105298.3,3920.899999999994
409,0085_015.5,105529.0,102732.4,2796.600000000006
410,0085_017.7,101615.2,102496.7,-881.5
411,0085_018.7,100221.5,101627.6,-1406.1000000000058
412,0089_322.3,5700.0,5710.7,-10.699999999999818
413,0089_324.2,7158.8,7217.3,-58.5
414,0089_324.7,8087.2,8194.2,-107.00000000000091
415,0089_325.7,16050.3,16107.7,-57.400000000001455
416,0089_326.8,17501.8,17791.7,-289.90000000000146
417,0089_327.0,11225.4,11486.5,-261.10000000000036
418,0089_327.7,21829.2,22040.4,-211.20000000000073
419,0089_327.9,27748.2,28026.2,-278.0
420,0089_328.1,21522.5,21804.9,-282.40000000000146
421,0089_328.5,20558.6,20856.5,-297.90000000000146
422,0089_328.8,17950.4,18134.8,-184.39999999999782
423,0089_329.8,21777.6,22197.7,-420.1000000000022
424,0089_331.1,29580.2,29961.5,-381.2999999999993
425,0089_331.7,28510.5,29022.8,-512.2999999999993
426,0089_333.1,18892.7,19327.7,-435.0
427,0089_333.2,15875.9,16377.2,-501.3000000000011
428,0089_333.5,17884.6,21445.1,-3560.5
429,0089_334.1,15267.4,16643.8,-1376.3999999999996
430,0089_334.3,11685.0,11926.5,-241.5
431,0089_334.6,30674.9,32038.4,-1363.5
432,0089_334.9,30713.8,33356.2,-2642.399999999998
433,0089_335.0,31473.3,33605.4,-2132.100000000002
434,0089_335.3,32680.8,34999.9,-2319.100000000002
435,0089_335.6,35551.7,36942.9,-1391.2000000000044
436,0089_336.0,33424.5,35375.5,-1951.0
437,0089_336.5,33763.2,34717.4,-954.2000000000044
438,0089_336.7,33323.8,34152.8,-829.0
439,0089_337.2,35994.0,37074.3,-1080.300000000003
440,0089_337.5,36206.6,37036.3,-829.7000000000044
441,0089_337.9,38264.4,39827.1,-1562.699999999997
442,0089_338.0,40688.3,42562.6,-1874.2999999999956
443,0089_338.5,46716.4,48276.0,-1559.5999999999985
444,0089_339.1,48961.2,49734.6,-773.4000000000015
445,0089_339.6,40390.4,42396.8,-2006.4000000000015
446,0089_340.2,43437.6,45070.6,-1633.0
447,0089_340.7,41205.5,43158.6,-1953.0999999999985
448,0089_341.3,36694.5,39018.1,-2323.5999999999985
449,0089_341.8,30898.0,33111.4,-2213.4000000000015
450,0089_342.4,31973.2,35454.8,-3481.600000000002
451,0089_343.3,32498.8,36669.7,-4170.899999999998
452,0089_344.0,25416.9,27994.5,-2577.5999999999985
453,0089_344.3,26739.0,29451.2,-2712.2000000000007
454,0089_344.6,17556.7,19669.5,-2112.7999999999993
455,0089_344.7,21306.2,25528.7,-4222.5
456,0089_345.0,20920.8,24918.4,-3997.600000000002
457,0089_345.4,23822.3,28066.2,-4243.9000000000015
458,0089_345.9,24453.3,27959.8,-3506.5
459,0089_346.5,18705.0,21736.8,-3031.7999999999993
460,0089_347.4,33936.3,35425.0,-1488.699999999997
461,0089_348.0,36846.5,38507.7,-1661.199999999997
462,0089_348.3,39464.7,41991.4,-2526.7000000000044
463,0089_348.5,40448.9,43791.6,-3342.699999999997
464,0089_348.8,10583.3,10370.5,212.79999999999927
465,0089_349.3,25020.2,26419.7,-1399.5
466,0089_349.8,33345.5,36319.5,-2974.0
467,0089_350.1,7393.3,9005.5,-1612.1999999999998
468,0089_350.9,7547.6,10540.1,-2992.5
469,0089_351.4,7269.2,14601.0,-7331.8
470,0089_351.8,12680.6,15480.2,-2799.6000000000004
471,0089_352.0,22726.3,20624.4,2101.899999999998
472,0089_352.2,21483.7,19500.4,1983.2999999999993
473,0089_362.5,9140.8,11062.5,-1921.7000000000007
474,0089_363.3,13210.4,15334.6,-2124.2000000000007
475,0089_363.8,36907.9,41807.0,-4899.0999999999985
476,0089_364.3,33458.5,38618.4,-5159.9000000000015
477,0089_364.8,38819.2,47990.2,-9171.0
478,0089_365.5,38104.5,47024.0,-8919.5
479,0089_366.3,40886.9,45541.6,-4654.699999999997
480,0089_366.8,35391.2,36060.6,-669.4000000000015
481,0089_367.2,30936.6,33422.3,-2485.7000000000044
482,0089_368.0,37388.8,41159.0,-3770.199999999997
483,0089_368.4,35149.6,36925.9,-1776.300000000003
484,0089_369.0,37142.6,38191.1,-1048.5
485,0089_369.8,43621.8,43336.3,285.5
486,0089_369.9,37454.0,37461.1,-7.099999999998545
487,0089_370.6,30882.9,30743.0,139.90000000000146
488,0089_371.0,28790.0,28676.0,114.0
489,0089_371.5,28278.2,28321.9,-43.70000000000073
490,0089_372.0,50513.5,50524.2,-10.69999999999709
491,0089_372.2,44751.2,45486.0,-734.8000000000029
492,0089_372.6,38616.7,39130.5,-513.8000000000029
493,0089_372.7,35403.2,36571.5,-1168.300000000003
494,0089_373.6,38023.7,38412.0,-388.3000000000029
495,0089_374.5,38115.7,39330.8,-1215.1000000000058
496,0089_375.3,44915.8,45939.4,-1023.5999999999985
497,0089_375.7,40989.4,41878.1,-888.6999999999971
498,0089_376.2,49462.8,49169.2,293.6000000000058
499,0089_376.8,44861.1,45016.6,-155.5
500,0089_377.3,43146.9,43429.0,-282.09999999999854
501,0089_377.9,46643.8,45950.0,693.8000000000029
502,0089_378.0,40976.5,41444.2,-467.6999999999971
503,0089_378.3,39670.1,40324.9,-654.8000000000029
504,0089_378.5,47879.2,47998.1,-118.90000000000146
505,0089_378.6,27918.2,30019.7,-2101.5
506,0089_378.8,28689.3,31293.8,-2604.5
507,0089_378.9,27959.5,32966.0,-5006.5
508,0089_379.1,29329.7,43804.2,-14474.499999999996
509,0089_379.2,25464.1,24922.2,541.8999999999978
510,0089_379.4,24755.6,24546.6,209.0
511,0089_379.5,18572.2,17929.1,643.1000000000022
512,0089_379.8,17460.4,16039.1,1421.300000000001
513,0089_380.0,21032.0,19761.3,1270.7000000000007
514,0089_380.3,13746.7,12936.2,810.5
515,0089_380.7,4209.9,3907.6,302.2999999999997
516,0089_381.0,8103.4,8182.1,-78.70000000000073
