,SEGID,AprFrPM,AprSaMD,AprSuMD,AprWkAM,AprWkPM,AugFrPM,AugSaMD,AugSuMD,AugWkAM,AugWkPM,DecFrPM,DecSaMD,DecSuMD,DecWkAM,DecWkPM,FalFrPM,FalSaMD,FalSuMD,FalWkAM,FalWkPM,FebFrPM,FebSaMD,FebSuMD,FebWkAM,FebWkPM,JanFrPM,JanSaMD,JanSuMD,JanWkAM,JanWkPM,JulFrPM,JulSaMD,JulSuMD,JulWkAM,JulWkPM,JunFrPM,JunSaMD,JunSuMD,JunWkAM,JunWkPM,MarFrPM,MarSaMD,MarSuMD,MarWkAM,MarWkPM,MayFrPM,MaySaMD,MaySuMD,MayWkAM,MayWkPM,NovFrPM,NovSaMD,NovSuMD,NovWkAM,NovWkPM,OctFrPM,OctSaMD,OctSuMD,OctWkAM,OctWkPM,SepFrPM,SepSaMD,SepSuMD,SepWkAM,SepWkPM,SprFrPM,SprSaMD,SprSuMD,SprWkAM,SprWkPM,SumFrPM,SumSaMD,SumSuMD,SumWkAM,SumWkPM,WinFrPM,WinSaMD,WinSuMD,WinWkAM,WinWkPM
10,0015_285.8,0.97,0.79,0.56,1.82,1.94,0.97,0.78,0.56,1.85,2.0,0.94,0.77,0.53,1.74,1.85,0.96,0.77,0.54,1.78,1.92,0.94,0.75,0.52,1.71,1.82,0.9,0.69,0.47,1.54,1.64,0.96,0.77,0.55,1.82,1.98,0.97,0.78,0.56,1.83,2.0,0.97,0.79,0.56,1.8,1.92,0.94,0.77,0.55,1.77,1.93,0.95,0.76,0.53,1.74,1.87,0.96,0.77,0.55,1.8,1.94,0.96,0.79,0.54,1.8,1.95,0.96,0.78,0.56,1.8,1.93,0.96,0.78,0.56,1.83,1.99,0.92,0.73,0.51,1.65,1.76
11,0015_286.8,0.98,0.8,0.56,1.8,1.86,0.98,0.79,0.57,1.83,1.93,0.95,0.77,0.54,1.72,1.78,0.97,0.78,0.55,1.77,1.85,0.95,0.75,0.52,1.69,1.75,0.91,0.69,0.47,1.52,1.58,0.96,0.78,0.56,1.81,1.91,0.98,0.79,0.56,1.81,1.92,0.98,0.79,0.57,1.78,1.85,0.95,0.78,0.55,1.76,1.86,0.96,0.77,0.54,1.73,1.8,0.97,0.78,0.56,1.79,1.87,0.97,0.8,0.55,1.79,1.87,0.97,0.79,0.56,1.78,1.86,0.97,0.79,0.56,1.82,1.92,0.92,0.74,0.51,1.64,1.7
12,0015_288.2,0.87,0.71,0.5,1.57,1.58,0.84,0.68,0.48,1.56,1.59,0.85,0.68,0.48,1.5,1.52,0.85,0.69,0.48,1.52,1.55,0.84,0.65,0.45,1.43,1.45,0.81,0.62,0.43,1.34,1.37,0.83,0.66,0.47,1.53,1.56,0.84,0.67,0.48,1.55,1.59,0.84,0.68,0.48,1.5,1.51,0.85,0.7,0.49,1.55,1.58,0.85,0.69,0.48,1.49,1.52,0.86,0.69,0.49,1.54,1.57,0.83,0.7,0.48,1.53,1.56,0.86,0.7,0.49,1.54,1.56,0.84,0.67,0.48,1.55,1.58,0.84,0.65,0.46,1.43,1.45
13,0015_289.8,0.91,0.76,0.54,1.57,1.61,0.9,0.73,0.52,1.56,1.62,0.92,0.73,0.51,1.5,1.55,0.91,0.74,0.52,1.52,1.58,0.9,0.7,0.49,1.43,1.48,0.87,0.67,0.46,1.34,1.39,0.89,0.71,0.51,1.53,1.6,0.9,0.73,0.51,1.55,1.62,0.91,0.73,0.51,1.5,1.55,0.92,0.75,0.53,1.55,1.61,0.92,0.74,0.51,1.49,1.56,0.92,0.75,0.53,1.54,1.6,0.9,0.75,0.51,1.53,1.59,0.92,0.75,0.53,1.54,1.59,0.9,0.72,0.51,1.55,1.62,0.9,0.7,0.49,1.43,1.48
14,0015_291.4,0.89,0.73,0.51,1.41,1.36,0.85,0.7,0.49,1.4,1.38,0.87,0.69,0.49,1.35,1.32,0.86,0.71,0.49,1.37,1.34,0.86,0.67,0.46,1.28,1.25,0.83,0.64,0.44,1.2,1.18,0.85,0.68,0.48,1.37,1.35,0.86,0.69,0.49,1.39,1.37,0.86,0.69,0.49,1.35,1.31,0.87,0.71,0.5,1.39,1.37,0.87,0.7,0.49,1.34,1.32,0.88,0.71,0.5,1.39,1.36,0.85,0.71,0.49,1.38,1.35,0.87,0.71,0.5,1.38,1.35,0.85,0.69,0.49,1.39,1.37,0.85,0.67,0.47,1.28,1.25
15,0015_292.6,0.85,0.7,0.49,1.33,1.22,0.82,0.67,0.47,1.33,1.23,0.84,0.67,0.47,1.27,1.18,0.83,0.68,0.47,1.29,1.2,0.82,0.64,0.44,1.21,1.12,0.79,0.61,0.42,1.14,1.06,0.81,0.65,0.46,1.3,1.21,0.82,0.66,0.47,1.31,1.23,0.83,0.67,0.47,1.27,1.17,0.84,0.68,0.48,1.31,1.23,0.84,0.67,0.47,1.26,1.18,0.84,0.68,0.48,1.31,1.22,0.82,0.68,0.47,1.3,1.21,0.84,0.68,0.48,1.31,1.21,0.82,0.66,0.47,1.31,1.23,0.82,0.64,0.45,1.21,1.12
16,0015_293.0,0.84,0.69,0.49,1.27,1.29,0.81,0.66,0.47,1.26,1.3,0.83,0.66,0.46,1.21,1.24,0.82,0.67,0.47,1.23,1.27,0.81,0.63,0.44,1.16,1.18,0.78,0.6,0.42,1.08,1.12,0.8,0.64,0.46,1.24,1.28,0.81,0.65,0.46,1.25,1.3,0.82,0.66,0.46,1.21,1.24,0.83,0.67,0.48,1.25,1.29,0.83,0.66,0.46,1.21,1.24,0.83,0.67,0.48,1.25,1.28,0.81,0.67,0.46,1.24,1.28,0.83,0.67,0.47,1.24,1.27,0.81,0.65,0.46,1.25,1.29,0.81,0.63,0.44,1.15,1.19
17,0015_293.6,0.84,0.69,0.49,1.26,1.29,0.81,0.66,0.46,1.26,1.3,0.82,0.66,0.46,1.21,1.24,0.82,0.67,0.47,1.23,1.27,0.81,0.63,0.44,1.15,1.18,0.78,0.6,0.42,1.08,1.11,0.8,0.64,0.45,1.23,1.28,0.81,0.65,0.46,1.25,1.3,0.82,0.66,0.46,1.21,1.23,0.82,0.67,0.47,1.25,1.29,0.82,0.66,0.46,1.2,1.24,0.83,0.67,0.48,1.25,1.28,0.81,0.67,0.46,1.24,1.27,0.83,0.67,0.47,1.24,1.27,0.81,0.65,0.46,1.25,1.29,0.81,0.63,0.44,1.15,1.18
18,0015_295.6,0.92,0.78,0.55,1.29,1.34,0.91,0.74,0.53,1.29,1.35,0.9,0.74,0.52,1.23,1.29,0.92,0.76,0.53,1.25,1.32,0.91,0.71,0.5,1.18,1.23,0.89,0.68,0.47,1.1,1.16,0.91,0.72,0.51,1.26,1.33,0.92,0.74,0.52,1.27,1.35,0.92,0.74,0.52,1.23,1.28,0.9,0.76,0.54,1.27,1.34,0.9,0.75,0.52,1.23,1.29,0.91,0.76,0.54,1.27,1.33,0.91,0.76,0.52,1.26,1.33,0.91,0.76,0.54,1.27,1.32,0.91,0.74,0.52,1.27,1.34,0.91,0.71,0.5,1.17,1.23
19,0015_297.9,0.77,0.63,0.45,1.19,1.3,0.74,0.61,0.43,1.19,1.31,0.76,0.6,0.42,1.14,1.26,0.75,0.62,0.43,1.16,1.28,0.74,0.58,0.4,1.09,1.2,0.72,0.55,0.38,1.03,1.13,0.74,0.59,0.42,1.16,1.29,0.75,0.6,0.43,1.18,1.31,0.75,0.6,0.42,1.14,1.25,0.76,0.62,0.44,1.18,1.31,0.76,0.61,0.43,1.13,1.26,0.76,0.62,0.44,1.17,1.3,0.74,0.62,0.42,1.17,1.29,0.76,0.62,0.44,1.17,1.29,0.74,0.6,0.42,1.18,1.31,0.74,0.58,0.4,1.09,1.2
20,0015_299.0,0.85,0.69,0.49,1.33,1.25,0.81,0.66,0.47,1.32,1.26,0.83,0.66,0.46,1.27,1.2,0.82,0.68,0.47,1.29,1.23,0.82,0.64,0.44,1.21,1.15,0.79,0.61,0.42,1.14,1.08,0.81,0.65,0.46,1.29,1.24,0.82,0.66,0.47,1.31,1.26,0.82,0.66,0.46,1.27,1.2,0.83,0.68,0.48,1.31,1.25,0.83,0.67,0.47,1.26,1.21,0.84,0.68,0.48,1.31,1.24,0.81,0.68,0.47,1.3,1.24,0.84,0.68,0.48,1.3,1.23,0.82,0.66,0.47,1.31,1.25,0.82,0.64,0.44,1.21,1.15
21,0015_300.3,0.91,0.77,0.54,1.45,1.35,0.9,0.74,0.52,1.44,1.36,0.92,0.74,0.52,1.38,1.3,0.92,0.75,0.52,1.41,1.33,0.91,0.71,0.49,1.32,1.24,0.88,0.67,0.47,1.24,1.17,0.9,0.72,0.51,1.41,1.34,0.91,0.73,0.52,1.43,1.36,0.91,0.74,0.52,1.39,1.29,0.92,0.75,0.53,1.43,1.35,0.9,0.74,0.52,1.38,1.3,0.9,0.75,0.53,1.43,1.34,0.9,0.75,0.52,1.42,1.34,0.9,0.75,0.53,1.42,1.33,0.91,0.73,0.52,1.43,1.35,0.9,0.71,0.49,1.32,1.24
22,0015_301.7,0.93,0.78,0.55,1.45,1.4,0.92,0.75,0.53,1.45,1.42,0.91,0.75,0.52,1.39,1.35,0.9,0.76,0.53,1.42,1.38,0.92,0.72,0.5,1.33,1.29,0.89,0.68,0.47,1.25,1.22,0.91,0.73,0.52,1.42,1.39,0.92,0.74,0.53,1.44,1.41,0.9,0.75,0.52,1.39,1.35,0.91,0.76,0.54,1.44,1.41,0.91,0.75,0.53,1.38,1.36,0.91,0.76,0.54,1.43,1.4,0.92,0.76,0.52,1.43,1.39,0.91,0.76,0.54,1.43,1.39,0.92,0.74,0.52,1.44,1.41,0.92,0.72,0.5,1.33,1.29
23,0015_302.5,0.93,0.78,0.55,1.45,1.4,0.92,0.75,0.53,1.45,1.42,0.91,0.75,0.52,1.39,1.35,0.9,0.76,0.53,1.42,1.38,0.92,0.72,0.5,1.33,1.29,0.89,0.68,0.47,1.25,1.22,0.91,0.73,0.52,1.42,1.39,0.92,0.74,0.53,1.44,1.41,0.9,0.75,0.52,1.39,1.35,0.91,0.76,0.54,1.44,1.41,0.91,0.75,0.53,1.38,1.36,0.91,0.76,0.54,1.43,1.4,0.92,0.76,0.52,1.43,1.39,0.91,0.76,0.54,1.43,1.39,0.92,0.74,0.52,1.44,1.41,0.92,0.72,0.5,1.33,1.29
24,0015_303.4,0.98,0.82,0.58,1.42,1.37,0.94,0.79,0.56,1.42,1.38,0.96,0.79,0.55,1.36,1.32,0.95,0.8,0.56,1.39,1.35,0.94,0.76,0.53,1.3,1.26,0.91,0.72,0.5,1.22,1.18,0.93,0.77,0.55,1.39,1.36,0.94,0.78,0.55,1.41,1.38,0.95,0.79,0.55,1.37,1.31,0.96,0.81,0.57,1.41,1.37,0.96,0.79,0.55,1.36,1.32,0.96,0.8,0.57,1.41,1.36,0.94,0.81,0.55,1.4,1.35,0.96,0.81,0.57,1.4,1.35,0.94,0.78,0.55,1.41,1.37,0.94,0.76,0.53,1.3,1.26
25,0015_304.7,1.1,0.92,0.67,1.65,2.08,1.05,0.91,0.65,1.65,2.1,1.07,0.91,0.64,1.58,2.01,1.06,0.9,0.65,1.61,2.05,1.05,0.87,0.61,1.51,1.91,1.02,0.83,0.58,1.41,1.8,1.05,0.89,0.63,1.61,2.07,1.06,0.91,0.64,1.63,2.1,1.06,0.91,0.64,1.58,2.0,1.07,0.9,0.66,1.63,2.09,1.08,0.92,0.64,1.57,2.01,1.08,0.9,0.66,1.63,2.07,1.05,0.91,0.64,1.62,2.06,1.08,0.9,0.66,1.62,2.06,1.05,0.9,0.64,1.63,2.09,1.05,0.88,0.61,1.51,1.91
26,0015_305.2,1.0,0.84,0.59,1.31,1.38,0.96,0.8,0.57,1.31,1.39,0.98,0.8,0.56,1.25,1.33,0.97,0.82,0.57,1.27,1.36,0.96,0.77,0.54,1.19,1.27,0.93,0.73,0.51,1.12,1.2,0.95,0.78,0.56,1.28,1.37,0.96,0.8,0.57,1.29,1.39,0.97,0.8,0.56,1.25,1.33,0.98,0.82,0.58,1.29,1.39,0.98,0.81,0.57,1.25,1.33,0.98,0.82,0.58,1.29,1.38,0.95,0.82,0.56,1.28,1.37,0.98,0.82,0.58,1.29,1.36,0.96,0.8,0.56,1.29,1.39,0.96,0.77,0.54,1.19,1.27
27,0015_305.9,0.91,0.74,0.52,1.35,1.29,0.87,0.71,0.5,1.34,1.3,0.89,0.71,0.5,1.29,1.24,0.88,0.72,0.5,1.31,1.27,0.87,0.68,0.47,1.23,1.18,0.84,0.65,0.45,1.15,1.11,0.87,0.69,0.49,1.32,1.28,0.88,0.7,0.5,1.33,1.3,0.88,0.71,0.5,1.29,1.23,0.89,0.72,0.51,1.33,1.29,0.89,0.71,0.5,1.28,1.24,0.89,0.72,0.51,1.33,1.28,0.87,0.73,0.5,1.32,1.27,0.89,0.72,0.51,1.32,1.27,0.87,0.7,0.5,1.33,1.29,0.87,0.68,0.47,1.23,1.18
28,0015_306.3,1.01,0.86,0.61,1.58,1.58,0.99,0.83,0.59,1.57,1.59,0.99,0.83,0.58,1.51,1.52,1.0,0.84,0.59,1.53,1.55,0.99,0.79,0.55,1.44,1.45,0.96,0.76,0.52,1.35,1.37,0.98,0.81,0.57,1.54,1.56,0.99,0.82,0.58,1.56,1.59,1.0,0.83,0.58,1.51,1.51,0.99,0.85,0.6,1.56,1.58,0.99,0.83,0.58,1.5,1.52,0.99,0.85,0.6,1.55,1.57,0.98,0.85,0.58,1.54,1.56,0.99,0.85,0.6,1.55,1.56,0.99,0.82,0.58,1.56,1.58,0.99,0.8,0.55,1.44,1.45
29,0015_307.2,1.06,0.92,0.65,1.48,1.65,1.03,0.88,0.62,1.48,1.66,1.04,0.88,0.62,1.42,1.59,1.03,0.9,0.62,1.44,1.62,1.03,0.84,0.59,1.35,1.51,1.0,0.8,0.56,1.27,1.43,1.02,0.86,0.61,1.45,1.64,1.02,0.87,0.62,1.46,1.66,1.03,0.88,0.62,1.42,1.58,1.04,0.9,0.64,1.46,1.65,1.04,0.89,0.62,1.41,1.59,1.04,0.9,0.64,1.46,1.64,1.02,0.9,0.62,1.45,1.63,1.04,0.9,0.63,1.46,1.63,1.03,0.87,0.62,1.46,1.65,1.03,0.85,0.59,1.35,1.52
30,0015_307.5,1.03,0.9,0.63,1.36,1.78,1.0,0.86,0.61,1.36,1.79,1.02,0.86,0.6,1.3,1.71,1.01,0.87,0.61,1.32,1.75,1.0,0.82,0.57,1.24,1.63,0.99,0.78,0.54,1.17,1.54,0.99,0.84,0.59,1.33,1.76,1.01,0.85,0.6,1.34,1.79,1.01,0.86,0.6,1.31,1.71,1.02,0.88,0.62,1.35,1.78,1.02,0.86,0.6,1.3,1.72,1.03,0.88,0.62,1.34,1.77,1.0,0.88,0.6,1.33,1.76,1.03,0.88,0.62,1.34,1.75,1.0,0.85,0.6,1.34,1.78,1.0,0.82,0.57,1.24,1.63
31,0015_307.6,0.7,0.57,0.4,1.02,1.03,0.67,0.55,0.39,1.02,1.03,0.68,0.55,0.38,0.99,0.99,0.68,0.56,0.39,1.01,1.01,0.67,0.52,0.36,0.96,0.97,0.65,0.5,0.35,0.9,0.91,0.67,0.53,0.38,1.01,1.02,0.68,0.54,0.38,1.02,1.03,0.68,0.55,0.38,0.99,0.99,0.68,0.56,0.39,1.02,1.03,0.69,0.55,0.38,0.99,1.0,0.69,0.56,0.4,1.02,1.03,0.67,0.56,0.38,1.01,1.02,0.69,0.56,0.39,1.02,1.02,0.67,0.54,0.38,1.02,1.03,0.67,0.52,0.37,0.96,0.97
32,0015_307.8,0.62,0.51,0.36,1.06,1.55,0.6,0.49,0.34,1.06,1.56,0.61,0.48,0.34,1.02,1.5,0.6,0.49,0.34,1.03,1.53,0.6,0.47,0.32,1.0,1.42,0.58,0.44,0.31,0.93,1.34,0.59,0.47,0.34,1.03,1.54,0.6,0.48,0.34,1.04,1.56,0.6,0.48,0.34,1.02,1.49,0.61,0.5,0.35,1.05,1.56,0.61,0.49,0.34,1.02,1.5,0.61,0.5,0.35,1.04,1.55,0.6,0.5,0.34,1.04,1.54,0.61,0.5,0.35,1.04,1.53,0.6,0.48,0.34,1.05,1.56,0.6,0.47,0.32,0.99,1.43
33,0015_308.4,0.68,0.55,0.39,1.1,1.16,0.65,0.53,0.38,1.1,1.17,0.67,0.53,0.37,1.06,1.12,0.66,0.54,0.38,1.07,1.15,0.65,0.51,0.35,1.02,1.07,0.63,0.49,0.34,0.98,1.02,0.65,0.52,0.37,1.08,1.16,0.66,0.53,0.37,1.09,1.17,0.66,0.53,0.37,1.06,1.12,0.67,0.54,0.38,1.09,1.17,0.67,0.53,0.37,1.05,1.12,0.67,0.54,0.38,1.09,1.16,0.65,0.54,0.37,1.08,1.15,0.67,0.54,0.38,1.09,1.15,0.65,0.53,0.37,1.09,1.17,0.65,0.51,0.36,1.02,1.07
34,0015_309.3,0.79,0.62,0.44,1.11,1.19,0.79,0.62,0.44,1.12,1.23,0.77,0.6,0.42,1.06,1.14,0.78,0.61,0.43,1.09,1.18,0.77,0.59,0.41,1.04,1.11,0.71,0.54,0.37,0.97,1.02,0.78,0.61,0.44,1.11,1.22,0.79,0.62,0.44,1.11,1.23,0.79,0.62,0.44,1.1,1.18,0.76,0.61,0.43,1.08,1.19,0.77,0.6,0.42,1.06,1.15,0.78,0.61,0.43,1.1,1.19,0.78,0.62,0.43,1.1,1.19,0.78,0.62,0.44,1.09,1.18,0.78,0.61,0.44,1.12,1.22,0.74,0.57,0.4,1.02,1.08
35,0015_310.2,0.81,0.64,0.45,1.09,1.31,0.81,0.63,0.45,1.11,1.36,0.79,0.62,0.43,1.04,1.26,0.8,0.63,0.44,1.07,1.3,0.79,0.6,0.42,1.03,1.23,0.73,0.55,0.38,0.95,1.11,0.8,0.63,0.45,1.09,1.35,0.81,0.63,0.45,1.09,1.35,0.81,0.64,0.46,1.08,1.3,0.78,0.62,0.44,1.06,1.31,0.8,0.62,0.43,1.04,1.27,0.8,0.62,0.45,1.08,1.32,0.8,0.64,0.44,1.08,1.32,0.8,0.63,0.45,1.08,1.31,0.8,0.63,0.45,1.1,1.35,0.76,0.59,0.41,1.0,1.19
36,0015_311.4,0.85,0.71,0.64,1.08,1.14,0.87,0.74,0.68,1.15,1.23,0.84,0.69,0.63,1.06,1.1,0.85,0.7,0.64,1.07,1.14,0.8,0.64,0.59,1.01,1.06,0.76,0.61,0.55,0.94,1.01,0.87,0.74,0.68,1.16,1.24,0.86,0.72,0.67,1.14,1.22,0.85,0.69,0.64,1.06,1.12,0.85,0.71,0.65,1.09,1.16,0.84,0.69,0.63,1.06,1.11,0.87,0.71,0.66,1.09,1.16,0.86,0.71,0.63,1.09,1.16,0.85,0.7,0.64,1.08,1.14,0.87,0.73,0.67,1.15,1.23,0.8,0.65,0.59,1.01,1.06
37,0015_311.8,0.9,0.74,0.52,1.4,1.56,0.9,0.73,0.52,1.42,1.61,0.91,0.72,0.5,1.33,1.49,0.92,0.72,0.51,1.37,1.54,0.91,0.7,0.49,1.31,1.46,0.84,0.64,0.44,1.18,1.32,0.92,0.72,0.52,1.4,1.6,0.9,0.73,0.52,1.4,1.61,0.91,0.73,0.53,1.38,1.55,0.9,0.72,0.51,1.36,1.55,0.92,0.71,0.5,1.34,1.51,0.9,0.72,0.51,1.39,1.56,0.9,0.74,0.51,1.39,1.57,0.9,0.73,0.52,1.38,1.55,0.9,0.73,0.52,1.41,1.61,0.88,0.68,0.47,1.27,1.42
38,0015_313.7,0.73,0.59,0.42,1.28,1.38,0.7,0.57,0.4,1.28,1.39,0.71,0.57,0.4,1.22,1.33,0.71,0.58,0.4,1.24,1.36,0.7,0.54,0.38,1.17,1.27,0.68,0.52,0.36,1.09,1.2,0.69,0.55,0.39,1.25,1.37,0.7,0.56,0.4,1.26,1.39,0.71,0.57,0.4,1.23,1.32,0.71,0.58,0.41,1.26,1.38,0.71,0.57,0.4,1.22,1.33,0.72,0.58,0.41,1.26,1.37,0.7,0.58,0.4,1.25,1.37,0.71,0.58,0.41,1.26,1.36,0.7,0.56,0.4,1.26,1.39,0.7,0.55,0.38,1.17,1.27
