,SEGID,AprFrPM,AprSaMD,AprSuMD,AprWkAM,AprWkPM,AugFrPM,AugSaMD,AugSuMD,AugWkAM,AugWkPM,DecFrPM,DecSaMD,DecSuMD,DecWkAM,DecWkPM,FalFrPM,FalSaMD,FalSuMD,FalWkAM,FalWkPM,FebFrPM,FebSaMD,FebSuMD,FebWkAM,FebWkPM,JanFrPM,JanSaMD,JanSuMD,JanWkAM,JanWkPM,JulFrPM,JulSaMD,JulSuMD,JulWkAM,JulWkPM,JunFrPM,JunSaMD,JunSuMD,JunWkAM,JunWkPM,MarFrPM,MarSaMD,MarSuMD,MarWkAM,MarWkPM,MayFrPM,MaySaMD,MaySuMD,MayWkAM,MayWkPM,NovFrPM,NovSaMD,NovSuMD,NovWkAM,NovWkPM,OctFrPM,OctSaMD,OctSuMD,OctWkAM,OctWkPM,SepFrPM,SepSaMD,SepSuMD,SepWkAM,SepWkPM,SprFrPM,SprSaMD,SprSuMD,SprWkAM,SprWkPM,SumFrPM,SumSaMD,SumSuMD,SumWkAM,SumWkPM,WinFrPM,WinSaMD,WinSuMD,WinWkAM,WinWkPM
10,0015_285.8,0.85,0.67,0.47,1.3,1.48,0.85,0.67,0.48,1.33,1.53,0.83,0.65,0.45,1.24,1.42,0.84,0.66,0.46,1.28,1.47,0.83,0.64,0.44,1.22,1.39,0.77,0.58,0.4,1.1,1.26,0.84,0.66,0.47,1.31,1.52,0.85,0.67,0.48,1.31,1.53,0.85,0.67,0.48,1.29,1.47,0.82,0.66,0.47,1.27,1.48,0.84,0.65,0.45,1.25,1.43,0.85,0.66,0.47,1.29,1.48,0.85,0.67,0.46,1.29,1.49,0.84,0.67,0.47,1.29,1.48,0.85,0.66,0.47,1.32,1.53,0.8,0.62,0.43,1.18,1.35
11,0015_286.8,0.85,0.67,0.47,1.3,1.45,0.85,0.66,0.48,1.32,1.5,0.83,0.65,0.45,1.24,1.39,0.84,0.66,0.46,1.28,1.44,0.83,0.63,0.44,1.22,1.36,0.77,0.58,0.4,1.1,1.23,0.84,0.66,0.47,1.31,1.49,0.85,0.66,0.47,1.31,1.5,0.85,0.67,0.48,1.29,1.44,0.82,0.66,0.47,1.27,1.45,0.84,0.65,0.45,1.25,1.4,0.85,0.66,0.47,1.29,1.46,0.84,0.67,0.46,1.29,1.46,0.84,0.66,0.47,1.29,1.45,0.84,0.66,0.47,1.31,1.5,0.8,0.62,0.43,1.18,1.32
12,0015_288.2,0.72,0.59,0.42,1.1,1.26,0.69,0.56,0.4,1.1,1.28,0.71,0.56,0.39,1.05,1.22,0.7,0.57,0.4,1.07,1.25,0.69,0.54,0.38,1.02,1.16,0.67,0.51,0.36,0.97,1.1,0.69,0.55,0.39,1.08,1.26,0.7,0.56,0.4,1.09,1.27,0.7,0.56,0.39,1.06,1.21,0.7,0.58,0.41,1.09,1.27,0.71,0.57,0.4,1.05,1.22,0.71,0.57,0.41,1.09,1.26,0.69,0.58,0.39,1.08,1.25,0.71,0.57,0.4,1.08,1.25,0.69,0.56,0.39,1.09,1.27,0.69,0.54,0.38,1.01,1.16
13,0015_289.8,0.82,0.67,0.48,1.15,1.36,0.79,0.64,0.45,1.15,1.38,0.81,0.64,0.45,1.1,1.32,0.8,0.65,0.46,1.12,1.34,0.79,0.62,0.43,1.05,1.25,0.77,0.59,0.41,0.99,1.18,0.78,0.63,0.44,1.12,1.35,0.8,0.64,0.45,1.13,1.38,0.8,0.64,0.45,1.1,1.31,0.81,0.66,0.46,1.14,1.37,0.81,0.65,0.45,1.09,1.32,0.81,0.66,0.47,1.13,1.36,0.79,0.66,0.45,1.13,1.35,0.81,0.66,0.46,1.13,1.35,0.79,0.64,0.45,1.13,1.37,0.79,0.62,0.43,1.05,1.26
14,0015_291.4,0.73,0.6,0.42,1.04,1.15,0.7,0.57,0.41,1.04,1.16,0.72,0.57,0.4,1.0,1.11,0.71,0.58,0.41,1.02,1.13,0.7,0.55,0.38,0.98,1.06,0.68,0.52,0.36,0.92,1.01,0.7,0.56,0.4,1.02,1.14,0.71,0.57,0.4,1.03,1.16,0.71,0.57,0.4,1.01,1.11,0.72,0.59,0.41,1.03,1.16,0.72,0.58,0.4,1.0,1.11,0.72,0.58,0.41,1.03,1.15,0.7,0.59,0.4,1.03,1.14,0.72,0.59,0.41,1.02,1.14,0.7,0.57,0.4,1.03,1.16,0.7,0.55,0.38,0.98,1.06
15,0015_292.6,0.72,0.59,0.41,1.0,1.14,0.69,0.56,0.4,1.0,1.15,0.7,0.56,0.39,0.98,1.1,0.7,0.57,0.4,0.99,1.12,0.69,0.54,0.37,0.93,1.05,0.67,0.51,0.36,0.9,1.0,0.68,0.55,0.39,1.0,1.13,0.69,0.56,0.39,0.99,1.15,0.7,0.56,0.39,0.98,1.09,0.7,0.57,0.41,0.99,1.14,0.7,0.56,0.39,0.97,1.1,0.71,0.57,0.41,0.99,1.14,0.69,0.57,0.39,1.0,1.13,0.71,0.57,0.4,0.98,1.13,0.69,0.55,0.39,0.99,1.14,0.69,0.54,0.38,0.93,1.05
16,0015_293.0,0.74,0.6,0.43,0.95,1.19,0.71,0.58,0.41,0.95,1.2,0.72,0.58,0.4,0.91,1.15,0.72,0.59,0.41,0.93,1.18,0.71,0.55,0.39,0.9,1.1,0.69,0.53,0.37,0.84,1.03,0.7,0.56,0.4,0.93,1.18,0.71,0.57,0.41,0.94,1.2,0.72,0.58,0.4,0.92,1.15,0.72,0.59,0.42,0.94,1.2,0.72,0.58,0.41,0.91,1.15,0.73,0.59,0.42,0.94,1.19,0.71,0.59,0.4,0.94,1.18,0.73,0.59,0.42,0.94,1.18,0.71,0.57,0.4,0.94,1.2,0.71,0.55,0.39,0.9,1.1
17,0015_293.6,0.74,0.6,0.43,0.95,1.19,0.71,0.58,0.41,0.95,1.2,0.72,0.58,0.4,0.91,1.15,0.72,0.59,0.41,0.93,1.18,0.71,0.55,0.39,0.9,1.1,0.69,0.53,0.37,0.84,1.03,0.71,0.56,0.4,0.93,1.18,0.71,0.57,0.41,0.94,1.2,0.72,0.58,0.4,0.92,1.15,0.72,0.59,0.42,0.94,1.2,0.72,0.58,0.41,0.92,1.15,0.73,0.59,0.42,0.94,1.19,0.71,0.59,0.4,0.94,1.18,0.73,0.59,0.42,0.94,1.18,0.71,0.57,0.41,0.94,1.2,0.71,0.55,0.39,0.9,1.1
18,0015_295.6,0.77,0.62,0.44,0.98,1.04,0.73,0.6,0.42,0.98,1.05,0.75,0.6,0.42,0.96,1.02,0.74,0.61,0.42,0.98,1.03,0.73,0.57,0.4,0.92,0.99,0.71,0.55,0.38,0.89,0.93,0.73,0.58,0.41,0.98,1.04,0.74,0.59,0.42,0.99,1.05,0.74,0.6,0.42,0.96,1.01,0.75,0.61,0.43,0.99,1.05,0.75,0.6,0.42,0.96,1.02,0.75,0.61,0.43,0.99,1.04,0.73,0.61,0.42,0.99,1.03,0.75,0.61,0.43,0.99,1.03,0.73,0.59,0.42,0.99,1.05,0.73,0.57,0.4,0.92,0.99
19,0015_297.9,0.73,0.59,0.42,1.09,1.2,0.7,0.57,0.4,1.09,1.22,0.71,0.57,0.4,1.04,1.16,0.71,0.58,0.4,1.06,1.19,0.7,0.54,0.38,1.01,1.11,0.68,0.52,0.36,0.96,1.04,0.69,0.55,0.39,1.07,1.2,0.7,0.56,0.4,1.08,1.21,0.7,0.57,0.4,1.05,1.16,0.71,0.58,0.41,1.08,1.21,0.71,0.57,0.4,1.04,1.16,0.71,0.58,0.41,1.08,1.2,0.7,0.58,0.4,1.07,1.19,0.71,0.58,0.41,1.07,1.19,0.7,0.56,0.4,1.08,1.21,0.7,0.55,0.38,1.0,1.11
20,0015_299.0,0.71,0.58,0.41,1.07,1.1,0.68,0.56,0.39,1.07,1.11,0.7,0.55,0.39,1.02,1.06,0.69,0.57,0.39,1.04,1.08,0.68,0.53,0.37,0.99,1.02,0.66,0.51,0.35,0.95,0.98,0.68,0.54,0.38,1.05,1.09,0.69,0.55,0.39,1.06,1.11,0.69,0.55,0.39,1.03,1.06,0.7,0.57,0.4,1.06,1.11,0.7,0.56,0.39,1.03,1.06,0.7,0.57,0.4,1.06,1.1,0.68,0.57,0.39,1.05,1.09,0.7,0.57,0.4,1.05,1.09,0.68,0.55,0.39,1.06,1.11,0.68,0.53,0.37,0.99,1.02
21,0015_300.3,0.77,0.63,0.44,1.12,1.14,0.74,0.6,0.42,1.12,1.15,0.75,0.6,0.42,1.07,1.1,0.75,0.61,0.43,1.09,1.12,0.74,0.58,0.4,1.02,1.05,0.72,0.55,0.38,0.99,1.0,0.73,0.58,0.42,1.09,1.13,0.74,0.6,0.42,1.11,1.15,0.75,0.6,0.42,1.07,1.1,0.75,0.61,0.43,1.11,1.15,0.75,0.6,0.42,1.07,1.1,0.76,0.61,0.43,1.1,1.14,0.74,0.62,0.42,1.1,1.13,0.76,0.61,0.43,1.1,1.13,0.74,0.59,0.42,1.11,1.15,0.74,0.58,0.4,1.03,1.05
22,0015_301.7,0.78,0.63,0.45,1.12,1.16,0.74,0.61,0.43,1.12,1.17,0.76,0.61,0.42,1.07,1.12,0.75,0.62,0.43,1.09,1.15,0.74,0.58,0.4,1.02,1.07,0.72,0.55,0.38,0.99,1.02,0.74,0.59,0.42,1.1,1.15,0.75,0.6,0.43,1.11,1.17,0.75,0.6,0.42,1.08,1.12,0.76,0.62,0.44,1.11,1.17,0.76,0.61,0.43,1.07,1.12,0.76,0.62,0.44,1.11,1.16,0.74,0.62,0.42,1.1,1.15,0.76,0.62,0.44,1.1,1.15,0.74,0.6,0.42,1.11,1.17,0.74,0.58,0.41,1.02,1.07
23,0015_302.5,0.78,0.63,0.45,1.12,1.16,0.74,0.61,0.43,1.12,1.17,0.76,0.61,0.42,1.07,1.12,0.75,0.62,0.43,1.09,1.15,0.74,0.58,0.4,1.02,1.07,0.72,0.55,0.38,0.99,1.02,0.74,0.59,0.42,1.1,1.15,0.75,0.6,0.43,1.11,1.17,0.75,0.6,0.42,1.08,1.12,0.76,0.62,0.44,1.11,1.17,0.76,0.61,0.43,1.07,1.12,0.76,0.62,0.44,1.11,1.16,0.74,0.62,0.42,1.1,1.15,0.76,0.62,0.44,1.1,1.15,0.74,0.6,0.42,1.11,1.17,0.74,0.58,0.41,1.02,1.07
24,0015_303.4,0.8,0.65,0.46,1.12,1.12,0.76,0.62,0.44,1.12,1.13,0.78,0.62,0.44,1.07,1.08,0.77,0.63,0.44,1.09,1.1,0.76,0.6,0.41,1.03,1.03,0.74,0.57,0.39,0.99,0.99,0.76,0.6,0.43,1.1,1.11,0.77,0.62,0.44,1.11,1.13,0.77,0.62,0.43,1.08,1.07,0.78,0.64,0.45,1.11,1.12,0.78,0.63,0.44,1.07,1.08,0.78,0.63,0.45,1.11,1.12,0.76,0.64,0.44,1.1,1.11,0.78,0.63,0.45,1.1,1.11,0.76,0.61,0.44,1.11,1.12,0.76,0.6,0.42,1.02,1.03
25,0015_304.7,0.94,0.79,0.56,1.48,1.51,0.9,0.76,0.53,1.48,1.52,0.92,0.75,0.53,1.42,1.45,0.91,0.77,0.54,1.44,1.48,0.9,0.72,0.5,1.35,1.39,0.9,0.69,0.48,1.27,1.31,0.92,0.74,0.52,1.45,1.5,0.91,0.75,0.53,1.46,1.52,0.91,0.75,0.53,1.42,1.45,0.92,0.77,0.55,1.46,1.51,0.92,0.76,0.53,1.41,1.46,0.92,0.77,0.55,1.46,1.5,0.9,0.77,0.53,1.45,1.49,0.92,0.77,0.54,1.46,1.49,0.9,0.75,0.53,1.46,1.51,0.9,0.73,0.51,1.35,1.39
26,0015_305.2,0.97,0.82,0.58,1.29,1.25,0.93,0.79,0.56,1.29,1.26,0.95,0.78,0.55,1.24,1.21,0.94,0.8,0.56,1.26,1.23,0.93,0.75,0.52,1.18,1.15,0.91,0.72,0.5,1.11,1.08,0.93,0.76,0.54,1.26,1.24,0.94,0.78,0.55,1.28,1.26,0.94,0.78,0.55,1.24,1.2,0.95,0.8,0.57,1.28,1.25,0.95,0.79,0.55,1.23,1.21,0.96,0.8,0.57,1.28,1.24,0.93,0.8,0.55,1.27,1.24,0.96,0.8,0.57,1.27,1.23,0.93,0.78,0.55,1.28,1.25,0.93,0.75,0.53,1.18,1.15
27,0015_305.9,0.77,0.62,0.44,1.14,1.09,0.73,0.6,0.42,1.14,1.1,0.75,0.6,0.42,1.09,1.05,0.74,0.61,0.42,1.11,1.07,0.74,0.57,0.4,1.04,1.01,0.71,0.55,0.38,0.98,0.97,0.73,0.58,0.41,1.11,1.08,0.74,0.59,0.42,1.12,1.1,0.74,0.6,0.42,1.09,1.04,0.75,0.61,0.43,1.12,1.09,0.75,0.6,0.42,1.08,1.05,0.75,0.61,0.43,1.12,1.08,0.73,0.61,0.42,1.11,1.08,0.75,0.61,0.43,1.12,1.07,0.74,0.59,0.42,1.12,1.09,0.74,0.57,0.4,1.04,1.01
28,0015_306.3,0.92,0.75,0.53,1.32,1.27,0.88,0.72,0.51,1.31,1.29,0.9,0.72,0.5,1.26,1.23,0.89,0.73,0.51,1.28,1.25,0.88,0.69,0.48,1.2,1.17,0.86,0.66,0.45,1.13,1.1,0.88,0.7,0.5,1.28,1.26,0.89,0.71,0.5,1.3,1.28,0.89,0.72,0.5,1.26,1.22,0.9,0.73,0.52,1.3,1.28,0.9,0.72,0.51,1.25,1.23,0.9,0.73,0.52,1.3,1.27,0.88,0.73,0.5,1.29,1.26,0.9,0.73,0.52,1.29,1.26,0.88,0.71,0.5,1.3,1.28,0.88,0.69,0.48,1.2,1.17
29,0015_307.2,0.96,0.81,0.57,1.43,1.42,0.92,0.77,0.55,1.42,1.43,0.94,0.77,0.54,1.36,1.37,0.93,0.79,0.55,1.39,1.39,0.92,0.74,0.52,1.3,1.3,0.92,0.71,0.49,1.22,1.23,0.91,0.75,0.53,1.39,1.41,0.93,0.77,0.54,1.41,1.43,0.93,0.77,0.54,1.37,1.36,0.94,0.79,0.56,1.41,1.42,0.94,0.78,0.54,1.36,1.37,0.94,0.79,0.56,1.41,1.41,0.92,0.79,0.54,1.4,1.4,0.94,0.79,0.56,1.4,1.4,0.92,0.76,0.54,1.41,1.42,0.92,0.74,0.52,1.3,1.3
30,0015_307.5,0.88,0.72,0.51,1.25,1.58,0.84,0.69,0.49,1.25,1.6,0.86,0.69,0.48,1.2,1.53,0.85,0.7,0.49,1.22,1.56,0.85,0.66,0.46,1.14,1.45,0.82,0.63,0.44,1.07,1.37,0.84,0.67,0.48,1.22,1.57,0.85,0.68,0.48,1.24,1.59,0.85,0.69,0.48,1.2,1.52,0.86,0.7,0.5,1.24,1.59,0.86,0.69,0.48,1.19,1.53,0.87,0.7,0.5,1.24,1.58,0.84,0.7,0.48,1.23,1.57,0.86,0.7,0.49,1.23,1.56,0.84,0.68,0.48,1.24,1.59,0.84,0.66,0.46,1.14,1.45
31,0015_307.6,0.69,0.57,0.4,1.05,1.07,0.67,0.54,0.38,1.05,1.08,0.68,0.54,0.38,1.02,1.03,0.67,0.55,0.39,1.02,1.05,0.67,0.52,0.36,0.99,0.99,0.65,0.5,0.34,0.93,0.96,0.66,0.53,0.38,1.03,1.06,0.67,0.54,0.38,1.04,1.08,0.67,0.54,0.38,1.02,1.03,0.68,0.56,0.39,1.04,1.07,0.68,0.55,0.38,1.01,1.03,0.68,0.55,0.39,1.04,1.07,0.67,0.56,0.38,1.03,1.06,0.68,0.55,0.39,1.03,1.06,0.67,0.54,0.38,1.04,1.08,0.67,0.52,0.36,0.99,1.0
32,0015_307.8,0.64,0.52,0.37,1.0,0.99,0.61,0.5,0.35,1.0,1.0,0.63,0.5,0.35,0.95,0.98,0.62,0.51,0.35,0.97,1.0,0.61,0.48,0.33,0.91,0.93,0.59,0.46,0.32,0.88,0.91,0.61,0.49,0.34,0.97,0.98,0.62,0.49,0.35,0.99,1.0,0.62,0.5,0.35,0.96,0.97,0.62,0.51,0.36,0.99,1.0,0.63,0.5,0.35,0.95,0.98,0.63,0.51,0.36,0.98,0.99,0.61,0.51,0.35,0.98,0.98,0.63,0.51,0.36,0.98,0.98,0.61,0.49,0.35,0.99,1.0,0.61,0.48,0.33,0.91,0.93
33,0015_308.4,0.66,0.54,0.38,1.04,1.01,0.64,0.52,0.37,1.04,1.02,0.65,0.52,0.36,1.01,0.99,0.64,0.53,0.37,1.03,0.99,0.64,0.5,0.35,0.98,0.95,0.62,0.47,0.33,0.92,0.92,0.63,0.5,0.36,1.03,1.0,0.64,0.51,0.36,1.03,1.02,0.64,0.52,0.36,1.01,0.99,0.65,0.53,0.37,1.03,1.01,0.65,0.52,0.36,1.0,0.99,0.65,0.53,0.37,1.03,1.0,0.63,0.53,0.36,1.02,1.0,0.65,0.53,0.37,1.03,1.0,0.64,0.51,0.36,1.03,1.01,0.64,0.5,0.35,0.98,0.95
34,0015_309.3,0.76,0.6,0.42,1.12,1.13,0.76,0.59,0.42,1.14,1.16,0.74,0.58,0.41,1.07,1.08,0.75,0.59,0.41,1.1,1.11,0.74,0.57,0.39,1.05,1.06,0.69,0.52,0.36,0.98,0.99,0.75,0.59,0.42,1.12,1.15,0.76,0.59,0.42,1.12,1.16,0.76,0.6,0.43,1.11,1.12,0.73,0.59,0.42,1.09,1.12,0.75,0.58,0.4,1.07,1.09,0.75,0.59,0.42,1.11,1.13,0.75,0.6,0.41,1.11,1.13,0.75,0.59,0.42,1.1,1.12,0.75,0.59,0.42,1.13,1.16,0.72,0.55,0.38,1.03,1.02
35,0015_310.2,0.77,0.61,0.43,1.15,1.14,0.77,0.6,0.43,1.17,1.18,0.75,0.59,0.41,1.1,1.09,0.76,0.59,0.42,1.13,1.13,0.75,0.57,0.4,1.08,1.07,0.69,0.53,0.36,0.98,1.0,0.76,0.59,0.43,1.15,1.17,0.77,0.6,0.43,1.15,1.18,0.77,0.6,0.43,1.14,1.13,0.74,0.59,0.42,1.12,1.14,0.76,0.59,0.41,1.1,1.1,0.76,0.59,0.42,1.14,1.14,0.76,0.61,0.42,1.14,1.15,0.76,0.6,0.43,1.13,1.14,0.76,0.6,0.43,1.16,1.17,0.73,0.56,0.39,1.04,1.04
36,0015_311.4,0.83,0.69,0.62,1.06,1.07,0.85,0.72,0.66,1.1,1.15,0.82,0.67,0.61,1.03,1.05,0.83,0.68,0.62,1.05,1.07,0.78,0.62,0.57,0.97,1.01,0.74,0.59,0.53,0.93,0.94,0.85,0.72,0.66,1.11,1.16,0.84,0.7,0.65,1.1,1.15,0.82,0.67,0.62,1.04,1.07,0.83,0.69,0.63,1.06,1.09,0.81,0.67,0.61,1.04,1.06,0.85,0.69,0.64,1.06,1.09,0.83,0.69,0.61,1.07,1.09,0.83,0.68,0.62,1.05,1.07,0.84,0.71,0.65,1.1,1.15,0.78,0.63,0.57,0.97,1.01
37,0015_311.8,0.72,0.57,0.4,1.09,1.18,0.72,0.56,0.4,1.11,1.22,0.7,0.55,0.39,1.04,1.13,0.71,0.56,0.39,1.07,1.17,0.7,0.54,0.38,1.03,1.11,0.65,0.49,0.34,0.96,1.02,0.71,0.56,0.4,1.1,1.21,0.72,0.56,0.4,1.1,1.22,0.72,0.57,0.41,1.08,1.17,0.7,0.56,0.4,1.07,1.18,0.71,0.55,0.38,1.05,1.14,0.72,0.56,0.4,1.09,1.19,0.72,0.57,0.39,1.09,1.19,0.71,0.56,0.4,1.08,1.18,0.72,0.56,0.4,1.1,1.22,0.68,0.53,0.36,1.0,1.08
38,0015_313.7,0.64,0.52,0.37,1.06,1.09,0.62,0.5,0.36,1.05,1.1,0.63,0.5,0.35,1.02,1.05,0.62,0.51,0.36,1.03,1.07,0.62,0.48,0.34,0.99,1.01,0.6,0.46,0.32,0.93,0.97,0.61,0.49,0.35,1.03,1.08,0.62,0.5,0.35,1.04,1.1,0.62,0.5,0.35,1.02,1.05,0.63,0.51,0.36,1.04,1.09,0.63,0.51,0.35,1.02,1.05,0.63,0.51,0.36,1.04,1.08,0.62,0.51,0.35,1.03,1.08,0.63,0.51,0.36,1.04,1.08,0.62,0.5,0.35,1.04,1.09,0.62,0.48,0.34,0.99,1.01
