,SEGID,DYVolScenario,DYVolBase,DYVolAdj
107,0015_328.7,161899.0,177705.4,-15806.399999999994
108,0015_330.1,157964.6,172498.6,-14534.0
109,0015_331.6,148802.2,161374.4,-12572.199999999983
110,0015_332.9,153315.2,166452.3,-13137.099999999977
111,0015_334.1,157661.8,170051.1,-12389.300000000017
112,0015_335.8,168635.9,182892.5,-14256.600000000006
113,0015_337.0,168933.4,178889.2,-9955.800000000017
114,0015_338.5,146799.3,160089.3,-13290.0
115,0015_339.1,120123.0,135613.7,-15490.700000000012
116,0015_340.3,147389.9,159507.4,-12117.5
117,0015_342.0,138510.4,151208.5,-12698.100000000006
118,0015_343.1,135772.6,149317.3,-13544.699999999983
119,0015_343.9,125257.8,130691.8,-5434.0
120,0015_345.0,108039.3,111450.4,-3411.0999999999913
121,0015_346.7,96359.2,99053.3,-2694.100000000006
122,0015_349.4,75676.7,77448.4,-1771.699999999997
123,0015_351.9,73150.3,74374.0,-1223.699999999997
124,0015_357.6,67959.1,69174.6,-1215.5
125,0015_362.0,48590.9,48931.8,-340.90000000000146
126,0015_363.7,42682.3,42944.1,-261.79999999999563
127,0015_365.5,36403.7,36544.5,-140.8000000000029
128,0015_368.1,35722.0,35860.0,-138.0
129,0026_000.0,41277.3,41841.0,-563.6999999999971
130,0026_000.2,41020.2,41765.4,-745.2000000000044
131,0026_000.4,67696.7,66241.4,1455.300000000003
132,0026_000.7,71887.8,71409.1,478.6999999999971
133,0026_001.0,62736.4,62406.5,329.90000000000146
134,0026_001.3,50259.1,49510.5,748.5999999999985
135,0026_001.8,63020.8,61644.4,1376.4000000000015
136,0026_002.7,55062.4,54105.8,956.5999999999985
137,0026_003.0,29490.2,28640.1,850.1000000000022
138,0026_003.2,23606.5,22688.3,918.2000000000007
139,0026_003.3,19601.7,18746.0,855.7000000000007
140,0026_003.5,10519.8,10460.2,59.599999999998545
141,0037_000.0,21607.1,40095.3,-18488.200000000004
142,0037_001.0,20944.9,39348.2,-18403.299999999996
143,0037_001.5,17423.2,29647.3,-12224.099999999999
144,0037_002.0,14875.0,15984.8,-1109.7999999999993
145,0037_003.0,10145.0,9421.4,723.6000000000004
146,0037_003.5,8061.7,7090.0,971.6999999999998
147,0037_004.1,16641.3,12719.1,3922.199999999999
148,0037_004.5,7985.8,8070.0,-84.19999999999982
149,0037_005.7,7866.1,8050.2,-184.09999999999945
150,0037_006.2,8102.2,7842.0,260.1999999999998
151,0037_006.7,6248.6,6180.2,68.40000000000055
152,0037_007.2,5437.7,5202.5,235.19999999999982
153,0037_009.0,8585.6,9882.7,-1297.1000000000004
154,0037_009.6,10640.4,9981.7,658.6999999999989
155,0037_010.0,10973.8,10554.6,419.1999999999989
156,0037_010.5,8759.1,8417.0,342.10000000000036
157,0037_011.5,9324.3,8518.6,805.6999999999989
158,0038_000.0,3179.8,3138.8,41.0
159,0038_000.5,4791.9,4772.7,19.199999999999818
160,0038_003.2,4651.8,4643.0,8.800000000000182
161,0039_000.0,11912.2,13086.3,-1174.0999999999985
162,0039_000.5,16354.4,18738.7,-2384.300000000001
163,0039_001.5,17705.0,18295.9,-590.9000000000015
164,0039_002.4,19031.7,20389.4,-1357.7000000000007
165,0039_003.5,24941.1,25579.1,-638.0
166,0039_004.0,43562.9,44362.1,-799.1999999999971
167,0039_004.3,38252.6,42801.9,-4549.300000000003
168,0039_005.1,32820.7,35585.9,-2765.2000000000044
169,0039_006.0,20738.1,21315.2,-577.1000000000022
170,0039_006.1,19467.8,20055.8,-588.0
171,0039_006.2,20935.5,21428.0,-492.5
172,0039_006.4,16606.4,16096.4,510.0000000000018
173,0039_007.3,24731.7,24238.8,492.90000000000146
174,0039_007.7,6850.2,6802.4,47.80000000000018
175,0039_007.9,3385.7,3257.6,128.0999999999999
176,0039_008.7,9424.0,9473.0,-49.0
177,0048_000.0,41753.7,38861.8,2891.899999999994
178,0048_000.5,39607.3,35333.1,4274.200000000004
179,0048_001.0,39946.1,35312.9,4633.199999999997
180,0048_001.5,38017.5,33077.4,4940.0999999999985
181,0048_002.0,39701.5,41178.7,-1477.199999999997
182,0048_002.5,37248.6,37474.3,-225.70000000000437
183,0048_003.3,37513.6,36989.0,524.5999999999985
184,0048_003.5,75155.3,71343.3,3812.0
185,0048_003.9,44506.7,47663.4,-3156.7000000000044
186,0048_004.1,34210.1,36785.0,-2574.9000000000015
187,0051_000.0,9429.8,6096.9,3332.8999999999996
188,0051_000.6,12055.8,8684.5,3371.2999999999993
189,0051_001.0,14471.1,11696.3,2774.800000000001
190,0051_002.4,16990.5,13126.2,3864.2999999999993
191,0052_000.0,35233.1,34010.0,1223.0999999999985
192,0052_000.5,56452.5,55462.4,990.0999999999985
193,0052_000.6,60931.8,60907.3,24.5
194,0052_001.0,52149.5,51877.9,271.59999999999854
195,0052_001.5,45238.3,45249.5,-11.19999999999709
196,0052_001.8,36762.7,37312.0,-549.3000000000029
197,0052_002.1,36194.1,36503.9,-309.8000000000029
198,0052_002.6,30154.5,30369.3,-214.79999999999927
199,0052_003.1,31136.2,30911.6,224.60000000000218
200,0052_003.7,46807.8,46246.8,561.0
201,0053_000.1,22812.7,32447.3,-9634.599999999999
202,0053_000.9,27015.0,36649.7,-9634.699999999997
203,0053_001.5,18364.1,21223.1,-2859.0
204,0053_001.7,19499.6,24142.7,-4643.100000000002
205,0053_001.8,17354.4,20862.0,-3507.5999999999985
206,0060_000.0,10878.6,11271.5,-392.89999999999964
207,0060_000.8,1832.3,1195.7,636.5999999999999
208,0060_003.7,6845.3,1825.6,5019.700000000001
209,0060_004.4,8104.6,8260.6,-156.0
210,0060_007.4,5259.5,5521.9,-262.39999999999964
211,0067_000.0,78655.3,95334.3,-16679.0
212,0067_001.0,78655.3,95336.1,-16680.800000000003
213,0067_004.0,11626.1,19184.4,-7558.300000000001
214,0067_004.1,81528.1,98402.0,-16873.899999999994
215,0067_007.3,80116.8,93813.5,-13696.699999999997
216,0067_010.1,70218.9,79057.3,-8838.400000000009
217,0068_000.0,2772.0,2812.1,-40.09999999999991
218,0068_012.8,2718.8,2941.6,-222.79999999999973
219,0068_017.2,3325.8,3457.4,-131.5999999999999
220,0068_023.7,14760.4,3325.4,11435.0
221,0068_024.7,9412.3,2691.7,6720.599999999999
222,0068_025.0,30088.1,7675.4,22412.699999999997
223,0068_026.5,32901.5,11534.5,21367.0
224,0068_026.9,32782.6,8595.6,24187.0
225,0068_027.4,49423.0,13555.7,35867.3
226,0068_028.3,54617.8,16597.7,38020.100000000006
227,0068_029.3,63723.7,20304.0,43419.7
228,0068_029.7,64516.6,24754.1,39762.5
229,0068_030.5,57251.6,21355.7,35895.899999999994
230,0068_031.0,61781.7,29941.2,31840.499999999996
231,0068_031.5,69378.4,37877.5,31500.899999999994
232,0068_031.7,33213.8,19406.2,13807.600000000002
233,0068_032.7,36392.0,14323.2,22068.8
234,0068_033.6,40846.1,17951.7,22894.399999999998
235,0068_034.5,55048.0,21621.6,33426.4
236,0068_034.6,56148.8,14468.6,41680.200000000004
237,0068_036.0,58075.3,16613.2,41462.100000000006
238,0068_038.1,36178.3,34585.3,1593.0
239,0068_039.2,30411.8,31447.4,-1035.6000000000022
240,0068_040.1,38774.8,38371.6,403.20000000000437
241,0068_040.8,33971.3,36251.8,-2280.5
242,0068_041.3,36614.3,36380.0,234.3000000000029
243,0068_042.3,40426.0,35015.8,5410.199999999997
244,0068_043.3,41897.9,35774.4,6123.5
245,0068_043.8,36928.3,31679.7,5248.600000000002
246,0068_045.1,48989.2,42597.3,6391.899999999994
247,0068_045.8,55862.5,50048.8,5813.699999999997
248,0068_046.8,42296.6,31080.9,11215.699999999997
249,0068_047.2,42179.4,31974.0,10205.400000000001
250,0068_047.8,49500.7,39009.7,10491.0
251,0068_048.3,44468.6,33767.5,10701.099999999999
252,0068_049.3,56275.0,48353.8,7921.199999999997
253,0068_050.3,82163.5,70464.2,11699.300000000003
254,0068_050.7,56394.2,53122.8,3271.399999999994
255,0068_051.3,47098.7,42816.4,4282.299999999996
256,0068_052.1,49254.6,45078.7,4175.9000000000015
257,0068_052.3,37008.8,35001.7,2007.1000000000058
258,0068_053.1,48698.0,46294.0,2404.0
259,0068_053.3,37123.9,33222.2,3901.7000000000044
260,0068_054.3,24866.7,21698.3,3168.4000000000015
261,0068_054.8,29949.4,27025.5,2923.9000000000015
262,0068_055.7,60674.2,54680.4,5993.799999999996
263,0068_056.2,39216.0,33773.5,5442.5
264,0068_056.3,32837.1,29164.8,3672.2999999999993
265,0068_056.8,18760.4,15013.1,3747.300000000001
266,0068_057.3,25901.4,22824.1,3077.300000000003
267,0068_058.1,22369.2,19122.4,3246.7999999999993
268,0068_058.7,30648.6,28305.9,2342.699999999997
269,0068_059.1,46177.2,44191.9,1985.2999999999956
270,0068_059.5,18813.2,18978.4,-165.20000000000073
271,0068_060.4,22320.3,23673.1,-1352.7999999999993
272,0068_060.8,12314.6,14413.5,-2098.8999999999996
273,0068_061.8,9664.2,11519.4,-1855.199999999999
274,0068_062.6,18797.4,19976.3,-1178.8999999999978
275,0068_063.8,41061.2,45104.4,-4043.2000000000044
276,0068_064.4,31090.6,33401.9,-2311.300000000003
277,0068_065.7,17876.7,19688.4,-1811.7000000000007
278,0068_066.6,12194.6,14393.8,-2199.199999999999
279,0068_067.3,13281.0,16483.3,-3202.2999999999993
280,0068_068.2,16221.9,17375.6,-1153.699999999999
281,0068_068.7,19888.5,20269.6,-381.09999999999854
282,0068_068.9,22726.7,22928.9,-202.20000000000073
283,0068_069.0,41398.2,42299.8,-901.6000000000058
284,0068_069.2,19196.3,20235.5,-1039.2000000000007
285,0068_069.6,10740.5,12167.0,-1426.5
286,0068_070.0,7172.1,8391.3,-1219.199999999999
287,0068_070.2,9759.4,10107.4,-348.0
288,0068_070.5,10382.5,11039.3,-656.7999999999993
289,0071_000.0,31654.6,30679.6,975.0
290,0071_000.4,32361.9,27933.0,4428.9000000000015
291,0071_001.4,35346.1,31664.7,3681.399999999998
292,0071_002.4,34968.3,34987.7,-19.39999999999418
293,0071_002.9,37574.8,37624.1,-49.299999999995634
294,0071_004.1,42483.6,41756.0,727.5999999999985
295,0071_004.7,63146.0,59185.6,3960.4000000000015
296,0071_005.0,69971.5,70194.9,-223.39999999999418
297,0071_005.1,56083.3,54812.0,1271.300000000003
298,0071_005.5,42686.1,41448.0,1238.0999999999985
299,0071_006.0,12068.4,12128.8,-60.399999999999636
300,0071_006.6,15494.0,16142.3,-648.2999999999993
301,0071_007.2,23032.7,21062.0,1970.7000000000007
302,0071_007.7,23908.8,22597.4,1311.3999999999978
303,0071_008.2,24174.7,23673.6,501.1000000000022
304,0071_009.2,34978.1,35555.7,-577.5999999999985
305,0071_009.7,34003.6,40086.3,-6082.700000000004
306,0071_010.2,41320.5,45612.0,-4291.5
307,0071_010.7,41464.7,44627.5,-3162.800000000003
308,0071_011.5,39426.6,43049.5,-3622.9000000000015
309,0071_011.7,43942.1,48425.2,-4483.0999999999985
310,0071_012.2,38716.3,42903.2,-4186.899999999994
311,0071_012.6,43243.4,47106.9,-3863.5
312,0071_012.7,27273.9,28821.9,-1548.0
313,0071_013.3,23090.6,23704.5,-613.9000000000015
314,0071_014.1,21624.3,21472.6,151.70000000000073
315,0071_014.6,27105.3,26724.7,380.59999999999854
316,0071_015.7,37508.1,36989.0,519.0999999999985
317,0071_016.5,48563.1,46976.4,1586.699999999997
318,0071_017.4,46595.3,45369.1,1226.2000000000044
319,0071_018.3,54127.1,53289.5,837.5999999999985
320,0071_019.2,54703.8,52855.6,1848.2000000000044
321,0071_019.6,53027.0,53744.7,-717.6999999999971
322,0071_020.0,50729.4,49472.1,1257.300000000003
323,0071_020.6,50879.1,49615.4,1263.699999999997
324,0071_021.2,50454.9,49135.1,1319.800000000003
325,0071_021.7,52870.7,50483.2,2387.5
326,0071_021.9,53971.7,52943.8,1027.8999999999942
327,0071_022.2,49672.2,48154.9,1517.2999999999956
328,0071_022.3,63053.3,66558.4,-3505.0999999999913
329,0073_018.5,2751.3,2791.2,-39.899999999999636
330,0073_020.7,4150.3,3919.2,231.10000000000036
331,0073_024.6,8452.2,6964.7,1487.500000000001
332,0073_025.7,11501.7,10125.5,1376.2000000000007
333,0073_027.8,12129.9,10936.4,1193.5
334,0073_029.7,25199.4,12092.0,13107.400000000001
335,0073_030.7,32186.3,74416.0,-42229.7
336,0073_033.3,64543.4,98862.5,-34319.1
337,0073_034.6,69233.7,116501.0,-47267.3
338,0073_035.4,41380.8,28642.3,12738.500000000004
339,0073_035.7,39450.9,33988.5,5462.4000000000015
340,0074_000.0,23690.9,26844.7,-3153.7999999999993
341,0074_000.1,16957.1,20705.5,-3748.4000000000015
342,0074_000.4,18268.9,21816.6,-3547.699999999997
343,0074_001.0,14636.2,17748.5,-3112.2999999999993
344,0074_001.6,16979.9,18029.6,-1049.699999999997
345,0074_002.1,18712.2,19622.4,-910.2000000000007
346,0074_002.3,10550.4,10738.0,-187.60000000000036
347,0074_003.1,8709.7,8659.6,50.100000000000364
348,0074_003.9,8579.6,7197.2,1382.4000000000005
349,0074_004.6,8448.4,6931.7,1516.6999999999998
350,0075_000.0,19756.9,21391.4,-1634.5
351,0075_000.1,28723.0,33339.4,-4616.4000000000015
352,0075_000.6,26975.2,31863.1,-4887.899999999998
353,0075_000.9,13834.7,14714.0,-879.2999999999993
354,0077_000.0,3021.8,586.6,2435.2000000000003
355,0077_001.0,2950.5,483.1,2467.4
356,0077_002.4,2917.1,457.0,2460.1
357,0077_002.9,2993.6,761.3,2232.3
358,0077_003.9,4922.4,3277.9,1644.4999999999995
359,0077_004.9,9373.3,4752.4,4620.9
360,0077_006.6,40882.4,31808.4,9074.0
361,0077_007.4,46305.7,35580.2,10725.5
362,0077_007.9,36895.3,29100.0,7795.300000000003
363,0077_008.5,32997.0,25027.1,7969.9000000000015
364,0079_000.0,13738.8,9847.2,3891.5999999999985
365,0079_000.7,18987.1,17084.5,1902.5999999999985
366,0079_001.9,17236.1,15384.0,1852.0999999999985
367,0079_002.5,66085.6,63426.7,2658.9000000000087
368,0079_002.9,33421.5,31759.2,1662.2999999999993
369,0079_003.0,36172.9,34821.0,1351.9000000000015
370,0079_003.3,18312.8,17820.0,492.7999999999993
371,0079_003.4,16661.0,16155.6,505.39999999999964
372,0079_003.6,12546.1,11805.2,740.8999999999996
373,0079_003.8,20063.2,27485.6,-7422.399999999998
374,0079_003.9,22791.3,29062.3,-6271.0
375,0079_004.3,14903.0,16960.2,-2057.2000000000007
376,0079_004.9,13079.4,13431.5,-352.10000000000036
377,0079_005.0,15259.3,15198.3,61.0
378,0079_005.1,16874.4,16375.9,498.5000000000018
379,0080_101.5,24396.1,20504.7,3891.399999999998
380,0080_104.3,23747.7,21900.0,1847.7000000000007
381,0080_111.3,65204.2,51173.3,14030.899999999994
382,0080_112.5,65204.2,54164.6,11039.599999999999
383,0080_113.3,93633.0,102458.3,-8825.300000000003
384,0080_114.3,136973.9,123037.5,13936.399999999994
385,0080_115.3,204643.7,197484.0,7159.700000000012
386,0080_117.7,139949.2,125795.2,14154.000000000015
387,0080_122.4,167656.0,166776.0,880.0
388,0080_123.2,177412.8,180594.9,-3182.100000000006
389,0080_124.1,147765.7,153716.2,-5950.5
390,0080_125.1,97727.9,103849.2,-6121.300000000003
391,0080_126.8,72545.9,78086.5,-5540.600000000006
392,0080_127.0,44982.2,50726.3,-5744.100000000006
393,0080_127.8,48189.9,53410.4,-5220.5
394,0084_081.0,30467.7,27007.3,3460.4000000000015
395,0084_081.7,37146.0,34209.7,2936.300000000003
396,0084_084.6,29759.6,25619.5,4140.0999999999985
397,0084_087.8,32654.0,32737.0,-83.0
398,0085_003.0,46866.1,63120.9,-16254.800000000003
399,0085_003.5,44901.8,137348.8,-92446.99999999999
400,0085_004.5,45089.1,135018.1,-89929.0
401,0085_005.8,41140.7,131851.6,-90710.90000000001
402,0085_006.0,41833.3,131744.3,-89910.99999999999
403,0085_006.6,51680.6,144279.2,-92598.6
404,0085_007.9,51496.7,113465.0,-61968.3
405,0085_008.9,62055.3,124760.4,-62705.09999999999
406,0085_010.0,65663.0,133297.3,-67634.29999999999
407,0085_010.3,53963.8,123158.0,-69194.2
408,0085_010.8,66472.0,125081.2,-58609.2
409,0085_011.3,73163.8,125166.3,-52002.5
410,0085_012.5,51983.5,113503.4,-61519.899999999994
411,0085_013.9,52825.5,115803.1,-62977.600000000006
412,0085_015.5,52175.5,112831.2,-60655.7
413,0085_017.7,58783.0,109896.2,-51113.2
414,0085_018.7,55249.1,108233.1,-52984.00000000001
415,0089_322.3,7017.0,5848.8,1168.1999999999998
416,0089_324.2,10038.0,7234.9,2803.1000000000004
417,0089_324.7,11594.5,8055.2,3539.3
418,0089_325.7,18937.9,16434.4,2503.5
419,0089_326.8,22026.3,17625.8,4400.5
420,0089_327.0,16311.5,11107.9,5203.6
421,0089_327.7,23107.7,22066.9,1040.7999999999993
422,0089_327.9,40149.0,28375.0,11774.0
423,0089_328.1,27550.5,21893.0,5657.5
424,0089_328.5,27188.0,20741.1,6446.9000000000015
425,0089_328.8,25936.3,18339.7,7596.5999999999985
426,0089_329.8,29676.9,22361.6,7315.300000000003
427,0089_331.1,32932.6,29976.8,2955.7999999999993
428,0089_331.7,31180.1,28855.6,2324.5
429,0089_333.1,21936.9,18550.4,3386.5
430,0089_333.2,18960.6,15361.3,3599.2999999999993
431,0089_333.5,24465.5,23686.9,778.5999999999985
432,0089_334.1,19372.2,16083.0,3289.2000000000007
433,0089_334.3,22626.0,18799.7,3826.2999999999993
434,0089_334.6,35314.1,42628.2,-7314.0999999999985
435,0089_334.9,43774.5,37609.9,6164.5999999999985
436,0089_335.0,45166.9,38885.3,6281.5999999999985
437,0089_335.3,42263.9,37327.0,4936.9000000000015
438,0089_335.6,44293.9,38223.3,6070.5999999999985
439,0089_336.0,48547.5,36834.6,11712.900000000001
440,0089_336.5,47351.8,35964.9,11386.900000000001
441,0089_336.7,47780.4,35482.9,12297.5
442,0089_337.2,51044.2,38229.3,12814.899999999994
443,0089_337.5,49363.0,38193.1,11169.900000000001
444,0089_337.9,46679.8,41443.7,5236.100000000006
445,0089_338.0,46798.9,44351.9,2447.0
446,0089_338.5,52445.2,49982.0,2463.199999999997
447,0089_339.1,53205.2,51577.7,1627.5
448,0089_339.6,46115.7,44236.0,1879.699999999997
449,0089_340.2,48606.5,47020.4,1586.0999999999985
450,0089_340.7,47259.0,45360.7,1898.300000000003
451,0089_341.3,43516.1,41548.1,1968.0
452,0089_341.8,36601.6,35301.7,1299.9000000000015
453,0089_342.4,39337.0,38728.2,608.8000000000029
454,0089_343.3,39893.9,39820.9,73.0
455,0089_344.0,31078.2,30298.1,780.1000000000022
456,0089_344.3,32623.7,31641.6,982.1000000000022
457,0089_344.6,21839.9,21170.0,669.9000000000015
458,0089_344.7,29224.1,28567.0,657.0999999999985
459,0089_345.0,28295.6,27882.7,412.8999999999978
460,0089_345.4,31664.1,30923.6,740.5
461,0089_345.9,31947.1,30529.6,1417.5
462,0089_346.5,27560.7,24633.6,2927.100000000002
463,0089_347.4,38742.9,38734.9,8.0
464,0089_348.0,39643.5,41410.8,-1767.300000000003
465,0089_348.3,42183.9,45319.6,-3135.699999999997
466,0089_348.5,45160.3,47944.4,-2784.0999999999985
467,0089_348.8,13302.4,11585.4,1717.0
468,0089_349.3,28686.4,28649.9,36.5
469,0089_349.8,41453.7,38380.4,3073.2999999999956
470,0089_350.1,11062.5,12006.8,-944.2999999999993
471,0089_350.9,12826.3,14268.2,-1441.9000000000015
472,0089_351.4,17928.1,18506.2,-578.1000000000022
473,0089_351.8,17988.1,19665.1,-1677.0
474,0089_352.0,26650.9,25681.5,969.4000000000015
475,0089_352.2,28632.8,24195.6,4437.200000000001
476,0089_362.5,17030.5,15644.7,1385.7999999999993
477,0089_363.3,22696.2,20842.7,1853.5
478,0089_363.8,45658.7,42795.7,2863.0
479,0089_364.3,43665.8,41459.7,2206.100000000006
480,0089_364.8,55037.1,53871.0,1166.0999999999985
481,0089_365.5,53991.3,54777.8,-786.5
482,0089_366.3,52455.7,53162.0,-706.3000000000029
483,0089_366.8,42490.0,41564.0,926.0
484,0089_367.2,36548.9,38826.5,-2277.5999999999985
485,0089_368.0,45542.9,46107.0,-564.0999999999985
486,0089_368.4,47274.5,44847.7,2426.800000000003
487,0089_369.0,43869.0,43507.7,361.3000000000029
488,0089_369.8,45278.5,46000.5,-722.0
489,0089_369.9,38629.8,39572.7,-942.8999999999942
490,0089_370.6,33206.6,34117.5,-910.9000000000015
491,0089_371.0,31658.8,33003.5,-1344.7000000000007
492,0089_371.5,31407.6,30097.3,1310.2999999999993
493,0089_372.0,53368.9,52808.6,560.3000000000029
494,0089_372.2,48006.2,46900.6,1105.5999999999985
495,0089_372.6,41859.0,40377.2,1481.800000000003
496,0089_372.7,38450.6,37387.1,1063.5
497,0089_373.6,40383.2,39431.7,951.5
498,0089_374.5,39789.6,40302.5,-512.9000000000015
499,0089_375.3,45796.7,47090.4,-1293.7000000000044
500,0089_375.7,41285.5,40996.8,288.6999999999971
501,0089_376.2,48716.2,48721.7,-5.5
502,0089_376.8,44515.8,44674.6,-158.79999999999563
503,0089_377.3,43509.1,43666.2,-157.09999999999854
504,0089_377.9,47177.1,47384.8,-207.70000000000437
505,0089_378.0,41163.0,41386.0,-223.0
506,0089_378.3,39721.3,39915.4,-194.09999999999854
507,0089_378.5,46971.3,47495.3,-524.0
508,0089_378.6,27798.1,28139.4,-341.3000000000029
509,0089_378.8,28825.1,29535.5,-710.4000000000015
510,0089_378.9,28910.9,30511.3,-1600.3999999999978
511,0089_379.1,43367.4,43507.0,-139.59999999999854
512,0089_379.2,25215.7,24669.5,546.2000000000007
513,0089_379.4,24377.5,23726.4,651.0999999999985
514,0089_379.5,17112.2,16895.0,217.20000000000073
515,0089_379.8,15568.4,15978.3,-409.89999999999964
516,0089_380.0,20063.7,21720.7,-1657.0
517,0089_380.3,12820.5,13746.9,-926.3999999999996
