SEGID,AnnWkAM15,AnnWkMD15,AnnWkPM15,AnnWkAMHr,AnnWkMDHr,AnnWkPMHr,AnnWkAMPrd,AnnWkMDPrd,AnnWkPMPrd
0013_005.6,1.13,0.91,1.17,1.07,0.8,1.11,0.91,0.7,1.03
0015_241.6,0.74,0.58,0.97,0.68,0.53,0.92,0.61,0.47,0.87
0015_242.4,0.77,0.63,1.01,0.71,0.58,0.98,0.64,0.51,0.93
0015_244.8,1.11,0.89,1.14,1.09,0.82,1.12,0.98,0.73,1.06
0015_246.9,1.11,0.89,1.14,1.09,0.82,1.12,0.98,0.73,1.06
0015_248.8,1.0,0.81,1.16,0.97,0.74,1.13,0.87,0.66,1.08
0015_250.9,1.15,0.9,1.26,1.12,0.86,1.23,1.01,0.76,1.17
0015_251.6,1.23,1.11,1.64,1.21,1.09,1.61,1.09,0.97,1.53
0015_252.5,1.45,1.1,1.61,1.42,1.08,1.58,1.28,0.96,1.5
0015_253.6,1.63,1.17,1.71,1.6,1.15,1.67,1.44,1.02,1.59
0015_255.9,1.87,1.34,1.96,1.83,1.32,1.92,1.65,1.17,1.82
0015_257.3,1.89,1.39,1.78,1.85,1.36,1.74,1.67,1.21,1.66
0015_257.6,1.38,1.06,1.49,1.36,1.03,1.46,1.22,0.92,1.39
0015_258.8,1.47,1.15,1.36,1.44,1.13,1.33,1.29,1.0,1.26
0015_260.0,1.41,1.16,1.33,1.39,1.14,1.3,1.25,1.02,1.23
0015_261.8,1.41,1.1,1.37,1.34,1.04,1.3,1.15,0.92,1.24
0015_263.4,1.39,1.13,1.45,1.36,1.11,1.42,1.23,0.99,1.34
0015_264.2,1.39,1.13,1.45,1.36,1.11,1.42,1.23,0.99,1.34
0015_265.6,1.29,1.2,1.31,1.27,1.17,1.29,1.14,1.04,1.22
0015_266.5,1.36,1.26,1.38,1.34,1.24,1.36,1.2,1.1,1.29
0015_267.0,1.36,1.26,1.38,1.34,1.24,1.36,1.2,1.1,1.29
0015_267.9,1.36,1.26,1.38,1.34,1.24,1.36,1.2,1.1,1.29
0015_269.0,1.24,1.12,1.39,1.22,1.1,1.36,1.09,0.98,1.3
0015_269.6,1.23,1.11,1.38,1.21,1.09,1.36,1.09,0.97,1.29
0015_270.6,1.12,1.0,1.18,1.1,0.97,1.16,0.99,0.86,1.1
0015_271.6,1.31,1.18,1.44,1.28,1.15,1.41,1.16,1.03,1.34
0015_272.7,1.4,1.19,1.47,1.38,1.16,1.44,1.24,1.04,1.37
0015_274.7,1.28,1.04,1.48,1.25,1.01,1.45,1.13,0.9,1.37
0015_275.3,1.24,1.05,1.33,1.22,1.03,1.3,1.1,0.92,1.24
0015_276.4,1.27,1.07,1.38,1.24,1.05,1.35,1.12,0.93,1.28
0015_278.5,1.19,0.97,1.28,1.17,0.92,1.25,1.05,0.82,1.19
0015_279.6,1.15,0.99,1.22,1.13,0.95,1.2,1.01,0.85,1.14
0015_282.2,1.09,0.72,1.11,1.07,0.66,1.09,0.96,0.59,1.04
0015_283.3,1.06,0.84,1.14,1.04,0.78,1.12,0.94,0.69,1.06
0015_283.9,0.96,0.93,1.15,0.92,0.88,1.12,0.82,0.79,1.07
0015_285.1,1.0,0.91,1.19,0.95,0.87,1.17,0.85,0.77,1.11
0015_285.5,1.16,0.94,1.39,1.14,0.9,1.37,1.02,0.8,1.3
0015_285.8,1.09,0.92,1.31,1.07,0.85,1.28,0.97,0.76,1.22
0015_286.8,1.11,0.93,1.32,1.09,0.88,1.29,0.98,0.79,1.23
0015_288.2,1.01,0.86,1.19,0.97,0.79,1.17,0.88,0.71,1.11
0015_289.8,1.12,0.99,1.27,1.09,0.94,1.25,0.99,0.84,1.19
0015_291.4,1.01,0.9,1.12,0.98,0.83,1.09,0.88,0.74,1.04
0015_292.6,0.99,0.9,1.1,0.96,0.83,1.08,0.87,0.74,1.03
0015_293.0,1.0,0.9,1.17,0.97,0.86,1.15,0.88,0.77,1.09
0015_293.6,1.0,0.9,1.17,0.97,0.86,1.15,0.88,0.77,1.09
0015_295.6,1.21,1.09,1.33,1.19,1.07,1.3,1.07,0.95,1.24
0015_297.9,1.14,0.91,1.19,1.12,0.86,1.16,1.01,0.76,1.1
0015_299.0,1.02,0.9,1.04,0.99,0.86,1.02,0.89,0.76,0.97
0015_300.3,1.1,0.99,1.18,1.07,0.96,1.15,0.97,0.86,1.09
0015_301.7,1.15,1.02,1.22,1.13,0.99,1.2,1.01,0.88,1.14
0015_302.5,1.15,1.02,1.22,1.13,0.99,1.2,1.01,0.88,1.14
0015_303.4,1.04,1.01,1.34,1.02,0.98,1.32,0.92,0.87,1.25
0015_304.7,1.52,1.67,1.59,1.49,1.64,1.56,1.34,1.46,1.48
0015_305.2,1.33,1.22,1.41,1.31,1.2,1.38,1.18,1.07,1.31
0015_305.9,1.33,1.24,1.41,1.3,1.22,1.38,1.17,1.09,1.31
0015_306.3,1.22,1.18,1.49,1.2,1.15,1.46,1.08,1.03,1.38
0015_307.2,1.41,1.41,1.64,1.38,1.38,1.61,1.24,1.23,1.53
0015_307.5,1.47,1.61,2.11,1.44,1.57,2.07,1.3,1.4,1.97
0015_307.6,1.05,0.98,1.01,1.03,0.93,0.98,0.93,0.83,0.93
0015_307.8,1.08,0.86,1.09,1.06,0.79,1.07,0.95,0.7,1.02
0015_308.4,1.03,0.9,1.1,1.01,0.86,1.08,0.91,0.76,1.02
0015_309.3,0.99,0.87,1.09,0.96,0.8,1.07,0.86,0.71,1.01
0015_310.2,0.98,0.85,1.06,0.93,0.78,1.04,0.83,0.7,0.98
0015_311.4,1.02,0.81,1.03,0.93,0.71,0.96,0.8,0.63,0.91
0015_311.8,1.07,1.0,1.1,1.05,0.95,1.08,0.95,0.84,1.02
0015_313.7,0.96,0.91,1.03,0.92,0.87,1.0,0.82,0.77,0.95
0015_315.3,0.94,0.88,0.99,0.9,0.81,0.95,0.81,0.72,0.9
0015_316.9,0.98,0.87,1.02,0.93,0.8,0.99,0.84,0.72,0.94
0015_317.6,0.88,0.71,0.92,0.81,0.66,0.85,0.73,0.58,0.81
0015_318.3,0.96,0.83,0.98,0.91,0.76,0.95,0.82,0.68,0.91
0015_319.5,0.99,0.88,1.04,0.96,0.81,1.02,0.87,0.72,0.97
0015_321.0,0.96,0.76,0.9,0.91,0.7,0.83,0.82,0.62,0.78
0015_322.0,1.0,0.69,0.91,0.95,0.64,0.84,0.85,0.57,0.8
0015_323.8,0.85,0.49,0.78,0.78,0.45,0.71,0.7,0.4,0.68
0015_324.4,1.03,0.89,0.9,1.01,0.82,0.86,0.91,0.73,0.82
0015_325.6,1.02,0.96,1.02,0.99,0.91,0.99,0.89,0.81,0.94
0015_328.7,1.15,1.12,1.26,1.12,1.09,1.24,1.01,0.97,1.17
0015_330.1,1.06,1.04,1.15,1.04,1.02,1.12,0.94,0.91,1.07
0015_331.6,1.12,1.13,1.22,1.1,1.1,1.2,0.99,0.98,1.14
0015_332.9,1.18,1.17,1.23,1.16,1.14,1.21,1.04,1.02,1.15
0015_334.1,1.15,1.15,1.28,1.13,1.13,1.26,1.01,1.01,1.2
0015_335.8,1.18,1.19,1.26,1.16,1.17,1.24,1.04,1.04,1.18
0015_337.0,1.18,1.18,1.28,1.15,1.16,1.26,1.04,1.03,1.19
0015_338.5,1.17,1.09,1.14,1.15,1.07,1.12,1.03,0.95,1.06
0015_339.1,1.2,1.03,1.13,1.18,1.0,1.11,1.06,0.89,1.05
0015_340.3,1.29,1.03,1.29,1.26,1.01,1.26,1.14,0.9,1.2
0015_342.0,1.59,1.22,1.49,1.56,1.2,1.46,1.4,1.07,1.39
0015_343.1,1.22,1.1,1.39,1.19,1.08,1.36,1.07,0.96,1.29
0015_343.9,1.3,1.07,1.29,1.27,1.05,1.26,1.14,0.94,1.2
0015_345.0,1.33,1.1,1.33,1.31,1.08,1.31,1.18,0.96,1.24
0015_346.7,1.23,0.97,1.18,1.17,0.88,1.12,1.0,0.78,1.07
0015_349.4,1.05,0.87,1.08,1.03,0.8,1.06,0.92,0.71,1.01
0015_351.9,1.03,0.83,1.09,0.94,0.73,1.04,0.8,0.64,0.99
0015_357.6,0.94,0.74,1.03,0.83,0.65,0.94,0.71,0.58,0.9
0015_362.0,0.99,0.75,1.07,0.9,0.66,1.01,0.77,0.58,0.97
0015_363.7,0.93,0.66,0.96,0.82,0.58,0.85,0.7,0.51,0.81
0015_365.5,0.86,0.51,0.73,0.76,0.45,0.65,0.56,0.38,0.61
0026_000.0,0.87,0.62,1.02,0.8,0.57,0.99,0.66,0.49,0.91
0026_000.2,0.85,0.64,1.03,0.79,0.59,1.01,0.65,0.5,0.93
0026_000.4,1.57,1.15,1.41,1.54,1.12,1.38,1.27,0.96,1.28
0026_000.7,1.49,1.19,1.58,1.46,1.17,1.55,1.21,0.99,1.43
0026_001.0,1.29,1.06,1.35,1.27,1.04,1.33,1.05,0.89,1.22
0026_001.3,1.25,0.97,1.38,1.23,0.92,1.35,1.02,0.8,1.21
0026_001.8,1.31,1.0,1.41,1.28,0.97,1.38,1.06,0.83,1.27
0026_002.7,1.31,1.03,1.45,1.29,1.01,1.42,1.06,0.86,1.31
0026_003.0,0.48,0.44,0.63,0.44,0.41,0.58,0.36,0.35,0.53
0026_003.2,0.58,0.45,0.74,0.53,0.42,0.69,0.44,0.36,0.63
0026_003.3,0.63,0.45,0.69,0.58,0.41,0.63,0.48,0.35,0.58
0026_003.5,0.68,0.36,0.72,0.63,0.33,0.66,0.52,0.28,0.61
0037_000.0,1.32,1.02,1.41,1.29,0.99,1.38,1.07,0.84,1.27
0037_001.0,1.35,1.06,1.45,1.32,1.04,1.42,1.1,0.9,1.28
0037_001.5,1.25,0.97,1.39,1.23,0.92,1.36,1.02,0.8,1.22
0037_002.0,1.56,1.42,1.85,1.53,1.39,1.82,1.27,1.2,1.63
0037_003.0,1.0,0.86,1.27,0.95,0.79,1.24,0.79,0.69,1.12
0037_003.5,1.12,0.88,1.45,1.1,0.81,1.42,0.91,0.7,1.28
0037_004.1,1.96,1.4,1.91,1.92,1.37,1.87,1.6,1.19,1.68
0037_004.5,0.74,0.64,1.03,0.69,0.59,1.0,0.57,0.51,0.9
0037_005.7,0.61,0.53,1.03,0.57,0.49,1.01,0.47,0.42,0.91
0037_006.2,0.68,0.56,1.03,0.6,0.5,0.96,0.49,0.43,0.83
0037_006.7,0.48,0.41,0.91,0.42,0.36,0.8,0.35,0.31,0.7
0037_007.2,0.59,0.41,0.96,0.52,0.36,0.85,0.43,0.32,0.74
0037_009.0,0.76,0.55,1.03,0.67,0.48,0.96,0.55,0.42,0.84
0037_009.6,1.2,0.9,1.57,1.14,0.8,1.49,0.94,0.69,1.3
0037_010.0,0.96,0.65,1.12,0.87,0.57,1.06,0.72,0.49,0.93
0037_010.5,1.04,0.69,1.26,1.02,0.64,1.24,0.85,0.55,1.11
0037_011.5,0.98,0.59,1.08,0.93,0.55,1.06,0.78,0.47,0.96
0038_000.0,0.17,0.12,0.19,0.16,0.11,0.18,0.13,0.09,0.16
0038_000.5,0.26,0.18,0.27,0.23,0.16,0.24,0.19,0.14,0.21
0038_003.2,0.21,0.14,0.2,0.18,0.12,0.18,0.15,0.11,0.16
0039_000.0,1.64,1.12,1.84,1.55,1.07,1.75,1.29,0.93,1.53
0039_000.5,1.16,0.98,1.19,1.1,0.89,1.13,0.91,0.78,0.98
0039_001.5,1.19,0.99,1.29,1.13,0.9,1.22,0.93,0.78,1.07
0039_002.4,1.46,1.23,1.6,1.39,1.16,1.52,1.15,1.01,1.33
0039_003.5,1.15,0.99,1.24,1.13,0.94,1.22,0.94,0.81,1.1
0039_004.0,1.38,1.17,1.72,1.36,1.15,1.69,1.13,0.99,1.52
0039_004.3,1.46,1.13,1.73,1.43,1.11,1.69,1.19,0.96,1.52
0039_005.1,1.4,1.11,1.69,1.37,1.09,1.65,1.13,0.93,1.53
0039_006.0,0.92,0.92,1.27,0.87,0.84,1.24,0.72,0.72,1.15
0039_006.1,0.99,0.91,1.27,0.96,0.86,1.25,0.79,0.74,1.15
0039_006.2,1.14,0.9,1.47,1.12,0.83,1.44,0.93,0.71,1.33
0039_006.4,0.79,0.67,1.18,0.72,0.61,1.16,0.6,0.53,1.04
0039_007.3,0.81,0.64,0.96,0.75,0.59,0.91,0.62,0.51,0.82
0039_007.7,0.48,0.33,0.57,0.45,0.3,0.53,0.37,0.26,0.47
0039_007.9,0.29,0.17,0.34,0.27,0.16,0.31,0.22,0.14,0.28
0039_008.7,0.48,0.27,0.48,0.44,0.25,0.44,0.37,0.21,0.4
0048_000.0,1.18,1.09,1.43,1.15,1.07,1.4,0.95,0.91,1.29
0048_000.5,1.12,0.88,1.18,1.1,0.81,1.15,0.91,0.69,1.06
0048_001.0,1.32,0.99,1.46,1.3,0.94,1.43,1.08,0.82,1.29
0048_001.5,1.32,0.94,1.43,1.29,0.89,1.4,1.07,0.76,1.29
0048_002.0,1.1,0.9,1.37,1.08,0.83,1.34,0.89,0.71,1.24
0048_002.5,1.03,0.9,1.38,1.0,0.83,1.35,0.82,0.71,1.25
0048_003.3,0.72,0.69,0.95,0.67,0.63,0.91,0.55,0.54,0.84
0048_003.5,1.26,1.12,1.47,1.23,1.1,1.44,1.02,0.94,1.33
0048_003.9,1.23,1.38,1.62,1.2,1.35,1.58,1.0,1.15,1.46
0048_004.1,1.1,1.26,1.51,1.08,1.24,1.48,0.89,1.05,1.36
0051_000.0,0.92,0.58,1.13,0.87,0.53,1.11,0.72,0.45,1.02
0051_000.6,0.91,0.76,1.17,0.84,0.7,1.15,0.7,0.6,1.06
0051_001.0,1.06,0.69,1.28,1.04,0.63,1.25,0.87,0.55,1.13
0051_001.6,0.17,0.11,0.21,0.16,0.1,0.19,0.13,0.09,0.17
0051_002.4,1.1,0.91,1.63,1.07,0.84,1.6,0.9,0.73,1.44
0052_000.0,0.58,0.62,0.84,0.54,0.57,0.77,0.44,0.49,0.71
0052_000.5,1.06,0.99,1.18,1.04,0.94,1.16,0.86,0.8,1.07
0052_000.6,1.0,0.92,1.01,0.95,0.88,0.98,0.78,0.75,0.91
0052_001.0,0.97,0.91,1.03,0.93,0.84,1.0,0.77,0.72,0.92
0052_001.5,0.99,0.79,1.0,0.96,0.73,0.97,0.8,0.62,0.89
0052_001.8,0.95,0.77,1.2,0.9,0.71,1.18,0.74,0.61,1.09
0052_002.1,0.88,0.78,1.2,0.81,0.71,1.18,0.67,0.61,1.09
0052_002.6,0.64,0.56,0.99,0.59,0.52,0.96,0.49,0.45,0.86
0052_003.1,1.26,1.02,1.82,1.23,0.99,1.78,1.02,0.84,1.64
0052_003.7,0.92,0.71,1.26,0.85,0.65,1.24,0.7,0.55,1.14
0053_000.1,1.53,1.28,1.88,1.5,1.25,1.84,1.25,1.09,1.66
0053_000.9,1.94,1.7,2.28,1.9,1.67,2.24,1.57,1.42,2.06
0053_001.5,1.08,1.02,1.22,1.06,1.0,1.19,0.87,0.86,1.1
0053_001.7,0.64,0.63,0.81,0.58,0.58,0.74,0.48,0.49,0.68
0053_001.8,0.7,0.66,0.79,0.65,0.61,0.72,0.53,0.52,0.67
0060_000.0,1.2,1.09,2.25,1.18,1.07,2.2,0.97,0.91,2.03
0060_000.8,0.33,0.31,0.78,0.29,0.27,0.69,0.24,0.24,0.6
0060_003.7,0.29,0.25,0.76,0.26,0.22,0.67,0.21,0.19,0.59
0060_004.4,0.46,0.4,1.04,0.41,0.35,0.94,0.34,0.3,0.82
0060_007.4,0.41,0.46,1.25,0.36,0.41,1.19,0.3,0.35,1.04
0065_000.1,0.13,0.09,0.42,0.11,0.08,0.37,0.09,0.07,0.33
0065_002.4,0.21,0.12,0.22,0.19,0.1,0.2,0.13,0.08,0.16
0067_000.0,1.39,1.11,1.42,1.36,1.09,1.39,1.1,0.81,1.2
0067_001.0,1.39,1.11,1.42,1.36,1.09,1.39,1.1,0.81,1.2
0067_004.0,0.73,0.34,0.82,0.68,0.31,0.75,0.56,0.27,0.68
0067_004.1,1.3,1.2,1.4,1.24,1.14,1.33,1.01,0.84,1.15
0067_007.3,1.32,1.16,1.52,1.29,1.14,1.49,1.05,0.84,1.28
0067_010.1,0.84,0.98,1.15,0.78,0.93,1.13,0.63,0.69,0.97
0068_000.0,0.33,0.18,0.49,0.29,0.16,0.43,0.24,0.14,0.4
0068_009.1,0.32,0.17,0.49,0.28,0.15,0.43,0.23,0.14,0.4
0068_012.8,0.28,0.15,0.43,0.25,0.14,0.38,0.21,0.12,0.35
0068_017.2,0.33,0.22,0.53,0.29,0.2,0.47,0.24,0.17,0.41
0068_023.7,0.81,0.53,1.01,0.75,0.49,0.98,0.62,0.43,0.88
0068_024.7,1.0,0.72,1.12,0.97,0.66,1.1,0.81,0.57,0.99
0068_025.0,1.03,0.81,1.1,1.01,0.74,1.08,0.84,0.65,0.97
0068_025.4,1.33,0.97,1.37,1.3,0.92,1.34,1.09,0.8,1.21
0068_026.5,1.33,1.04,1.39,1.3,1.02,1.36,1.09,0.89,1.22
0068_026.9,1.34,1.0,1.36,1.31,0.97,1.33,1.09,0.85,1.2
0068_027.4,0.82,0.58,0.89,0.76,0.53,0.82,0.63,0.46,0.74
0068_028.3,0.8,0.51,0.81,0.74,0.47,0.75,0.62,0.41,0.67
0068_029.3,0.91,0.63,0.95,0.87,0.58,0.91,0.72,0.51,0.81
0068_029.7,0.93,0.6,0.94,0.89,0.55,0.89,0.73,0.47,0.82
0068_030.5,1.37,0.88,1.39,1.34,0.81,1.36,1.11,0.69,1.25
0068_031.0,1.24,0.79,1.27,1.22,0.72,1.25,1.01,0.62,1.15
0068_031.5,1.37,0.89,1.38,1.34,0.82,1.35,1.11,0.7,1.25
0068_031.7,1.22,0.67,1.22,1.2,0.62,1.2,0.99,0.53,1.1
0068_032.2,1.15,0.58,1.17,1.12,0.53,1.15,0.93,0.45,1.06
0068_032.4,1.26,0.65,1.26,1.23,0.6,1.24,1.02,0.51,1.14
0068_032.7,1.08,0.58,1.1,1.06,0.54,1.08,0.87,0.46,1.0
0068_033.3,0.69,0.34,0.78,0.63,0.32,0.71,0.52,0.27,0.66
0068_033.6,0.7,0.38,0.76,0.64,0.35,0.7,0.53,0.29,0.65
0068_034.0,0.66,0.34,0.74,0.61,0.31,0.68,0.51,0.27,0.61
0068_034.5,0.65,0.31,0.79,0.6,0.29,0.73,0.5,0.25,0.65
0068_034.6,0.63,0.28,0.73,0.58,0.26,0.68,0.48,0.22,0.61
0068_036.0,0.75,0.33,0.92,0.66,0.29,0.81,0.55,0.25,0.71
0068_038.1,1.4,0.64,1.73,1.33,0.57,1.65,1.1,0.49,1.44
0068_039.2,1.43,0.56,1.58,1.4,0.51,1.55,1.17,0.44,1.4
0068_039.8,1.82,0.92,2.34,1.78,0.84,2.29,1.49,0.73,2.06
0068_040.1,1.52,0.86,1.86,1.49,0.79,1.83,1.25,0.69,1.64
0068_040.8,0.72,0.48,1.02,0.67,0.44,0.99,0.56,0.38,0.89
0068_041.3,0.81,0.47,1.12,0.74,0.43,1.09,0.62,0.37,0.98
0068_042.3,0.8,0.5,1.04,0.74,0.46,1.02,0.62,0.4,0.92
0068_043.3,0.83,0.48,1.07,0.76,0.44,1.05,0.63,0.38,0.95
0068_043.8,0.93,0.53,1.33,0.88,0.48,1.31,0.74,0.42,1.17
0068_045.1,0.92,0.56,1.12,0.85,0.52,1.1,0.7,0.44,1.01
0068_045.8,1.09,0.73,1.37,1.06,0.67,1.34,0.88,0.57,1.24
0068_046.8,1.22,0.71,1.7,1.2,0.66,1.67,0.99,0.56,1.54
0068_047.2,1.25,0.7,1.7,1.22,0.65,1.66,1.01,0.55,1.53
0068_047.8,1.32,0.75,1.65,1.3,0.69,1.62,1.07,0.59,1.5
0068_048.3,1.38,0.73,1.6,1.35,0.67,1.57,1.12,0.57,1.45
0068_049.3,1.14,0.71,1.43,1.12,0.65,1.4,0.93,0.56,1.29
0068_050.3,1.63,0.99,1.95,1.59,0.96,1.91,1.32,0.82,1.76
0068_050.7,1.57,1.21,2.01,1.54,1.18,1.97,1.28,1.01,1.82
0068_051.3,1.26,0.74,1.4,1.23,0.68,1.37,1.02,0.58,1.26
0068_052.1,1.28,0.7,1.47,1.26,0.64,1.44,1.04,0.55,1.33
0068_052.3,1.19,0.76,1.51,1.17,0.7,1.48,0.97,0.6,1.36
0068_053.1,1.22,0.97,1.7,1.2,0.92,1.66,0.99,0.79,1.53
0068_053.3,1.04,0.64,1.29,1.02,0.59,1.26,0.84,0.5,1.16
0068_054.3,0.82,0.49,1.21,0.76,0.45,1.18,0.62,0.39,1.09
0068_054.8,0.83,0.48,1.12,0.76,0.44,1.09,0.63,0.38,1.01
0068_055.7,0.86,0.56,1.05,0.79,0.52,1.03,0.65,0.44,0.95
0068_056.2,1.05,0.51,1.51,1.03,0.47,1.48,0.85,0.4,1.36
0068_056.3,1.11,0.53,1.7,1.09,0.49,1.66,0.9,0.42,1.53
0068_056.8,0.82,0.58,1.51,0.75,0.54,1.48,0.62,0.46,1.37
0068_057.3,0.96,0.59,1.52,0.91,0.55,1.49,0.75,0.46,1.38
0068_058.1,0.93,0.53,1.71,0.88,0.48,1.67,0.73,0.42,1.51
0068_058.7,0.79,0.71,1.79,0.73,0.65,1.76,0.6,0.55,1.62
0068_059.1,0.94,0.74,0.94,0.89,0.68,0.89,0.74,0.58,0.82
0068_059.5,1.04,0.59,1.39,1.02,0.54,1.36,0.84,0.46,1.25
0068_060.4,0.83,0.36,1.0,0.76,0.33,0.97,0.64,0.29,0.87
0068_060.8,0.91,0.45,1.28,0.87,0.41,1.25,0.72,0.36,1.13
0068_061.8,0.92,0.38,1.35,0.85,0.35,1.32,0.71,0.3,1.19
0068_062.6,0.48,0.19,0.59,0.45,0.17,0.54,0.37,0.15,0.49
0068_063.8,0.59,0.24,0.54,0.54,0.22,0.5,0.45,0.19,0.45
0068_064.4,0.58,0.28,0.62,0.53,0.26,0.57,0.44,0.23,0.51
0068_065.7,1.35,0.7,1.45,1.33,0.65,1.42,1.11,0.56,1.28
0068_066.6,1.13,0.77,1.36,1.11,0.71,1.33,0.92,0.62,1.2
0068_067.3,0.79,0.36,0.87,0.73,0.33,0.8,0.61,0.29,0.72
0068_068.2,0.81,0.44,0.84,0.74,0.41,0.78,0.62,0.35,0.72
0068_068.7,0.9,0.56,1.01,0.83,0.52,0.98,0.68,0.44,0.9
0068_068.9,0.92,0.68,0.97,0.85,0.63,0.92,0.7,0.53,0.85
0068_069.0,0.9,0.94,0.9,0.86,0.89,0.86,0.71,0.76,0.79
0068_069.2,0.75,0.77,0.88,0.69,0.7,0.81,0.57,0.6,0.74
0068_069.6,1.0,0.7,1.18,0.97,0.64,1.15,0.81,0.55,1.06
0068_070.0,1.15,0.7,1.3,1.13,0.65,1.28,0.93,0.55,1.18
0068_070.2,1.11,0.69,1.21,1.09,0.64,1.18,0.9,0.54,1.09
0068_070.5,0.75,0.37,0.78,0.69,0.34,0.72,0.57,0.29,0.66
0071_000.0,1.0,0.9,1.24,0.97,0.83,1.21,0.81,0.72,1.09
0071_000.4,0.91,0.79,1.13,0.84,0.72,1.1,0.7,0.63,0.99
0071_001.4,1.09,0.91,1.37,1.07,0.84,1.34,0.89,0.73,1.2
0071_002.4,1.2,0.86,1.5,1.18,0.79,1.47,0.98,0.69,1.32
0071_002.9,1.4,0.91,1.6,1.38,0.84,1.57,1.14,0.71,1.45
0071_004.1,1.33,0.98,1.49,1.3,0.93,1.46,1.08,0.79,1.35
0071_004.7,1.21,1.04,1.57,1.19,1.02,1.54,0.98,0.87,1.42
0071_005.0,0.87,0.82,1.14,0.8,0.76,1.12,0.66,0.65,1.03
0071_005.1,0.95,1.05,1.41,0.91,1.02,1.38,0.75,0.87,1.27
0071_005.5,1.26,1.04,1.26,1.23,1.02,1.23,1.02,0.87,1.14
