ScenarioCode,SEGID,ForecastAADT
Base19,0068_045.1,29461.0
Base19,0068_045.8,30876.0
Base19,0068_046.8,41631.0
Base19,0068_047.2,41631.0
Base19,0068_047.8,41631.0
Base19,0068_048.3,42973.0
Base19,0068_049.3,45178.0
Base19,0068_050.3,76928.0
Base19,0068_050.7,69793.0
Base19,0068_051.3,39751.0
Base19,0068_052.1,39751.0
Base19,0068_052.3,40072.0
Base19,0068_053.1,52053.0
Base19,0068_053.3,35476.0
Base19,0068_054.3,26152.0
Base19,0068_054.8,26152.0
Base19,0068_055.7,26152.0
Base19,0068_056.2,30740.0
Base19,0068_056.3,34798.0
Base19,0068_056.8,34798.0
Base19,0068_057.3,23604.0
Base19,0068_058.1,23604.0
Base19,0068_058.7,23604.0
Base19,0068_059.1,26107.0
Base19,0068_059.5,22889.0
Base19,0068_060.4,19515.0
Base19,0068_060.8,12632.0
Base19,0068_061.8,12632.0
Base19,0068_062.6,13640.0
Base19,0068_063.8,14565.0
Base19,0068_064.4,10614.0
Base19,0068_065.7,10614.0
Base19,0068_066.6,10614.0
Base19,0068_067.3,9680.0
Base19,0068_068.2,10968.0
Base19,0068_068.7,15944.0
Base19,0068_068.9,15944.0
Base19,0068_069.0,25785.0
Base19,0068_069.2,25438.0
Base19,0068_069.6,15373.0
Base19,0068_070.0,15373.0
Base19,0068_070.2,15373.0
Base19,0068_070.5,0.0
Base19,0071_000.0,26156.0
Base19,0071_000.4,26156.0
Base19,0071_001.4,34033.0
Base19,0071_002.4,29372.0
Base19,0071_002.9,28840.0
Base19,0071_004.1,33456.0
Base19,0071_004.7,34013.0
Base19,0071_005.0,32864.0
Base19,0071_005.1,32864.0
Base19,0071_005.5,37070.0
Base19,0071_006.0,14296.0
Base19,0071_006.6,14296.0
Base19,0071_007.2,15697.0
Base19,0071_007.7,23454.0
Base19,0071_008.2,27460.0
Base19,0071_009.2,28560.0
Base19,0071_009.7,29245.0
Base19,0071_010.2,40253.0
Base19,0071_010.7,29656.0
Base19,0071_011.5,29656.0
Base19,0071_011.7,28866.0
Base19,0071_012.2,28866.0
Base19,0071_012.6,28866.0
Base19,0071_012.7,22611.0
Base19,0071_013.3,28054.0
Base19,0071_014.1,29160.0
Base19,0071_014.6,27129.0
Base19,0071_015.7,26803.0
Base19,0071_016.5,37858.0
Base19,0071_017.4,34487.0
Base19,0071_018.3,39380.0
Base19,0071_019.2,34530.0
Base19,0071_019.6,49900.0
Base19,0071_020.0,47312.0
Base19,0071_020.6,47119.0
Base19,0071_021.2,44196.0
Base19,0071_021.7,44196.0
Base19,0071_021.9,44243.0
Base19,0071_022.2,44243.0
Base19,0071_022.3,44243.0
Base19,0073_015.5,1898.0
Base19,0073_018.5,1898.0
Base19,0073_020.7,3103.0
Base19,0073_022.2,3103.0
Base19,0073_023.2,3103.0
Base19,0073_023.8,3103.0
Base19,0073_024.3,3103.0
Base19,0073_024.6,3123.0
Base19,0073_025.7,4177.0
Base19,0073_026.5,4177.0
Base19,0073_026.7,4177.0
Base19,0073_027.7,4177.0
Base19,0073_027.8,4177.0
Base19,0073_028.5,4177.0
Base19,0073_029.2,4177.0
Base19,0073_029.7,4177.0
Base19,0073_030.2,4177.0
Base19,0073_030.7,4177.0
Base19,0073_031.3,4177.0
Base19,0073_031.8,4177.0
Base19,0073_032.3,4177.0
Base19,0073_033.3,33642.0
Base19,0073_033.9,33642.0
Base19,0073_034.6,33642.0
Base19,0073_035.4,23014.0
Base19,0073_035.7,25346.0
Base19,0073_035.8,25346.0
Base19,0074_000.0,20270.0
Base19,0074_000.1,20270.0
Base19,0074_000.4,21635.0
Base19,0074_001.0,16867.0
Base19,0074_001.6,14250.0
Base19,0074_002.1,14250.0
Base19,0074_002.3,14250.0
Base19,0074_003.1,15801.0
Base19,0074_003.9,13886.0
Base19,0074_004.6,16449.0
Base19,0075_000.0,12096.0
Base19,0075_000.1,12096.0
Base19,0075_000.6,12096.0
Base19,0075_000.9,12096.0
Base19,0077_000.0,1485.0
Base19,0077_000.5,1485.0
Base19,0077_001.0,1485.0
Base19,0077_002.0,1485.0
Base19,0077_002.4,2958.0
Base19,0077_002.9,2958.0
Base19,0077_003.9,2958.0
Base19,0077_004.2,2958.0
Base19,0077_004.4,2958.0
Base19,0077_004.9,2958.0
Base19,0077_005.2,2958.0
Base19,0077_005.4,2958.0
Base19,0077_005.8,2958.0
Base19,0077_006.6,9660.0
Base19,0077_007.1,34775.0
Base19,0077_007.4,34775.0
Base19,0077_007.9,34775.0
Base19,0077_008.5,20552.0
Base19,0079_000.0,10263.0
Base19,0079_000.7,17021.0
Base19,0079_001.9,21122.0
Base19,0079_002.5,26975.0
Base19,0079_002.9,11338.0
Base19,0079_003.0,9217.0
Base19,0079_003.3,10098.0
Base19,0079_003.4,10098.0
Base19,0079_003.6,10098.0
Base19,0079_003.8,11849.0
Base19,0079_003.9,11849.0
Base19,0079_004.3,8694.0
Base19,0079_004.9,9570.0
Base19,0079_005.0,9570.0
Base19,0079_005.1,9570.0
Base19,0080_101.5,28378.0
Base19,0080_104.3,29473.0
Base19,0080_111.3,27418.0
Base19,0080_112.5,27418.0
Base19,0080_113.3,44362.0
Base19,0080_114.3,64984.0
Base19,0080_115.3,74319.0
Base19,0080_117.7,74425.0
Base19,0080_122.4,150998.0
Base19,0080_123.2,137011.0
Base19,0080_124.1,128183.0
Base19,0080_125.1,105552.0
Base19,0080_126.8,84071.0
Base19,0080_127.0,43434.0
Base19,0080_127.8,40871.0
Base19,0080_128.7,58852.0
Base19,0080_130.4,58978.0
Base19,0080_131.9,57805.0
Base19,0080_133.7,57491.0
Base19,0080_136.1,57377.0
Base19,0084_081.0,21526.0
Base19,0084_081.7,23604.0
Base19,0084_084.6,22567.0
Base19,0084_087.8,23268.0
Base19,0085_003.0,12994.0
Base19,0085_003.5,13757.0
Base19,0085_004.5,13757.0
Base19,0085_005.8,13757.0
Base19,0085_006.0,16774.0
Base19,0085_006.6,16774.0
Base19,0085_007.0,16774.0
Base19,0085_007.9,15001.0
Base19,0085_008.1,15001.0
Base19,0085_008.9,28952.0
Base19,0085_010.0,28952.0
Base19,0085_010.3,33148.0
Base19,0085_010.8,33148.0
Base19,0085_011.3,33148.0
Base19,0085_011.9,33148.0
Base19,0085_012.5,12771.0
Base19,0085_013.9,14532.0
Base19,0085_015.5,23249.0
Base19,0085_017.7,13712.0
Base19,0085_018.7,10100.0
Base19,0089_297.1,3000.0
Base19,0089_322.3,6595.0
Base19,0089_324.2,3990.0
Base19,0089_324.7,8056.0
Base19,0089_325.7,13767.0
Base19,0089_326.1,13767.0
Base19,0089_326.5,13767.0
Base19,0089_326.8,14764.0
Base19,0089_327.0,14764.0
Base19,0089_327.7,14764.0
Base19,0089_327.9,27386.0
Base19,0089_328.1,22929.0
Base19,0089_328.5,30517.0
Base19,0089_328.8,29341.0
Base19,0089_329.8,23721.0
Base19,0089_331.1,23721.0
Base19,0089_331.6,23721.0
Base19,0089_331.7,26992.0
Base19,0089_333.1,14045.0
Base19,0089_333.2,14045.0
Base19,0089_333.5,16784.0
Base19,0089_334.1,31939.0
Base19,0089_334.3,31939.0
Base19,0089_334.6,20084.0
Base19,0089_334.9,36697.0
Base19,0089_335.0,36697.0
Base19,0089_335.3,36697.0
Base19,0089_335.6,38216.0
Base19,0089_336.0,49038.0
Base19,0089_336.5,49038.0
Base19,0089_336.7,49038.0
Base19,0089_337.2,49038.0
Base19,0089_337.5,49038.0
Base19,0089_337.9,47369.0
Base19,0089_338.0,47369.0
Base19,0089_338.5,57475.0
Base19,0089_339.1,57475.0
Base19,0089_339.6,53634.0
Base19,0089_340.2,53634.0
Base19,0089_340.7,47791.0
Base19,0089_341.3,47791.0
Base19,0089_341.8,46567.0
Base19,0089_342.4,42203.0
Base19,0089_343.3,34560.0
Base19,0089_344.0,34560.0
Base19,0089_344.3,34560.0
Base19,0089_344.6,34560.0
Base19,0089_344.7,25706.0
Base19,0089_345.0,25706.0
Base19,0089_345.4,25706.0
Base19,0089_345.9,25706.0
Base19,0089_346.5,28434.0
Base19,0089_347.4,34374.0
Base19,0089_348.0,27365.0
Base19,0089_348.3,27365.0
Base19,0089_348.5,27365.0
Base19,0089_348.8,32294.0
Base19,0089_349.3,29684.0
Base19,0089_349.8,29684.0
Base19,0089_350.1,15912.0
Base19,0089_350.9,15912.0
Base19,0089_351.4,14557.0
Base19,0089_351.8,14557.0
Base19,0089_352.0,17685.0
Base19,0089_352.2,17685.0
Base19,0089_362.5,16231.0
Base19,0089_363.3,16231.0
Base19,0089_363.8,30087.0
Base19,0089_364.3,30087.0
Base19,0089_364.8,34949.0
Base19,0089_365.5,34949.0
Base19,0089_366.3,24648.0
Base19,0089_366.8,24878.0
Base19,0089_367.2,25405.0
Base19,0089_368.0,24943.0
Base19,0089_368.4,34427.0
Base19,0089_369.0,31113.0
Base19,0089_369.8,38309.0
Base19,0089_369.9,38309.0
Base19,0089_370.6,38250.0
Base19,0089_371.0,38250.0
Base19,0089_371.5,31970.0
Base19,0089_372.0,40904.0
Base19,0089_372.2,36631.0
Base19,0089_372.6,36631.0
Base19,0089_372.7,33678.0
Base19,0089_373.6,31067.0
Base19,0089_374.5,28658.0
Base19,0089_375.3,38169.0
Base19,0089_375.7,33426.0
Base19,0089_376.2,30339.0
Base19,0089_376.8,29755.0
Base19,0089_377.3,25110.0
Base19,0089_377.9,37346.0
Base19,0089_378.0,37346.0
Base19,0089_378.3,37346.0
Base19,0089_378.5,37346.0
Base19,0089_378.6,33774.0
Base19,0089_378.8,32444.0
Base19,0089_378.9,32444.0
Base19,0089_379.1,32444.0
Base19,0089_379.2,16127.0
Base19,0089_379.4,16127.0
Base19,0089_379.5,16127.0
Base19,0089_379.8,16127.0
Base19,0089_380.0,20530.0
Base19,0089_380.3,20530.0
Base19,0089_380.7,10817.0
Base19,0089_381.0,10817.0
Base19,0089_381.3,10817.0
Base19,0089_381.6,23457.0
Base19,0089_383.5,27394.0
Base19,0089_384.6,27394.0
Base19,0089_384.9,27932.0
Base19,0089_385.0,27932.0
Base19,0089_385.2,14201.0
Base19,0089_385.7,14201.0
Base19,0089_386.3,19176.0
Base19,0089_386.8,17476.0
Base19,0089_387.2,17476.0
Base19,0089_387.6,17476.0
Base19,0089_387.8,17476.0
Base19,0089_388.4,18226.0
Base19,0089_389.1,22030.0
Base19,0089_396.1,38262.0
Base19,0089_396.8,38520.0
Base19,0089_397.6,44155.0
Base19,0089_398.7,39591.0
Base19,0089_399.7,40429.0
Base19,0089_400.5,40429.0
Base19,0089_400.9,40603.0
Base19,0089_401.4,40456.0
Base19,0089_402.2,40456.0
Base19,0089_403.2,39181.0
Base19,0089_404.3,51823.0
Base19,0089_405.7,60189.0
Base19,0089_406.4,46856.0
Base19,0089_406.6,46856.0
Base19,0089_407.0,46856.0
Base19,0089_408.1,43772.0
Base19,0089_408.4,27739.0
Base19,0089_409.3,27739.0
Base19,0089_409.6,27739.0
Base19,0089_410.0,27739.0
Base19,0089_410.2,27739.0
Base19,0089_410.5,29945.0
Base19,0089_410.7,29945.0
Base19,0089_411.1,29945.0
Base19,0089_411.3,29945.0
Base19,0089_411.7,29945.0
Base19,0089_412.2,26407.0
Base19,0089_412.4,29285.0
Base19,0089_412.9,33982.0
Base19,0089_413.1,32238.0
Base19,0089_413.3,32238.0
Base19,0089_413.6,0.0
Base19,0089_413.9,17335.0
Base19,0089_414.2,17335.0
Base19,0089_414.4,17335.0
Base19,0089_414.5,34040.0
Base19,0089_414.9,34040.0
Base19,0089_415.4,34067.0
Base19,0089_415.9,34067.0
Base19,0089_416.5,10573.0
Base19,0089_417.0,14508.0
Base19,0089_417.4,15643.0
Base19,0089_417.9,15643.0
Base19,0089_418.2,15643.0
Base19,0089_418.6,15643.0
Base19,0089_419.3,15643.0
Base19,0089_420.1,15643.0
Base19,0089_420.3,7609.0
Base19,0089_421.7,7609.0
Base19,0089_422.5,10715.0
Base19,0089_422.7,10715.0
Base19,0089_423.4,11948.0
Base19,0089_423.8,11948.0
Base19,0089_425.0,11948.0
Base19,0089_427.1,13060.0
Base19,0089_427.7,13060.0
Base19,0089_428.1,13060.0
Base19,0089_428.8,10860.0
Base19,0089_430.3,17712.0
Base19,0089_432.1,17712.0
Base19,0089_433.3,17712.0
Base19,0090_000.0,10867.0
Base19,0090_000.2,10867.0
Base19,0090_000.5,3292.0
Base19,0091_000.1,21282.0
Base19,0091_001.0,21282.0
Base19,0091_001.4,23972.0
Base19,0091_001.6,23972.0
Base19,0091_002.0,24041.0
Base19,0091_003.7,21465.0
Base19,0091_004.9,21465.0
Base19,0091_005.7,21502.0
Base19,0091_006.6,19808.0
Base19,0092_000.0,28072.0
Base19,0092_000.1,28072.0
Base19,0092_000.5,28072.0
Base19,0092_000.8,25013.0
Base19,0092_001.4,25013.0
Base19,0092_002.4,25013.0
Base19,0092_003.4,25013.0
Base19,0092_003.9,26040.0
Base19,0092_004.9,21897.0
Base19,0092_005.8,18962.0
Base19,0092_006.4,10967.0
Base19,0092_007.3,10967.0
Base19,0092_007.6,2055.0
Base19,0092_010.2,676.0
Base19,0092_012.7,676.0
Base19,0092_018.8,676.0
Base19,0092_022.7,2308.0
Base19,0093_000.0,31409.0
Base19,0093_000.1,31409.0
Base19,0096_013.6,1856.0
Base19,0096_013.8,706.0
Base19,0097_000.0,11042.0
Base19,0097_000.5,11042.0
Base19,0097_001.1,11042.0
Base19,0097_001.5,11042.0
Base19,0097_002.0,13614.0
Base19,0097_003.1,18443.0
Base19,0097_003.6,18443.0
Base19,0097_004.1,19600.0
Base19,0097_004.4,22913.0
Base19,0097_005.1,36249.0
Base19,0097_005.3,36249.0
Base19,0103_000.0,18324.0
Base19,0104_000.0,14457.0
Base19,0104_000.7,21876.0
Base19,0104_001.0,16354.0
Base19,0104_001.8,11091.0
Base19,0104_002.5,9271.0
Base19,0105_000.0,6226.0
Base19,0105_000.2,6226.0
Base19,0105_000.5,18607.0
Base19,0105_000.7,18607.0
Base19,0105_000.8,18607.0
Base19,0106_000.0,10288.0
Base19,0106_000.3,10288.0
Base19,0106_000.4,19358.0
Base19,0106_000.8,19358.0
Base19,0106_001.1,15067.0
Base19,0106_002.0,16503.0
Base19,0106_002.5,16503.0
Base19,0106_003.0,10558.0
Base19,0106_003.6,10558.0
Base19,0106_006.1,7826.0
Base19,0106_007.3,10283.0
Base19,0106_008.0,10283.0
Base19,0106_008.3,11719.0
Base19,0106_009.0,11024.0
Base19,0106_009.4,8508.0
Base19,0107_000.0,10319.0
Base19,0107_000.2,10319.0
Base19,0108_000.0,59775.0
Base19,0108_000.1,59775.0
Base19,0108_000.7,36102.0
Base19,0108_001.0,43256.0
Base19,0108_002.0,36658.0
Base19,0108_002.5,36658.0
Base19,0108_003.0,27184.0
Base19,0108_004.0,18761.0
Base19,0108_005.0,28374.0
Base19,0108_005.5,28374.0
Base19,0108_006.0,23834.0
Base19,0108_006.5,18121.0
Base19,0108_007.0,18121.0
Base19,0108_007.5,21755.0
Base19,0108_008.0,21755.0
Base19,0108_008.5,23333.0
Base19,0108_009.0,21062.0
Base19,0108_010.0,21062.0
Base19,0108_010.1,21062.0
Base19,0108_010.8,21062.0
Base19,0108_011.3,22194.0
Base19,0108_011.6,22194.0
Base19,0108_012.0,13737.0
Base19,0108_012.7,13737.0
Base19,0109_000.0,15400.0
Base19,0109_000.4,15956.0
Base19,0109_001.1,14158.0
Base19,0110_000.0,2505.0
Base19,0110_001.0,2505.0
Base19,0110_002.0,3876.0
Base19,0110_002.5,3876.0
Base19,0110_003.0,3876.0
Base19,0111_000.0,7614.0
Base19,0111_000.4,7614.0
Base19,0111_000.8,7614.0
Base19,0111_001.3,7614.0
Base19,0111_001.8,7614.0
Base19,0111_002.3,10199.0
Base19,0111_002.8,10199.0
Base19,0111_003.3,10199.0
Base19,0111_004.5,10199.0
Base19,0111_004.7,10199.0
Base19,0111_005.8,13355.0
Base19,0111_007.1,18836.0
Base19,0111_007.7,18836.0
Base19,0111_008.1,16561.0
Base19,0111_009.1,14774.0
Base19,0111_009.6,18975.0
Base19,0111_010.1,18975.0
Base19,0114_000.0,35038.0
Base19,0114_000.4,35038.0
Base19,0114_000.5,35038.0
Base19,0114_001.1,28050.0
Base19,0114_001.2,28050.0
Base19,0114_001.6,11117.0
Base19,0114_002.2,11117.0
Base19,0114_002.3,13089.0
Base19,0114_003.0,13089.0
Base19,0114_003.4,13089.0
Base19,0114_003.8,13089.0
Base19,0114_004.7,13089.0
Base19,0114_005.0,13653.0
Base19,0114_005.3,13653.0
Base19,0114_005.8,13653.0
Base19,0114_006.1,13653.0
Base19,0114_006.6,19911.0
Base19,0114_007.1,19911.0
Base19,0114_007.6,16729.0
Base19,0114_008.2,16729.0
Base19,0114_008.6,19229.0
Base19,0114_009.1,19229.0
Base19,0114_010.3,13592.0
Base19,0114_010.6,13592.0
Base19,0115_000.0,14597.0
Base19,0115_000.3,14597.0
Base19,0115_000.5,16760.0
Base19,0115_000.7,3293.0
Base19,0115_000.9,3293.0
Base19,0115_001.2,3293.0
Base19,0115_001.8,3293.0
Base19,0115_001.9,3293.0
Base19,0115_002.3,3293.0
Base19,0115_002.8,2174.0
Base19,0115_003.3,2174.0
Base19,0115_003.7,1040.0
Base19,0115_004.2,1040.0
Base19,0115_004.7,1040.0
Base19,0115_004.9,1040.0
Base19,0115_005.3,1040.0
Base19,0115_005.7,1399.0
Base19,0115_006.3,1399.0
Base19,0115_007.1,3246.0
Base19,0115_007.7,3246.0
Base19,0126_000.0,19855.0
Base19,0126_000.2,23674.0
Base19,0126_000.3,23674.0
Base19,0126_000.6,22977.0
Base19,0126_000.8,22977.0
Base19,0126_001.7,21781.0
Base19,0126_001.9,21781.0
Base19,0126_002.3,21781.0
Base19,0126_003.3,17561.0
Base19,0126_003.8,18272.0
Base19,0126_004.6,20316.0
Base19,0126_005.2,20316.0
Base19,0126_005.4,20316.0
Base19,0126_005.7,27940.0
Base19,0126_006.1,31370.0
Base19,0126_006.2,25517.0
Base19,0126_006.7,25517.0
Base19,0126_007.2,23992.0
Base19,0126_007.7,23992.0
Base19,0126_008.2,23992.0
Base19,0126_008.7,42939.0
Base19,0126_009.1,27224.0
Base19,0126_009.2,27224.0
Base19,0126_009.7,27224.0
Base19,0126_010.2,25293.0
Base19,0126_010.7,24307.0
Base19,0126_011.2,16405.0
Base19,0126_011.7,25812.0
Base19,0126_012.7,25812.0
Base19,0126_013.3,18548.0
Base19,0126_013.7,18548.0
Base19,0126_014.5,8151.0
Base19,0126_014.9,8151.0
Base19,0126_016.1,8151.0
Base19,0126_017.5,8151.0
Base19,0126_018.7,10022.0
Base19,0126_019.7,10022.0
Base19,0126_020.8,10022.0
Base19,0126_021.2,7942.0
Base19,0127_000.0,13079.0
Base19,0127_001.5,13079.0
Base19,0127_001.7,17286.0
Base19,0129_000.0,12471.0
Base19,0129_000.5,21786.0
Base19,0129_001.4,21786.0
Base19,0129_001.8,14811.0
Base19,0129_001.9,14811.0
Base19,0129_003.0,14929.0
Base19,0129_003.3,12779.0
Base19,0129_003.9,12779.0
Base19,0129_004.5,10518.0
Base19,0129_005.8,10518.0
Base19,0129_006.1,14456.0
