ScenarioCode,SEGID,ForecastAADT
Base19,2608_000.0,1162.0
Base19,0080_155.5,15493.0
Base19,2606_000.0,0.0
Base19,0280_000.0,4230.0
Base19,2608_006.3,2157.0
Base19,2608_007.4,3482.0
Base19,2610_001.3,478.0
Base19,0080_162.6,14629.0
Base19,0080_167.3,14629.0
Base19,0084_115.4,10525.0
Base19,0080_167.5,14629.0
Base19,2608_013.0,0.0
Base19,0150_004.9,1193.0
Base19,0150_014.6,522.0
Base19,0150_034.2,195.0
Base19,2610_023.0,192.0
Base19,0065_027.4,1648.0
Base19,0065_021.8,464.0
Base19,0086_000.0,573.0
Base19,0084_112.7,8648.0
Base19,2618_000.0,0.0
Base19,0080_169.8,15900.0
Base19,0080_191.7,15930.0
Base19,0080_178.7,15954.0
Base19,3300_005.3,0.0
Base19,1162_000.0,0.0
Base19,3300_015.6,0.0
Base19,0013_006.5,9340.0
Base19,1164_000.0,1517.0
Base19,0165_000.0,4673.0
Base19,1160_000.9,95.0
Base19,0101_021.3,162.0
Base19,1112_002.2,1462.0
Base19,1166_000.0,0.0
Base19,0038_003.2,3793.0
Base19,0165_000.8,5072.0
Base19,0165_003.5,5072.0
Base19,1170_002.6,1369.0
Base19,1172_000.0,895.0
Base19,0101_013.1,373.0
Base19,0165_004.5,8412.0
Base19,0101_005.0,3418.0
Base19,0101_009.6,373.0
Base19,1170_004.9,1590.0
Base19,0101_004.2,3418.0
Base19,0015_368.1,28215.0
Base19,1179_000.0,693.0
Base19,1177_000.0,2456.0
Base19,0101_003.7,3418.0
Base19,1178_000.0,2750.0
Base19,0101_001.2,5922.0
Base19,0101_000.0,4045.0
Base19,0091_019.2,24797.0
Base19,0023_001.6,2955.0
Base19,1175_000.0,1988.0
Base19,1177_001.1,2456.0
Base19,1177_000.6,2456.0
Base19,0165_004.9,12078.0
Base19,0165_006.1,13872.0
Base19,0165_006.7,17823.0
Base19,1176_001.6,3907.0
Base19,1178_001.6,2516.0
Base19,1176_001.1,4393.0
Base19,0091_020.7,24797.0
Base19,1176_000.0,4393.0
Base19,0165_007.8,17823.0
Base19,0091_021.8,24802.0
Base19,1197_000.1,2791.0
Base19,0165_007.9,18334.0
Base19,1174_000.0,4392.0
Base19,1181_001.1,118.0
Base19,0091_022.0,24802.0
Base19,1181_000.0,118.0
Base19,1190_000.0,1147.0
Base19,1190_001.2,1147.0
Base19,1197_000.4,3137.0
Base19,1189_000.3,526.0
Base19,0165_008.5,18334.0
Base19,1191_000.2,3372.0
Base19,0091_022.7,24802.0
Base19,1180_000.4,495.0
Base19,1180_000.0,495.0
Base19,1182_000.3,576.0
Base19,0091_023.3,24802.0
Base19,0091_023.8,24138.0
Base19,1174_000.7,4392.0
Base19,1197_001.3,2082.0
Base19,0165_008.9,22417.0
Base19,0165_009.3,22417.0
Base19,1193_001.1,4961.0
Base19,0091_024.1,24138.0
Base19,1193_000.0,5584.0
Base19,1190_002.0,1410.0
Base19,1192_000.0,7123.0
Base19,1197_002.2,2082.0
Base19,1197_002.4,2082.0
Base19,1197_002.7,8539.0
Base19,1202_000.9,14324.0
Base19,0165_009.7,24067.0
Base19,1202_000.6,14324.0
Base19,0023_002.1,2955.0
Base19,0023_002.5,2209.0
Base19,0023_006.3,1556.0
Base19,0023_004.2,2209.0
Base19,1197_002.8,4488.0
Base19,1190_003.7,1410.0
Base19,1190_003.9,526.0
Base19,0091_024.4,22272.0
Base19,1202_000.2,7481.0
Base19,1197_003.0,4488.0
Base19,1200_000.0,7075.0
Base19,0252_000.0,17411.0
Base19,1204_000.0,2833.0
Base19,1223_000.0,10090.0
Base19,1205_000.3,3092.0
Base19,0165_010.2,26081.0
Base19,1205_000.0,3092.0
Base19,0091_025.2,22272.0
Base19,1202_000.0,8572.0
Base19,1204_001.2,1160.0
Base19,1204_000.4,1160.0
Base19,0091_025.5,22272.0
Base19,0165_010.6,26081.0
Base19,1223_000.3,9394.0
Base19,0091_025.7,44919.0
Base19,1206_000.0,604.0
Base19,1197_003.1,4488.0
Base19,1206_000.2,604.0
Base19,1200_000.7,7075.0
Base19,0252_001.1,17411.0
Base19,1184_006.7,3002.0
Base19,1180_001.1,495.0
Base19,1192_000.6,2334.0
Base19,1192_000.3,7123.0
Base19,1197_003.5,4488.0
Base19,1199_000.0,118.0
Base19,1184_005.7,3262.0
Base19,1184_005.3,3262.0
Base19,1182_002.3,576.0
Base19,1184_004.1,3262.0
Base19,1184_000.8,304.0
Base19,0091_025.8,44919.0
Base19,0091_026.0,44919.0
Base19,1210_000.8,3511.0
Base19,1210_000.1,3511.0
Base19,1200_001.2,7075.0
Base19,1210_000.0,3511.0
Base19,1197_003.9,5134.0
Base19,1197_004.2,2288.0
Base19,1223_000.7,8800.0
Base19,1197_004.4,2288.0
Base19,0091_026.1,44919.0
Base19,1197_004.6,2288.0
Base19,1226_000.7,5009.0
Base19,1220_000.0,3380.0
Base19,1200_001.5,7075.0
Base19,1214_000.0,11012.0
Base19,1226_000.0,5009.0
Base19,1192_001.9,8341.0
Base19,1192_001.3,2889.0
Base19,1195_000.0,526.0
Base19,1192_002.3,8341.0
Base19,1192_002.8,8341.0
Base19,1201_000.0,6660.0
Base19,1192_003.0,9843.0
Base19,1224_000.0,5739.0
Base19,1192_003.03,9843.0
Base19,0091_026.2,35254.0
Base19,1192_003.2,9843.0
Base19,1220_000.1,3380.0
Base19,1218_000.6,109.0
Base19,1218_000.5,109.0
Base19,1232_000.0,9914.0
Base19,1214_000.1,11012.0
Base19,1218_000.0,109.0
Base19,1240_000.0,3138.0
Base19,1195_000.4,526.0
Base19,1222_000.4,821.0
Base19,1228_000.3,0.0
Base19,1224_000.4,10467.0
Base19,1228_000.1,0.0
Base19,0091_026.6,35254.0
Base19,1228_000.0,0.0
Base19,1220_000.5,7104.0
Base19,0030_109.8,10771.0
Base19,1203_000.0,118.0
Base19,0030_109.7,10771.0
Base19,1214_000.5,11012.0
Base19,0030_109.2,10771.0
Base19,0252_001.6,17390.0
Base19,0030_108.7,10771.0
Base19,1185_000.0,734.0
Base19,0030_107.6,7573.0
Base19,1240_000.2,3138.0
Base19,1240_000.6,3138.0
Base19,1196_000.0,0.0
Base19,1222_000.1,1727.0
Base19,1194_000.0,581.0
Base19,1222_000.0,12243.0
Base19,1232_000.3,9914.0
Base19,0089_459.2,19055.0
Base19,1224_000.6,10467.0
Base19,0089_459.1,19055.0
Base19,0091_026.9,43795.0
Base19,0089_459.0,19055.0
Base19,1220_000.8,9393.0
Base19,1230_000.6,2024.0
Base19,1203_000.3,3699.0
Base19,1230_000.5,2024.0
Base19,1214_000.8,10496.0
Base19,1230_000.0,2024.0
Base19,1238_000.0,3157.0
Base19,1232_000.5,12326.0
Base19,1236_000.3,6571.0
Base19,0091_027.1,36965.0
Base19,1236_000.0,6571.0
Base19,0030_105.9,7573.0
Base19,0089_459.8,12896.0
Base19,1240_000.9,3138.0
Base19,0089_460.6,4961.0
Base19,0089_461.0,4961.0
Base19,1244_000.0,4504.0
Base19,1212_003.2,8785.0
Base19,1236_001.8,2902.0
Base19,1236_001.3,2902.0
Base19,1236_000.8,6571.0
Base19,1238_000.1,3157.0
Base19,1234_000.8,0.0
Base19,0091_027.3,36965.0
Base19,1220_001.0,4211.0
Base19,1232_000.7,12326.0
Base19,1234_000.3,0.0
Base19,0091_027.5,36965.0
Base19,1234_000.0,0.0
Base19,1212_002.8,8785.0
Base19,1248_000.0,1344.0
Base19,1244_000.02,4504.0
Base19,1238_000.4,3157.0
Base19,1212_002.79,3741.0
Base19,1267_000.0,8682.0
Base19,1212_002.3,3741.0
Base19,1212_002.0,7106.0
Base19,1232_000.9,12385.0
Base19,1212_001.5,9888.0
Base19,1212_001.2,9888.0
Base19,1203_000.5,3699.0
Base19,1212_001.0,7321.0
Base19,1214_001.0,10496.0
Base19,1212_000.5,7321.0
Base19,0252_002.6,18383.0
Base19,1212_000.0,2949.0
Base19,0023_008.0,3254.0
Base19,0030_102.4,8454.0
Base19,1242_000.0,9670.0
Base19,1267_000.4,6311.0
Base19,1244_001.6,8862.0
Base19,1239_000.0,5570.0
Base19,1208_002.0,20578.0
Base19,1232_001.3,14229.0
Base19,1208_001.5,20578.0
Base19,0091_027.9,36965.0
Base19,1208_001.2,20578.0
Base19,1203_001.3,118.0
Base19,1208_001.0,12331.0
Base19,1214_001.8,10496.0
Base19,1208_000.5,12331.0
Base19,0252_003.6,18383.0
Base19,1208_000.0,8094.0
Base19,1244_000.4,3725.0
Base19,1244_001.1,4494.0
Base19,1267_001.1,6293.0
Base19,1239_000.5,5570.0
Base19,1264_001.5,5349.0
Base19,1232_001.8,10592.0
Base19,1264_001.0,5349.0
Base19,0091_028.4,33932.0
Base19,1264_000.8,5349.0
Base19,1203_001.8,118.0
Base19,1264_000.5,1018.0
Base19,1214_002.3,10496.0
Base19,1264_000.0,1018.0
Base19,1268_000.0,3595.0
Base19,1242_000.5,2847.0
Base19,1264_001.8,1018.0
Base19,1264_002.3,1018.0
Base19,1242_001.1,2847.0
Base19,1267_001.4,5880.0
Base19,1255_001.1,116.0
Base19,1239_001.0,5570.0
Base19,1255_000.8,116.0
Base19,1232_002.3,10592.0
Base19,1255_000.3,116.0
Base19,0091_028.9,33932.0
Base19,1255_000.0,116.0
Base19,1242_001.6,2847.0
Base19,1267_001.9,5880.0
Base19,1251_001.1,1028.0
Base19,1239_001.5,5570.0
Base19,1251_000.8,1510.0
Base19,1232_002.8,10592.0
Base19,1251_000.2,1510.0
Base19,0091_029.5,33932.0
Base19,1251_000.0,1510.0
Base19,1214_002.8,10496.0
Base19,0252_006.0,7676.0
Base19,0252_004.7,13311.0
Base19,0252_005.5,7676.0
Base19,0089_461.5,4961.0
Base19,1168_000.0,0.0
Base19,1187_000.0,848.0
Base19,1268_000.5,3595.0
Base19,1271_000.0,2102.0
Base19,3143_000.0,1803.0
Base19,1268_002.5,1573.0
Base19,3196_001.5,18039.0
Base19,1271_000.5,2102.0
Base19,1268_003.0,1573.0
Base19,1267_002.3,3624.0
Base19,1266_000.0,3833.0
Base19,1250_005.4,3966.0
Base19,1250_004.0,1008.0
Base19,1250_004.7,2777.0
Base19,0030_097.8,8761.0
Base19,1266_000.2,3833.0
Base19,1267_003.5,3538.0
Base19,1265_000.0,3765.0
Base19,1232_003.3,1542.0
Base19,1267_004.1,5462.0
Base19,1267_004.3,6304.0
Base19,0091_029.8,37803.0
Base19,0091_031.0,37803.0
Base19,1267_004.6,6304.0
Base19,1186_000.0,2036.0
Base19,1258_000.0,0.0
Base19,1186_000.6,2036.0
Base19,0091_031.3,31466.0
Base19,1254_000.0,1454.0
Base19,1256_000.0,289.0
Base19,0091_032.0,37419.0
Base19,1259_000.0,678.0
Base19,1266_001.1,3254.0
Base19,1266_002.2,6223.0
Base19,0091_032.2,37419.0
Base19,1266_003.0,6223.0
Base19,0091_033.0,31390.0
Base19,1270_001.4,1535.0
Base19,1270_000.0,2687.0
Base19,0091_033.4,31390.0
Base19,1186_001.4,631.0
Base19,0091_033.9,31390.0
Base19,1188_000.0,0.0
Base19,0218_004.5,1085.0
Base19,1254_001.0,1454.0
Base19,0218_005.7,2189.0
Base19,0218_005.0,2189.0
Base19,1260_000.0,0.0
Base19,0218_002.0,1085.0
Base19,1186_004.3,631.0
Base19,0218_001.1,1085.0
Base19,0218_000.0,2004.0
Base19,0023_018.5,1851.0
Base19,0023_012.6,1347.0
Base19,0023_018.1,1851.0
Base19,1272_000.0,0.0
Base19,0023_019.2,1887.0
Base19,1260_000.5,0.0
Base19,1118_006.3,0.0
Base19,0142_000.3,918.0
Base19,1254_003.5,541.0
Base19,0023_020.8,1887.0
Base19,0142_009.8,819.0
Base19,1262_000.0,0.0
Base19,0142_008.5,596.0
Base19,0142_002.5,918.0
Base19,0142_005.7,596.0
Base19,0091_034.0,14723.0
Base19,0091_037.6,14723.0
Base19,0142_011.3,878.0
Base19,0142_013.2,878.0
Base19,0089_470.6,7588.0
Base19,0023_024.3,1236.0
Base19,0091_040.0,11433.0
Base19,1274_000.0,0.0
Base19,1279_000.0,0.0
Base19,1274_003.5,0.0
Base19,0091_041.4,11433.0
Base19,0089_484.2,2545.0
Base19,0089_487.1,3648.0
Base19,0091_042.0,11433.0
Base19,0243_000.0,1039.0
Base19,1276_000.0,0.0
Base19,0091_043.2,11433.0
Base19,1279_001.5,0.0
Base19,0061_003.0,1064.0
Base19,0061_004.0,2447.0
Base19,0023_025.8,1236.0
Base19,0061_000.5,1064.0
Base19,1280_000.0,0.0
Base19,1278_000.0,0.0
Base19,0091_043.7,8455.0
Base19,0200_000.0,1446.0
Base19,0023_028.3,1324.0
Base19,0080_187.8,15101.0
Base19,0059_000.0,4432.0
Base19,0059_008.1,5256.0
Base19,0009_026.9,2176.0
Base19,0009_025.7,2176.0
Base19,0009_019.6,2176.0
Base19,0150_024.7,522.0
Base19,3216_008.0,0.0
Base19,0018_043.0,1229.0
Base19,3214_007.5,240.0
Base19,0009_015.3,6131.0
Base19,1254_002.9,1454.0
Base19,0030_101.3,8761.0
Base19,0080_100.7,47419.0
Base19,0009_030.7,6691.0
Base19,0009_030.1,6691.0
Base19,0009_027.8,2617.0
Base19,Dixie_5013,0.0
Base19,Dixie_5014,0.0
Base19,Dixie_5015,0.0
Base19,Dixie_5016,0.0
Base19,Dixie_5017,0.0
Base19,Dixie_5018,0.0
Base19,Dixie_5019,0.0
Base19,Dixie_5020,0.0
Base19,Dixie_5021,0.0
Base19,Dixie_5022,0.0
Base19,Dixie_5023,0.0
Base19,Dixie_5024,0.0
Base19,Dixie_5025,0.0
Base19,Dixie_5026,0.0
Base19,Dixie_5027,0.0
Base19,Dixie_5028,0.0
Base19,Dixie_5029,0.0
Base19,Dixie_5030,0.0
Base19,Dixie_5031,0.0
Base19,Dixie_5032,0.0
Base19,Dixie_5033,0.0
Base19,Dixie_5034,0.0
Base19,Dixie_5035,0.0
Base19,Dixie_5036,0.0
Base19,Dixie_5037,0.0
Base19,Dixie_5038,0.0
Base19,Dixie_5039,0.0
Base19,Dixie_5040,0.0
Base19,Dixie_5041,0.0
Base19,Dixie_5042,0.0
Base19,Dixie_5043,0.0
Base19,Dixie_5044,0.0
Base19,Dixie_5045,0.0
Base19,Dixie_5046,0.0
Base19,Dixie_5047,0.0
Base19,Dixie_5048,0.0
Base19,Dixie_5049,0.0
Base19,Dixie_5050,0.0
Base19,Dixie_5051,0.0
Base19,Dixie_5052,0.0
Base19,Dixie_5053,0.0
Base19,Dixie_5054,0.0
Base19,Dixie_5055,0.0
Base19,Dixie_5056,0.0
Base19,Dixie_5057,0.0
Base19,Dixie_5058,0.0
Base19,Dixie_5059,0.0
Base19,Dixie_5060,0.0
Base19,Dixie_5061,0.0
Base19,Dixie_5062,0.0
Base19,Dixie_5063,0.0
Base19,Dixie_5064,0.0
Base19,Dixie_5065,0.0
Base19,Dixie_5066,0.0
Base19,Dixie_5067,0.0
Base19,Dixie_5068,0.0
Base19,Dixie_5069,0.0
Base19,Dixie_5070,0.0
Base19,Dixie_5071,0.0
Base19,Dixie_5072,0.0
Base19,Dixie_5073,0.0
Base19,Dixie_5074,0.0
Base19,Dixie_5075,0.0
Base19,Dixie_5076,0.0
Base19,Dixie_5077,0.0
Base19,Dixie_5078,0.0
Base19,Dixie_5079,0.0
Base19,Dixie_5080,0.0
Base19,Dixie_5081,0.0
Base19,Dixie_5082,0.0
Base19,Dixie_5083,0.0
Base19,Dixie_5084,0.0
Base19,Dixie_5086,0.0
Base19,Dixie_5087,0.0
Base19,Dixie_5088,0.0
Base19,Dixie_5089,0.0
Base19,Dixie_5090,0.0
Base19,Dixie_5091,0.0
Base19,Dixie_5092,0.0
Base19,Dixie_5093,0.0
Base19,Dixie_5094,0.0
Base19,Dixie_5095,0.0
Base19,Dixie_5096,0.0
Base19,Dixie_5097,0.0
Base19,Dixie_5098,0.0
Base19,Dixie_5099,0.0
Base19,Dixie_5100,0.0
Base19,Dixie_5101,0.0
Base19,Dixie_5103,0.0
Base19,Dixie_5104,0.0
Base19,Dixie_5105,0.0
Base19,Dixie_5106,0.0
Base19,Dixie_5107,0.0
Base19,Dixie_5108,0.0
Base19,3188_010.5,140.0
Base19,3188_009.3,140.0
Base19,3188_010.0,140.0
Base19,Dixie_5109,0.0
Base19,Dixie_5110,0.0
Base19,Dixie_5111,0.0
Base19,Dixie_5112,0.0
Base19,Dixie_5113,0.0
Base19,Dixie_5114,0.0
Base19,Dixie_5115,0.0
Base19,Dixie_5116,0.0
Base19,Dixie_5117,0.0
Base19,Dixie_5118,0.0
Base19,Dixie_5119,0.0
Base19,Dixie_5120,0.0
Base19,Dixie_5121,0.0
Base19,Dixie_5122,0.0
Base19,3182_001.0,1166.0
Base19,Dixie_5123,0.0
Base19,Dixie_5124,0.0
Base19,Dixie_5125,0.0
Base19,0007_009.3,2545.0
Base19,Dixie_5126,0.0
Base19,Dixie_5127,0.0
Base19,Dixie_5128,0.0
Base19,0007_008.3,2545.0
Base19,Dixie_5129,0.0
Base19,Dixie_5130,0.0
Base19,Dixie_5131,0.0
Base19,Dixie_5132,0.0
Base19,Dixie_5133,0.0
Base19,0007_005.1,4628.0
Base19,Dixie_5135,0.0
Base19,0007_003.4,4628.0
Base19,Dixie_5136,0.0
Base19,Dixie_5137,0.0
Base19,Dixie_5138,0.0
Base19,Dixie_5139,0.0
Base19,Dixie_5140,0.0
Base19,Dixie_5141,0.0
Base19,3184_004.6,2111.0
Base19,3190_005.3,10240.0
Base19,Dixie_5142,0.0
Base19,Dixie_5143,0.0
Base19,0009_008.6,36244.0
Base19,0009_008.3,36244.0
Base19,3181_000.0,1166.0
Base19,Dixie_5144,0.0
Base19,Dixie_5145,0.0
Base19,Dixie_5146,0.0
Base19,Dixie_5147,0.0
Base19,Dixie_5148,0.0
Base19,Dixie_5149,0.0
Base19,3188_004.7,140.0
Base19,3183_001.4,0.0
Base19,Dixie_5150,0.0
Base19,Dixie_5151,0.0
Base19,Dixie_5152,0.0
Base19,Dixie_5153,0.0
Base19,3181_001.0,2399.0
Base19,3195_000.0,1614.0
Base19,3193_000.0,2321.0
Base19,3193_002.0,2321.0
Base19,3193_001.5,2321.0
Base19,0007_010.5,2545.0
Base19,3167_000.0,2182.0
Base19,Dixie_5154,0.0
Base19,Dixie_5155,0.0
Base19,3155_000.0,7713.0
Base19,Dixie_5156,0.0
Base19,3189_000.7,6273.0
Base19,Dixie_5157,0.0
Base19,3200_000.0,2207.0
Base19,3240_001.6,500.0
Base19,3184_003.5,2273.0
Base19,Dixie_5158,0.0
Base19,3163_000.5,0.0
Base19,3168_000.0,2785.0
Base19,3166_001.8,17891.0
Base19,3237_000.0,26.0
Base19,Dixie_5159,0.0
Base19,Dixie_5160,0.0
Base19,Dixie_5162,0.0
Base19,3151_000.1,550.0
Base19,3149_001.4,1074.0
Base19,Dixie_5163,0.0
Base19,Dixie_5164,0.0
Base19,Dixie_5165,0.0
Base19,Dixie_5166,0.0
Base19,Dixie_5167,0.0
Base19,Dixie_5168,0.0
Base19,Cache_4000,0.0
Base19,Cache_4001,0.0
Base19,Cache_4002,0.0
Base19,Cache_4003,0.0
Base19,Cache_4004,0.0
Base19,Cache_4005,0.0
Base19,Cache_4006,0.0
Base19,Cache_4007,0.0
Base19,Cache_4008,0.0
Base19,Cache_4009,0.0
Base19,Cache_4010,0.0
Base19,Cache_4011,0.0
Base19,Cache_4012,0.0
Base19,Cache_4013,0.0
Base19,Cache_4014,0.0
Base19,Cache_4015,0.0
Base19,Cache_4016,0.0
Base19,Cache_4017,0.0
Base19,Cache_4018,0.0
Base19,Cache_4019,0.0
Base19,Cache_4020,0.0
Base19,0023_000.0,1969.0
Base19,1170_000.5,1369.0
Base19,Cache_4021,0.0
Base19,Cache_4022,0.0
Base19,Cache_4023,0.0
Base19,Cache_4024,0.0
Base19,Cache_4026,0.0
Base19,Cache_4027,0.0
Base19,Cache_4028,0.0
Base19,Cache_4029,0.0
Base19,Cache_4030,0.0
Base19,Cache_4031,0.0
Base19,Cache_4032,0.0
Base19,Cache_4033,0.0
Base19,Cache_4034,0.0
Base19,Cache_4035,0.0
Base19,Cache_4036,0.0
Base19,Cache_4037,0.0
Base19,Cache_4038,0.0
Base19,Cache_4039,0.0
Base19,Cache_4040,0.0
Base19,Cache_4041,0.0
Base19,Cache_4042,0.0
Base19,Cache_4043,0.0
Base19,Cache_4044,0.0
Base19,Cache_4045,0.0
Base19,Cache_4046,0.0
Base19,Cache_4047,0.0
Base19,Cache_4048,0.0
Base19,Cache_4049,0.0
Base19,1178_000.3,2516.0
Base19,Cache_4050,0.0
Base19,1178_001.1,2516.0
Base19,Cache_4051,0.0
Base19,Cache_4052,0.0
Base19,1190_000.2,1147.0
Base19,1190_000.5,1147.0
Base19,1189_000.0,526.0
Base19,1181_000.6,118.0
Base19,1266_000.5,3254.0
Base19,Cache_4053,0.0
Base19,1256_002.8,289.0
Base19,Cache_4054,0.0
Base19,Cache_4055,0.0
Base19,1267_002.9,3624.0
Base19,1242_002.0,2847.0
Base19,1251_001.5,1028.0
Base19,1242_001.5,2847.0
Base19,0252_004.2,13311.0
Base19,1193_000.9,4961.0
Base19,Cache_4056,0.0
Base19,1191_000.0,3372.0
Base19,Cache_4057,0.0
Base19,1197_000.0,2791.0
Base19,1197_000.3,2791.0
Base19,Cache_4058,0.0
Base19,0091_019.4,24797.0
Base19,0091_020.0,24797.0
Base19,0101_005.9,3721.0
Base19,0165_005.9,13872.0
Base19,3222_000.0,0.0
Base19,3186_016.3,0.0
Base19,0142_005.0,531.0
Base19,0142_004.6,1003.0
Base19,0061_000.0,923.0
Base19,0142_017.1,2244.0
Base19,0091_039.2,15117.0
Base19,0142_000.0,899.0
Base19,0023_017.7,1844.0
Base19,1170_000.0,1188.0
Base19,1192_001.0,2334.0
Base19,0023_007.2,1556.0
Base19,0065_026.8,429.0
Base19,0086_001.9,1020.0
Base19,0080_184.1,15885.0
Base19,2608_007.8,1210.0
Base19,2608_009.3,375.0
Base19,2610_000.0,1843.0
Base19,2610_000.5,1750.0
Base19,0150_046.5,353.0
Base19,2608_004.5,1876.0
Base19,2605_001.1,1051.0
Base19,0080_144.2,40182.0
Base19,3148_000.6,9242.0
Base19,3152_001.6,3810.0
Base19,3196_001.7,16134.0
Base19,3155_000.4,7713.0
Base19,3196_000.0,22907.0
Base19,3196_002.5,30871.0
Base19,3148_000.0,13222.0
Base19,3148_001.4,6071.0
Base19,3145_000.0,7646.0
Base19,3147_000.0,8902.0
Base19,3152_001.1,3810.0
Base19,3144_000.0,11376.0
Base19,3169_002.7,6311.0
Base19,Dixie_5002,0.0
Base19,3196_002.54,30871.0
Base19,3152_000.8,3810.0
Base19,3157_000.0,8929.0
Base19,0059_002.3,4432.0
Base19,3152_000.0,12888.0
Base19,3167_000.3,2182.0
Base19,Dixie_5003,0.0
Base19,3148_002.1,10498.0
Base19,3219_000.0,373.0
Base19,3221_000.5,1803.0
Base19,3169_004.3,8475.0
Base19,3221_000.0,1803.0
Base19,3171_000.0,511.0
Base19,3146_000.0,7812.0
Base19,3196_003.0,30871.0
Base19,3166_000.0,14030.0
Base19,3148_002.9,10498.0
Base19,3166_000.9,31649.0
Base19,3166_001.2,31649.0
Base19,3174_000.0,6971.0
Base19,3175_000.0,12252.0
Base19,3175_000.1,12252.0
Base19,3167_001.4,2182.0
Base19,3167_002.0,434.0
Base19,3219_000.5,373.0
Base19,3158_002.5,4635.0
Base19,3169_004.8,8475.0
Base19,3158_002.1,4635.0
Base19,3166_001.4,17891.0
Base19,3204_000.0,22446.0
Base19,3158_001.9,12117.0
Base19,0018_000.0,30277.0
Base19,3196_003.7,29210.0
Base19,3158_000.0,12117.0
Base19,3204_000.2,22446.0
Base19,3174_000.1,13154.0
Base19,3175_000.2,1648.0
Base19,3174_000.7,13154.0
Base19,3158_003.3,3733.0
Base19,3219_001.0,105.0
Base19,3227_000.5,2587.0
Base19,3198_000.0,8501.0
Base19,3227_000.0,2587.0
Base19,3196_004.4,29123.0
Base19,3204_000.5,22446.0
Base19,3196_004.7,41508.0
Base19,3168_001.0,4717.0
Base19,3168_000.4,4717.0
Base19,3158_003.8,3733.0
Base19,Dixie_5004,0.0
Base19,Dixie_5005,0.0
Base19,3198_000.3,8501.0
Base19,3196_004.9,41508.0
Base19,3236_000.0,6437.0
Base19,3172_001.2,26361.0
Base19,3172_001.0,26361.0
Base19,3172_000.7,18060.0
Base19,3172_000.4,18060.0
Base19,3204_001.6,13069.0
Base19,3235_000.0,4085.0
Base19,3166_002.4,17891.0
Base19,3174_000.8,10742.0
Base19,3172_000.2,18060.0
Base19,3172_001.6,13949.0
Base19,0018_000.4,30277.0
Base19,3172_000.0,12017.0
Base19,3160_000.0,8514.0
