SEGID,Base19,Base23,NB3228,NB4228,NB4232,NB5028,NB5032,NB5042,RTP32,RTP42,RTP50,TIP28,UF32,UF42,UF50,UF50_MAG
0006_174.4,31787,33500,38500,39000,40000,45500,58000,55500,39000,46500,50000,37000,40000,43000,55000,55500
0006_174.9,24498,27000,31000,34500,35000,39500,55000,51500,31500,43000,46000,30000,32500,42000,52000,52000
0006_175.6,24498,27000,27500,29500,29500,35500,44500,40500,27500,32000,36500,26500,28500,30500,38500,38500
0006_176.1,24498,26000,28500,31000,31500,34000,40500,38000,28500,31500,34500,27500,29000,31000,35000,35000
0006_177.0,24498,26000,29000,32500,32000,36000,42000,39000,29000,31500,35500,28000,29000,30000,33500,33500
0006_177.2,13166,26500,29500,32500,32500,36000,43000,40500,29500,32500,36500,28500,29500,30500,34500,34500
0006_177.5,13166,27000,29000,32000,32000,36000,45000,42500,29000,32500,37500,28000,29000,32500,38000,38000
0006_177.9,12049,13000,14500,16500,16500,18000,22500,20500,14500,16500,18500,13500,14500,16500,18500,18500
0006_178.8,12049,13000,14000,15000,15000,16500,19000,17500,14000,15000,16500,13500,14000,15000,16500,16500
0006_181.6,12049,13000,14000,15000,15000,16000,19000,17500,14000,15000,16500,13500,14000,15000,16500,16500
0006_184.1,12049,13000,14000,15000,15000,16500,18500,17500,14000,15000,16500,13500,14000,15000,16500,16500
0006_187.5,9477,9900,10500,11000,11000,12000,13000,12500,10500,11000,12000,10000,10500,11000,12000,12000
0006_194.8,9407,9800,10500,11000,11000,11500,12500,12000,10500,11000,11500,9900,10500,11000,11500,11500
0006_203.6,9407,9800,10500,11000,11000,11500,12500,12000,10500,11000,11500,9900,10500,11000,11500,11500
0006_211.2,9214,9600,10500,10500,10500,11500,12500,12000,10500,10500,11500,10000,10500,10500,11500,11500
0006_216.2,8033,8400,9000,9500,9600,9800,11000,10500,9000,9500,9900,8700,9000,9500,9800,9800
0006_221.1,8033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0013_000.0,19514,20000,21500,23000,23500,24000,24500,23000,21500,21500,22000,21000,21500,21500,21000,21000
0013_000.6,19514,20000,21000,22500,22500,23500,25500,24000,21000,22000,23000,21000,21000,22000,21500,21500
0013_001.3,15538,16000,17000,19000,19000,20500,22500,21000,17000,18500,19500,17000,17000,18500,18500,18500
0013_001.6,16594,17000,18000,19500,19500,20500,22000,21000,18000,19500,20000,18000,18000,19500,18500,18500
0013_001.8,16594,17000,17500,19000,19000,19500,21000,20000,17500,18500,19000,17500,17500,18500,18000,18000
0013_002.5,16594,17000,17500,19000,19000,19500,21000,20000,17500,18500,19000,17500,17500,18500,18000,18000
0013_002.9,5284,5700,6100,6700,6600,7400,8400,7800,6000,6500,7000,6300,6000,6500,6100,6100
0013_003.3,5284,6000,6700,8000,7900,8900,11500,10000,6700,7800,8600,6900,6800,7800,4200,4300
0013_004.9,8666,9400,10500,12500,12500,14500,17500,16000,10500,12500,14000,10500,10500,12500,15000,15000
0013_005.6,9852,10500,11500,13500,13500,15000,18500,17000,11500,13500,15000,11000,11500,13500,15000,15000
0015_241.6,28510,31000,36500,43500,43500,49000,60000,54000,36500,43500,49000,35000,36500,43500,49500,49500
0015_242.4,31333,32000,39000,47000,47500,53000,65000,56500,39000,46500,51000,36000,38500,46500,52500,52500
0015_244.8,44054,48500,58500,71500,71500,79500,97000,86000,58500,71500,76500,54500,59500,71000,72000,72000
0015_246.9,44054,48500,58500,71500,71500,79500,97000,86000,58500,71500,76500,54500,59500,71000,93500,93500
0015_248.8,48398,53500,66000,83500,83000,94500,126000,112000,65500,86000,99500,60000,67500,87500,109000,109000
0015_250.9,62573,68500,82000,102000,93000,115000,142000,132000,77000,101000,115000,75000,80500,104000,112000,112000
0015_251.6,62573,68500,82500,103000,110000,117000,167000,147000,85000,111000,128000,75000,77500,114000,146000,146000
0015_252.5,62573,68500,83000,103000,116000,117000,177000,154000,88000,116000,134000,75000,89000,119000,121000,121000
0015_253.6,62749,69500,98500,123000,129000,137000,188000,165000,101000,129000,146000,85500,104000,139000,137000,137000
0015_255.9,62749,69500,98500,121000,127000,136000,211000,190000,101000,146000,169000,85500,111000,153000,152000,152000
0015_257.3,81617,88500,114000,134000,141000,146000,217000,194000,117000,156000,173000,102000,125000,161000,157000,157000
0015_257.6,109371,121000,156000,177000,167000,193000,243000,214000,141000,177000,192000,135000,146000,176000,182000,183000
0015_258.8,109371,120000,146000,168000,182000,181000,261000,229000,155000,196000,211000,134000,161000,197000,204000,205000
0015_260.0,127520,137000,162000,184000,190000,197000,267000,242000,164000,201000,219000,151000,175000,205000,208000,208000
0015_261.8,139454,151000,179000,205000,205000,215000,283000,257000,176000,214000,233000,166000,186000,218000,214000,214000
0015_263.4,136122,146000,170000,189000,191000,196000,254000,234000,171000,196000,217000,158000,172000,207000,208000,208000
0015_264.2,136122,146000,170000,189000,191000,196000,254000,234000,171000,196000,217000,158000,172000,207000,208000,208000
0015_265.6,156715,169000,190000,208000,216000,217000,272000,257000,198000,218000,241000,180000,195000,233000,242000,243000
0015_266.5,156715,169000,190000,205000,213000,217000,287000,268000,198000,228000,256000,180000,221000,259000,271000,272000
0015_267.0,156715,169000,190000,205000,213000,217000,287000,268000,198000,228000,256000,180000,221000,235000,248000,248000
0015_267.9,156715,169000,190000,205000,213000,210000,287000,268000,198000,228000,256000,180000,221000,241000,239000,239000
0015_269.0,203203,219000,244000,258000,267000,264000,331000,312000,252000,272000,301000,232000,260000,290000,284000,283000
0015_269.6,203203,219000,244000,258000,267000,265000,329000,310000,252000,272000,299000,232000,260000,288000,282000,282000
0015_270.6,172724,186000,211000,223000,234000,230000,299000,281000,221000,238000,270000,200000,224000,258000,252000,251000
0015_271.6,226144,239000,259000,270000,280000,276000,360000,344000,268000,281000,334000,252000,270000,328000,319000,317000
0015_272.7,224692,238000,258000,269000,275000,275000,350000,336000,265000,275000,325000,251000,265000,324000,313000,311000
0015_274.7,224692,238000,257000,269000,268000,275000,340000,326000,254000,261000,314000,251000,245000,301000,290000,288000
0015_275.3,197359,213000,235000,249000,253000,254000,328000,313000,238000,247000,302000,224000,233000,292000,279000,276000
0015_276.4,204775,221000,246000,259000,264000,263000,319000,303000,250000,258000,294000,237000,245000,287000,280000,277000
0015_278.5,196832,213000,233000,238000,255000,244000,295000,280000,249000,258000,277000,226000,252000,275000,283000,279000
0015_279.6,167079,190000,212000,217000,241000,216000,282000,272000,233000,243000,266000,206000,234000,265000,262000,258000
0015_282.2,0,183000,202000,208000,217000,215000,246000,226000,209000,217000,227000,189000,211000,232000,223000,197000
0015_283.3,0,192000,210000,215000,223000,226000,250000,231000,218000,225000,232000,201000,219000,234000,226000,195000
0015_283.9,183972,205000,214000,212000,225000,223000,271000,250000,224000,237000,254000,207000,235000,251000,243000,206000
0015_285.1,183972,203000,213000,210000,223000,221000,273000,253000,222000,233000,256000,205000,238000,245000,241000,198000
0015_285.5,183972,205000,216000,214000,228000,226000,281000,257000,225000,242000,264000,207000,235000,251000,248000,280000
0015_285.8,183972,201000,213000,216000,229000,216000,266000,247000,222000,231000,249000,205000,228000,249000,234000,266000
0015_286.8,183972,203000,213000,214000,227000,216000,273000,254000,222000,232000,256000,207000,230000,249000,240000,253000
0015_288.2,172642,194000,210000,213000,216000,222000,259000,230000,211000,228000,243000,199000,225000,234000,226000,236000
0015_289.8,213024,235000,268000,272000,269000,282000,313000,292000,262000,274000,290000,255000,267000,275000,264000,270000
0015_291.4,181420,205000,237000,245000,240000,253000,280000,258000,231000,241000,256000,225000,233000,245000,233000,238000
0015_292.6,187465,214000,236000,243000,237000,250000,272000,250000,228000,236000,249000,224000,229000,240000,230000,234000
0015_293.0,193512,226000,246000,254000,250000,263000,288000,266000,240000,248000,263000,235000,241000,251000,220000,224000
0015_293.6,193512,226000,246000,254000,250000,263000,288000,266000,240000,248000,263000,235000,241000,251000,247000,250000
0015_295.6,263955,315000,344000,355000,337000,364000,365000,344000,326000,335000,342000,324000,325000,335000,314000,316000
0015_297.9,275014,317000,338000,347000,340000,360000,379000,354000,328000,338000,350000,326000,330000,338000,327000,330000
0015_299.0,205674,212000,224000,228000,239000,234000,269000,247000,231000,237000,245000,221000,231000,237000,222000,225000
0015_300.3,238221,247000,259000,260000,273000,269000,304000,281000,266000,272000,280000,256000,266000,271000,256000,259000
0015_301.7,243490,252000,263000,271000,285000,279000,312000,291000,272000,281000,288000,259000,272000,280000,263000,265000
0015_302.5,243490,252000,265000,271000,285000,279000,312000,291000,274000,281000,288000,259000,274000,280000,263000,265000
0015_303.4,224050,234000,250000,258000,266000,266000,292000,273000,255000,262000,268000,244000,255000,261000,244000,245000
0015_304.7,314330,323000,340000,350000,363000,356000,388000,370000,351000,359000,364000,335000,350000,359000,340000,341000
0015_305.2,287320,300000,320000,332000,342000,341000,374000,351000,328000,337000,344000,311000,325000,337000,317000,318000
0015_305.9,255101,266000,286000,297000,305000,304000,333000,314000,293000,301000,306000,275000,291000,301000,277000,278000
0015_306.3,255101,264000,291000,301000,289000,308000,312000,297000,279000,284000,289000,276000,277000,284000,259000,259000
0015_307.2,255101,264000,309000,320000,277000,308000,304000,289000,268000,274000,285000,268000,266000,274000,233000,233000
0015_307.5,202214,211000,217000,226000,253000,227000,270000,250000,244000,255000,257000,220000,245000,255000,240000,241000
0015_307.6,164751,177000,192000,205000,234000,212000,262000,233000,219000,230000,236000,193000,218000,229000,214000,215000
0015_307.8,161607,167000,173000,168000,193000,171000,211000,188000,193000,197000,200000,170000,193000,196000,181000,181000
0015_308.4,161607,167000,173000,168000,193000,170000,211000,188000,193000,197000,200000,170000,193000,196000,181000,181000
0015_309.3,136857,143000,142000,137000,175000,139000,191000,163000,174000,179000,181000,147000,175000,178000,159000,160000
0015_310.2,136120,142000,141000,134000,174000,135000,189000,160000,175000,178000,179000,147000,176000,177000,157000,157000
0015_311.4,136120,143000,141000,131000,178000,132000,193000,162000,181000,182000,183000,147000,182000,181000,162000,162000
0015_311.8,168352,174000,174000,165000,217000,165000,232000,201000,220000,221000,222000,176000,221000,220000,201000,201000
0015_313.7,175520,170000,171000,161000,183000,163000,200000,165000,185000,189000,188000,171000,185000,183000,176000,176000
0015_315.3,167543,160000,163000,152000,178000,152000,195000,157000,181000,184000,181000,161000,181000,177000,172000,172000
0015_316.9,168598,162000,163000,153000,179000,152000,198000,154000,182000,186000,182000,164000,182000,179000,175000,175000
0015_317.6,141893,135000,134000,122000,151000,122000,168000,123000,155000,158000,154000,137000,155000,152000,149000,149000
0015_318.3,158162,152000,153000,142000,170000,140000,187000,140000,173000,177000,173000,155000,172000,171000,169000,169000
0015_319.5,166664,162000,165000,151000,179000,149000,198000,148000,184000,186000,183000,166000,183000,180000,179000,179000
0015_321.0,166664,162000,148000,133000,159000,131000,176000,128000,167000,167000,163000,151000,165000,160000,157000,157000
0015_322.0,149689,147000,132000,115000,140000,112000,158000,112000,150000,151000,147000,136000,150000,145000,141000,141000
0015_323.8,124472,111000,101000,86500,110000,81500,126000,88500,116000,117000,115000,105000,116000,112000,109000,109000
0015_324.4,128474,131000,120000,111000,131000,110000,161000,122000,135000,137000,143000,123000,133000,136000,137000,137000
0015_325.6,128474,131000,128000,125000,145000,125000,180000,147000,143000,149000,158000,127000,140000,146000,153000,153000
0015_328.7,152566,156000,153000,153000,168000,159000,211000,185000,164000,176000,188000,151000,160000,173000,184000,184000
0015_330.1,131973,138000,137000,139000,150000,146000,191000,170000,146000,159000,172000,134000,142000,157000,169000,169000
0015_331.6,132528,140000,143000,149000,159000,154000,201000,179000,149000,166000,179000,138000,145000,162000,175000,175000
0015_332.9,126621,134000,144000,156000,161000,164000,207000,188000,149000,167000,183000,140000,144000,162000,181000,181000
0015_334.1,132824,140000,154000,167000,166000,173000,212000,197000,152000,162000,189000,149000,148000,161000,188000,188000
0015_335.8,127740,136000,158000,172000,168000,178000,216000,201000,154000,164000,193000,154000,151000,163000,194000,194000
0015_337.0,127740,136000,153000,164000,166000,172000,213000,198000,153000,160000,190000,147000,149000,160000,190000,190000
0015_338.5,114614,121000,138000,156000,164000,155000,195000,181000,143000,158000,173000,133000,139000,157000,172000,172000
0015_339.1,104700,109000,123000,134000,147000,136000,175000,160000,131000,141000,153000,119000,128000,138000,152000,152000
0015_340.3,118007,125000,144000,162000,171000,169000,211000,190000,150000,166000,180000,136000,147000,163000,179000,179000
0015_342.0,116047,125000,142000,164000,175000,175000,217000,190000,150000,170000,181000,135000,148000,166000,179000,179000
0015_343.1,95153,103000,130000,149000,157000,162000,202000,174000,135000,156000,166000,122000,131000,151000,165000,165000
0015_343.9,90476,101000,126000,145000,149000,157000,189000,166000,129000,148000,157000,117000,127000,145000,156000,155000
0015_345.0,75530,82500,97500,114000,117000,125000,152000,133000,100000,115000,124000,92000,99000,114000,122000,122000
0015_346.7,66531,73000,86000,99500,102000,110000,136000,123000,88500,102000,113000,80000,88000,102000,111000,111000
0015_349.4,54688,59500,70000,80500,82000,88500,113000,102000,71500,82500,93000,63500,71500,83000,89500,89500
0015_351.9,58375,65500,75500,86500,87000,94000,113000,103000,76500,87000,96000,70000,76500,87500,95500,95500
0015_357.6,54223,58500,67500,77500,78000,84000,101000,92000,68500,77500,85500,62500,68500,78000,84500,84500
0015_362.0,31666,34500,42000,49500,50000,54500,68000,61000,42500,50000,55500,37000,42500,50500,54500,54500
0015_363.7,30766,33000,38000,44000,44000,48000,58500,53000,38000,44000,48500,35000,38000,44000,48500,48500
0015_365.5,28215,30000,34000,39500,39000,43500,51000,47000,34000,39000,43000,32000,34000,39000,43000,43000
0026_000.0,23352,20500,23000,24500,29000,28500,38500,31500,25000,28500,29000,19500,24500,27500,28500,28000
0026_000.2,23352,20500,23000,25000,29500,29000,39000,31500,25000,29000,29000,19500,24500,28000,28000,28000
0026_000.4,49403,48500,53500,59500,58500,62500,74000,68000,52500,58000,64000,50500,51000,58000,63500,63500
0026_000.7,49403,50000,55000,60000,62000,63500,75000,68000,56000,61000,64500,52000,54500,60500,63500,63500
0026_001.0,50385,50500,54500,58500,59500,61500,68000,63500,55000,58000,61000,52500,53000,58000,61000,61000
0026_001.3,54673,55500,57500,60500,61500,62500,67500,64000,58000,59500,61500,56000,55000,59000,59000,59000
0026_001.8,54673,55000,57000,60000,61000,62500,66500,63000,57000,58000,60500,56500,54500,58000,60000,60000
0026_002.7,54673,55000,57500,61000,61500,64000,68500,64500,57500,59500,61500,56500,56500,60500,62500,62500
0026_003.0,12832,13000,14000,16000,16500,17500,21500,18000,14000,15500,16500,13500,13500,15500,16500,17000
0026_003.2,12832,13000,13500,15000,16000,17000,20500,17000,13500,15000,16000,13500,13000,15000,16500,16500
0026_003.3,12832,13000,14000,14500,15500,16000,19000,16000,14000,14500,15500,14000,13500,14500,15500,15500
0026_003.5,10476,10600,11000,11500,12500,13000,16000,13500,11500,12000,13000,11500,11000,11500,13000,13000
0037_000.0,16189,16500,30000,35500,40000,38500,48500,43000,35500,37500,41000,31000,33500,36000,40500,40500
0037_001.0,18173,18500,29000,36000,41500,39000,54000,46500,34000,40000,44000,29500,33000,35500,39000,39000
0037_001.5,18173,18500,28500,34500,37000,36500,47000,40500,31000,37000,39000,28500,31500,35000,32500,32500
0037_002.0,16848,17500,19500,22500,22500,25000,35000,33000,20000,26500,30000,19500,23000,28500,28500,29000
0037_003.0,3457,4000,6500,11500,11500,14000,19000,15500,7500,11500,14000,5600,7000,13500,13500,13500
0037_003.5,3457,3900,6000,11000,12000,13500,19500,16000,8200,12500,15000,5400,7900,14500,14500,15000
0037_004.1,3457,3900,6400,12000,25500,13500,31000,23000,17500,20000,21500,5300,14500,20000,21500,21500
0037_004.5,2735,2900,6400,8900,11000,11000,14000,8300,7500,7800,9000,4800,5700,7800,9100,9100
0037_005.7,2735,2800,6200,9700,10500,11000,12000,6400,6800,6900,7000,4700,4700,7000,7100,7200
0037_006.2,2326,2700,4700,9100,9600,10500,13500,9200,5000,6500,7900,4100,3100,6800,8100,8000
0037_006.7,3280,3500,4900,7700,7900,9200,10000,7500,4900,5300,6200,4200,3500,6000,6200,6200
0037_007.2,3280,3500,4500,7000,7100,8000,9800,7500,4500,4800,6000,4000,3000,5500,6000,6100
0037_009.0,3280,3500,1700,6700,11000,8200,12500,8800,4500,4800,7000,4000,500,5700,6900,7000
0037_009.6,3280,3500,7000,9300,10500,11500,20000,19500,7800,21500,15000,6500,14000,11000,12000,12000
0037_010.0,10381,11000,13500,18500,16500,21000,27500,21500,12500,18000,19500,11400,12000,16000,14500,14500
0037_010.5,10381,10700,13500,16000,14500,19500,27500,22000,12900,15000,19000,11500,12500,15000,13500,13500
0037_011.5,10858,11500,13000,15000,14000,17500,25500,23000,12500,16500,20000,11500,13500,16500,15000,15000
0038_000.0,3160,3200,3500,4100,4100,4300,5100,4500,3500,4000,4200,3400,3500,4000,4000,4000
0038_000.5,3793,4000,4600,5300,5300,5700,7200,6200,4500,5200,5700,4300,4500,5200,5700,5600
0038_003.2,3793,4000,4500,5300,5200,5600,6800,6100,4500,5200,5600,4300,4500,5200,5600,5500
0039_000.0,6150,8900,17500,24000,24000,29000,30500,24000,17500,23500,19000,13000,17000,21500,22500,22500
0039_000.5,6150,9400,17500,20000,20000,25000,25500,22000,17500,19500,18500,13500,17000,19500,24000,24000
0039_001.5,7892,11000,17000,20500,20000,24000,26000,21500,16000,18500,18500,14500,15500,20500,24500,24000
0039_002.4,8542,11000,16500,22500,21000,26500,32000,25500,15500,20000,21500,14000,15500,23500,27500,27500
0039_003.5,18887,19000,23000,28500,28000,33000,44500,38000,22500,28000,31000,21000,23500,27500,33000,33000
0039_004.0,32335,33000,36000,39500,40500,41000,54000,49500,36500,43000,46500,35000,38500,43500,47500,47500
0039_004.3,37103,38000,39500,42500,41500,44500,52000,49500,39000,43000,46500,39000,40000,43500,46500,46500
0039_005.1,37103,37500,39500,41000,39500,43500,49500,47000,38000,41500,44500,38000,39000,42000,44500,44500
0039_006.0,25699,26000,28500,31000,29500,32500,38000,34500,27500,30500,32500,26500,29000,31500,33000,33000
0039_006.1,25699,26000,28500,31500,30500,33000,39000,35000,27500,31000,33000,27000,29000,32000,33500,33500
0039_006.2,25699,26000,28500,31500,30500,32500,39000,34500,27500,31000,32500,26500,29000,32000,32500,33000
0039_006.4,24174,25000,25500,26000,26000,27500,30500,29000,25500,26500,27500,25000,25500,27000,27500,27500
0039_007.3,20093,20500,23000,24500,24000,25000,30500,29000,23000,24500,27500,22000,23000,27000,27500,27500
0039_007.7,10966,11200,12000,12500,12500,13000,14500,13500,12000,12500,13000,11700,12500,12500,13000,13000
0039_007.9,7276,7400,7700,7800,7700,8100,8400,8200,7600,7700,7900,7600,7600,7600,7900,7900
0039_008.7,9056,9300,9700,10000,10000,10500,11500,11000,9700,10100,10500,9500,9700,10000,10500,10500
0048_000.0,39634,40000,41500,45000,44000,45500,50500,45500,41000,44000,44500,40000,42500,43500,44500,44500
0048_000.5,33580,34000,40500,40500,36500,39500,38500,35500,36500,36500,36500,36500,38000,35500,37500,37500
0048_001.0,38621,39000,45000,45000,41000,45000,49000,46500,41500,44500,45500,41500,46000,44000,46500,46500
0048_001.5,38621,39000,43500,41500,36500,41500,43500,41500,40000,40000,40500,40000,44500,39000,41500,41500
0048_002.0,27405,30500,33000,33500,32500,34000,39000,36500,31000,35500,36000,31500,31500,35000,36000,36000
0048_002.5,26455,29500,31000,31500,30500,33000,38000,35500,29000,33500,34500,30000,29500,33000,34000,34000
0048_003.3,26455,31500,33500,34500,33500,36500,40000,38000,32000,35500,36500,33000,32500,34500,35500,35500
0048_003.5,49282,57000,63000,66500,62500,68500,72000,66500,58500,63500,64500,61000,60000,61500,63000,63000
0048_003.9,37697,41500,41500,43500,49000,45500,55500,54000,47500,49000,52000,42500,46500,49500,52500,52500
0048_004.1,37697,39500,40500,42500,45500,43500,50000,49000,44500,46000,47500,40500,44000,46000,48000,48000
0051_000.0,7230,7300,7800,9700,10500,11000,12500,10500,8700,8900,9200,8000,7500,7800,7300,7300
0051_000.6,8361,10500,12000,13500,14500,14500,15500,14500,13000,13000,13000,11500,12000,12000,11000,11000
0051_001.0,8361,11500,11000,12000,13500,13000,16000,15500,12500,14000,14000,12000,11000,13000,12000,12000
0051_001.6,8361,0,0,1400,3100,2600,2500,950,0,0,0,0,0,0,0,0
0051_002.4,11329,13500,17000,18500,14000,20500,20000,18000,13500,15500,16500,14500,13500,14500,15000,15000
0052_000.0,7282,10500,20500,21500,26000,24500,37500,28500,22000,25500,26500,17000,22500,25000,28000,28500
0052_000.5,37913,40000,48500,51000,53000,51500,61500,57000,49500,51000,56000,45500,48000,52500,54000,54000
0052_000.6,37913,39500,46000,48000,49500,49000,56000,53000,47000,48500,52000,44000,47000,49000,50500,50500
0052_001.0,37913,39500,45000,46500,48000,47500,53000,50000,45500,46500,49500,43000,44500,47000,48000,48000
0052_001.5,33857,35000,41000,43500,45000,43500,48000,45500,42000,42500,44500,38500,40500,43000,42500,42500
0052_001.8,41770,43500,48000,48000,48500,49500,50500,50000,48500,48500,49500,45500,48500,47500,48500,48500
0052_002.1,41770,43000,48000,48000,49000,49000,49500,50000,49000,49000,49500,45500,49000,48000,48500,48500
0052_002.6,30259,31500,35000,35000,36000,36000,38500,37500,35500,36000,37000,33500,35500,35500,36500,36000
0052_003.1,36980,38000,41000,42000,43000,43000,46000,44000,41500,42500,43500,40000,41000,42000,42000,42000
0052_003.7,36980,38500,43000,44500,45000,46000,49500,47500,43500,44500,46000,41500,42500,43500,44000,44000
0053_000.1,14708,15000,16500,18000,19000,18500,31000,29500,17000,26000,27500,16000,24000,26500,27000,27500
0053_000.9,20064,20500,22500,23000,24000,24500,39500,38000,22500,33500,35500,22000,31000,34000,35500,35500
0053_001.5,20064,20500,21500,17500,18000,18500,20500,24000,21500,22000,23000,21500,24000,25000,22500,22500
0053_001.7,17307,18000,19000,17500,18000,19000,23500,23500,19000,21000,22500,18500,21500,22500,22500,22500
0053_001.8,17307,17700,18500,17000,18000,18000,21500,21500,18300,20000,21000,18000,20500,21000,20500,20500
0060_000.0,15713,16000,17000,18000,18500,18500,21000,19500,17000,18000,18500,16500,16500,18000,19000,19000
0060_000.8,2890,3000,3600,4500,3900,5400,6000,5000,3200,3600,4200,3100,2900,3600,4200,4200
0060_003.7,3786,4200,10500,12000,3900,13500,5200,4300,3262,3458,3853,4500,2900,3500,3900,3900
0060_004.4,3786,4300,4900,6500,6700,7300,7900,6800,4800,5200,5900,4500,3800,5500,6000,6000
0060_007.4,3786,4100,4600,5400,5600,6100,6900,6300,4500,5000,5700,4300,4000,5100,5800,5800
0065_000.1,1506,1600,1600,1700,1700,1800,2100,1900,1600,1700,1800,1600,1600,1700,1800,1800
0065_002.4,629,700,750,850,850,1000,1200,1100,750,850,1000,750,750,850,1000,1000
0067_000.0,23570,41000,47500,45500,55500,43000,78500,58500,55000,59500,68000,48500,55500,66000,67000,66500
0067_001.0,23570,41000,47500,45500,55500,43000,78500,58500,55000,59500,68000,48500,55500,66000,67000,66500
0067_004.0,0,6900,7900,7600,13500,5700,19500,9900,13000,14000,15000,10500,13000,15000,14500,14500
0067_004.1,24624,43000,48500,45000,54000,43000,78500,58500,55000,59500,69000,50000,56000,66000,67500,67000
0067_007.3,27210,45000,51500,47000,57000,45000,80000,57500,58500,61000,70000,53500,58500,67500,68500,68000
0067_010.1,27210,45000,45500,44000,49000,42000,63500,49000,49500,51000,58000,46500,49000,57000,55500,55500
0068_000.0,1400,1500,2000,2600,2600,2900,6500,5800,1900,2400,5300,1800,1900,3000,3500,3500
0068_009.1,1400,1500,2100,2500,2600,2900,6500,5900,2000,2400,5400,1800,2000,3000,3700,3700
0068_012.8,1400,1500,2100,2500,2600,2800,5700,5100,2000,2400,4600,1800,2000,3000,3000,3100
0068_017.2,1400,1500,2300,2800,2800,3700,6400,5700,2100,2500,4300,1900,2100,3200,3500,3600
0068_023.7,1400,2300,9300,14500,14000,19500,14000,8100,8400,8400,5100,7200,8400,3200,11500,11500
0068_024.7,1400,2700,16000,22500,20500,28000,18000,13000,14500,15500,9500,11500,14500,7400,10000,10000
0068_025.0,1400,2800,16000,25000,20500,32500,20000,13500,13500,16000,9600,10000,13500,5500,9600,9600
0068_025.4,11598,13500,27000,34500,28000,42000,25500,20000,23000,24500,17000,22000,23000,13500,13000,13000
0068_026.5,11598,13500,26500,31000,28000,38000,27000,21000,24500,26500,17500,21500,24500,12500,11000,11000
0068_026.9,11598,14000,26500,30500,27000,39500,26500,21000,24000,26500,17000,21000,24000,10500,11000,11000
0068_027.4,11598,14500,28500,32000,27000,44500,29500,22500,24500,26500,17500,22500,24500,8500,11500,11500
0068_028.3,11598,14000,26500,30500,26000,42500,25000,18000,22500,25500,14000,24000,22500,5800,6800,6600
0068_029.3,11598,16000,23500,29000,28000,44000,30000,21500,22000,27000,17000,21500,22000,5800,11500,11000
0068_029.7,11598,17000,23000,27500,27000,40000,28500,21500,22000,26500,17500,20000,22000,7100,10500,10500
0068_030.5,22365,33000,38000,43000,35500,56500,41500,37000,32500,34500,30500,36500,31000,18000,25000,25500
0068_031.0,23195,25500,35000,39500,37500,54000,38500,35000,32000,30500,24000,28000,26500,14500,20000,20500
0068_031.5,23195,25500,37000,42000,35000,54000,42500,37500,29000,27500,26500,28000,23500,23000,23000,24000
0068_031.7,23195,20500,28500,31500,24000,35500,27500,21500,19000,20500,18500,20500,17500,14500,19500,19000
0068_032.2,23195,19500,25500,28500,23500,31000,24000,18000,19000,17000,15500,19000,15000,13500,15000,14500
