SEGID,Base19,Base23,RTP32,TIP28
0053_001.5,20064,20500,21500,21500
0053_001.7,17307,18000,19000,18500
0053_001.8,17307,17700,18300,18000
0060_000.0,15713,16000,17000,16500
0060_000.8,2890,3000,3200,3100
0060_003.7,3786,4200,3262,4500
0060_004.4,3786,4300,4800,4500
0060_007.4,3786,4100,4500,4300
0065_000.1,1506,1600,1600,1600
0065_002.4,629,700,750,750
0067_000.0,23570,41000,55000,48500
0067_001.0,23570,41000,55000,48500
0067_004.0,0,6900,13000,10500
0067_004.1,24624,43000,55000,50000
0067_007.3,27210,45000,58500,53500
0067_010.1,27210,45000,49500,46500
0068_000.0,1400,1500,1900,1800
0068_009.1,1400,1500,2000,1800
0068_012.8,1400,1500,2000,1800
0068_017.2,1400,1500,2100,1900
0068_023.7,1400,2300,8400,7200
0068_024.7,1400,2700,14500,11500
0068_025.0,1400,2800,13500,10000
0068_025.4,11598,13500,23000,22000
0068_026.5,11598,13500,24500,21500
0068_026.9,11598,14000,24000,21000
0068_027.4,11598,14500,24500,22500
0068_028.3,11598,14000,22500,24000
0068_029.3,11598,16000,22000,21500
0068_029.7,11598,17000,22000,20000
0068_030.5,22365,33000,32500,36500
0068_031.0,23195,25500,32000,28000
0068_031.5,23195,25500,29000,28000
0068_031.7,23195,20500,19000,20500
0068_032.2,23195,19500,19000,19000
0068_032.4,23195,21000,20500,21500
0068_032.7,24050,26000,21500,23000
0068_033.3,24050,10000,7100,7700
0068_033.6,24050,16000,11700,12400
0068_034.0,24050,12000,4100,11000
0068_034.5,24050,18500,5500,9500
0068_034.6,24165,27500,12000,8700
0068_036.0,31298,35000,14500,9400
0068_038.1,23844,22500,23000,26500
0068_039.2,23844,21000,21500,24500
0068_039.8,23844,32500,31000,36000
0068_040.1,27948,28000,28000,28000
0068_040.8,14812,16000,19000,16000
0068_041.3,14812,15500,18000,16000
0068_042.3,19143,20500,23000,22500
0068_043.3,19143,20500,22500,22000
0068_043.8,27829,28000,29500,29000
0068_045.1,29461,25500,26500,28000
0068_045.8,30876,29000,30500,32000
0068_046.8,41631,38500,37500,41500
0068_047.2,41631,38500,37500,41000
0068_047.8,41631,38000,37000,41500
0068_048.3,42973,42500,41500,45000
0068_049.3,45178,45500,44000,49000
0068_050.3,76928,77500,76500,81000
0068_050.7,69793,72500,72500,74000
0068_051.3,39751,40500,40500,41500
0068_052.1,39751,40000,40000,41500
0068_052.3,40072,40500,41500,42000
0068_053.1,52053,52500,54000,54000
0068_053.3,35476,35500,37000,37000
0068_054.3,26152,27000,27500,27000
0068_054.8,26152,27000,27000,27000
0068_055.7,26152,26500,30000,29000
0068_056.2,30740,31000,34500,33000
0068_056.3,34798,35500,38000,37000
0068_056.8,34798,35500,36500,36500
0068_057.3,23604,24500,24500,25000
0068_058.1,23604,24000,25500,26000
0068_058.7,23604,24500,27500,25500
0068_059.1,26107,27500,29500,29000
0068_059.5,22889,24000,25500,25000
0068_060.4,19515,20000,20500,20500
0068_060.8,12632,13000,13000,13000
0068_061.8,12632,12500,12500,12500
0068_062.6,13640,12000,11500,12500
0068_063.8,14565,14500,15500,15500
0068_064.4,10614,11500,13500,12000
0068_065.7,10614,12500,15500,13500
0068_066.6,10614,11000,14000,12500
0068_067.3,9680,10000,14000,11000
0068_068.2,10968,12500,17000,14500
0068_068.7,15944,17000,21000,19000
0068_068.9,15944,17500,21000,19500
0068_069.0,25785,27000,29500,29000
0068_069.2,25438,26500,27000,27000
0068_069.6,15373,15500,16500,16000
0068_070.0,15373,15500,16500,16000
0068_070.2,15373,15500,16500,15500
0068_070.5,0,8700,10000,8800
0071_000.0,26156,28500,32500,30000
0071_000.4,26156,28000,29500,29500
0071_001.4,34033,35000,35000,36500
0071_002.4,29372,29500,28500,29500
0071_002.9,28840,29000,27500,29000
0071_004.1,33456,34000,33500,35000
0071_004.7,34013,35500,34500,36500
0071_005.0,32864,34000,35500,35000
0071_005.1,32864,34000,35000,35000
0071_005.5,37070,37500,38000,38000
0071_006.0,14296,15000,16500,16000
0071_006.6,14296,15000,16000,16000
0071_007.2,15697,14500,17000,16000
0071_007.7,23454,21000,23500,22500
0071_008.2,27460,24000,27000,25500
0071_009.2,28560,25500,29500,27500
0071_009.7,29245,27000,30500,29500
0071_010.2,40253,37000,39000,39000
0071_010.7,29656,24500,27000,26500
0071_011.5,29656,25000,27000,26500
0071_011.7,28866,26000,27000,27000
0071_012.2,28866,26000,27500,27500
0071_012.6,28866,26500,28000,28000
0071_012.7,22611,23000,24500,23500
0071_013.3,28054,28500,29500,29000
0071_014.1,29160,29500,30500,30000
0071_014.6,27129,27500,28000,28000
0071_015.7,26803,27000,29000,28500
0071_016.5,37858,38500,40500,40000
0071_017.4,34487,35000,36500,36000
0071_018.3,39380,40500,40500,40500
0071_019.2,34530,35000,35500,35500
0071_019.6,49900,51000,51000,51000
0071_020.0,47312,48500,52000,51500
0071_020.6,47119,48500,52500,52500
0071_021.2,44196,46000,51000,51000
0071_021.7,44196,46000,51500,50000
0071_021.9,44243,48500,55000,55000
0071_022.2,44243,50000,54500,54500
0071_022.3,44243,44500,47500,47500
0073_015.5,1898,2100,2500,2300
0073_018.5,1898,2100,2500,2300
0073_020.7,3103,3700,4800,4200
0073_022.2,3103,4300,7800,5900
0073_023.2,3103,4400,9700,6200
0073_023.8,3103,5500,9500,7400
0073_024.3,3103,5500,9500,7400
0073_024.6,3123,5400,9300,7300
0073_025.7,4177,6200,9800,7900
0073_026.5,4177,6200,9700,7900
0073_026.7,4177,6200,9700,7900
0073_027.7,4177,6200,9700,7900
0073_027.8,4177,6200,9700,7900
0073_028.5,4177,6300,10000,8200
0073_029.2,4177,6300,10000,8200
0073_029.7,4177,7800,9200,11500
0073_030.2,4177,8700,9700,13000
0073_030.7,4177,11000,19500,16000
0073_031.3,4177,13500,21000,18000
0073_031.8,4177,15000,22000,19000
0073_032.3,4177,15000,22000,19000
0073_033.3,33642,36000,44000,41000
0073_033.9,33642,40000,48500,47000
0073_034.6,33642,41000,50500,46000
0073_035.4,23014,12700,20000,20500
0073_035.7,25346,28000,29000,30500
0073_035.8,25346,29500,32500,32500
0074_000.0,20270,21000,22500,22500
0074_000.1,20270,20500,21000,21000
0074_000.4,21635,21500,22500,22000
0074_001.0,16867,17500,19000,17500
0074_001.6,14250,19500,20500,20000
0074_002.1,14250,20500,21500,21000
0074_002.3,14250,16000,16000,16000
0074_003.1,15801,16000,16000,16000
0074_003.9,13886,14000,14500,14000
0074_004.6,16449,17000,17000,17000
0075_000.0,12096,14000,16500,16000
0075_000.1,12096,14000,15000,15000
0075_000.6,12096,14000,15500,15500
0075_000.9,12096,13000,14000,14000
0077_000.0,1485,1500,1900,1600
0077_000.5,1485,1600,1900,1600
0077_001.0,1485,1500,1800,1600
0077_002.0,1485,1600,1700,1600
0077_002.4,2958,3000,3200,3000
0077_002.9,2958,3000,3200,3000
0077_003.9,2958,3000,3200,3000
0077_004.2,2958,3000,3200,3000
0077_004.4,2958,3000,3200,3000
0077_004.9,2958,3100,3200,3100
0077_005.2,2958,3100,3200,3100
0077_005.4,2958,3300,4100,3700
0077_005.8,2958,3700,6100,4900
0077_006.6,9660,12000,14000,12500
0077_007.1,34775,37500,33000,42500
0077_007.4,34775,36000,36000,38000
0077_007.9,34775,35000,34000,36000
0077_008.5,20552,20500,17500,20500
0079_000.0,10263,10500,12000,11000
0079_000.7,17021,17500,19000,17700
0079_001.9,21122,22000,23000,22000
0079_002.5,26975,27500,33000,31000
0079_002.9,11338,12000,13500,12500
0079_003.0,9217,9600,12500,11000
0079_003.3,10098,10500,12000,11500
0079_003.4,10098,10500,11500,11000
0079_003.6,10098,10400,11000,10500
0079_003.8,11849,12000,13000,12500
0079_003.9,11849,12500,13000,12500
0079_004.3,8694,9200,10500,10000
0079_004.9,9570,9800,10400,10000
0079_005.0,9570,10000,11000,10500
0079_005.1,9570,10000,11500,10000
0080_101.5,28378,30500,31500,31500
0080_104.3,29473,31500,33500,32000
0080_111.3,27418,35500,80500,57000
0080_112.5,27418,35500,80500,57000
0080_113.3,44362,62500,106000,88000
0080_114.3,64984,83500,129000,112000
0080_115.3,74319,90500,143000,115000
0080_117.7,74425,82500,101000,95000
0080_122.4,150998,154000,163000,162000
0080_123.2,137011,140000,152000,149000
0080_124.1,128183,130000,142000,138000
0080_125.1,105552,108000,116000,113000
0080_126.8,84071,85500,92500,90500
0080_127.0,43434,44500,50000,47500
0080_127.8,40871,42500,48000,45500
0080_128.7,58852,63000,73000,68000
0080_130.4,58978,63000,73500,68500
0080_131.9,57805,62000,72000,67000
0080_133.7,57491,61500,72000,67000
0080_136.1,57377,61500,71500,66500
0084_081.0,21526,23000,28000,26500
0084_081.7,23604,25500,32500,29000
0084_084.6,22567,26500,31500,30000
0084_087.8,23268,25500,30500,28000
0085_003.0,12994,19000,18000,13000
0085_003.5,13757,18000,79000,43500
0085_004.5,13757,17500,75500,40000
0085_005.8,13757,17000,72500,39000
0085_006.0,16774,19500,71500,37000
0085_006.6,16774,19500,70000,37000
0085_007.0,16774,19500,70500,37000
0085_007.9,15001,20000,59500,34500
0085_008.1,15001,20000,62500,31000
0085_008.9,28952,34500,77500,46000
0085_010.0,28952,35000,78500,46000
0085_010.3,33148,37500,76500,45500
0085_010.8,33148,34500,74500,40500
0085_011.3,33148,41500,80000,49000
0085_011.9,33148,40500,80000,49000
0085_012.5,12771,19500,57500,25500
0085_013.9,14532,21500,62500,28000
0085_015.5,23249,30500,69500,36000
0085_017.7,13712,25000,62500,30500
0085_018.7,10100,22000,59500,27000
0089_297.1,3000,3200,3600,3500
0089_322.3,6595,7100,8100,7300
0089_324.2,3990,4600,6700,5400
0089_324.7,8056,8100,9700,8800
0089_325.7,13767,13800,15500,15000
0089_326.1,13767,13000,15500,14500
0089_326.5,13767,0,0,0
0089_326.8,14764,15500,15000,15500
0089_327.0,14764,15000,13000,15000
0089_327.7,14764,16000,15000,17000
0089_327.9,27386,29000,29000,30500
0089_328.1,22929,24500,26500,26500
0089_328.5,30517,32500,34000,34000
0089_328.8,29341,31500,33000,33000
0089_329.8,23721,25500,27500,27500
0089_331.1,23721,26000,28500,28000
0089_331.6,23721,26500,34000,29500
0089_331.7,26992,29500,35000,31500
0089_333.1,14045,15500,18500,17500
0089_333.2,14045,14500,17000,15500
0089_333.5,16784,18000,20500,20000
0089_334.1,31939,32500,33500,32500
0089_334.3,31939,35500,36500,36000
0089_334.6,20084,20500,23500,21500
0089_334.9,36697,39000,40500,39500
0089_335.0,36697,39500,40000,40000
0089_335.3,36697,39000,39000,39000
0089_335.6,38216,42000,43500,43000
0089_336.0,49038,50500,53000,52500
0089_336.5,49038,50000,52500,52000
0089_336.7,49038,50000,52500,52000
0089_337.2,49038,50000,53000,52000
0089_337.5,49038,50000,53000,52000
0089_337.9,47369,48000,51500,50000
0089_338.0,47369,47500,50500,48500
0089_338.5,57475,58500,63000,61000
0089_339.1,57475,58500,63000,61000
0089_339.6,53634,54000,57000,56000
0089_340.2,53634,54000,57500,56000
0089_340.7,47791,48500,51500,50000
0089_341.3,47791,48500,52000,50000
0089_341.8,46567,47500,51000,48500
0089_342.4,42203,43500,47500,45000
0089_343.3,34560,36000,40500,38000
0089_344.0,34560,35500,39000,37000
0089_344.3,34560,36000,38500,37500
0089_344.6,34560,36000,38500,38000
0089_344.7,25706,27500,32000,29500
0089_345.0,25706,27000,31000,28500
0089_345.4,25706,26500,31000,28500
0089_345.9,25706,27500,29000,28000
0089_346.5,28434,29000,29000,29000
0089_347.4,34374,35000,34500,35500
0089_348.0,27365,29000,29500,29500
0089_348.3,27365,29500,30500,30500
0089_348.5,27365,29000,29000,30000
0089_348.8,32294,32500,32500,32500
0089_349.3,29684,27000,28000,28500
0089_349.8,29684,32000,35500,34000
0089_350.1,15912,15500,16500,16000
0089_350.9,15912,16000,17500,16000
0089_351.4,14557,15000,18000,16000
0089_351.8,14557,15000,18500,16500
0089_352.0,17685,19000,21500,20000
0089_352.2,17685,17500,21000,20000
0089_362.5,16231,16500,18500,18500
0089_363.3,16231,17000,19500,19000
0089_363.8,30087,32000,37000,33500
0089_364.3,30087,31000,36500,33500
0089_364.8,34949,40000,43500,43000
0089_365.5,34949,39000,42000,41500
0089_366.3,24648,27500,32000,31500
0089_366.8,24878,21000,25000,25000
0089_367.2,25405,21500,24500,24500
0089_368.0,24943,21000,24000,24000
0089_368.4,34427,28500,31000,31000
0089_369.0,31113,26500,30000,30000
0089_369.8,38309,38500,42500,41000
0089_369.9,38309,38500,42500,41000
0089_370.6,38250,38500,41500,40000
0089_371.0,38250,38500,42000,40500
0089_371.5,31970,32000,34500,33500
0089_372.0,40904,41000,44500,43000
0089_372.2,36631,37000,40500,39000
0089_372.6,36631,37000,40500,39000
0089_372.7,33678,34000,37000,36000
0089_373.6,31067,32000,35000,33500
0089_374.5,28658,29500,33000,32000
0089_375.3,38169,39000,43500,41500
0089_375.7,33426,34000,37500,36000
0089_376.2,30339,31000,33000,31500
0089_376.8,29755,30000,31000,31000
0089_377.3,25110,25500,26500,25500
0089_377.9,37346,38000,41000,40000
0089_378.0,37346,37500,41000,38500
0089_378.3,37346,38500,43000,40000
0089_378.5,37346,40000,44500,42500
0089_378.6,33774,36000,40000,38000
0089_378.8,32444,33500,37000,35500
0089_378.9,32444,33000,36000,34500
0089_379.1,32444,33000,36000,34500
0089_379.2,16127,17500,20000,18500
0089_379.4,16127,17500,21000,19500
0089_379.5,16127,17000,20500,18500
0089_379.8,16127,17500,20500,19000
0089_380.0,20530,21500,25500,23000
0089_380.3,20530,20500,22500,21000
0089_380.7,10817,11500,10500,11500
0089_381.0,10817,12000,11000,12500
0089_381.3,10817,12000,9700,12500
0089_381.6,23457,24000,20000,24000
0089_383.5,27394,28000,10500,28500
0089_384.6,27394,0,49500,0
0089_384.9,27932,28500,35500,29000
0089_385.0,27932,28000,35000,28500
0089_385.2,14201,13500,20000,13500
0089_385.7,14201,13000,19000,13000
0089_386.3,19176,18500,23500,19000
0089_386.8,17476,17500,20000,18000
0089_387.2,17476,17500,18000,17500
0089_387.6,17476,18000,19000,19000
0089_387.8,17476,18000,19000,19000
0089_388.4,18226,19000,19500,19500
0089_389.1,22030,23500,24500,24500
0089_396.1,38262,55500,50500,45500
0089_396.8,38520,60000,62000,56000
0089_397.6,44155,65500,72000,66500
0089_398.7,39591,61000,67500,62500
0089_399.7,40429,64000,71500,66000
0089_400.5,40429,62500,70000,64500
0089_400.9,40603,62000,69500,64000
0089_401.4,40456,60500,68000,62500
0089_402.2,40456,66500,74500,68500
0089_403.2,39181,57500,65500,60000
0089_404.3,51823,65000,74000,68500
0089_405.7,60189,71500,80000,75000
0089_406.4,46856,53000,59000,55500
0089_406.6,46856,51500,56500,54000
0089_407.0,46856,51000,55500,52500
0089_408.1,43772,46500,52500,49500
0089_408.4,27739,28500,31000,30000
0089_409.3,27739,28500,32500,30500
0089_409.6,27739,28500,32500,30500
0089_410.0,27739,28500,32500,30500
0089_410.2,27739,29500,33000,31500
0089_410.5,29945,31500,35000,34000
0089_410.7,29945,31500,35000,33500
0089_411.1,29945,31500,35000,33500
0089_411.3,29945,31500,34500,33500
0089_411.7,29945,30500,33500,32500
0089_412.2,26407,26500,29500,28500
0089_412.4,29285,30500,33000,32000
0089_412.9,33982,35000,37500,36500
0089_413.1,32238,33000,35000,34000
0089_413.3,32238,33000,35500,34500
0089_413.6,0,22500,24500,23500
0089_413.9,17335,18000,21000,19500
0089_414.2,17335,18000,20500,19500
0089_414.4,17335,18000,21000,20000
0089_414.5,34040,34500,38000,36000
0089_414.9,34040,35500,37500,36000
0089_415.4,34067,34500,38000,37000
0089_415.9,34067,35000,37500,37000
0089_416.5,10573,11000,14000,12000
0089_417.0,14508,15000,17000,16500
0089_417.4,15643,16500,20000,19000
0089_417.9,15643,16500,19500,18500
0089_418.2,15643,16500,20000,18500
0089_418.6,15643,16500,19000,18000
0089_419.3,15643,16500,20000,18500
0089_420.1,15643,26400,30000,28000
0089_420.3,7609,8200,10000,9000
0089_421.7,7609,8100,9600,8800
0089_422.5,10715,11500,15000,13000
0089_422.7,10715,11500,16000,13500
0089_423.4,11948,9800,12500,11000
0089_423.8,11948,10500,13000,11500
0089_425.0,11948,10500,12500,11500
0089_427.1,13060,11500,13500,12500
0089_427.7,13060,11500,13500,12500
0089_428.1,13060,11500,13500,12500
0089_428.8,10860,10000,12500,11000
0089_430.3,17712,18000,20500,19500
0089_432.1,17712,18500,21000,20000
0089_433.3,17712,19000,21000,20000
0090_000.0,10867,11500,12500,12000
0090_000.2,10867,11500,12500,12000
0090_000.5,3292,3600,4700,4300
0091_000.1,21282,23000,26000,25500
0091_001.0,21282,23500,27000,26500
0091_001.4,23972,25500,28500,27000
0091_001.6,23972,25500,28500,27000
0091_002.0,24041,25500,27500,26500
0091_003.7,21465,23000,26000,24500
0091_004.9,21465,23000,26000,25000
0091_005.7,21502,23000,25500,24500
0091_006.6,19808,21000,24000,22500
0092_000.0,28072,20000,36500,20500
0092_000.1,28072,15000,23500,18000
0092_000.5,28072,25500,28500,28000
0092_000.8,25013,25000,27500,25000
0092_001.4,25013,26000,29500,28500
0092_002.4,25013,24500,30000,30000
0092_003.4,25013,25000,27500,27500
0092_003.9,26040,24500,28500,27500
0092_004.9,21897,19500,22000,21000
0092_005.8,18962,14000,17000,16000
0092_006.4,10967,11000,11000,11000
0092_007.3,10967,11000,11000,11000
0092_007.6,2055,2100,2200,2100
0092_010.2,676,700,800,700
0092_012.7,676,700,800,700
0092_018.8,676,700,800,700
0092_022.7,2308,2500,2700,2600
0093_000.0,31409,31500,31500,31500
0093_000.1,31409,33000,29500,34000
0096_013.6,1856,1900,2000,2000
0096_013.8,706,750,900,850
0097_000.0,11042,11500,12500,12000
0097_000.5,11042,12000,14000,13000
0097_001.1,11042,12000,13000,12500
0097_001.5,11042,12500,14500,14000
0097_002.0,13614,15000,17000,16500
0097_003.1,18443,20000,27000,23000
0097_003.6,18443,20500,26500,23500
0097_004.1,19600,21500,28000,24500
0097_004.4,22913,25000,31500,28500
0097_005.1,36249,37500,38500,38500
0097_005.3,36249,38500,44500,42500
0103_000.0,18324,21000,15800,17400
0104_000.0,14457,16500,21500,19000
0104_000.7,21876,23500,29500,26500
0104_001.0,16354,17000,22500,20000
0104_001.8,11091,11500,14000,13000
0104_002.5,9271,9600,12500,11000
0105_000.0,6226,10000,15500,12000
0105_000.2,6226,7100,11000,8000
0105_000.5,18607,20000,22000,21500
0105_000.7,18607,19500,20500,20500
0105_000.8,18607,19000,20000,19500
0106_000.0,10288,10500,10500,10500
0106_000.3,10288,10500,11500,11000
0106_000.4,19358,20000,22000,21000
0106_000.8,19358,20000,21000,20500
0106_001.1,15067,15000,16000,15500
0106_002.0,16503,17000,18000,17500
0106_002.5,16503,16500,17500,17000
0106_003.0,10558,11000,11000,11000
0106_003.6,10558,11000,11500,11500
0106_006.1,7826,8500,10500,9100
0106_007.3,10283,11500,13000,12000
0106_008.0,10283,12000,13500,12500
0106_008.3,11719,12000,12500,12500
0106_009.0,11024,12500,15000,13500
0106_009.4,8508,8700,9400,7800
0107_000.0,10319,10500,10400,10400
0107_000.2,10319,10500,11000,10500
0108_000.0,59775,61000,64500,63000
0108_000.1,59775,62000,60500,59500
0108_000.7,36102,34500,32000,31500
0108_001.0,43256,44000,42500,41500
0108_002.0,36658,37500,34500,33500
0108_002.5,36658,38500,37500,35500
0108_003.0,27184,29000,29500,27500
0108_004.0,18761,19500,23000,21500
0108_005.0,28374,29000,30500,30000
