SEGID,Base19,NB30,NB40,NB50,RTP30,RTP40,RTP50,S50_WithOp,S50_WithoutOp,TIP24,UF30,UF40,UF50
0006_155.8,3759,0,0,0,0,0,0,0,0,0,0,0,0
0006_155.9,4979,6200,7100,8500,5900,6400,4800,4800,4800,5300,5800,6100,4800
0006_157.3,4979,6100,8300,11000,5900,7700,6600,6700,6700,5600,5800,7400,6600
0006_157.6,4979,6400,9500,13000,6200,8900,7600,7700,7700,5700,6200,8600,7600
0006_158.5,4979,8300,12500,18000,8000,12000,6500,6700,6700,7500,8000,12000,6300
0006_159.6,6709,11500,18500,25500,11000,18500,13500,14000,14000,9700,11000,18500,13000
0006_159.8,12656,18000,23000,28500,18000,23500,18500,19000,19000,16000,18000,23500,17000
0006_160.3,18905,24500,32500,39500,25000,33000,27500,28500,28500,22500,25000,32500,23500
0006_173.4,34688,47500,55500,58500,44500,68000,80000,87500,87500,40000,44500,69000,81000
0006_173.7,34688,42000,46500,51000,42000,57500,65500,71000,71000,36500,42000,58000,66000
0006_174.0,31787,38000,43000,46000,39500,53500,62500,66500,67000,34000,39500,54000,63000
0006_174.4,31787,38000,43500,46000,39500,52000,60500,64500,64500,34000,39500,52500,61000
0006_174.9,24498,29500,33500,36000,33000,48000,56000,59500,59500,27000,33000,48000,56500
0006_175.6,24498,30000,35000,38000,29500,35000,39000,40500,40500,27000,29500,35500,39000
0006_176.1,24498,28000,32000,35000,29000,32500,35500,36500,36500,26500,29000,32500,35500
0006_177.0,24498,29500,34000,37500,31000,32000,35000,36000,35500,26500,31000,32000,35000
0006_177.2,13166,17500,21500,25000,18500,20000,23000,24000,23500,15000,18500,20000,23000
0006_177.5,13166,17000,20000,22500,17000,21000,24000,24500,24500,15000,17000,21000,24000
0006_177.9,12049,14000,15500,17500,14000,15500,17500,17500,17500,13000,14000,15500,17500
0006_178.8,12049,0,0,0,14500,16000,17500,0,0,13000,0,0,0
0006_181.6,12049,0,0,0,14500,16000,17500,0,0,13000,0,0,0
0006_184.1,12049,0,0,0,14500,16000,17500,0,0,13000,0,0,0
0006_187.5,9477,0,0,0,11500,13000,14500,0,0,10000,0,0,0
0006_189.3,9477,0,0,0,11500,13000,14500,0,0,10000,0,0,0
0006_194.0,9477,0,0,0,11500,13000,14500,0,0,10000,0,0,0
0006_194.8,9407,0,0,0,11500,13000,14500,0,0,9900,0,0,0
0006_195.0,9407,0,0,0,11500,13000,14500,0,0,9900,0,0,0
0006_197.0,9407,0,0,0,11500,13000,14500,0,0,9900,0,0,0
0006_203.6,9407,0,0,0,11500,13000,14500,0,0,9900,0,0,0
0006_211.2,9214,0,0,0,11000,13000,14000,0,0,9700,0,0,0
0006_216.2,8033,0,0,0,8500,9000,9500,0,0,8100,0,0,0
0006_221.1,8033,0,0,0,8500,9000,9500,0,0,8100,0,0,0
0006_222.1,8033,0,0,0,9600,11000,12000,0,0,8200,0,0,0
0006_224.3,8033,0,0,0,9500,11000,12000,0,0,8200,0,0,0
0006_230.0,10329,0,0,0,12000,13500,15000,0,0,10500,0,0,0
0006_231.7,10329,0,0,0,12000,13500,15000,0,0,10500,0,0,0
0006_232.4,10329,0,0,0,11500,13000,14500,0,0,10000,0,0,0
0006_232.5,9760,0,0,0,11500,13000,14500,0,0,10000,0,0,0
0006_232.7,13962,0,0,0,15500,17000,18000,0,0,14000,0,0,0
0006_233.3,14215,0,0,0,16500,19000,20500,0,0,15000,0,0,0
0006_235.4,14215,0,0,0,16500,19500,20500,0,0,15000,0,0,0
0006_235.8,13017,0,0,0,15500,18500,21000,0,0,14000,0,0,0
0006_236.2,12915,0,0,0,15500,18000,19000,0,0,14000,0,0,0
0006_239.5,12915,0,0,0,15500,17500,19000,0,0,14000,0,0,0
0006_239.9,11840,0,0,0,15000,17000,18000,0,0,13000,0,0,0
0006_241.2,13054,0,0,0,16500,18500,19500,0,0,14500,0,0,0
0006_242.5,10860,0,0,0,13000,15000,15500,0,0,11500,0,0,0
0006_243.3,10860,0,0,0,13000,15000,16000,0,0,11500,0,0,0
0006_246.5,9034,0,0,0,11000,12500,13500,0,0,10000,0,0,0
0006_246.9,9034,0,0,0,12000,13500,14500,0,0,10000,0,0,0
0006_246.94,9034,0,0,0,11500,13000,1400,0,0,9900,0,0,0
0006_249.1,9034,0,0,0,11500,13000,14000,0,0,9900,0,0,0
0006_249.4,7515,0,0,0,9700,11000,12000,0,0,8100,0,0,0
0006_256.1,6515,0,0,0,8300,9500,10500,0,0,6900,0,0,0
0006_261.8,6515,0,0,0,8300,9500,11000,0,0,7700,0,0,0
0006_267.1,6515,0,0,0,8300,9500,11000,0,0,7700,0,0,0
0006_278.1,5988,0,0,0,7800,9000,10000,0,0,7200,0,0,0
0006_283.2,5988,0,0,0,7800,9000,10000,0,0,7200,0,0,0
0006_299.6,5988,0,0,0,7800,9000,10000,0,0,6700,0,0,0
0007_000.0,3032,0,0,0,0,0,6600,0,0,0,0,0,0
0007_000.1,3032,0,0,0,0,0,61500,0,0,0,0,0,0
0007_000.3,4357,0,0,0,0,0,57500,0,0,0,0,0,0
0007_001.5,4357,0,0,0,0,0,57500,0,0,0,0,0,0
0007_002.4,4357,0,0,0,0,0,36500,0,0,0,0,0,0
0007_003.4,4628,0,0,0,0,0,23500,0,0,0,0,0,0
0007_005.1,4628,0,0,0,0,0,33500,0,0,0,0,0,0
0007_006.1,3089,0,0,0,0,0,23000,0,0,0,0,0,0
0007_007.3,2545,0,0,0,0,0,8300,0,0,0,0,0,0
0007_008.3,2545,0,0,0,0,0,8700,0,0,0,0,0,0
0007_009.3,2545,0,0,0,0,0,11000,0,0,0,0,0,0
0007_010.5,2545,0,0,0,0,0,22000,0,0,0,0,0,0
0007_012.5,2545,0,0,0,0,0,13000,0,0,0,0,0,0
0007_015.0,5042,0,0,0,0,0,3800,0,0,0,0,0,0
0008_000.0,25703,0,0,0,0,0,36500,0,0,0,0,0,0
0008_000.4,25703,0,0,0,0,0,36000,0,0,0,0,0,0
0008_001.2,43825,0,0,0,0,0,58000,0,0,0,0,0,0
0009_000.0,26001,0,0,0,0,0,49000,0,0,0,0,0,0
0009_000.5,26001,0,0,0,0,0,49500,0,0,0,0,0,0
0009_001.1,27633,0,0,0,0,0,59500,0,0,0,0,0,0
0009_002.8,36244,0,0,0,0,0,72500,0,0,0,0,0,0
0009_004.9,36244,0,0,0,0,0,52500,0,0,0,0,0,0
0009_005.4,36244,0,0,0,0,0,73000,0,0,0,0,0,0
0009_006.6,36244,0,0,0,0,0,70000,0,0,0,0,0,0
0009_007.0,36244,0,0,0,0,0,71500,0,0,0,0,0,0
0009_007.5,36244,0,0,0,0,0,63500,0,0,0,0,0,0
0009_007.9,36244,0,0,0,0,0,63500,0,0,0,0,0,0
0009_008.3,36244,0,0,0,0,0,59500,0,0,0,0,0,0
0009_008.6,36244,0,0,0,0,0,58500,0,0,0,0,0,0
0009_009.1,36244,0,0,0,0,0,48500,0,0,0,0,0,0
0009_009.6,36244,0,0,0,0,0,59000,0,0,0,0,0,0
0009_009.8,29765,0,0,0,0,0,50500,0,0,0,0,0,0
0009_010.5,29765,0,0,0,0,0,52000,0,0,0,0,0,0
0009_010.9,16164,0,0,0,0,0,26500,0,0,0,0,0,0
0009_011.4,16094,0,0,0,0,0,31500,0,0,0,0,0,0
0009_012.5,7441,0,0,0,0,0,14500,0,0,0,0,0,0
0009_012.6,6131,0,0,0,0,0,9200,0,0,0,0,0,0
0009_015.3,6131,0,0,0,0,0,9100,0,0,0,0,0,0
0009_017.4,6131,0,0,0,0,0,9000,0,0,0,0,0,0
0009_018.7,2176,0,0,0,0,0,4500,0,0,0,0,0,0
0009_019.6,2176,0,0,0,0,0,4600,0,0,0,0,0,0
0009_025.7,2176,0,0,0,0,0,4600,0,0,0,0,0,0
0009_026.9,2176,0,0,0,0,0,4500,0,0,0,0,0,0
0009_027.8,2617,0,0,0,0,0,5400,0,0,0,0,0,0
0009_029.5,2617,0,0,0,0,0,5300,0,0,0,0,0,0
0009_030.1,6691,0,0,0,0,0,13500,0,0,0,0,0,0
0009_030.7,6691,0,0,0,0,0,13500,0,0,0,0,0,0
0009_044.8,444,0,0,0,1100,1500,1900,0,0,700,0,0,0
0009_046.5,444,0,0,0,1100,1500,1900,0,0,700,0,0,0
0010_000.0,4077,0,0,0,4800,5400,6000,0,0,4400,0,0,0
0010_006.6,4077,0,0,0,4500,5000,5500,0,0,4100,0,0,0
0010_008.6,2286,0,0,0,2700,3200,3600,0,0,2400,0,0,0
0010_009.7,2286,0,0,0,2700,3200,3600,0,0,2400,0,0,0
0010_010.2,2286,0,0,0,2700,3200,3600,0,0,2400,0,0,0
0010_012.2,2286,0,0,0,2700,3200,3600,0,0,2400,0,0,0
0010_012.4,2327,0,0,0,2700,3200,3600,0,0,2400,0,0,0
0010_012.9,4253,0,0,0,4700,5400,6200,0,0,4300,0,0,0
0010_016.3,4253,0,0,0,4700,5400,6200,0,0,4300,0,0,0
0010_026.7,5578,0,0,0,6500,7400,8300,0,0,6000,0,0,0
0010_027.5,5273,0,0,0,6200,7100,8000,0,0,5700,0,0,0
0010_030.4,7465,0,0,0,8200,9100,10000,0,0,7600,0,0,0
0010_034.7,5116,0,0,0,5300,5700,6100,0,0,5100,0,0,0
0010_037.7,7598,0,0,0,7400,7900,8200,0,0,7300,0,0,0
0010_037.8,7598,0,0,0,7800,8100,8400,0,0,7600,0,0,0
0010_038.3,7356,0,0,0,7600,8000,8800,0,0,7500,0,0,0
0010_039.5,7356,0,0,0,7600,8000,8800,0,0,7500,0,0,0
0010_041.2,7034,0,0,0,7200,7600,8000,0,0,7100,0,0,0
0010_041.9,7034,0,0,0,7200,7600,8000,0,0,7200,0,0,0
0010_045.6,7034,0,0,0,7400,7800,8000,0,0,7300,0,0,0
0010_046.6,8373,0,0,0,9300,9700,10000,0,0,8700,0,0,0
0010_047.6,8693,0,0,0,9100,9700,10000,0,0,8800,0,0,0
0010_048.3,6769,0,0,0,7300,7900,8500,0,0,6900,0,0,0
0010_049.4,4477,0,0,0,4600,4700,4800,0,0,4500,0,0,0
0010_056.6,8279,0,0,0,8700,9200,9700,0,0,8300,0,0,0
0010_057.2,8279,0,0,0,8800,9200,9600,0,0,8400,0,0,0
0010_059.2,8279,0,0,0,9400,10000,10500,0,0,8800,0,0,0
0010_060.9,8848,0,0,0,9900,10500,11000,0,0,9300,0,0,0
0010_064.3,11684,0,0,0,12000,13000,14000,0,0,11500,0,0,0
0010_066.7,11265,0,0,0,12000,13000,14000,0,0,11500,0,0,0
0010_067.5,11490,0,0,0,12000,13000,14000,0,0,12000,0,0,0
0010_067.9,9201,0,0,0,10000,10000,10500,0,0,9700,0,0,0
0010_068.3,9201,0,0,0,10000,10500,11000,0,0,9700,0,0,0
0010_068.7,10143,0,0,0,10500,11000,11500,0,0,10000,0,0,0
0012_000.0,2920,0,0,0,3100,3300,3500,0,0,3100,0,0,0
0012_013.6,1605,0,0,0,1800,1900,2000,0,0,1700,0,0,0
0012_021.1,1738,0,0,0,1900,2000,2100,0,0,1800,0,0,0
0012_021.7,1588,0,0,0,1900,2100,2200,0,0,1800,0,0,0
0012_025.7,962,0,0,0,1300,1600,1900,0,0,1200,0,0,0
0012_029.2,845,0,0,0,1100,1300,1500,0,0,1000,0,0,0
0012_054.7,845,0,0,0,1100,1300,1500,0,0,1000,0,0,0
0012_059.0,1551,0,0,0,2000,2200,2500,0,0,1800,0,0,0
0012_059.8,1735,0,0,0,2100,2400,2800,0,0,2000,0,0,0
0012_060.4,1035,0,0,0,1300,1400,1500,0,0,1200,0,0,0
0012_064.4,610,0,0,0,700,750,850,0,0,650,0,0,0
0012_070.7,610,0,0,0,700,750,850,0,0,650,0,0,0
0012_071.2,610,0,0,0,700,750,850,0,0,650,0,0,0
0012_083.3,574,0,0,0,650,750,850,0,0,600,0,0,0
0012_086.4,732,0,0,0,800,900,1000,0,0,750,0,0,0
0012_106.6,337,0,0,0,450,500,600,0,0,400,0,0,0
0012_110.5,274,0,0,0,350,450,500,0,0,300,0,0,0
0012_116.8,665,0,0,0,900,1100,1300,0,0,800,0,0,0
0012_118.2,680,0,0,0,850,1000,1200,0,0,750,0,0,0
0013_000.0,19514,20500,21000,22000,20000,20500,21000,21500,21500,20000,20000,20500,21000
0013_000.6,19514,20500,21500,23000,20000,20500,21000,21500,21500,20000,20000,20500,21000
0013_001.3,15538,16500,18000,19500,16000,17000,17500,18000,18000,16000,16000,17000,17500
0013_001.6,16594,18000,18500,19500,17500,18000,18500,19000,19000,17000,17500,18000,18500
0013_001.8,16594,17500,18000,19000,17000,17500,18000,18500,18500,17000,17000,17500,18000
0013_002.5,16594,17500,18000,19000,17000,17500,18000,18000,18000,17000,17000,17500,18000
0013_002.9,5284,6100,6600,7000,5800,6300,6600,6700,6700,5600,5800,6300,6600
0013_003.3,5284,6700,8100,9000,6200,7500,7700,7800,7800,5900,6300,7400,7600
0013_004.9,8666,10000,11500,13000,10000,11500,13000,13500,13500,9300,10000,11500,13000
0013_005.6,9852,11500,13000,14500,11500,13000,14500,14500,14500,10500,11500,13000,14500
0013_006.5,9340,0,0,0,0,0,15500,0,0,0,0,0,0
0013_008.1,9340,0,0,0,10000,11500,13000,0,0,9300,0,0,0
0013_009.2,2725,0,0,0,3100,3600,4000,0,0,2900,0,0,0
0013_010.0,2086,0,0,0,2500,2900,3200,0,0,2300,0,0,0
0013_012.7,1926,0,0,0,2400,2800,3000,0,0,2200,0,0,0
0013_013.4,1926,0,0,0,2700,3100,3500,0,0,2500,0,0,0
0013_014.0,3562,0,0,0,4400,4700,5400,0,0,4100,0,0,0
0013_014.8,1635,0,0,0,2900,3300,4200,0,0,2500,0,0,0
0013_016.2,1635,0,0,0,2800,3300,4200,0,0,2500,0,0,0
0013_017.9,8145,0,0,0,10500,12000,14500,0,0,9500,0,0,0
0013_018.1,8145,0,0,0,10500,12000,14500,0,0,9500,0,0,0
0013_019.2,6492,0,0,0,8500,9500,10500,0,0,7900,0,0,0
0013_020.2,5036,0,0,0,6400,7500,8600,0,0,5700,0,0,0
0013_021.2,3689,0,0,0,4700,5500,6300,0,0,4100,0,0,0
0013_022.1,3113,0,0,0,3500,3600,3800,0,0,3400,0,0,0
0013_022.7,3113,0,0,0,3400,3500,3700,0,0,3300,0,0,0
0013_023.2,3113,0,0,0,3500,3600,3700,0,0,3400,0,0,0
0013_024.2,3113,0,0,0,3400,3600,3700,0,0,3300,0,0,0
0013_025.2,1244,0,0,0,1700,1800,2100,0,0,1500,0,0,0
0013_027.3,1244,0,0,0,1700,1700,2000,0,0,1500,0,0,0
0013_031.4,848,0,0,0,1000,1200,1300,0,0,950,0,0,0
0013_031.9,783,0,0,0,850,1100,1300,0,0,800,0,0,0
0013_032.5,1335,0,0,0,1800,2200,2500,0,0,1600,0,0,0
0013_032.8,1335,0,0,0,1800,2200,2500,0,0,1600,0,0,0
0014_000.0,4413,0,0,0,4600,4700,4800,0,0,4400,0,0,0
0014_000.3,4413,0,0,0,4600,4600,4700,0,0,4400,0,0,0
0014_000.4,4413,0,0,0,4500,4500,4700,0,0,4400,0,0,0
0014_000.5,2488,0,0,0,2700,2800,2900,0,0,2600,0,0,0
0014_001.0,2488,0,0,0,2700,2700,2900,0,0,2600,0,0,0
0014_005.0,1805,0,0,0,2000,2100,2200,0,0,1900,0,0,0
0014_018.2,1965,0,0,0,2400,2600,2800,0,0,2200,0,0,0
0014_022.6,1965,0,0,0,2400,2700,3000,0,0,2200,0,0,0
0014_025.7,1015,0,0,0,1300,1500,1800,0,0,1200,0,0,0
0014_031.5,1015,0,0,0,1300,1500,1800,0,0,1200,0,0,0
0015_000.0,24681,0,0,0,0,0,48500,0,0,0,0,0,0
0015_002.1,32650,0,0,0,0,0,68000,0,0,0,0,0,0
0015_004.6,57890,0,0,0,0,0,124000,0,0,0,0,0,0
0015_005.7,57890,0,0,0,0,0,121000,0,0,0,0,0,0
0015_006.3,46684,0,0,0,0,0,95000,0,0,0,0,0,0
0015_008.7,57922,0,0,0,0,0,110000,0,0,0,0,0,0
0015_010.9,57299,0,0,0,0,0,115000,0,0,0,0,0,0
0015_013.4,54212,0,0,0,0,0,108000,0,0,0,0,0,0
0015_015.9,27431,0,0,0,0,0,62500,0,0,0,0,0,0
0015_022.6,27438,0,0,0,0,0,60000,0,0,0,0,0,0
0015_023.7,28587,0,0,0,0,0,55000,0,0,0,0,0,0
0015_027.5,29005,0,0,0,0,0,55500,0,0,0,0,0,0
0015_042.2,29572,0,0,0,44000,55500,67000,0,0,39000,0,0,0
0015_056.0,30596,0,0,0,36000,41500,46500,0,0,33500,0,0,0
0015_056.8,31816,0,0,0,36500,44000,51000,0,0,33000,0,0,0
0015_058.8,31179,0,0,0,35500,40500,46000,0,0,32000,0,0,0
0015_062.5,26547,0,0,0,29000,32500,36000,0,0,27000,0,0,0
0015_065.0,26547,0,0,0,29000,32500,36000,0,0,27000,0,0,0
0015_066.7,26547,0,0,0,29000,32500,36000,0,0,27000,0,0,0
0015_070.3,25930,0,0,0,29500,34000,38000,0,0,27000,0,0,0
0015_075.2,22348,0,0,0,25500,29500,34000,0,0,23000,0,0,0
0015_077.8,21946,0,0,0,24500,27500,30500,0,0,22000,0,0,0
0015_082.3,21855,0,0,0,24500,27500,30500,0,0,22000,0,0,0
0015_094.5,22578,0,0,0,26000,29000,32000,0,0,23500,0,0,0
0015_099.7,22813,0,0,0,26000,29000,32000,0,0,23500,0,0,0
0015_101.2,22813,0,0,0,32000,38000,44000,0,0,28500,0,0,0
0015_108.7,20647,0,0,0,29000,35000,41000,0,0,26000,0,0,0
0015_111.8,21613,0,0,0,30000,36000,42000,0,0,26500,0,0,0
0015_120.1,21710,0,0,0,30000,36000,42000,0,0,26500,0,0,0
0015_129.4,21587,0,0,0,30000,36000,42000,0,0,26500,0,0,0
0015_131.9,21587,0,0,0,25000,28000,31000,0,0,23000,0,0,0
0015_132.2,16323,0,0,0,19000,21000,23500,0,0,17500,0,0,0
0015_134.9,15292,0,0,0,18000,20000,22000,0,0,16500,0,0,0
0015_138.1,20310,0,0,0,27000,32000,37000,0,0,24000,0,0,0
0015_146.5,15138,0,0,0,18000,21000,24000,0,0,16500,0,0,0
0015_158.3,22522,0,0,0,29500,34500,40000,0,0,26500,0,0,0
0015_163.4,22269,0,0,0,29000,34000,40500,0,0,26000,0,0,0
0015_166.7,16859,0,0,0,18500,20500,22500,0,0,17500,0,0,0
0015_173.5,16483,0,0,0,18500,20500,22500,0,0,17000,0,0,0
0015_178.3,16452,0,0,0,18500,20500,22500,0,0,17000,0,0,0
0015_183.6,17781,0,0,0,19500,22000,24500,0,0,18000,0,0,0
0015_188.4,12021,0,0,0,14000,16000,18000,0,0,13000,0,0,0
0015_194.1,12021,0,0,0,17000,20000,23000,0,0,15000,0,0,0
0015_202.2,21578,0,0,0,26000,30000,35500,0,0,24000,0,0,0
0015_206.6,19606,0,0,0,22500,25500,28500,0,0,21000,0,0,0
0015_222.8,20830,0,0,0,23500,26000,28000,0,0,22000,0,0,0
0015_225.3,25196,0,0,0,27500,30500,33500,0,0,25500,0,0,0
0015_228.1,29362,0,0,0,32000,35500,39000,0,0,29500,0,0,0
0015_230.0,29362,0,0,0,32000,36000,39000,0,0,29500,0,0,0
0015_233.0,29362,0,0,0,32000,35500,39000,0,0,29500,0,0,0
0015_233.2,28510,0,0,0,31000,34000,37000,0,0,28500,0,0,0
0015_241.6,28510,35000,41000,46500,35000,40500,46500,46500,46500,31500,35000,40500,46500
0015_242.4,31333,38500,47500,57000,38500,47000,55000,56000,56000,34000,38500,47500,55000
0015_244.8,44054,56000,70500,83500,57000,72000,77500,80000,80000,50000,57000,72000,74500
0015_246.9,44054,56000,70500,83500,57000,72000,100000,104000,104000,50000,57000,72000,98500
0015_248.8,48398,61000,78500,96000,63500,83000,114000,119000,119000,54000,63500,84500,114000
0015_250.9,62573,77500,96000,113000,76500,78500,104000,109000,109000,68500,76500,79500,99500
0015_251.6,62573,78000,97000,115000,73500,111000,154000,162000,162000,69000,73500,114000,154000
0015_252.5,62573,78000,97000,115000,82000,70000,98500,103000,103000,69000,82000,69500,91000
0015_253.6,62749,86000,111000,132000,87000,78000,105000,110000,110000,74000,87000,76000,97000
0015_255.9,62749,85500,111000,133000,98000,95500,126000,133000,133000,74000,98000,92500,118000
0015_257.3,62749,85500,111000,131000,97500,91000,118000,125000,125000,73500,97500,88500,111000
0015_257.6,109371,142000,174000,197000,135000,141000,169000,182000,182000,124000,135000,140000,163000
0015_258.8,109371,139000,168000,190000,150000,161000,187000,203000,203000,123000,149000,160000,182000
0015_260.0,127520,155000,178000,201000,161000,168000,190000,209000,208000,140000,161000,169000,186000
0015_261.8,139454,171000,198000,222000,179000,180000,209000,229000,229000,155000,179000,183000,206000
0015_263.4,136122,162000,185000,202000,171000,169000,194000,211000,211000,150000,171000,174000,193000
0015_264.2,136122,162000,185000,202000,171000,169000,194000,211000,211000,150000,171000,174000,193000
0015_265.6,156715,183000,201000,219000,196000,195000,215000,232000,232000,171000,196000,202000,227000
0015_266.5,156715,181000,203000,218000,218000,215000,225000,245000,245000,171000,218000,221000,237000
0015_267.9,156715,181000,203000,218000,218000,215000,225000,245000,245000,171000,218000,214000,232000
0015_269.0,156715,186000,206000,223000,211000,237000,232000,252000,252000,174000,211000,214000,227000
0015_269.6,203203,233000,252000,270000,258000,283000,279000,299000,299000,221000,258000,260000,274000
0015_270.6,172724,201000,222000,238000,228000,252000,248000,273000,273000,188000,228000,232000,244000
0015_271.6,226144,252000,271000,287000,279000,304000,300000,328000,328000,241000,279000,286000,297000
0015_272.7,224692,250000,269000,283000,278000,304000,298000,335000,334000,239000,278000,286000,296000
0015_274.7,224692,250000,269000,285000,265000,297000,293000,327000,326000,239000,265000,280000,291000
0015_275.3,197359,217000,234000,251000,251000,285000,286000,320000,320000,206000,251000,270000,284000
0015_276.4,204775,233000,253000,268000,258000,295000,298000,337000,336000,221000,258000,284000,296000
0015_278.5,196832,227000,247000,259000,258000,274000,293000,327000,325000,218000,258000,278000,294000
0015_279.6,167079,203000,221000,235000,244000,261000,279000,315000,314000,195000,243000,262000,280000
0015_282.2,198543,235000,260000,280000,262000,293000,306000,340000,340000,224000,263000,283000,305000
0015_283.3,198543,253000,281000,298000,258000,286000,314000,350000,350000,239000,259000,293000,315000
0015_283.9,183972,224000,254000,275000,236000,278000,303000,345000,344000,210000,239000,281000,304000
0015_285.1,183972,223000,253000,273000,234000,274000,299000,342000,341000,210000,238000,275000,307000
0015_285.8,183972,221000,246000,261000,236000,265000,282000,325000,325000,209000,235000,266000,292000
0015_286.8,183972,221000,246000,261000,236000,265000,282000,325000,325000,209000,235000,266000,288000
0015_288.2,172642,219000,247000,266000,226000,251000,269000,305000,305000,200000,225000,250000,268000
0015_289.8,213024,260000,286000,301000,283000,313000,332000,368000,368000,243000,282000,313000,353000
0015_291.4,181420,231000,253000,268000,248000,275000,295000,331000,330000,217000,246000,276000,316000
0015_292.6,187465,236000,254000,267000,248000,271000,292000,327000,326000,222000,248000,273000,313000
0015_293.0,193512,243000,260000,274000,243000,266000,274000,307000,307000,230000,242000,260000,292000
0015_293.6,193512,243000,260000,272000,243000,266000,288000,323000,322000,230000,242000,270000,308000
0015_295.6,263955,346000,365000,379000,341000,357000,369000,414000,414000,307000,339000,356000,351000
0015_297.9,275014,338000,356000,374000,348000,366000,381000,420000,420000,323000,346000,364000,384000
0015_299.0,205674,221000,233000,245000,253000,269000,282000,313000,313000,213000,251000,266000,286000
0015_300.3,238221,255000,264000,276000,286000,298000,309000,341000,341000,246000,285000,296000,312000
0015_301.7,243490,259000,267000,278000,290000,300000,309000,341000,340000,250000,289000,299000,311000
0015_302.5,243490,259000,267000,278000,290000,300000,309000,341000,340000,250000,289000,299000,311000
0015_303.4,224050,240000,251000,258000,265000,278000,283000,313000,313000,231000,264000,275000,285000
0015_304.7,224050,241000,249000,260000,269000,277000,281000,310000,310000,235000,268000,276000,283000
0015_305.2,287320,306000,320000,336000,332000,343000,352000,383000,383000,296000,331000,341000,355000
0015_305.9,287320,303000,315000,324000,329000,337000,342000,375000,374000,296000,329000,336000,345000
0015_306.3,255101,272000,284000,287000,277000,282000,284000,317000,315000,263000,276000,280000,286000
0015_307.2,255101,297000,308000,285000,274000,279000,288000,317000,315000,263000,273000,277000,256000
0015_307.5,255101,260000,278000,286000,294000,313000,320000,343000,343000,264000,294000,313000,321000
0015_307.6,202214,214000,234000,244000,248000,267000,274000,300000,300000,215000,249000,267000,276000
0015_307.8,164751,167000,184000,186000,201000,219000,225000,254000,254000,173000,198000,219000,222000
0015_308.4,161607,163000,181000,183000,197000,216000,223000,252000,252000,170000,194000,216000,223000
0015_309.3,136857,135000,150000,153000,177000,193000,202000,233000,233000,143000,175000,195000,203000
0015_310.2,136120,134000,151000,154000,177000,194000,202000,234000,233000,142000,176000,196000,203000
0015_311.4,136120,134000,148000,152000,177000,192000,201000,233000,232000,142000,176000,195000,210000
0015_311.8,168352,170000,181000,183000,212000,222000,230000,261000,260000,175000,210000,225000,243000
0015_313.7,175520,163000,170000,177000,188000,194000,204000,237000,235000,161000,186000,196000,199000
0015_315.3,167543,155000,163000,171000,181000,187000,198000,230000,228000,153000,178000,189000,199000
0015_316.9,168598,157000,166000,175000,182000,189000,200000,230000,228000,156000,178000,191000,202000
0015_317.6,141893,131000,139000,147000,155000,161000,170000,197000,195000,130000,151000,162000,172000
0015_318.3,158162,150000,159000,168000,173000,180000,190000,220000,218000,148000,169000,181000,192000
