SEGID,28NB32,28NB42,28NB50,32NB42,32NB50,42NB50,Base23,RTP32,RTP42,TIP28,UF32,UF42,UF50,UF50_MAG
0015_248.8,66000,83500,94500,83000,93500,98500,53500,65500,86000,60000,67500,87500,110000,109000
0015_250.9,82000,102000,115000,93000,105000,118000,68500,77000,101000,75000,80500,104000,112000,112000
0015_251.6,82500,103000,117000,110000,126000,130000,68500,85000,111000,75000,77500,114000,146000,146000
0015_252.5,83000,104000,118000,116000,133000,136000,68500,88000,116000,75000,89000,119000,121000,121000
0015_253.6,98500,123000,137000,129000,144000,148000,69500,101000,129000,85500,104000,138000,137000,137000
0015_255.9,98500,122000,136000,128000,143000,167000,69500,101000,146000,85500,111000,153000,152000,152000
0015_257.3,114000,135000,147000,141000,155000,176000,88500,117000,156000,102000,125000,161000,158000,157000
0015_257.6,153000,177000,193000,169000,186000,198000,121000,141000,177000,135000,145000,176000,184000,184000
0015_258.8,147000,172000,186000,184000,200000,212000,120000,155000,196000,134000,160000,197000,205000,205000
0015_260.0,163000,186000,200000,192000,207000,220000,137000,164000,201000,151000,173000,205000,210000,210000
0015_261.8,179000,206000,218000,207000,221000,232000,151000,176000,214000,166000,184000,218000,217000,217000
0015_263.4,170000,189000,197000,191000,202000,208000,146000,171000,196000,158000,172000,207000,208000,208000
0015_264.2,170000,189000,197000,191000,202000,208000,146000,171000,196000,158000,172000,207000,208000,208000
0015_265.6,190000,208000,217000,216000,226000,232000,169000,198000,218000,180000,195000,233000,242000,243000
0015_266.5,190000,205000,217000,213000,226000,241000,169000,198000,228000,180000,222000,259000,271000,272000
0015_267.0,190000,205000,217000,213000,226000,241000,169000,198000,228000,180000,222000,235000,248000,248000
0015_267.9,190000,205000,211000,213000,219000,234000,169000,198000,228000,180000,222000,241000,240000,240000
0015_269.0,243000,257000,262000,267000,273000,278000,219000,252000,272000,232000,261000,291000,283000,282000
0015_269.6,243000,257000,263000,267000,273000,278000,219000,252000,272000,232000,261000,289000,281000,281000
0015_270.6,212000,225000,236000,235000,248000,250000,186000,221000,238000,200000,224000,255000,255000,254000
0015_271.6,259000,271000,278000,280000,288000,288000,239000,268000,281000,252000,270000,327000,319000,318000
0015_272.7,258000,269000,277000,275000,285000,283000,238000,265000,275000,251000,265000,323000,314000,312000
0015_274.7,257000,269000,276000,268000,275000,271000,238000,254000,261000,251000,246000,299000,291000,289000
0015_275.3,235000,248000,259000,252000,262000,258000,213000,238000,247000,224000,234000,287000,282000,279000
0015_276.4,246000,259000,265000,264000,269000,263000,221000,250000,258000,237000,245000,286000,281000,278000
0015_278.5,233000,238000,245000,255000,260000,259000,213000,249000,258000,226000,252000,275000,283000,279000
0015_279.6,213000,219000,221000,241000,242000,243000,190000,233000,243000,206000,234000,263000,263000,258000
0015_282.2,202000,209000,216000,217000,221000,215000,183000,209000,217000,189000,210000,230000,223000,201000
0015_283.3,211000,217000,227000,223000,230000,225000,192000,218000,225000,201000,218000,233000,227000,200000
0015_283.9,216000,218000,229000,228000,237000,239000,205000,224000,237000,207000,232000,248000,245000,215000
0015_285.1,215000,215000,228000,225000,235000,237000,203000,222000,233000,205000,235000,242000,244000,210000
0015_285.5,217000,220000,233000,231000,241000,243000,205000,225000,242000,207000,233000,249000,251000,277000
0015_285.8,215000,219000,223000,230000,231000,227000,201000,222000,231000,205000,227000,245000,237000,262000
0015_286.8,215000,217000,224000,228000,232000,231000,203000,222000,232000,207000,229000,246000,244000,253000
0015_288.2,210000,217000,226000,219000,226000,221000,194000,211000,228000,199000,222000,232000,230000,238000
0015_289.8,267000,272000,283000,269000,278000,277000,235000,262000,274000,255000,266000,275000,267000,273000
0015_291.4,236000,244000,254000,241000,249000,244000,205000,231000,241000,225000,233000,244000,239000,242000
0015_292.6,234000,242000,250000,237000,244000,237000,214000,228000,236000,224000,229000,239000,234000,238000
0015_293.0,244000,253000,263000,249000,258000,252000,226000,240000,248000,235000,241000,251000,230000,232000
0015_293.6,244000,253000,263000,249000,258000,252000,226000,240000,248000,235000,241000,251000,250000,253000
0015_295.6,343000,354000,361000,337000,341000,333000,315000,326000,335000,324000,326000,335000,317000,319000
0015_297.9,337000,347000,359000,340000,350000,342000,317000,328000,338000,326000,329000,338000,329000,331000
0015_299.0,225000,229000,236000,239000,246000,239000,212000,231000,237000,221000,231000,237000,227000,229000
0015_300.3,259000,261000,270000,273000,282000,274000,247000,266000,272000,256000,266000,271000,258000,260000
0015_301.7,263000,272000,280000,284000,292000,284000,252000,272000,281000,259000,272000,280000,265000,267000
0015_302.5,265000,272000,280000,284000,292000,284000,252000,274000,281000,259000,274000,280000,265000,267000
0015_303.4,251000,258000,266000,265000,273000,266000,234000,255000,262000,244000,255000,261000,246000,247000
0015_304.7,335000,346000,353000,364000,372000,361000,323000,351000,359000,335000,350000,359000,331000,332000
0015_305.2,320000,332000,341000,341000,352000,342000,300000,328000,337000,311000,325000,337000,319000,319000
0015_305.9,286000,298000,304000,305000,313000,305000,266000,293000,301000,275000,291000,301000,279000,280000
0015_306.3,293000,303000,310000,289000,297000,289000,264000,279000,284000,276000,277000,284000,256000,257000
0015_307.2,318000,329000,310000,277000,262000,254000,264000,268000,274000,268000,266000,274000,228000,229000
0015_307.5,215000,223000,225000,253000,253000,243000,211000,244000,255000,220000,245000,255000,239000,239000
0015_307.6,199000,211000,218000,233000,241000,228000,177000,219000,230000,193000,218000,229000,220000,220000
0015_307.8,174000,171000,173000,194000,197000,186000,167000,193000,197000,170000,193000,196000,182000,183000
0015_308.4,174000,171000,173000,194000,197000,186000,167000,193000,197000,170000,193000,196000,183000,183000
0015_309.3,148000,146000,148000,176000,179000,166000,143000,174000,179000,147000,175000,178000,164000,164000
0015_310.2,149000,145000,146000,175000,177000,163000,142000,175000,178000,147000,175000,177000,162000,163000
0015_311.4,149000,143000,144000,179000,181000,166000,143000,181000,182000,147000,181000,181000,166000,167000
0015_311.8,175000,168000,169000,217000,219000,201000,174000,220000,221000,176000,221000,220000,202000,202000
0015_313.7,174000,167000,169000,185000,187000,171000,170000,185000,189000,171000,185000,185000,179000,179000
0015_315.3,166000,159000,158000,179000,181000,164000,160000,181000,184000,161000,181000,179000,174000,174000
0015_316.9,166000,159000,158000,180000,182000,161000,162000,182000,186000,164000,182000,180000,176000,176000
0015_317.6,138000,131000,130000,153000,154000,132000,135000,155000,158000,137000,155000,153000,150000,150000
0015_318.3,157000,150000,148000,172000,172000,149000,152000,173000,177000,155000,172000,172000,170000,170000
0015_319.5,167000,157000,156000,180000,182000,155000,162000,184000,186000,166000,183000,181000,180000,180000
0015_321.0,150000,139000,137000,160000,163000,136000,162000,167000,167000,151000,165000,161000,158000,158000
0015_322.0,134000,122000,119000,142000,143000,120000,147000,150000,151000,136000,150000,146000,142000,142000
0015_323.8,100000,88000,84000,110000,109000,87500,111000,116000,117000,105000,116000,112000,110000,110000
0015_324.4,123000,117000,118000,133000,136000,118000,131000,135000,137000,123000,133000,136000,139000,139000
0015_325.6,130000,130000,132000,146000,149000,137000,131000,143000,149000,127000,141000,146000,154000,154000
0015_328.7,153000,155000,162000,169000,175000,171000,156000,164000,176000,151000,161000,174000,184000,185000
0015_330.1,138000,142000,150000,152000,158000,157000,138000,146000,159000,134000,143000,158000,169000,169000
0015_331.6,143000,151000,157000,160000,163000,164000,140000,149000,166000,138000,145000,163000,176000,175000
0015_332.9,145000,157000,166000,161000,170000,172000,134000,149000,167000,140000,145000,163000,181000,181000
0015_334.1,154000,167000,175000,165000,174000,170000,140000,152000,162000,149000,148000,161000,188000,188000
0015_335.8,158000,171000,180000,167000,177000,173000,136000,154000,164000,154000,151000,163000,194000,194000
0015_337.0,153000,163000,174000,165000,177000,171000,136000,153000,160000,147000,149000,160000,190000,190000
0015_338.5,138000,157000,157000,164000,164000,159000,121000,143000,158000,133000,139000,157000,172000,172000
0015_339.1,123000,134000,137000,147000,151000,144000,109000,131000,141000,119000,128000,138000,152000,152000
0015_340.3,144000,162000,170000,171000,179000,173000,125000,150000,166000,136000,147000,163000,179000,179000
0015_342.0,142000,164000,175000,175000,186000,178000,125000,150000,170000,135000,148000,165000,179000,179000
0015_343.1,130000,149000,162000,157000,169000,164000,103000,135000,156000,122000,131000,151000,165000,165000
0015_343.9,126000,145000,157000,149000,161000,157000,101000,129000,148000,117000,127000,145000,156000,156000
0015_345.0,97500,114000,125000,117000,127000,124000,82500,100000,115000,92000,99000,114000,122000,122000
0015_346.7,86500,99500,110000,102000,112000,112000,73000,88500,102000,80000,88000,102000,111000,111000
0015_349.4,70000,80500,88000,82000,90500,91000,59500,71500,82500,63500,71500,83000,89500,89500
0015_351.9,75000,86000,93500,87500,95000,94500,65500,76500,87000,70000,77000,87500,95500,95500
0015_357.6,67500,77500,84000,78000,85000,84500,58500,68500,77500,62500,68500,78000,84000,84000
0015_362.0,42000,49500,54500,49500,55000,55000,34500,42500,50000,37000,42500,50500,54500,54500
0015_363.7,38000,44000,48000,44000,48000,48500,33000,38000,44000,35000,38000,44000,48500,48500
0015_365.5,34000,39500,43500,39000,43000,43500,30000,34000,39000,32000,34000,39000,43000,43000
0026_000.0,23500,26000,28500,29000,32000,31500,20500,25000,28500,19500,24500,27500,28500,28500
0026_000.2,23500,26500,29000,29500,32500,31500,20500,25000,29000,19500,25000,28500,28500,28500
0026_000.4,53000,59000,62500,58500,62000,62000,48500,52500,58000,50500,51500,58000,63500,63500
0026_000.7,55500,60500,64000,61500,65000,64500,50000,56000,61000,52000,55000,60500,64000,64000
0026_001.0,54500,58500,61500,59500,62000,60500,50500,55000,58000,52500,53000,58000,61000,61000
0026_001.3,57500,60500,62500,62000,63500,61500,55500,58000,59500,56000,55000,59000,58500,58500
0026_001.8,57000,60000,62500,60500,63000,60500,55000,57000,58000,56500,54500,58000,60000,60000
0026_002.7,57500,61000,64000,61500,64500,62500,55000,57500,59500,56500,56500,60500,62500,62500
0026_003.0,14000,15500,17000,16000,17000,16500,13000,14000,15500,13500,14000,15500,16500,16500
0026_003.2,13500,15000,16500,15500,16500,16000,13000,13500,15000,13500,13500,15000,16000,16000
0026_003.3,14000,14500,16000,15000,16500,15500,13000,14000,14500,14000,13500,14500,15500,15500
0026_003.5,11000,11500,13000,12500,13500,13500,10600,11500,12000,11500,11000,11500,13000,13000
0037_000.0,31000,35500,39000,39500,43000,40000,16500,35500,37500,31000,34000,36500,40500,40500
0037_001.0,29000,36000,39000,41500,44000,42500,18500,34000,40000,29500,33000,35500,39000,39000
0037_001.5,28500,34500,36500,37000,38500,38000,18500,31000,37000,28500,31500,35000,32500,32500
0037_002.0,19500,22000,24500,21500,23500,29500,17500,20000,26500,19500,23500,28500,28500,28500
0037_003.0,6800,11500,14000,11500,12500,13000,4000,7500,11500,5600,7200,13000,13500,13500
0037_003.5,6200,11000,13500,12500,12500,13500,3900,8200,12500,5400,7900,14500,14500,15000
0037_004.1,6300,11500,13500,26000,27500,21500,3900,17500,20000,5300,14500,20000,21500,21500
0037_004.5,6400,8700,11000,10500,13000,8900,2900,7500,7800,4800,5800,7800,9100,9100
0037_005.7,6200,9200,11000,10000,11500,6900,2800,6800,6900,4700,4900,7000,7100,7100
0037_006.2,4800,8500,9900,8800,10000,7600,2700,5000,6500,4100,3800,6700,8000,8000
0037_006.7,4900,7500,8700,7700,8200,5800,3500,4900,5300,4200,3700,5900,6200,6200
0037_007.2,4500,7500,8000,7600,8100,5600,3500,4500,4800,4000,2900,5600,6000,6100
0037_009.0,3000,6300,7900,9700,11500,6300,3500,4500,4800,4000,2400,5500,6900,7000
0037_009.6,7100,10000,12000,11000,12500,25000,3500,7800,21500,6500,13500,12000,12500,12500
0037_010.0,14000,19000,21000,16000,19000,20500,11000,12500,18000,11400,12000,15500,14000,14000
0037_010.5,14000,16000,19500,14500,18000,18000,10700,12900,15000,11500,12500,15000,13500,13500
0037_011.5,13000,15000,17500,14000,17000,19500,11500,12500,16500,11500,13500,16500,15500,15500
0038_000.0,3600,4200,4400,4100,4300,4300,3200,3500,4000,3400,3500,4000,3900,3900
0038_000.5,4600,5300,5700,5300,5700,5700,4000,4500,5200,4300,4500,5200,5700,5600
0038_003.2,4600,5300,5600,5200,5600,5600,4000,4500,5200,4300,4500,5200,5600,5500
0039_000.0,17500,24000,29500,24000,29500,28500,8900,17500,23500,13000,17000,21500,23000,23000
0039_000.5,17500,20000,24000,20000,23500,23000,9400,17500,19500,13500,17000,19500,23000,23000
0039_001.5,17000,20500,23500,19500,22500,21000,11000,16000,18500,14500,15500,20000,23500,23500
0039_002.4,16500,22000,26000,21000,24500,23500,11000,15500,20000,14000,15500,23000,26500,26500
0039_003.5,23000,28500,32500,28000,32500,33500,19000,22500,28000,21000,23000,28000,32500,32500
0039_004.0,36000,40000,41500,41000,42500,45500,33000,36500,43000,35000,38500,43500,47000,47000
0039_004.3,40000,42000,44000,41000,43000,45500,38000,39000,43000,39000,40500,43500,46500,47000
0039_005.1,40000,41000,43000,39000,40500,43500,37500,38000,41500,38000,39500,42000,44500,44500
0039_006.0,29000,31000,33000,29500,31000,32500,26000,27500,30500,26500,30000,32000,33000,33000
0039_006.1,29000,31500,33500,30000,32000,33000,26000,27500,31000,27000,30000,32000,33500,33500
0039_006.2,29500,32000,32500,30000,31500,32500,26000,27500,31000,26500,30000,32000,33000,33000
0039_006.4,26000,26000,27500,25500,26500,27500,25000,25500,26500,25000,25500,28000,27500,28000
0039_007.3,23000,24500,25000,24000,24500,25000,20500,23000,24500,22000,23000,27500,27500,27500
0039_007.7,12000,12500,13000,12500,13000,13000,11200,12000,12500,11700,12500,12500,13000,13000
0039_007.9,7800,7800,8300,7600,8000,8200,7400,7600,7700,7600,7500,7600,7800,7800
0039_008.7,9700,10000,10500,10000,10500,10500,9300,9700,10100,9500,9700,10000,10500,10500
0048_000.0,41500,45000,45500,44000,45000,44500,40000,41000,44000,40000,43000,43500,44500,44500
0048_000.5,40500,40000,39500,36500,37000,36500,34000,36500,36500,36500,38000,36000,37500,37500
0048_001.0,45500,45000,45000,40500,41500,45500,39000,41500,44500,41500,46500,44000,46500,46500
0048_001.5,44500,41500,41500,36500,37000,40500,39000,40000,40000,40000,45000,39000,41500,41500
0048_002.0,32500,34000,34000,32500,33500,36000,30500,31000,35500,31500,31500,35000,36000,36000
0048_002.5,30500,32000,33000,30500,32000,34500,29500,29000,33500,30000,29500,33000,34000,34000
0048_003.3,33500,34500,36500,33500,35000,37000,31500,32000,35500,33000,32500,34500,35500,35500
0048_003.5,62500,66000,68000,62500,65000,65500,57000,58500,63500,61000,60000,62000,63500,63500
0048_003.9,41500,43500,45000,49000,50000,50000,41500,47500,49000,42500,46500,49500,52500,52500
0048_004.1,39500,41500,42500,45500,46000,46500,39500,44500,46000,40500,44000,46000,48000,48000
0051_000.0,7900,9700,10500,10500,11500,9600,7300,8700,8900,8000,7600,7800,7400,7400
0051_000.6,12000,13500,14500,14500,15500,13500,10500,13000,13000,11500,12000,12000,11000,11000
0051_001.0,11000,12000,13000,13500,14000,14500,11500,12500,14000,12000,11000,13000,12500,12500
0051_001.6,11000,12000,14000,13500,15000,11500,0,0,0,0,11000,9600,9800,9700
0051_002.4,18000,18500,21000,14000,16000,16500,13500,13500,15500,14500,13500,14000,15000,15000
0052_000.0,20500,22500,25000,26000,29500,28500,10500,22000,25500,17000,22500,25000,28000,28000
0052_000.5,48500,51000,51500,53000,54000,51500,40000,49500,51000,45500,48000,52500,54000,54000
0052_000.6,46000,48000,49500,49500,51000,50000,39500,47000,48500,44000,47000,49000,50500,50500
0052_001.0,45000,46500,47500,48000,49000,47500,39500,45500,46500,43000,44500,47000,48000,48000
0052_001.5,41000,43500,43500,45000,45000,42000,35000,42000,42500,38500,40500,43000,42500,42500
0052_001.8,47500,47500,49500,49000,50000,49500,43500,48500,48500,45500,48500,46500,48000,48000
0052_002.1,48000,48000,49000,49000,50000,49500,43000,49000,49000,45500,48500,47000,48000,48000
0052_002.6,34500,35000,36000,36000,37000,37000,31500,35500,36000,33500,35500,35500,36000,36000
0052_003.1,40500,42000,43000,43000,44000,43500,38000,41500,42500,40000,41000,41500,41500,41500
0052_003.7,43000,44500,46000,45500,47000,46000,38500,43500,44500,41500,42500,43500,44000,44000
0053_000.1,16500,18500,19000,19500,20000,27500,15000,17000,26000,16000,24000,26500,27500,27500
0053_000.9,22500,24000,25500,24500,26000,35500,20500,22500,33500,22000,30500,34000,35500,35500
0053_001.5,21500,16500,17500,17000,17500,23000,20500,21500,22000,21500,24500,26000,22500,22500
0053_001.7,19000,18000,19000,18500,19500,22500,18000,19000,21000,18500,21500,22500,22500,22500
0053_001.8,18000,16500,17000,17000,18000,21000,17700,18300,20000,18000,21000,21500,20500,20500
0060_000.0,16500,18000,18500,19000,20000,19000,16000,17000,18000,16500,15500,18000,20000,20000
0060_000.8,3800,4700,5600,4000,4800,4300,3000,3200,3600,3100,2800,3600,4200,4200
0060_003.7,16000,17500,18500,4300,5000,4000,4200,3262,3458,4500,2600,3500,3900,3900
0060_004.4,4900,6100,6800,6200,6800,5800,4300,4800,5200,4500,4200,5400,6000,5900
0060_007.4,4600,5300,6000,5500,6000,5600,4100,4500,5000,4300,4100,5100,5800,5800
0065_000.1,1700,1700,1900,1700,2200,1800,1600,1600,1700,1600,1600,1700,1800,1800
0065_002.4,800,850,950,850,1000,1000,700,750,850,750,750,850,950,950
0067_000.0,50000,50500,52500,57000,58500,53000,41000,55000,59500,48500,55500,63500,67000,67000
0067_001.0,50000,50500,52500,57000,58500,53000,41000,55000,59500,48500,55500,63500,67000,67000
0067_004.0,9600,10000,9600,13500,14000,10500,6900,13000,14000,10500,13000,14500,14500,14500
0067_004.1,50500,50500,52500,56000,57500,53000,43000,55000,59500,50000,55500,63500,68000,68000
0067_007.3,53500,52000,54000,58500,59000,52500,45000,58500,61000,53500,58500,65000,69000,69000
0067_010.1,46500,46000,47500,49500,49000,44000,45000,49500,51000,46500,49000,55000,56000,56000
0068_000.0,2000,2600,3200,2600,3000,2900,1500,1900,2400,1800,1900,3000,3700,3700
0068_009.1,2100,2500,3100,2600,3100,2900,1500,2000,2400,1800,2000,3000,3800,3900
0068_012.8,2100,2500,3100,2600,3000,2900,1500,2000,2400,1800,2000,3000,3200,3300
0068_017.2,2300,2800,3800,2700,3600,3500,1500,2100,2500,1900,2100,3100,3700,3800
0068_023.7,9200,14500,22000,13500,21000,13500,2300,8400,8400,7200,8400,3400,12500,12500
0068_024.7,16000,22500,28500,20000,25000,20000,2700,14500,15500,11500,14500,7600,10000,10000
0068_025.0,15500,23500,31000,19500,25500,21500,2800,13500,16000,10000,13500,7500,9600,9600
0068_025.4,28000,36000,55500,28500,42000,37500,13500,23000,24500,22000,23000,11500,11000,11000
0068_026.5,26500,30500,39000,28000,36000,34500,13500,24500,26500,21500,24500,14000,11000,11000
0068_026.9,26000,30000,40000,27000,37000,36500,14000,24000,26500,21000,24000,13000,11000,10500
0068_027.4,28000,31000,42500,27000,38000,37000,14500,24500,26500,22500,24500,13000,12000,11500
0068_028.3,25000,28500,30500,25500,27500,27500,14000,22500,25500,24000,22500,14000,9800,9700
0068_029.3,22500,28000,32000,27500,31500,31000,16000,22000,27000,21500,22000,16000,14000,13500
0068_029.7,22500,27000,28500,27000,28000,28000,17000,22000,26500,20000,22000,17000,14000,14000
0068_030.5,37000,41000,54500,35500,48000,46500,33000,32500,34500,36500,31500,21500,25500,25500
0068_031.0,34000,35500,40500,34500,39500,35500,25500,32000,30500,28000,29000,21500,21500,22000
0068_031.5,33000,34500,39500,31000,36000,32500,25500,29000,27500,28000,26500,25500,25000,25500
0068_031.7,27500,30000,34000,23500,27500,24000,20500,19000,20500,20500,17500,15500,19500,19000
0068_032.2,25000,26500,28000,22500,24000,18500,19500,19000,17000,19000,15500,14000,15000,14500
0068_032.4,28500,32000,35500,25500,28500,22000,21000,20500,19500,21500,17000,14500,16500,16000
0068_032.7,30500,32500,38000,23000,27000,24500,26000,21500,21500,23000,19000,15000,17500,18000
0068_033.3,8800,10000,11000,8500,9400,7900,10000,7100,7300,7700,5300,4900,5800,6000
0068_033.6,14000,15000,16000,12500,13500,12000,16000,11700,11600,12400,10500,9400,9800,10000
0068_034.0,6400,10500,9800,8100,7400,6300,12000,4100,7200,11000,3600,5600,4900,5200
0068_034.5,7600,7400,8200,6100,6700,6000,18500,5500,5700,9500,5000,4800,5100,5500
0068_034.6,11000,10500,10500,12000,11500,11000,27500,12000,11900,8700,11500,8800,8200,8100
0068_036.0,12500,12500,13000,15500,16000,15500,35000,14500,16000,9400,14000,11500,11500,11000
0068_038.1,30000,30000,32000,24000,24500,25000,22500,23000,26000,26500,24500,28500,29500,27000
0068_039.2,28000,26500,27500,21000,20500,22500,21000,21500,24000,24500,23000,26500,27500,23500
0068_039.8,39500,39500,41000,32500,33500,35000,32500,31000,35000,36000,32000,36000,42500,38500
0068_040.1,32000,31000,33500,28500,29500,32000,28000,28000,32000,28000,28500,33000,37000,34000
0068_040.8,18500,21500,24000,22000,24500,24500,16000,19000,22500,16000,19000,24000,27000,25500
0068_041.3,19000,22000,25500,21000,24000,23500,15500,18000,21000,16000,18000,22000,25000,24000
0068_042.3,25000,27000,30000,25000,27500,26000,20500,23000,24000,22500,22000,25000,27500,26500
0068_043.3,24500,26500,29500,24500,27000,25500,20500,22500,23500,22000,21500,24000,26500,25500
0068_043.8,32500,33000,35500,30000,31000,30000,28000,29500,29500,29000,28500,30500,32000,31000
0068_045.1,30000,32000,34500,28000,30000,29000,25500,26500,28000,28000,26500,27500,30000,29000
0068_045.8,33500,36500,40000,33000,36000,35500,29000,30500,33000,32000,30000,32500,35500,34500
0068_046.8,46500,49500,53500,39500,42000,42000,38500,37500,39500,41500,37000,39000,44000,42500
0068_047.2,45000,47500,50000,38500,40500,41500,38500,37500,40000,41000,37500,39500,43500,42000
0068_047.8,44000,48500,52500,40500,44000,41500,38000,37000,39000,41500,36500,38500,42000,41000
0068_048.3,48500,53500,55500,45500,47000,41500,42500,41500,41500,45000,38500,42000,43500,42500
0068_049.3,51000,53500,54000,46000,46000,44000,45500,44000,45500,49000,36000,45500,46500,45500
0068_050.3,84500,89500,89500,80500,81000,77500,77500,76500,79000,81000,73000,78500,79500,78500
0068_050.7,78000,80000,80500,75000,76500,74500,72500,72500,75000,74000,70000,74500,76500,76000
0068_051.3,44000,46000,46500,42500,44000,42500,40500,40500,42000,41500,40000,42000,44000,43500
0068_052.1,43000,45000,46500,42000,44000,42500,40000,40000,41500,41500,40000,42000,44000,44000
0068_052.3,43500,46000,47500,44000,45000,44500,40500,41500,43500,42000,42000,43000,44500,44500
0068_053.1,56500,58500,61000,56000,58500,57000,52500,54000,55500,54000,54500,55000,58500,58000
0068_053.3,39500,43500,43500,40500,40500,37000,35500,37000,37500,37000,35000,37500,38000,37500
