SEGID,AnnWkAM15,AnnWkMD15,AnnWkPM15,AnnWkAMHr,AnnWkMDHr,AnnWkPMHr,AnnWkAMPrd,AnnWkMDPrd,AnnWkPMPrd
0013_000.0,0.49,0.49,0.78,0.45,0.45,0.71,0.38,0.39,0.64
0013_000.6,0.47,0.5,0.72,0.43,0.46,0.67,0.36,0.4,0.6
0013_001.3,0.47,0.44,0.65,0.43,0.41,0.59,0.36,0.35,0.55
0013_001.6,0.51,0.44,0.62,0.47,0.4,0.57,0.39,0.34,0.53
0013_001.8,0.48,0.4,0.59,0.44,0.37,0.55,0.37,0.32,0.49
0013_002.5,0.51,0.4,0.59,0.47,0.36,0.54,0.39,0.32,0.49
0013_002.9,0.33,0.26,0.42,0.3,0.24,0.39,0.25,0.21,0.35
0013_003.3,0.23,0.18,0.29,0.2,0.16,0.25,0.17,0.14,0.22
0013_004.9,0.73,0.57,0.9,0.65,0.5,0.79,0.55,0.44,0.73
0013_005.6,0.96,0.75,0.99,0.87,0.66,0.9,0.74,0.57,0.83
0015_241.6,0.61,0.48,0.83,0.56,0.44,0.76,0.51,0.39,0.72
0015_242.4,0.63,0.51,0.84,0.58,0.47,0.77,0.52,0.42,0.73
0015_244.8,0.58,0.47,0.78,0.54,0.43,0.72,0.48,0.39,0.68
0015_246.9,0.79,0.62,0.97,0.72,0.57,0.92,0.65,0.5,0.88
0015_248.8,0.7,0.54,0.89,0.65,0.5,0.82,0.58,0.44,0.78
0015_250.9,0.57,0.48,0.74,0.52,0.44,0.68,0.47,0.4,0.64
0015_251.6,0.7,0.73,1.02,0.65,0.67,0.99,0.58,0.6,0.94
0015_252.5,0.65,0.58,0.76,0.6,0.54,0.7,0.54,0.48,0.67
0015_253.6,0.83,0.65,0.89,0.76,0.6,0.82,0.69,0.53,0.78
0015_255.9,0.99,0.72,0.93,0.96,0.66,0.89,0.86,0.59,0.84
0015_257.3,1.14,0.81,0.9,1.12,0.75,0.85,1.0,0.66,0.81
0015_257.6,0.93,0.75,0.97,0.88,0.69,0.92,0.79,0.62,0.88
0015_258.8,0.98,0.73,0.9,0.93,0.67,0.85,0.84,0.6,0.81
0015_260.0,0.99,0.81,0.92,0.94,0.75,0.85,0.84,0.67,0.8
0015_261.8,0.99,0.79,0.86,0.9,0.69,0.76,0.77,0.61,0.73
0015_263.4,1.04,0.81,0.98,1.02,0.75,0.93,0.92,0.67,0.88
0015_264.2,1.04,0.81,0.98,1.02,0.75,0.93,0.92,0.67,0.88
0015_265.6,1.1,0.94,1.02,1.08,0.89,0.99,0.97,0.8,0.94
0015_266.5,1.1,1.04,1.06,1.08,1.02,1.04,0.97,0.91,0.99
0015_267.0,1.02,0.98,1.03,1.0,0.93,1.01,0.9,0.83,0.96
0015_267.9,0.91,0.82,0.98,0.84,0.75,0.95,0.76,0.67,0.91
0015_269.0,0.86,0.84,1.07,0.79,0.77,1.05,0.72,0.68,1.0
0015_269.6,0.87,0.86,1.04,0.8,0.79,1.02,0.72,0.7,0.97
0015_270.6,1.02,0.93,1.11,0.99,0.88,1.09,0.89,0.79,1.03
0015_271.6,0.92,0.77,1.13,0.84,0.71,1.11,0.76,0.63,1.06
0015_272.7,1.04,0.96,1.27,1.02,0.92,1.24,0.92,0.82,1.18
0015_274.7,1.32,1.09,1.53,1.29,1.07,1.5,1.07,0.91,1.39
0015_275.3,0.79,0.72,0.99,0.73,0.66,0.94,0.65,0.59,0.89
0015_276.4,0.92,0.85,1.02,0.87,0.78,0.99,0.79,0.7,0.94
0015_278.5,0.9,0.8,1.05,0.83,0.74,1.03,0.75,0.66,0.98
0015_279.6,0.98,0.8,0.99,0.93,0.74,0.96,0.83,0.66,0.91
0015_282.2,0.89,0.72,1.09,0.82,0.66,1.06,0.74,0.59,1.01
0015_283.3,1.02,0.78,1.03,0.99,0.71,1.01,0.89,0.64,0.96
0015_283.9,0.85,0.81,0.92,0.78,0.74,0.88,0.71,0.66,0.83
0015_285.1,0.87,0.81,0.95,0.8,0.75,0.9,0.72,0.67,0.86
0015_285.5,0.97,0.85,1.02,0.92,0.78,0.99,0.77,0.7,0.94
0015_285.8,1.03,0.96,1.17,1.0,0.91,1.14,0.9,0.81,1.09
0015_286.8,0.99,0.93,1.09,0.96,0.88,1.07,0.87,0.79,1.02
0015_288.2,0.88,0.87,0.99,0.81,0.8,0.96,0.73,0.71,0.91
0015_289.8,1.05,0.92,1.0,1.03,0.87,0.97,0.93,0.78,0.92
0015_291.4,0.92,0.83,0.92,0.85,0.76,0.85,0.76,0.68,0.8
0015_292.6,0.91,0.82,0.91,0.83,0.76,0.87,0.75,0.68,0.82
0015_293.0,0.92,0.74,0.91,0.88,0.68,0.84,0.79,0.61,0.79
0015_293.6,0.95,0.87,0.99,0.9,0.8,0.94,0.81,0.71,0.9
0015_295.6,1.09,1.01,1.13,1.07,0.98,1.1,0.96,0.87,1.05
0015_297.9,1.02,0.92,0.99,0.99,0.87,0.96,0.89,0.78,0.91
0015_299.0,0.91,0.88,0.92,0.86,0.81,0.87,0.78,0.72,0.83
0015_300.3,1.0,0.98,1.01,0.97,0.93,0.98,0.87,0.83,0.93
0015_301.7,1.02,0.98,1.03,1.0,0.95,1.01,0.9,0.85,0.96
0015_302.5,1.02,0.98,1.03,1.0,0.95,1.01,0.9,0.85,0.96
0015_303.4,1.01,0.99,1.08,0.98,0.94,1.06,0.88,0.84,1.0
0015_304.7,1.32,1.34,1.49,1.29,1.32,1.46,1.16,1.17,1.38
0015_305.2,1.24,1.16,1.32,1.22,1.13,1.29,1.1,1.01,1.23
0015_305.9,1.23,1.15,1.31,1.21,1.13,1.28,1.09,1.0,1.22
0015_306.3,1.18,1.11,1.24,1.16,1.09,1.21,1.04,0.97,1.15
0015_307.2,1.2,1.27,1.45,1.17,1.25,1.42,1.06,1.11,1.35
0015_307.5,1.38,1.32,1.72,1.35,1.29,1.69,1.22,1.15,1.6
0015_307.6,0.97,1.01,1.0,0.92,0.98,0.95,0.83,0.87,0.9
0015_307.8,0.88,0.9,0.98,0.81,0.86,0.93,0.73,0.76,0.89
0015_308.4,1.0,0.94,1.02,0.97,0.89,0.99,0.87,0.8,0.94
0015_309.3,0.96,0.89,0.99,0.92,0.82,0.94,0.83,0.73,0.89
0015_310.2,0.95,0.9,1.0,0.91,0.83,0.95,0.82,0.74,0.9
0015_311.4,1.0,0.88,1.02,0.91,0.77,0.93,0.78,0.68,0.88
0015_311.8,0.96,0.89,1.03,0.92,0.82,1.01,0.83,0.73,0.96
0015_313.7,0.91,0.85,0.99,0.86,0.78,0.94,0.78,0.69,0.89
0015_315.3,0.92,0.81,0.97,0.88,0.74,0.92,0.79,0.66,0.88
0015_316.9,0.94,0.81,0.99,0.89,0.75,0.96,0.8,0.67,0.92
0015_317.6,0.86,0.67,0.9,0.79,0.61,0.83,0.71,0.55,0.79
0015_318.3,0.94,0.79,0.99,0.89,0.73,0.96,0.8,0.65,0.91
0015_319.5,1.0,0.83,1.02,0.95,0.77,1.0,0.85,0.68,0.95
0015_321.0,0.94,0.71,0.87,0.89,0.65,0.8,0.8,0.58,0.76
0015_322.0,0.92,0.65,0.84,0.85,0.6,0.78,0.76,0.53,0.74
0015_323.8,0.9,0.45,0.59,0.82,0.42,0.55,0.74,0.37,0.52
0015_324.4,0.8,0.64,0.9,0.73,0.59,0.83,0.66,0.52,0.79
0015_325.6,0.8,0.67,0.9,0.74,0.62,0.83,0.67,0.55,0.79
0015_328.7,0.9,0.82,0.98,0.85,0.76,0.93,0.77,0.67,0.88
0015_330.1,0.91,0.79,0.91,0.87,0.73,0.84,0.78,0.65,0.8
0015_331.6,0.94,0.8,0.93,0.9,0.74,0.88,0.81,0.66,0.84
0015_332.9,0.96,0.91,0.92,0.92,0.84,0.88,0.82,0.75,0.83
0015_334.1,0.95,0.91,0.94,0.9,0.84,0.9,0.81,0.75,0.85
0015_335.8,0.99,0.91,0.93,0.96,0.86,0.88,0.86,0.77,0.83
0015_337.0,0.99,0.9,0.91,0.96,0.83,0.86,0.87,0.74,0.82
0015_338.5,0.93,0.8,0.9,0.89,0.74,0.86,0.8,0.66,0.81
0015_339.1,0.91,0.72,0.87,0.84,0.67,0.8,0.75,0.59,0.76
0015_340.3,1.02,0.86,1.07,0.99,0.79,1.04,0.89,0.71,0.99
0015_342.0,1.1,0.97,1.14,1.08,0.92,1.12,0.97,0.82,1.06
0015_343.1,0.91,0.85,1.01,0.86,0.79,0.98,0.78,0.7,0.93
0015_343.9,1.01,0.83,0.98,0.98,0.77,0.93,0.88,0.68,0.88
0015_345.0,0.99,0.86,0.98,0.94,0.79,0.93,0.85,0.71,0.89
0015_346.7,1.01,0.74,0.91,0.92,0.65,0.8,0.79,0.57,0.76
0015_349.4,0.86,0.61,0.85,0.8,0.57,0.78,0.72,0.5,0.74
0015_351.9,0.92,0.7,0.98,0.81,0.62,0.9,0.7,0.54,0.86
0015_357.6,0.81,0.62,0.91,0.71,0.55,0.8,0.61,0.48,0.76
0015_362.0,0.55,0.4,0.63,0.49,0.35,0.55,0.42,0.31,0.53
0015_363.7,0.51,0.36,0.53,0.45,0.32,0.47,0.39,0.28,0.45
0015_365.5,0.49,0.29,0.41,0.43,0.25,0.36,0.32,0.22,0.34
0026_000.0,0.62,0.46,0.76,0.57,0.42,0.7,0.47,0.36,0.64
0026_000.2,0.6,0.44,0.74,0.55,0.41,0.68,0.46,0.35,0.63
0026_000.4,1.26,0.98,1.26,1.24,0.95,1.23,1.02,0.81,1.14
0026_000.7,1.2,1.01,1.29,1.18,0.97,1.26,0.98,0.83,1.16
0026_001.0,1.14,0.98,1.23,1.11,0.93,1.2,0.92,0.79,1.11
0026_001.3,1.16,0.92,1.24,1.13,0.86,1.21,0.94,0.73,1.12
0026_001.8,1.15,0.93,1.24,1.13,0.88,1.21,0.94,0.75,1.12
0026_002.7,1.16,0.98,1.27,1.14,0.93,1.24,0.94,0.79,1.15
0026_003.0,0.37,0.34,0.48,0.34,0.31,0.44,0.28,0.27,0.4
0026_003.2,0.45,0.36,0.59,0.41,0.34,0.54,0.34,0.29,0.5
0026_003.3,0.5,0.37,0.55,0.46,0.34,0.51,0.38,0.29,0.47
0026_003.5,0.51,0.31,0.54,0.47,0.28,0.49,0.39,0.24,0.46
0037_000.0,1.14,0.93,1.19,1.11,0.89,1.17,0.92,0.76,1.08
0037_001.0,1.08,0.91,1.15,1.05,0.84,1.12,0.87,0.71,1.04
0037_001.5,0.92,0.75,1.09,0.87,0.69,1.07,0.72,0.59,0.99
0037_002.0,0.91,0.68,1.06,0.86,0.62,1.04,0.72,0.54,0.93
0037_003.0,0.42,0.31,0.58,0.38,0.29,0.53,0.32,0.25,0.48
0037_003.5,0.44,0.33,0.64,0.41,0.3,0.59,0.34,0.26,0.53
0037_004.1,1.29,0.99,1.29,1.27,0.96,1.27,1.06,0.83,1.14
0037_004.5,0.43,0.4,0.64,0.4,0.36,0.59,0.33,0.32,0.53
0037_005.7,0.4,0.31,0.56,0.37,0.28,0.52,0.31,0.24,0.47
0037_006.2,0.43,0.34,0.64,0.38,0.3,0.57,0.32,0.26,0.5
0037_006.7,0.19,0.24,0.61,0.17,0.21,0.54,0.14,0.18,0.47
0037_007.2,0.23,0.22,0.71,0.2,0.19,0.63,0.17,0.17,0.55
0037_009.0,0.36,0.27,0.73,0.31,0.24,0.64,0.26,0.21,0.56
0037_009.6,0.51,0.28,0.71,0.45,0.24,0.62,0.37,0.21,0.54
0037_010.0,0.53,0.31,0.82,0.47,0.28,0.72,0.39,0.24,0.63
0037_010.5,0.51,0.29,0.78,0.47,0.27,0.72,0.39,0.24,0.65
0037_011.5,0.58,0.35,0.67,0.54,0.32,0.62,0.45,0.28,0.56
0038_000.0,0.14,0.09,0.15,0.13,0.08,0.14,0.11,0.07,0.13
0038_000.5,0.21,0.15,0.21,0.19,0.13,0.19,0.15,0.11,0.16
0038_003.2,0.17,0.12,0.16,0.15,0.1,0.14,0.12,0.09,0.13
0039_000.0,0.82,0.5,0.79,0.72,0.44,0.7,0.6,0.38,0.61
0039_000.5,0.88,0.52,0.87,0.77,0.46,0.76,0.64,0.4,0.66
0039_001.5,0.8,0.53,0.94,0.71,0.47,0.85,0.59,0.41,0.74
0039_002.4,0.92,0.6,1.06,0.81,0.53,0.99,0.67,0.46,0.86
0039_003.5,0.84,0.51,0.83,0.78,0.47,0.76,0.65,0.41,0.68
0039_004.0,0.96,0.74,1.15,0.92,0.68,1.13,0.76,0.59,1.01
0039_004.3,0.91,0.73,1.2,0.86,0.67,1.18,0.72,0.58,1.06
0039_005.1,0.9,0.74,1.19,0.83,0.68,1.17,0.68,0.58,1.08
0039_006.0,0.8,0.82,1.11,0.74,0.75,1.09,0.61,0.64,1.01
0039_006.1,0.87,0.82,1.08,0.8,0.75,1.06,0.66,0.64,0.97
0039_006.2,0.92,0.77,1.21,0.85,0.71,1.18,0.7,0.61,1.09
0039_006.4,0.7,0.6,1.07,0.64,0.55,1.05,0.53,0.48,0.94
0039_007.3,0.64,0.59,0.82,0.59,0.55,0.76,0.49,0.47,0.68
0039_007.7,0.43,0.3,0.53,0.4,0.27,0.48,0.33,0.24,0.44
0039_007.9,0.28,0.16,0.32,0.26,0.15,0.3,0.21,0.13,0.27
0039_008.7,0.45,0.24,0.44,0.41,0.22,0.41,0.34,0.19,0.36
0048_000.0,0.98,1.0,1.27,0.95,0.95,1.25,0.79,0.81,1.15
0048_000.5,1.02,0.85,1.14,0.99,0.78,1.12,0.82,0.67,1.03
0048_001.0,0.89,0.67,1.06,0.82,0.61,1.04,0.68,0.53,0.94
0048_001.5,0.87,0.63,1.05,0.8,0.58,1.03,0.67,0.49,0.95
0048_002.0,0.76,0.58,0.98,0.7,0.54,0.93,0.58,0.46,0.86
0048_002.5,0.69,0.58,0.93,0.64,0.53,0.89,0.53,0.45,0.82
0048_003.3,0.68,0.62,0.9,0.62,0.57,0.86,0.52,0.49,0.79
0048_003.5,1.12,1.0,1.33,1.1,0.97,1.3,0.91,0.83,1.2
0048_003.9,1.08,1.38,1.35,1.06,1.35,1.33,0.87,1.15,1.22
0048_004.1,1.02,1.3,1.31,0.99,1.27,1.28,0.82,1.08,1.18
0051_000.0,0.39,0.36,0.57,0.36,0.33,0.52,0.3,0.28,0.48
0051_000.6,0.54,0.55,0.78,0.5,0.51,0.72,0.41,0.43,0.66
0051_001.0,0.62,0.55,0.84,0.57,0.51,0.77,0.48,0.44,0.69
0051_001.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0051_002.4,0.83,0.67,0.98,0.76,0.62,0.94,0.63,0.54,0.84
0052_000.0,0.5,0.51,0.47,0.46,0.47,0.43,0.38,0.4,0.4
0052_000.5,0.97,0.92,1.08,0.92,0.85,1.06,0.76,0.72,0.98
0052_000.6,0.92,0.84,0.95,0.84,0.77,0.9,0.7,0.66,0.83
0052_001.0,0.92,0.79,0.97,0.84,0.72,0.92,0.7,0.62,0.85
0052_001.5,0.89,0.68,0.92,0.82,0.62,0.87,0.68,0.53,0.8
0052_001.8,0.9,0.76,1.18,0.86,0.7,1.16,0.71,0.6,1.07
0052_002.1,0.86,0.78,1.2,0.79,0.72,1.18,0.65,0.61,1.09
0052_002.6,0.61,0.54,0.94,0.56,0.5,0.89,0.47,0.43,0.8
0052_003.1,1.14,0.97,1.64,1.12,0.92,1.61,0.93,0.78,1.48
0052_003.7,0.82,0.63,1.13,0.75,0.58,1.11,0.62,0.5,1.02
0053_000.1,0.86,0.72,0.96,0.8,0.66,0.91,0.66,0.57,0.82
0053_000.9,1.07,0.93,1.16,1.05,0.89,1.13,0.87,0.76,1.04
0053_001.5,1.3,1.17,1.47,1.28,1.15,1.44,1.06,0.98,1.33
0053_001.7,0.65,0.6,0.75,0.6,0.56,0.69,0.49,0.47,0.64
0053_001.8,0.59,0.64,0.69,0.55,0.58,0.64,0.45,0.5,0.59
0060_000.0,1.09,1.05,1.91,1.07,1.03,1.87,0.89,0.88,1.72
0060_000.8,0.24,0.24,0.5,0.21,0.21,0.44,0.18,0.18,0.38
0060_003.7,0.23,0.22,0.47,0.2,0.19,0.41,0.17,0.17,0.36
0060_004.4,0.35,0.35,0.57,0.31,0.31,0.5,0.25,0.27,0.44
0060_007.4,0.31,0.41,0.72,0.27,0.36,0.64,0.22,0.31,0.55
0065_000.1,0.13,0.1,0.18,0.12,0.08,0.15,0.09,0.07,0.14
0065_002.4,0.18,0.11,0.19,0.16,0.1,0.17,0.11,0.07,0.14
0067_000.0,1.03,0.87,1.03,0.99,0.8,1.01,0.81,0.59,0.87
0067_001.0,1.03,0.87,1.04,1.01,0.8,1.02,0.82,0.59,0.88
0067_004.0,0.45,0.27,0.66,0.42,0.25,0.61,0.35,0.21,0.55
0067_004.1,1.06,0.94,1.1,1.01,0.83,1.05,0.82,0.61,0.9
0067_007.3,1.13,0.9,1.17,1.1,0.86,1.14,0.9,0.63,0.99
0067_010.1,0.78,0.76,0.91,0.72,0.7,0.87,0.59,0.52,0.75
0068_000.0,0.18,0.11,0.23,0.16,0.1,0.2,0.13,0.09,0.19
0068_009.1,0.19,0.12,0.24,0.16,0.11,0.21,0.13,0.09,0.19
0068_012.8,0.15,0.1,0.19,0.13,0.08,0.17,0.11,0.07,0.16
0068_017.2,0.2,0.14,0.27,0.17,0.12,0.24,0.14,0.1,0.21
0068_023.7,0.79,0.48,0.79,0.73,0.44,0.73,0.61,0.38,0.65
0068_024.7,0.55,0.42,0.62,0.5,0.39,0.57,0.42,0.34,0.51
0068_025.0,0.48,0.41,0.62,0.44,0.38,0.57,0.37,0.33,0.51
0068_025.4,0.57,0.55,0.99,0.52,0.5,0.96,0.44,0.44,0.86
0068_026.5,0.5,0.45,0.89,0.46,0.41,0.82,0.38,0.36,0.74
0068_026.9,0.55,0.45,0.9,0.5,0.42,0.83,0.42,0.36,0.75
0068_027.4,0.28,0.24,0.45,0.26,0.22,0.41,0.22,0.19,0.37
0068_028.3,0.19,0.14,0.28,0.17,0.13,0.26,0.14,0.11,0.23
0068_029.3,0.3,0.23,0.42,0.28,0.22,0.38,0.23,0.19,0.35
0068_029.7,0.3,0.23,0.34,0.28,0.21,0.32,0.23,0.18,0.29
0068_030.5,0.81,0.57,0.93,0.75,0.52,0.88,0.62,0.45,0.81
0068_031.0,0.6,0.47,0.6,0.55,0.43,0.55,0.45,0.37,0.51
0068_031.5,0.44,0.38,0.51,0.41,0.35,0.47,0.34,0.3,0.43
0068_031.7,0.61,0.44,0.75,0.56,0.4,0.69,0.47,0.34,0.63
0068_032.2,0.48,0.33,0.66,0.44,0.3,0.61,0.37,0.26,0.56
0068_032.4,0.52,0.36,0.73,0.48,0.33,0.67,0.4,0.28,0.62
0068_032.7,0.52,0.39,0.81,0.48,0.36,0.75,0.39,0.31,0.69
0068_033.3,0.1,0.08,0.17,0.09,0.07,0.15,0.08,0.06,0.14
0068_033.6,0.3,0.2,0.41,0.28,0.19,0.38,0.23,0.16,0.35
0068_034.0,0.15,0.08,0.21,0.13,0.07,0.19,0.11,0.06,0.17
0068_034.5,0.2,0.09,0.21,0.19,0.08,0.19,0.16,0.07,0.17
0068_034.6,0.36,0.14,0.54,0.33,0.13,0.5,0.27,0.11,0.45
0068_036.0,0.46,0.2,0.8,0.4,0.17,0.7,0.33,0.15,0.61
0068_038.1,0.85,0.38,1.19,0.75,0.33,1.13,0.62,0.29,0.99
0068_039.2,0.85,0.37,1.13,0.78,0.34,1.11,0.65,0.3,1.0
0068_039.8,1.09,0.59,1.46,1.04,0.52,1.38,0.86,0.45,1.21
0068_040.1,0.99,0.54,1.17,0.94,0.5,1.14,0.79,0.43,1.03
0068_040.8,0.52,0.37,0.91,0.48,0.34,0.84,0.4,0.3,0.76
0068_041.3,0.53,0.34,0.9,0.49,0.31,0.83,0.41,0.27,0.74
0068_042.3,0.59,0.4,0.82,0.54,0.36,0.75,0.45,0.32,0.68
0068_043.3,0.6,0.38,0.84,0.56,0.35,0.78,0.46,0.3,0.7
0068_043.8,0.8,0.46,1.12,0.74,0.43,1.1,0.61,0.37,0.99
0068_045.1,0.76,0.48,0.94,0.7,0.44,0.89,0.58,0.38,0.82
0068_045.8,0.89,0.57,1.03,0.81,0.53,1.01,0.67,0.45,0.93
0068_046.8,1.09,0.72,1.44,1.07,0.66,1.41,0.89,0.56,1.3
0068_047.2,1.1,0.7,1.46,1.08,0.65,1.43,0.89,0.55,1.32
0068_047.8,1.05,0.67,1.33,1.03,0.62,1.3,0.85,0.52,1.2
0068_048.3,1.15,0.68,1.4,1.12,0.63,1.37,0.93,0.53,1.27
0068_049.3,1.16,0.77,1.4,1.13,0.71,1.37,0.94,0.6,1.26
0068_050.3,1.49,0.98,1.74,1.46,0.93,1.71,1.21,0.8,1.58
0068_050.7,1.54,1.19,1.86,1.51,1.17,1.82,1.25,0.99,1.68
0068_051.3,1.07,0.68,1.2,1.04,0.63,1.18,0.86,0.53,1.09
0068_052.1,1.1,0.66,1.27,1.08,0.6,1.25,0.89,0.51,1.15
0068_052.3,1.03,0.7,1.24,1.01,0.65,1.22,0.83,0.55,1.12
0068_053.1,1.09,0.9,1.48,1.07,0.86,1.45,0.88,0.73,1.34
0068_053.3,0.92,0.56,1.13,0.85,0.52,1.11,0.7,0.44,1.02
0068_054.3,0.73,0.44,1.09,0.67,0.41,1.07,0.55,0.35,0.99
0068_054.8,0.73,0.44,1.02,0.67,0.41,0.99,0.56,0.35,0.92
0068_055.7,0.56,0.45,0.89,0.51,0.41,0.81,0.42,0.35,0.75
0068_056.2,0.85,0.47,1.23,0.78,0.43,1.21,0.65,0.37,1.11
0068_056.3,0.88,0.55,1.4,0.81,0.51,1.38,0.67,0.43,1.27
0068_056.8,0.75,0.63,1.22,0.69,0.58,1.19,0.57,0.5,1.1
0068_057.3,0.68,0.63,1.33,0.62,0.58,1.31,0.52,0.49,1.21
0068_058.1,0.63,0.57,1.42,0.58,0.52,1.4,0.48,0.46,1.26
0068_058.7,1.05,0.79,1.4,1.03,0.73,1.38,0.85,0.62,1.27
0068_059.1,0.92,0.71,0.96,0.87,0.65,0.91,0.72,0.56,0.84
0068_059.5,1.2,0.6,1.37,1.17,0.55,1.35,0.97,0.47,1.24
0068_060.4,0.88,0.42,1.01,0.81,0.38,0.98,0.67,0.33,0.88
0068_060.8,1.09,0.45,1.43,1.07,0.41,1.41,0.89,0.36,1.26
0068_061.8,1.17,0.4,1.47,1.15,0.37,1.44,0.96,0.32,1.29
0068_062.6,0.58,0.16,0.63,0.53,0.15,0.58,0.44,0.13,0.52
0068_063.8,0.56,0.22,0.55,0.52,0.21,0.51,0.43,0.18,0.46
0068_064.4,0.52,0.23,0.56,0.48,0.22,0.52,0.4,0.19,0.46
0068_065.7,0.75,0.28,0.86,0.69,0.26,0.79,0.57,0.23,0.71
0068_066.6,0.59,0.31,0.76,0.55,0.28,0.7,0.45,0.25,0.63
0068_067.3,0.6,0.26,0.74,0.55,0.24,0.68,0.46,0.21,0.61
0068_068.2,0.68,0.35,0.81,0.62,0.32,0.75,0.52,0.27,0.69
0068_068.7,0.74,0.45,1.0,0.69,0.42,0.97,0.57,0.35,0.89
0068_068.9,0.72,0.55,0.9,0.66,0.51,0.83,0.55,0.43,0.77
0068_069.0,0.87,0.92,0.84,0.8,0.84,0.77,0.66,0.72,0.71
0068_069.2,0.66,0.77,0.82,0.61,0.7,0.75,0.5,0.6,0.69
0068_069.6,1.13,0.74,1.21,1.11,0.68,1.19,0.92,0.58,1.1
0068_070.0,1.23,0.75,1.27,1.2,0.69,1.25,1.0,0.58,1.15
0068_070.2,1.14,0.69,1.2,1.11,0.64,1.17,0.92,0.54,1.08
0068_070.5,0.8,0.4,0.82,0.73,0.37,0.76,0.61,0.31,0.7
0071_000.0,0.83,0.77,0.99,0.76,0.71,0.94,0.64,0.62,0.85
0071_000.4,0.84,0.72,0.99,0.77,0.66,0.94,0.64,0.58,0.84
0071_001.4,0.99,0.81,1.18,0.96,0.74,1.15,0.8,0.64,1.04
0071_002.4,0.74,0.5,1.06,0.68,0.46,1.04,0.56,0.4,0.93
0071_002.9,0.82,0.5,1.15,0.75,0.46,1.13,0.63,0.4,1.02
0071_004.1,0.85,0.65,1.25,0.78,0.6,1.23,0.65,0.51,1.13
0071_004.7,0.68,0.69,1.02,0.62,0.64,0.99,0.51,0.54,0.91
0071_005.0,0.7,0.66,0.9,0.64,0.6,0.83,0.53,0.51,0.77
0071_005.1,0.9,0.89,1.12,0.83,0.82,1.1,0.68,0.7,1.02
0071_005.5,1.0,0.95,1.1,0.97,0.91,1.08,0.8,0.77,1.0
