,SEGID,DYVolScenario,DYVolBase,DYVolAdj
98,0015_316.9,194359.6,195454.7,-1095.1000000000058
99,0015_317.6,176661.5,177479.4,-817.8999999999942
100,0015_318.3,193431.9,194055.2,-623.3000000000175
101,0015_319.5,184517.0,183523.1,993.8999999999942
102,0015_321.0,168205.3,165906.0,2299.2999999999884
103,0015_322.0,152434.3,150373.0,2061.2999999999884
104,0015_323.8,100052.1,96018.1,4034.0
105,0015_324.4,168308.7,157097.5,11211.200000000012
106,0015_325.6,177137.5,165396.8,11740.700000000012
107,0015_328.7,185483.8,174274.0,11209.799999999988
108,0015_330.1,182109.5,169411.7,12697.799999999988
109,0015_331.6,175008.8,160938.3,14070.5
110,0015_332.9,185336.8,168189.3,17147.5
111,0015_334.1,195663.3,176315.3,19348.0
112,0015_335.8,209720.4,187474.2,22246.199999999983
113,0015_337.0,204020.7,183187.3,20833.400000000023
114,0015_338.5,176790.0,165412.3,11377.700000000012
115,0015_339.1,144608.7,140135.1,4473.600000000006
116,0015_340.3,171015.4,167545.7,3469.6999999999825
117,0015_342.0,164342.7,162317.7,2025.0
118,0015_343.1,160298.6,159994.1,304.5
119,0015_343.9,143196.3,143479.6,-283.30000000001746
120,0015_345.0,123325.4,123379.2,-53.80000000000291
121,0015_346.7,111560.9,111700.9,-140.0
122,0015_349.4,89222.6,89702.7,-480.09999999999127
123,0015_351.9,85024.2,84989.0,35.19999999999709
124,0015_357.6,80887.6,80833.6,54.0
125,0015_362.0,57166.0,57126.6,39.400000000001455
126,0015_363.7,50212.1,50191.0,21.099999999998545
127,0015_365.5,39337.3,39335.2,2.1000000000058208
128,0026_000.0,38631.8,38726.7,-94.89999999999418
129,0026_000.2,38456.4,38988.9,-532.5
130,0026_000.4,70638.1,64266.4,6371.700000000004
131,0026_000.7,72010.4,71036.5,973.8999999999942
132,0026_001.0,64632.3,62020.1,2612.2000000000044
133,0026_001.3,48558.9,49848.7,-1289.7999999999956
134,0026_001.8,63717.2,63370.5,346.6999999999971
135,0026_002.7,56165.4,56382.5,-217.09999999999854
136,0026_003.0,29611.1,30487.9,-876.8000000000029
137,0026_003.2,23448.8,24650.8,-1202.0
138,0026_003.3,18924.1,19920.5,-996.4000000000015
139,0026_003.5,10459.7,10169.7,290.0
140,0037_000.0,40619.0,39761.5,857.5
141,0037_001.0,38708.2,37656.2,1052.0
142,0037_001.5,30054.5,30185.9,-131.40000000000146
143,0037_002.0,17737.8,17511.3,226.5
144,0037_003.0,9847.0,9784.8,62.20000000000073
145,0037_003.5,7563.1,7591.2,-28.099999999999454
146,0037_004.1,20421.4,14843.7,5577.700000000001
147,0037_004.5,7462.0,9190.3,-1728.2999999999993
148,0037_005.7,7379.8,9141.1,-1761.3000000000002
149,0037_006.2,8262.5,9204.7,-942.2000000000007
150,0037_006.7,6151.6,7381.1,-1229.5
151,0037_007.2,5155.3,6387.4,-1232.0999999999995
152,0037_009.0,9395.3,11106.1,-1710.800000000001
153,0037_009.6,11121.4,11081.8,39.600000000000364
154,0037_010.0,11270.3,11801.7,-531.4000000000015
155,0037_010.5,9835.1,9059.2,775.8999999999996
156,0037_011.5,9255.8,8535.8,720.0
157,0038_000.0,2571.0,2572.8,-1.800000000000182
158,0038_000.5,4543.5,4545.0,-1.5
159,0039_000.0,16211.9,18619.5,-2407.6000000000004
160,0039_000.5,23168.5,24002.8,-834.2999999999993
161,0039_001.5,25025.5,25693.2,-667.7000000000007
162,0039_002.4,27239.9,27855.3,-615.3999999999978
163,0039_003.5,32975.5,34046.5,-1071.0
164,0039_004.0,48557.8,47807.2,750.6000000000058
165,0039_004.3,46076.2,45581.4,494.79999999999563
166,0039_005.1,38843.2,38676.7,166.5
167,0039_006.0,22137.0,22091.4,45.599999999998545
168,0039_006.1,20437.1,20478.9,-41.80000000000291
169,0039_006.2,21973.7,21974.5,-0.7999999999992724
170,0039_006.4,14876.0,15038.0,-162.0
171,0039_007.3,26290.1,26837.1,-547.0
172,0039_007.7,6539.0,6495.6,43.399999999999636
173,0039_007.9,2659.7,2683.3,-23.600000000000364
174,0039_008.7,10438.2,10430.7,7.5
175,0048_000.0,43570.2,43181.2,389.0
176,0048_000.5,40086.1,39338.1,748.0
177,0048_001.0,40897.5,39972.7,924.8000000000029
178,0048_001.5,38830.9,37483.6,1347.300000000003
179,0048_002.0,43106.9,44493.0,-1386.0999999999985
180,0048_002.5,40035.1,41418.3,-1383.2000000000044
181,0048_003.3,39601.8,40254.3,-652.5
182,0048_003.5,59465.7,69288.5,-9822.800000000003
183,0048_003.9,49272.7,51366.0,-2093.300000000003
184,0048_004.1,39078.2,38918.2,160.0
185,0051_000.0,6510.6,6560.1,-49.5
186,0051_000.6,9333.8,9423.1,-89.30000000000109
187,0051_001.0,12686.4,12804.6,-118.20000000000073
188,0051_002.4,14514.3,14573.6,-59.30000000000109
189,0052_000.0,40249.8,46061.4,-5811.5999999999985
190,0052_000.5,58590.2,63752.0,-5161.800000000003
191,0052_000.6,62043.9,64150.7,-2106.7999999999956
192,0052_001.0,53484.0,54730.3,-1246.300000000003
193,0052_001.5,46980.7,48080.8,-1100.1000000000058
194,0052_001.8,39289.9,39781.6,-491.6999999999971
195,0052_002.1,38551.1,39006.2,-455.09999999999854
196,0052_002.6,32596.7,32859.6,-262.8999999999978
197,0052_003.1,31564.7,31829.6,-264.8999999999978
198,0052_003.7,46797.3,47166.3,-369.0
199,0053_000.1,33391.6,33229.7,161.90000000000146
200,0053_000.9,37653.3,38054.0,-400.6999999999971
201,0053_001.5,37782.1,38225.5,-443.40000000000146
202,0053_001.7,25788.8,26084.6,-295.7999999999993
203,0053_001.8,21979.8,21930.0,49.79999999999927
204,0060_000.0,12612.8,12489.8,123.0
205,0060_000.8,1715.6,2611.4,-895.8000000000002
206,0060_003.7,3305.3,4201.1,-895.8000000000002
207,0060_004.4,8279.0,8340.9,-61.899999999999636
208,0060_007.4,5351.6,5421.0,-69.39999999999964
209,0067_000.0,88635.4,88021.1,614.2999999999884
210,0067_001.0,88636.8,88023.2,613.6000000000058
211,0067_004.0,31386.1,35824.7,-4438.5999999999985
212,0067_004.1,80466.3,79337.0,1129.300000000003
213,0067_007.3,88310.0,86559.9,1750.1000000000058
214,0067_010.1,74637.5,72493.5,2144.0
215,0068_000.0,3227.5,3222.7,4.800000000000182
216,0068_012.8,3232.7,3218.9,13.799999999999727
217,0068_017.2,7403.2,7372.3,30.899999999999636
218,0068_023.7,13916.1,13681.2,234.89999999999964
219,0068_024.7,5657.6,5580.0,77.60000000000036
220,0068_025.0,9490.3,9427.6,62.69999999999891
221,0068_026.5,10320.5,10313.8,6.700000000000728
222,0068_026.9,8295.7,8303.1,-7.399999999999636
223,0068_027.4,12965.7,12974.7,-9.0
224,0068_028.3,15632.8,15605.9,26.899999999999636
225,0068_029.3,20052.3,19745.9,306.3999999999978
226,0068_029.7,25612.6,25388.3,224.29999999999927
227,0068_030.5,21684.6,21671.7,12.899999999997817
228,0068_031.0,31945.7,32104.7,-159.0
229,0068_031.5,43176.8,43293.0,-116.19999999999709
230,0068_031.7,22226.4,22113.4,113.0
231,0068_032.7,14830.7,14799.7,31.0
232,0068_033.6,17004.7,16929.9,74.79999999999927
233,0068_034.5,21135.2,21023.7,111.5
234,0068_034.6,12657.0,13036.9,-379.89999999999964
235,0068_036.0,14883.0,15250.4,-367.39999999999964
236,0068_038.1,29537.9,33046.2,-3508.2999999999956
237,0068_039.2,27980.3,29512.6,-1532.2999999999993
238,0068_040.1,39239.8,38501.5,738.3000000000029
239,0068_040.8,33172.6,34340.3,-1167.7000000000044
240,0068_041.3,33025.3,34154.4,-1129.0999999999985
241,0068_042.3,32487.5,33628.5,-1141.0
242,0068_043.3,32503.4,33740.5,-1237.0999999999985
243,0068_043.8,27059.7,27185.0,-125.29999999999927
244,0068_045.1,35586.4,34659.1,927.3000000000029
245,0068_045.8,40210.9,35248.4,4962.5
246,0068_046.8,28483.3,30403.4,-1920.1000000000022
247,0068_047.2,29256.8,31098.5,-1841.7000000000007
248,0068_047.8,36930.3,38914.0,-1983.699999999997
249,0068_048.3,31944.2,32881.4,-937.2000000000007
250,0068_049.3,44890.6,48000.1,-3109.5
251,0068_050.3,65341.5,67946.5,-2605.0
252,0068_050.7,53096.2,53295.7,-199.5
253,0068_051.3,47122.5,46850.4,272.09999999999854
254,0068_052.1,50316.3,50416.9,-100.59999999999854
255,0068_052.3,44298.6,44510.2,-211.59999999999854
256,0068_053.1,53588.2,54003.7,-415.5
257,0068_053.3,38195.0,38610.4,-415.40000000000146
258,0068_054.3,23485.7,24030.4,-544.7000000000007
259,0068_054.8,27748.9,28221.2,-472.2999999999993
260,0068_055.7,51527.8,52043.2,-515.3999999999942
261,0068_056.2,34990.9,35456.7,-465.79999999999563
262,0068_056.3,29517.1,30353.5,-836.4000000000015
263,0068_056.8,14687.1,15144.5,-457.39999999999964
264,0068_057.3,22199.9,22470.1,-270.1999999999971
265,0068_058.1,18943.5,19205.3,-261.7999999999993
266,0068_058.7,27883.3,27706.6,176.70000000000073
267,0068_059.1,47103.6,46923.6,180.0
268,0068_059.5,19618.2,19252.6,365.6000000000022
269,0068_060.4,23017.7,23234.3,-216.59999999999854
270,0068_060.8,12975.4,14639.4,-1664.0
271,0068_061.8,10017.9,10424.3,-406.39999999999964
272,0068_062.6,9821.2,19265.8,-9444.599999999999
273,0068_063.8,37609.8,43304.5,-5694.699999999997
274,0068_064.4,32634.4,34494.2,-1859.7999999999956
275,0068_065.7,20894.0,23743.2,-2849.2000000000007
276,0068_066.6,15353.6,18236.2,-2882.6000000000004
277,0068_067.3,15858.6,19450.9,-3592.300000000001
278,0068_068.2,17063.0,20380.6,-3317.5999999999985
279,0068_068.7,19942.9,22518.8,-2575.899999999998
280,0068_068.9,22457.9,25056.4,-2598.5
281,0068_069.0,39631.9,41605.1,-1973.199999999997
282,0068_069.2,18763.8,19640.8,-877.0
283,0068_069.6,12699.1,13079.2,-380.10000000000036
284,0068_070.0,9565.9,8849.6,716.2999999999993
285,0068_070.2,10744.7,9830.0,914.7000000000007
286,0068_070.5,11405.4,10722.0,683.3999999999996
287,0071_000.0,31298.3,31181.0,117.29999999999927
288,0071_000.4,30531.4,30659.8,-128.39999999999782
289,0071_001.4,33578.1,33994.4,-416.3000000000029
290,0071_002.4,37507.2,39595.6,-2088.4000000000015
291,0071_002.9,41470.3,43116.8,-1646.5
292,0071_004.1,45935.4,47008.4,-1073.0
293,0071_004.7,70329.9,67508.9,2821.0
294,0071_005.0,69425.7,69298.3,127.39999999999418
295,0071_005.1,57461.3,57593.5,-132.1999999999971
296,0071_005.5,42849.8,42966.5,-116.69999999999709
297,0071_006.0,8283.4,9697.9,-1414.5
298,0071_006.6,12161.4,13428.3,-1266.8999999999996
299,0071_007.2,16733.6,17990.9,-1257.300000000003
300,0071_007.7,17741.4,18821.7,-1080.2999999999993
301,0071_008.2,16169.7,17480.2,-1310.5
302,0071_009.2,25662.3,28024.3,-2362.0
303,0071_009.7,29102.4,31365.9,-2263.5
304,0071_010.2,43137.0,43957.9,-820.9000000000015
305,0071_010.7,42140.8,43140.5,-999.6999999999971
306,0071_011.5,41100.3,41333.7,-233.39999999999418
307,0071_011.7,44813.2,45924.5,-1111.300000000003
308,0071_012.2,39504.3,40492.3,-988.0
309,0071_012.6,44167.0,45145.1,-978.0999999999985
310,0071_012.7,27718.7,27509.8,208.90000000000146
311,0071_013.3,23570.8,23332.5,238.29999999999927
312,0071_014.1,21603.2,21543.2,60.0
313,0071_014.6,26845.0,26391.4,453.59999999999854
314,0071_015.7,37412.7,37293.3,119.39999999999418
315,0071_016.5,46811.5,45901.8,909.6999999999971
316,0071_017.4,44937.3,44811.8,125.5
317,0071_018.3,52879.9,53372.0,-492.09999999999854
318,0071_019.2,53035.8,54407.5,-1371.699999999997
319,0071_019.6,55090.4,55394.5,-304.09999999999854
320,0071_020.0,50845.9,51051.3,-205.40000000000146
321,0071_020.6,51690.9,51852.1,-161.1999999999971
322,0071_021.2,51872.0,51994.1,-122.09999999999854
323,0071_021.7,54432.8,55084.5,-651.6999999999971
324,0071_021.9,56461.8,57809.4,-1347.5999999999985
325,0071_022.2,51846.8,47934.3,3912.5
326,0071_022.3,64392.5,64978.4,-585.9000000000015
327,0073_018.5,2939.5,2939.0,0.5
328,0073_020.7,1618.6,1617.0,1.599999999999909
329,0073_024.6,4586.8,4567.2,19.600000000000364
330,0073_025.7,8929.7,9049.9,-120.19999999999891
331,0073_027.8,18142.1,18300.7,-158.60000000000218
332,0073_029.7,21068.0,21213.2,-145.20000000000073
333,0073_030.7,122090.7,122706.6,-615.9000000000087
334,0073_033.3,143215.8,144098.6,-882.8000000000175
335,0073_034.6,167026.0,167920.2,-894.2000000000116
336,0073_035.4,39241.7,39245.1,-3.400000000001455
337,0073_035.7,35180.4,35666.8,-486.40000000000146
338,0074_000.0,27681.7,27777.8,-96.09999999999854
339,0074_000.1,22242.2,22296.6,-54.39999999999782
340,0074_000.4,22423.3,22689.4,-266.1000000000022
341,0074_001.0,18376.9,18558.4,-181.5
342,0074_001.6,18686.3,18989.4,-303.1000000000022
343,0074_002.1,20518.3,20469.8,48.5
344,0074_002.3,10983.4,11136.2,-152.8000000000011
345,0074_003.1,8914.9,8958.6,-43.70000000000073
346,0074_003.9,7228.3,7257.5,-29.199999999999818
347,0074_004.6,6974.9,7004.6,-29.700000000000728
348,0075_000.0,23222.9,22873.2,349.7000000000007
349,0075_000.1,33741.6,33488.4,253.1999999999971
350,0075_000.6,31631.3,31410.0,221.29999999999927
351,0075_000.9,14432.7,14358.1,74.60000000000036
352,0077_000.0,5794.3,5751.4,42.900000000000546
353,0077_001.0,3489.4,3439.8,49.59999999999991
354,0077_002.4,2253.8,2202.1,51.70000000000027
355,0077_002.9,8106.0,8053.9,52.100000000000364
356,0077_003.9,14626.3,15391.7,-765.4000000000015
357,0077_004.9,12372.4,12850.2,-477.8000000000011
358,0077_006.6,36256.9,35732.4,524.5
359,0077_007.4,40890.6,40690.5,200.09999999999854
360,0077_007.9,31821.8,31625.2,196.59999999999854
361,0077_008.5,27561.9,27430.3,131.60000000000218
362,0079_000.0,14039.2,13999.8,39.400000000001455
363,0079_000.7,18038.8,18677.4,-638.6000000000022
364,0079_001.9,17062.1,18339.3,-1277.2000000000007
365,0079_002.5,65667.4,65521.7,145.6999999999971
366,0079_002.9,33206.3,33150.3,56.0
367,0079_003.0,35977.3,35854.7,122.60000000000582
368,0079_003.3,19438.9,19236.3,202.60000000000218
369,0079_003.4,17442.5,17092.2,350.2999999999993
370,0079_003.6,12518.2,12705.7,-187.5
371,0079_003.9,31133.5,31015.0,118.5
372,0079_004.3,19316.1,19282.0,34.099999999998545
373,0079_004.9,14160.6,14174.0,-13.399999999999636
374,0079_005.0,16420.5,16465.2,-44.70000000000073
375,0079_005.1,17870.3,17889.0,-18.700000000000728
376,0080_101.5,26372.5,26341.4,31.099999999998545
377,0080_104.3,27869.1,27826.3,42.79999999999927
378,0080_111.3,66783.6,65820.5,963.1000000000058
379,0080_112.5,68075.8,68268.6,-192.8000000000029
380,0080_113.3,131269.8,131560.2,-290.4000000000233
381,0080_114.3,151513.4,150656.0,857.3999999999942
382,0080_115.3,201420.8,203420.4,-1999.6000000000058
383,0080_117.7,126877.9,134139.6,-7261.700000000012
384,0080_122.4,173121.2,173586.3,-465.0999999999767
385,0080_123.2,183383.0,184516.1,-1133.1000000000058
386,0080_124.1,157276.3,157162.8,113.5
387,0080_125.1,108646.7,109066.8,-420.1000000000058
388,0080_126.8,82917.0,82719.9,197.10000000000582
389,0080_127.0,52997.3,52951.0,46.30000000000291
390,0080_127.8,55860.9,55836.8,24.099999999998545
391,0084_081.0,29532.9,30503.6,-970.6999999999971
392,0084_081.7,35662.3,36939.5,-1277.199999999997
393,0084_084.6,22161.5,23734.7,-1573.2000000000007
394,0084_087.8,36659.6,36651.8,7.799999999995634
395,0085_003.0,67935.5,66845.0,1090.5
396,0085_003.5,157004.6,153620.4,3384.2000000000116
397,0085_004.5,154187.0,150979.6,3207.399999999994
398,0085_005.8,147224.8,144907.4,2317.399999999994
399,0085_006.0,149674.5,146643.2,3031.2999999999884
400,0085_006.6,160987.7,158079.2,2908.5
401,0085_007.9,129279.7,128134.0,1145.699999999997
402,0085_008.9,148823.1,148895.9,-72.79999999998836
403,0085_010.0,157660.0,158143.4,-483.3999999999942
404,0085_010.3,142149.9,144076.4,-1926.5
405,0085_010.8,142473.4,144678.7,-2205.3000000000175
406,0085_011.3,144131.0,145295.6,-1164.6000000000058
407,0085_012.5,127843.8,128821.6,-977.8000000000029
408,0085_013.9,127369.4,128199.3,-829.9000000000087
409,0085_015.5,124300.7,125451.0,-1150.300000000003
410,0085_017.7,117660.9,119384.2,-1723.300000000003
411,0085_018.7,115732.4,117580.2,-1847.800000000003
412,0089_322.3,6802.4,6812.2,-9.800000000000182
413,0089_324.2,8208.1,8240.8,-32.69999999999891
414,0089_324.7,9294.6,9334.8,-40.19999999999891
415,0089_325.7,17528.7,17579.1,-50.39999999999782
416,0089_326.8,19642.6,19877.8,-235.20000000000073
417,0089_327.0,12506.3,12680.5,-174.20000000000073
418,0089_327.7,24213.3,24379.5,-166.20000000000073
419,0089_327.9,30307.6,30571.3,-263.7000000000007
420,0089_328.1,26235.9,26407.4,-171.5
421,0089_328.5,25757.5,26167.6,-410.09999999999854
422,0089_328.8,22612.9,23056.6,-443.6999999999971
423,0089_329.8,22203.2,22787.3,-584.0999999999985
424,0089_331.1,30831.9,31200.5,-368.59999999999854
425,0089_331.7,29147.1,29691.4,-544.3000000000029
426,0089_333.1,19736.4,20375.5,-639.0999999999985
427,0089_333.2,16341.6,16845.0,-503.39999999999964
428,0089_333.5,16897.5,20131.8,-3234.2999999999993
429,0089_334.1,8333.8,8278.6,55.19999999999891
430,0089_334.3,11243.2,10996.4,246.8000000000011
431,0089_334.6,21970.7,22110.6,-139.89999999999782
432,0089_334.9,28031.3,29585.4,-1554.1000000000022
433,0089_335.0,28727.9,30088.6,-1360.699999999997
434,0089_335.3,30141.4,31039.3,-897.8999999999978
435,0089_335.6,36281.0,36165.2,115.80000000000291
436,0089_336.0,34161.8,35635.9,-1474.0999999999985
437,0089_336.5,34385.5,35635.5,-1250.0
438,0089_336.7,34133.9,35268.2,-1134.2999999999956
439,0089_337.2,37134.5,38028.5,-894.0
440,0089_337.5,38084.2,38758.4,-674.2000000000044
441,0089_337.9,40363.2,40324.7,38.5
442,0089_338.0,39967.1,40273.9,-306.8000000000029
443,0089_338.5,46998.1,47223.4,-225.3000000000029
444,0089_339.1,49484.1,49004.0,480.09999999999854
445,0089_339.6,41054.2,40641.3,412.8999999999942
446,0089_340.2,43999.7,43775.4,224.29999999999563
447,0089_340.7,41446.2,41086.8,359.3999999999942
448,0089_341.3,35877.4,36525.2,-647.7999999999956
449,0089_341.8,28421.8,28794.3,-372.5
450,0089_342.4,31761.8,32513.3,-751.5
451,0089_343.3,33113.4,34073.0,-959.5999999999985
452,0089_344.0,25090.5,25820.0,-729.5
453,0089_344.3,26749.2,27479.7,-730.5
454,0089_344.6,17788.4,18102.5,-314.09999999999854
455,0089_344.7,21855.5,22476.9,-621.4000000000015
456,0089_345.0,21478.2,22102.4,-624.2000000000007
457,0089_345.4,24295.7,25113.7,-818.0
458,0089_345.9,25460.0,26203.4,-743.4000000000015
459,0089_346.5,20352.9,21049.6,-696.6999999999971
460,0089_347.4,35168.9,35866.8,-697.9000000000015
461,0089_348.0,39098.1,39107.5,-9.400000000001455
462,0089_348.3,42272.0,42676.7,-404.6999999999971
463,0089_348.5,43507.4,43948.5,-441.09999999999854
464,0089_348.8,11612.7,11371.9,240.8000000000011
465,0089_349.3,28153.9,28201.2,-47.29999999999927
466,0089_349.8,35311.3,35875.4,-564.0999999999985
467,0089_350.1,8767.1,9921.4,-1154.2999999999993
468,0089_350.9,9182.1,12551.2,-3369.1000000000004
469,0089_351.4,9133.6,17742.7,-8609.1
470,0089_351.8,15246.0,19028.3,-3782.2999999999993
471,0089_352.0,26593.2,24649.7,1943.5
472,0089_352.2,24311.4,22639.7,1671.7000000000007
473,0089_362.5,6200.3,10605.6,-4405.3
474,0089_363.3,14351.5,18738.2,-4386.700000000001
475,0089_363.8,36145.3,41054.6,-4909.299999999996
476,0089_364.3,35305.0,40079.9,-4774.9000000000015
477,0089_364.8,36740.8,43191.1,-6450.299999999996
478,0089_365.5,36684.1,43370.5,-6686.4000000000015
479,0089_366.3,34701.3,42408.0,-7706.699999999997
480,0089_366.8,33700.3,39110.0,-5409.699999999997
481,0089_367.2,27955.2,34202.5,-6247.299999999999
482,0089_368.0,33924.5,41371.6,-7447.0999999999985
483,0089_368.4,33338.8,38438.9,-5100.0999999999985
484,0089_369.0,36624.4,40194.0,-3569.5999999999985
485,0089_369.8,44186.6,45887.2,-1700.5999999999985
486,0089_369.9,38404.1,38237.9,166.1999999999971
487,0089_370.6,31689.1,31810.7,-121.60000000000218
488,0089_371.0,30487.5,29790.4,697.0999999999985
489,0089_371.5,29965.9,29149.0,816.9000000000015
490,0089_372.0,52914.7,52081.0,833.6999999999971
491,0089_372.2,46724.5,46809.5,-85.0
492,0089_372.6,40544.4,40301.1,243.3000000000029
493,0089_372.7,37492.0,37259.0,233.0
494,0089_373.6,39937.1,39910.7,26.400000000001455
495,0089_374.5,39944.5,40746.6,-802.0999999999985
496,0089_375.3,47180.3,47998.6,-818.2999999999956
497,0089_375.7,43016.6,43720.5,-703.9000000000015
498,0089_376.2,50014.4,50712.5,-698.0999999999985
499,0089_376.8,45898.9,46366.3,-467.40000000000146
500,0089_377.3,43848.4,44363.0,-514.5999999999985
501,0089_377.9,49035.2,49573.9,-538.7000000000044
502,0089_378.0,45410.1,45974.5,-564.4000000000015
503,0089_378.3,43319.0,44462.8,-1143.800000000003
504,0089_378.5,47816.8,49324.5,-1507.699999999997
505,0089_378.6,28531.3,29194.4,-663.1000000000022
506,0089_378.8,28612.2,32568.5,-3956.2999999999993
507,0089_378.9,26998.5,27402.1,-403.59999999999854
508,0089_379.1,29217.6,29069.2,148.39999999999782
509,0089_379.2,26828.9,26220.2,608.7000000000007
510,0089_379.4,26651.4,26263.5,387.90000000000146
511,0089_379.5,20265.7,20544.7,-279.0
512,0089_379.8,19587.5,19926.1,-338.59999999999854
513,0089_380.0,22185.9,22215.3,-29.399999999997817
514,0089_380.3,13249.1,13144.1,105.0
