,SEGID,AprFrPM,AprSaMD,AprSuMD,AprWkAM,AprWkPM,AugFrPM,AugSaMD,AugSuMD,AugWkAM,AugWkPM,DecFrPM,DecSaMD,DecSuMD,DecWkAM,DecWkPM,FalFrPM,FalSaMD,FalSuMD,FalWkAM,FalWkPM,FebFrPM,FebSaMD,FebSuMD,FebWkAM,FebWkPM,JanFrPM,JanSaMD,JanSuMD,JanWkAM,JanWkPM,JulFrPM,JulSaMD,JulSuMD,JulWkAM,JulWkPM,JunFrPM,JunSaMD,JunSuMD,JunWkAM,JunWkPM,MarFrPM,MarSaMD,MarSuMD,MarWkAM,MarWkPM,MayFrPM,MaySaMD,MaySuMD,MayWkAM,MayWkPM,NovFrPM,NovSaMD,NovSuMD,NovWkAM,NovWkPM,OctFrPM,OctSaMD,OctSuMD,OctWkAM,OctWkPM,SepFrPM,SepSaMD,SepSuMD,SepWkAM,SepWkPM,SprFrPM,SprSaMD,SprSuMD,SprWkAM,SprWkPM,SumFrPM,SumSaMD,SumSuMD,SumWkAM,SumWkPM,WinFrPM,WinSaMD,WinSuMD,WinWkAM,WinWkPM
10,0015_285.8,0.91,0.72,0.5,1.24,1.45,0.91,0.71,0.51,1.26,1.5,0.88,0.7,0.49,1.18,1.39,0.9,0.7,0.49,1.21,1.44,0.88,0.68,0.47,1.16,1.36,0.82,0.62,0.43,1.05,1.23,0.9,0.7,0.5,1.24,1.48,0.91,0.71,0.51,1.24,1.49,0.91,0.71,0.51,1.23,1.44,0.88,0.7,0.5,1.21,1.44,0.89,0.69,0.48,1.19,1.4,0.9,0.7,0.5,1.23,1.45,0.9,0.72,0.49,1.23,1.46,0.9,0.71,0.51,1.22,1.44,0.9,0.71,0.51,1.25,1.49,0.86,0.66,0.46,1.12,1.32
11,0015_286.8,0.9,0.71,0.5,1.18,1.36,0.9,0.7,0.5,1.19,1.41,0.87,0.69,0.48,1.12,1.3,0.89,0.7,0.49,1.15,1.35,0.87,0.67,0.47,1.1,1.28,0.81,0.61,0.42,1.01,1.16,0.89,0.7,0.5,1.18,1.4,0.9,0.7,0.5,1.18,1.4,0.9,0.71,0.51,1.16,1.35,0.87,0.69,0.49,1.15,1.36,0.88,0.68,0.48,1.13,1.32,0.89,0.69,0.49,1.17,1.37,0.89,0.71,0.49,1.17,1.37,0.89,0.7,0.5,1.16,1.36,0.89,0.7,0.5,1.19,1.4,0.85,0.65,0.45,1.07,1.24
12,0015_288.2,0.75,0.62,0.44,1.04,1.19,0.72,0.59,0.42,1.04,1.2,0.74,0.59,0.41,1.01,1.15,0.73,0.6,0.42,1.03,1.17,0.72,0.57,0.39,0.98,1.1,0.7,0.54,0.37,0.92,1.03,0.72,0.57,0.41,1.03,1.18,0.73,0.58,0.41,1.03,1.2,0.73,0.59,0.41,1.01,1.14,0.74,0.6,0.43,1.03,1.2,0.74,0.59,0.42,1.0,1.15,0.74,0.6,0.43,1.03,1.19,0.72,0.6,0.41,1.02,1.18,0.74,0.6,0.42,1.03,1.18,0.72,0.58,0.41,1.03,1.2,0.72,0.57,0.39,0.98,1.1
13,0015_289.8,0.86,0.7,0.49,1.13,1.29,0.82,0.67,0.47,1.13,1.3,0.84,0.67,0.47,1.08,1.25,0.83,0.68,0.47,1.1,1.27,0.82,0.64,0.45,1.03,1.19,0.8,0.61,0.42,1.0,1.12,0.82,0.65,0.46,1.1,1.28,0.83,0.66,0.47,1.11,1.3,0.83,0.67,0.47,1.08,1.24,0.84,0.68,0.48,1.11,1.3,0.84,0.67,0.47,1.07,1.25,0.84,0.68,0.48,1.11,1.29,0.82,0.68,0.47,1.11,1.28,0.84,0.68,0.48,1.11,1.28,0.82,0.66,0.47,1.11,1.3,0.82,0.64,0.45,1.03,1.19
14,0015_291.4,0.77,0.63,0.45,1.02,1.11,0.74,0.6,0.43,1.02,1.13,0.76,0.6,0.42,1.0,1.08,0.75,0.61,0.43,0.99,1.1,0.74,0.58,0.4,0.95,1.02,0.72,0.55,0.38,0.92,1.0,0.74,0.59,0.42,1.0,1.11,0.75,0.6,0.42,1.01,1.12,0.75,0.6,0.42,1.0,1.07,0.76,0.62,0.44,1.01,1.12,0.76,0.61,0.43,0.99,1.08,0.76,0.62,0.44,1.01,1.11,0.74,0.62,0.42,1.0,1.1,0.76,0.62,0.43,1.0,1.1,0.74,0.6,0.42,1.01,1.12,0.74,0.58,0.4,0.95,1.03
15,0015_292.6,0.76,0.62,0.44,1.02,1.11,0.73,0.59,0.42,1.01,1.12,0.75,0.59,0.42,0.99,1.07,0.74,0.6,0.42,0.99,1.09,0.73,0.57,0.4,0.95,1.03,0.71,0.54,0.38,0.92,0.99,0.73,0.58,0.41,0.99,1.1,0.74,0.59,0.42,1.0,1.12,0.74,0.59,0.42,1.0,1.06,0.74,0.61,0.43,1.01,1.11,0.75,0.6,0.42,0.99,1.07,0.75,0.61,0.43,1.0,1.1,0.73,0.61,0.42,1.0,1.1,0.75,0.61,0.43,1.0,1.09,0.73,0.59,0.42,1.0,1.11,0.73,0.57,0.4,0.95,1.03
16,0015_293.0,0.9,0.75,0.53,1.1,1.26,0.89,0.72,0.51,1.1,1.27,0.91,0.72,0.51,1.05,1.22,0.9,0.74,0.51,1.07,1.24,0.89,0.69,0.48,1.02,1.16,0.86,0.66,0.46,0.97,1.09,0.88,0.7,0.5,1.08,1.25,0.89,0.72,0.51,1.09,1.27,0.9,0.72,0.51,1.06,1.21,0.91,0.74,0.52,1.09,1.27,0.91,0.73,0.51,1.05,1.22,0.91,0.74,0.52,1.09,1.26,0.89,0.74,0.51,1.08,1.25,0.91,0.74,0.52,1.08,1.25,0.89,0.71,0.51,1.09,1.27,0.89,0.69,0.48,1.01,1.16
17,0015_293.6,0.8,0.65,0.46,1.02,1.18,0.76,0.62,0.44,1.02,1.2,0.78,0.62,0.43,1.0,1.14,0.77,0.63,0.44,0.99,1.17,0.76,0.6,0.41,0.95,1.09,0.74,0.57,0.39,0.92,1.03,0.76,0.6,0.43,1.0,1.18,0.77,0.62,0.44,1.01,1.19,0.77,0.62,0.43,1.0,1.14,0.78,0.64,0.45,1.01,1.19,0.78,0.63,0.44,0.99,1.14,0.78,0.63,0.45,1.01,1.18,0.76,0.64,0.44,1.0,1.17,0.78,0.63,0.45,1.0,1.17,0.76,0.61,0.44,1.01,1.19,0.76,0.6,0.42,0.95,1.09
18,0015_295.6,0.79,0.64,0.46,0.98,1.02,0.76,0.62,0.44,1.0,1.03,0.77,0.62,0.43,0.96,1.0,0.77,0.63,0.44,0.97,1.02,0.76,0.59,0.41,0.91,0.97,0.73,0.56,0.39,0.89,0.91,0.75,0.6,0.43,0.98,1.03,0.76,0.61,0.43,0.99,1.03,0.77,0.62,0.43,0.96,0.99,0.77,0.63,0.45,0.99,1.03,0.77,0.62,0.43,0.95,1.0,0.78,0.63,0.45,0.99,1.03,0.76,0.63,0.43,0.98,1.02,0.78,0.63,0.44,0.98,1.02,0.76,0.61,0.43,0.99,1.03,0.76,0.59,0.41,0.91,0.97
19,0015_297.9,0.77,0.63,0.45,1.12,1.19,0.74,0.6,0.43,1.12,1.21,0.76,0.6,0.42,1.07,1.15,0.75,0.61,0.43,1.09,1.18,0.74,0.58,0.4,1.02,1.1,0.72,0.55,0.38,0.99,1.04,0.74,0.59,0.42,1.09,1.19,0.75,0.6,0.42,1.11,1.2,0.75,0.6,0.42,1.07,1.15,0.76,0.62,0.44,1.11,1.2,0.76,0.61,0.42,1.07,1.15,0.76,0.62,0.44,1.11,1.19,0.74,0.62,0.42,1.1,1.18,0.76,0.62,0.43,1.1,1.18,0.74,0.6,0.42,1.11,1.2,0.74,0.58,0.4,1.02,1.1
20,0015_299.0,0.73,0.59,0.42,1.04,1.11,0.7,0.57,0.4,1.04,1.12,0.71,0.57,0.4,1.01,1.07,0.71,0.58,0.4,1.03,1.09,0.7,0.54,0.38,0.98,1.03,0.68,0.52,0.36,0.92,0.99,0.69,0.55,0.39,1.03,1.1,0.7,0.56,0.4,1.03,1.12,0.7,0.57,0.4,1.01,1.06,0.71,0.58,0.41,1.03,1.11,0.71,0.57,0.4,1.0,1.07,0.71,0.58,0.41,1.03,1.1,0.7,0.58,0.4,1.02,1.1,0.71,0.58,0.41,1.02,1.1,0.7,0.56,0.4,1.03,1.11,0.7,0.54,0.38,0.98,1.03
21,0015_300.3,0.78,0.64,0.45,1.1,1.18,0.75,0.61,0.43,1.1,1.19,0.77,0.61,0.43,1.05,1.14,0.76,0.62,0.43,1.07,1.17,0.75,0.59,0.41,1.02,1.09,0.73,0.56,0.39,0.97,1.03,0.75,0.59,0.42,1.08,1.17,0.76,0.61,0.43,1.09,1.19,0.76,0.61,0.43,1.06,1.14,0.77,0.62,0.44,1.09,1.19,0.77,0.61,0.43,1.05,1.14,0.77,0.62,0.44,1.09,1.18,0.75,0.63,0.43,1.08,1.17,0.77,0.62,0.44,1.08,1.17,0.75,0.6,0.43,1.09,1.19,0.75,0.59,0.41,1.02,1.09
22,0015_301.7,0.79,0.64,0.45,1.11,1.18,0.75,0.62,0.43,1.11,1.19,0.77,0.61,0.43,1.06,1.14,0.76,0.62,0.44,1.08,1.16,0.76,0.59,0.41,1.03,1.08,0.73,0.56,0.39,0.98,1.02,0.75,0.6,0.42,1.09,1.17,0.76,0.61,0.43,1.1,1.19,0.76,0.61,0.43,1.07,1.13,0.77,0.63,0.44,1.1,1.18,0.77,0.62,0.43,1.06,1.14,0.77,0.63,0.44,1.1,1.17,0.75,0.63,0.43,1.09,1.17,0.77,0.63,0.44,1.09,1.16,0.76,0.61,0.43,1.1,1.18,0.75,0.59,0.41,1.02,1.08
23,0015_302.5,0.79,0.64,0.45,1.11,1.18,0.75,0.62,0.43,1.11,1.19,0.77,0.61,0.43,1.06,1.14,0.76,0.62,0.44,1.08,1.16,0.76,0.59,0.41,1.03,1.08,0.73,0.56,0.39,0.98,1.02,0.75,0.6,0.42,1.09,1.17,0.76,0.61,0.43,1.1,1.19,0.76,0.61,0.43,1.07,1.13,0.77,0.63,0.44,1.1,1.18,0.77,0.62,0.43,1.06,1.14,0.77,0.63,0.44,1.1,1.17,0.75,0.63,0.43,1.09,1.17,0.77,0.63,0.44,1.09,1.16,0.76,0.61,0.43,1.1,1.18,0.75,0.59,0.41,1.02,1.08
24,0015_303.4,0.81,0.66,0.47,1.12,1.07,0.78,0.64,0.45,1.11,1.08,0.8,0.63,0.45,1.07,1.03,0.79,0.65,0.45,1.09,1.05,0.78,0.61,0.42,1.03,0.99,0.76,0.58,0.4,0.99,0.95,0.78,0.62,0.44,1.09,1.06,0.79,0.63,0.45,1.1,1.08,0.79,0.63,0.44,1.07,1.03,0.8,0.65,0.46,1.1,1.07,0.8,0.64,0.45,1.06,1.03,0.8,0.65,0.46,1.1,1.06,0.78,0.65,0.45,1.09,1.06,0.8,0.65,0.46,1.1,1.05,0.78,0.63,0.45,1.1,1.07,0.78,0.61,0.43,1.03,0.99
25,0015_304.7,0.96,0.81,0.57,1.43,1.52,0.92,0.78,0.55,1.43,1.53,0.95,0.78,0.54,1.37,1.46,0.94,0.79,0.55,1.39,1.49,0.93,0.75,0.52,1.31,1.39,0.9,0.71,0.49,1.23,1.31,0.92,0.76,0.54,1.4,1.51,0.93,0.77,0.55,1.41,1.53,0.94,0.78,0.54,1.37,1.46,0.94,0.8,0.56,1.41,1.52,0.95,0.78,0.55,1.36,1.47,0.95,0.79,0.56,1.41,1.51,0.92,0.8,0.55,1.4,1.5,0.95,0.8,0.56,1.41,1.5,0.93,0.77,0.55,1.41,1.52,0.93,0.75,0.52,1.3,1.4
26,0015_305.2,1.0,0.86,0.61,1.38,1.34,0.98,0.82,0.58,1.38,1.36,1.0,0.82,0.58,1.32,1.3,0.99,0.84,0.58,1.35,1.32,0.98,0.79,0.55,1.26,1.23,0.95,0.75,0.52,1.18,1.16,0.97,0.8,0.57,1.35,1.33,0.99,0.82,0.58,1.37,1.35,0.99,0.82,0.58,1.33,1.29,1.0,0.84,0.59,1.37,1.35,0.98,0.83,0.58,1.32,1.3,0.98,0.84,0.6,1.36,1.34,0.98,0.84,0.58,1.36,1.33,0.98,0.84,0.59,1.36,1.33,0.98,0.81,0.58,1.37,1.35,0.98,0.79,0.55,1.26,1.24
27,0015_305.9,0.78,0.64,0.45,1.09,1.07,0.75,0.61,0.43,1.08,1.08,0.77,0.61,0.43,1.04,1.04,0.76,0.62,0.43,1.06,1.06,0.75,0.59,0.41,1.0,1.0,0.73,0.56,0.39,0.96,0.96,0.75,0.59,0.42,1.06,1.07,0.76,0.61,0.43,1.07,1.08,0.76,0.61,0.43,1.04,1.03,0.77,0.63,0.44,1.07,1.08,0.77,0.62,0.43,1.03,1.04,0.77,0.62,0.44,1.07,1.07,0.75,0.63,0.43,1.06,1.06,0.77,0.62,0.44,1.07,1.06,0.75,0.6,0.43,1.07,1.08,0.75,0.59,0.41,1.0,1.0
28,0015_306.3,0.92,0.75,0.53,1.27,1.26,0.88,0.72,0.51,1.27,1.27,0.9,0.72,0.5,1.22,1.21,0.89,0.73,0.51,1.24,1.24,0.88,0.69,0.48,1.16,1.16,0.85,0.65,0.45,1.09,1.09,0.87,0.7,0.5,1.24,1.25,0.89,0.71,0.5,1.26,1.27,0.89,0.71,0.5,1.22,1.21,0.9,0.73,0.52,1.26,1.26,0.9,0.72,0.5,1.21,1.22,0.9,0.73,0.52,1.26,1.25,0.88,0.73,0.5,1.25,1.25,0.9,0.73,0.52,1.25,1.24,0.88,0.71,0.5,1.26,1.26,0.88,0.69,0.48,1.16,1.16
29,0015_307.2,1.0,0.86,0.61,1.52,1.45,0.98,0.82,0.58,1.52,1.47,1.0,0.82,0.58,1.46,1.4,0.99,0.84,0.58,1.48,1.43,0.98,0.79,0.55,1.39,1.33,0.95,0.75,0.52,1.31,1.26,0.97,0.8,0.57,1.49,1.44,0.99,0.82,0.58,1.51,1.46,0.99,0.82,0.58,1.46,1.39,1.0,0.84,0.59,1.51,1.46,0.98,0.83,0.58,1.45,1.4,0.98,0.84,0.6,1.5,1.45,0.98,0.84,0.58,1.49,1.44,0.98,0.84,0.59,1.5,1.43,0.98,0.81,0.58,1.51,1.46,0.98,0.79,0.55,1.39,1.34
30,0015_307.5,0.91,0.77,0.54,1.35,1.62,0.9,0.74,0.52,1.35,1.64,0.92,0.73,0.51,1.29,1.57,0.91,0.75,0.52,1.32,1.6,0.9,0.7,0.49,1.24,1.49,0.88,0.67,0.47,1.16,1.41,0.9,0.72,0.51,1.32,1.61,0.91,0.73,0.52,1.34,1.63,0.91,0.73,0.51,1.3,1.56,0.92,0.75,0.53,1.34,1.63,0.92,0.74,0.52,1.29,1.57,0.9,0.75,0.53,1.34,1.62,0.9,0.75,0.52,1.33,1.61,0.9,0.75,0.53,1.33,1.6,0.9,0.73,0.52,1.34,1.63,0.9,0.71,0.49,1.23,1.49
31,0015_307.6,0.76,0.62,0.44,1.16,1.16,0.73,0.59,0.42,1.16,1.17,0.74,0.59,0.41,1.11,1.12,0.73,0.6,0.42,1.13,1.14,0.73,0.57,0.39,1.06,1.06,0.7,0.54,0.37,1.0,1.01,0.72,0.58,0.41,1.13,1.15,0.73,0.59,0.42,1.15,1.17,0.73,0.59,0.41,1.11,1.11,0.74,0.61,0.43,1.15,1.16,0.74,0.6,0.42,1.1,1.12,0.74,0.6,0.43,1.15,1.15,0.73,0.61,0.41,1.14,1.15,0.74,0.6,0.43,1.14,1.14,0.73,0.59,0.41,1.15,1.16,0.73,0.57,0.4,1.06,1.07
32,0015_307.8,0.68,0.55,0.39,1.04,1.06,0.65,0.53,0.37,1.04,1.07,0.66,0.53,0.37,1.0,1.03,0.66,0.54,0.38,1.02,1.05,0.65,0.51,0.35,0.98,0.99,0.63,0.48,0.33,0.92,0.95,0.65,0.51,0.37,1.03,1.06,0.65,0.52,0.37,1.03,1.07,0.66,0.53,0.37,1.01,1.02,0.66,0.54,0.38,1.03,1.07,0.66,0.53,0.37,1.0,1.03,0.67,0.54,0.38,1.03,1.06,0.65,0.54,0.37,1.03,1.05,0.67,0.54,0.38,1.02,1.05,0.65,0.52,0.37,1.03,1.07,0.65,0.51,0.35,0.98,0.99
33,0015_308.4,0.73,0.59,0.42,1.21,1.09,0.7,0.57,0.4,1.21,1.1,0.71,0.57,0.4,1.16,1.05,0.71,0.58,0.4,1.18,1.07,0.7,0.54,0.38,1.1,1.01,0.68,0.52,0.36,1.04,0.97,0.69,0.55,0.39,1.18,1.08,0.7,0.56,0.4,1.19,1.1,0.7,0.57,0.4,1.16,1.04,0.71,0.58,0.41,1.2,1.09,0.71,0.57,0.4,1.15,1.05,0.71,0.58,0.41,1.19,1.08,0.7,0.58,0.4,1.19,1.08,0.71,0.58,0.41,1.19,1.07,0.7,0.56,0.4,1.2,1.09,0.7,0.54,0.38,1.1,1.01
34,0015_309.3,0.68,0.54,0.38,1.06,0.99,0.68,0.53,0.38,1.08,1.02,0.66,0.52,0.36,1.02,0.96,0.67,0.53,0.37,1.04,1.0,0.66,0.51,0.35,1.0,0.94,0.62,0.47,0.32,0.93,0.88,0.67,0.53,0.38,1.06,1.01,0.68,0.53,0.38,1.07,1.02,0.68,0.54,0.39,1.05,1.0,0.66,0.53,0.37,1.03,0.98,0.67,0.52,0.36,1.03,0.97,0.68,0.53,0.38,1.05,0.99,0.68,0.54,0.37,1.05,0.99,0.68,0.53,0.38,1.05,0.98,0.68,0.53,0.38,1.07,1.02,0.64,0.5,0.34,0.99,0.92
35,0015_310.2,0.67,0.53,0.37,1.05,1.01,0.67,0.52,0.38,1.07,1.03,0.65,0.51,0.36,1.01,0.99,0.66,0.52,0.36,1.03,1.0,0.65,0.5,0.35,1.0,0.97,0.61,0.46,0.31,0.92,0.9,0.66,0.52,0.37,1.06,1.02,0.67,0.52,0.37,1.06,1.03,0.67,0.53,0.38,1.04,1.0,0.65,0.52,0.37,1.03,1.01,0.66,0.51,0.36,1.02,1.0,0.67,0.52,0.37,1.04,1.01,0.67,0.53,0.36,1.04,1.01,0.66,0.52,0.37,1.04,1.01,0.67,0.52,0.37,1.06,1.03,0.63,0.49,0.34,0.99,0.94
36,0015_311.4,0.69,0.57,0.51,0.94,0.97,0.7,0.59,0.54,1.01,1.04,0.68,0.56,0.51,0.93,0.96,0.69,0.57,0.51,0.94,0.97,0.64,0.52,0.47,0.88,0.9,0.61,0.49,0.44,0.81,0.84,0.7,0.59,0.55,1.01,1.02,0.69,0.58,0.54,1.0,1.04,0.68,0.56,0.52,0.96,0.95,0.69,0.57,0.52,0.95,0.98,0.67,0.56,0.51,0.94,0.94,0.7,0.57,0.53,0.95,0.98,0.69,0.57,0.5,0.95,0.98,0.68,0.56,0.52,0.94,0.97,0.7,0.59,0.54,1.01,1.04,0.64,0.52,0.47,0.87,0.9
37,0015_311.8,0.77,0.61,0.43,1.23,1.21,0.77,0.6,0.43,1.25,1.25,0.75,0.59,0.41,1.17,1.16,0.76,0.6,0.42,1.2,1.2,0.75,0.58,0.4,1.15,1.13,0.7,0.53,0.36,1.04,1.03,0.76,0.6,0.43,1.23,1.24,0.77,0.6,0.43,1.23,1.24,0.77,0.61,0.44,1.22,1.2,0.75,0.6,0.42,1.2,1.2,0.76,0.59,0.41,1.18,1.17,0.77,0.6,0.43,1.22,1.21,0.77,0.61,0.42,1.22,1.21,0.76,0.6,0.43,1.21,1.2,0.77,0.6,0.43,1.24,1.24,0.73,0.56,0.39,1.12,1.1
38,0015_313.7,0.7,0.57,0.4,1.13,1.12,0.67,0.55,0.39,1.13,1.13,0.68,0.54,0.38,1.08,1.08,0.68,0.56,0.39,1.1,1.1,0.67,0.52,0.36,1.03,1.03,0.65,0.5,0.35,1.0,1.0,0.67,0.53,0.38,1.11,1.11,0.67,0.54,0.38,1.12,1.13,0.68,0.54,0.38,1.09,1.07,0.68,0.56,0.39,1.12,1.12,0.68,0.55,0.38,1.08,1.08,0.69,0.56,0.39,1.12,1.11,0.67,0.56,0.38,1.11,1.11,0.69,0.56,0.39,1.11,1.1,0.67,0.54,0.38,1.12,1.12,0.67,0.52,0.36,1.03,1.03
