SiteGroupSeason,SeasonGroup,DOWGroup,Prd,HrPctOf,VolPkHrPct
SN0,M02-Feb,1-Monday,MD,Prd,0.2807
SN0,M02-Feb,1-Monday,PM,Prd,0.417
SN0,M02-Feb,2-Tuesday,AM,Prd,0.5093
SN0,M02-Feb,2-Tuesday,DY,Prd,0.1265
SN0,M02-Feb,2-Tuesday,EV,Prd,0.3063
SN0,M02-Feb,2-Tuesday,MD,Prd,0.2651
SN0,M02-Feb,2-Tuesday,PM,Prd,0.3936
SN0,M02-Feb,3-Wednesday,AM,Prd,0.5207
SN0,M02-Feb,3-Wednesday,DY,Prd,0.1234
SN0,M02-Feb,3-Wednesday,EV,Prd,0.2951
SN0,M02-Feb,3-Wednesday,MD,Prd,0.2607
SN0,M02-Feb,3-Wednesday,PM,Prd,0.4031
SN0,M02-Feb,4-Thursday,AM,Prd,0.5277
SN0,M02-Feb,4-Thursday,DY,Prd,0.1277
SN0,M02-Feb,4-Thursday,EV,Prd,0.3169
SN0,M02-Feb,4-Thursday,MD,Prd,0.2524
SN0,M02-Feb,4-Thursday,PM,Prd,0.4092
SN0,M02-Feb,5-Friday,AM,Prd,0.5558
SN0,M02-Feb,5-Friday,DY,Prd,0.1407
SN0,M02-Feb,5-Friday,EV,Prd,0.2497
SN0,M02-Feb,5-Friday,MD,Prd,0.2444
SN0,M02-Feb,5-Friday,PM,Prd,0.4334
SN0,M02-Feb,6-Saturday,AM,Prd,0.5625
SN0,M02-Feb,6-Saturday,DY,Prd,0.1213
SN0,M02-Feb,6-Saturday,EV,Prd,0.2588
SN0,M02-Feb,6-Saturday,MD,Prd,0.2333
SN0,M02-Feb,6-Saturday,PM,Prd,0.3988
SN0,M02-Feb,7-Sunday,AM,Prd,0.5858
SN0,M02-Feb,7-Sunday,DY,Prd,0.1534
SN0,M02-Feb,7-Sunday,EV,Prd,0.3829
SN0,M02-Feb,7-Sunday,MD,Prd,0.2844
SN0,M02-Feb,7-Sunday,PM,Prd,0.3954
SN0,M02-Feb,W1-Weekday,AM,Prd,0.5266
SN0,M02-Feb,W1-Weekday,DY,Prd,0.128
SN0,M02-Feb,W1-Weekday,EV,Prd,0.3051
SN0,M02-Feb,W1-Weekday,MD,Prd,0.2635
SN0,M02-Feb,W1-Weekday,PM,Prd,0.405
SN0,M02-Feb,W2-Weekend,AM,Prd,0.5652
SN0,M02-Feb,W2-Weekend,DY,Prd,0.1366
SN0,M02-Feb,W2-Weekend,EV,Prd,0.2889
SN0,M02-Feb,W2-Weekend,MD,Prd,0.2526
SN0,M02-Feb,W2-Weekend,PM,Prd,0.4053
SN0,M03-Mar,1-Monday,AM,Prd,0.5108
SN0,M03-Mar,1-Monday,DY,Prd,0.1245
SN0,M03-Mar,1-Monday,EV,Prd,0.3242
SN0,M03-Mar,1-Monday,MD,Prd,0.2491
SN0,M03-Mar,1-Monday,PM,Prd,0.4053
SN0,M03-Mar,2-Tuesday,AM,Prd,0.529
SN0,M03-Mar,2-Tuesday,DY,Prd,0.1228
SN0,M03-Mar,2-Tuesday,EV,Prd,0.318
SN0,M03-Mar,2-Tuesday,MD,Prd,0.251
SN0,M03-Mar,2-Tuesday,PM,Prd,0.3851
SN0,M03-Mar,3-Wednesday,AM,Prd,0.4746
SN0,M03-Mar,3-Wednesday,DY,Prd,0.1198
SN0,M03-Mar,3-Wednesday,EV,Prd,0.3144
SN0,M03-Mar,3-Wednesday,MD,Prd,0.2596
SN0,M03-Mar,3-Wednesday,PM,Prd,0.3946
SN0,M03-Mar,4-Thursday,AM,Prd,0.4827
SN0,M03-Mar,4-Thursday,DY,Prd,0.1204
SN0,M03-Mar,4-Thursday,EV,Prd,0.3124
SN0,M03-Mar,4-Thursday,MD,Prd,0.253
SN0,M03-Mar,4-Thursday,PM,Prd,0.3964
SN0,M03-Mar,5-Friday,AM,Prd,0.5347
SN0,M03-Mar,5-Friday,DY,Prd,0.1225
SN0,M03-Mar,5-Friday,EV,Prd,0.2508
SN0,M03-Mar,5-Friday,MD,Prd,0.2573
SN0,M03-Mar,5-Friday,PM,Prd,0.4156
SN0,M03-Mar,6-Saturday,AM,Prd,0.5089
SN0,M03-Mar,6-Saturday,DY,Prd,0.1079
SN0,M03-Mar,6-Saturday,EV,Prd,0.2642
SN0,M03-Mar,6-Saturday,MD,Prd,0.2344
SN0,M03-Mar,6-Saturday,PM,Prd,0.3721
SN0,M03-Mar,7-Sunday,AM,Prd,0.513
SN0,M03-Mar,7-Sunday,DY,Prd,0.1382
SN0,M03-Mar,7-Sunday,EV,Prd,0.3992
SN0,M03-Mar,7-Sunday,MD,Prd,0.2926
SN0,M03-Mar,7-Sunday,PM,Prd,0.3787
SN0,M03-Mar,W1-Weekday,AM,Prd,0.4993
SN0,M03-Mar,W1-Weekday,DY,Prd,0.1217
SN0,M03-Mar,W1-Weekday,EV,Prd,0.3167
SN0,M03-Mar,W1-Weekday,MD,Prd,0.2535
SN0,M03-Mar,W1-Weekday,PM,Prd,0.3948
SN0,M03-Mar,W2-Weekend,AM,Prd,0.5161
SN0,M03-Mar,W2-Weekend,DY,Prd,0.1231
SN0,M03-Mar,W2-Weekend,EV,Prd,0.3007
SN0,M03-Mar,W2-Weekend,MD,Prd,0.2627
SN0,M03-Mar,W2-Weekend,PM,Prd,0.384
SN0,M04-Apr,1-Monday,AM,Prd,0.464
SN0,M04-Apr,1-Monday,DY,Prd,0.119
SN0,M04-Apr,1-Monday,EV,Prd,0.2869
SN0,M04-Apr,1-Monday,MD,Prd,0.2616
SN0,M04-Apr,1-Monday,PM,Prd,0.3928
SN0,M04-Apr,2-Tuesday,AM,Prd,0.462
SN0,M04-Apr,2-Tuesday,DY,Prd,0.1176
SN0,M04-Apr,2-Tuesday,EV,Prd,0.2907
SN0,M04-Apr,2-Tuesday,MD,Prd,0.2469
SN0,M04-Apr,2-Tuesday,PM,Prd,0.4024
SN0,M04-Apr,3-Wednesday,AM,Prd,0.4836
SN0,M04-Apr,3-Wednesday,DY,Prd,0.1174
SN0,M04-Apr,3-Wednesday,EV,Prd,0.3021
SN0,M04-Apr,3-Wednesday,MD,Prd,0.2558
SN0,M04-Apr,3-Wednesday,PM,Prd,0.3959
SN0,M04-Apr,4-Thursday,AM,Prd,0.4897
SN0,M04-Apr,4-Thursday,DY,Prd,0.1089
SN0,M04-Apr,4-Thursday,EV,Prd,0.2921
SN0,M04-Apr,4-Thursday,MD,Prd,0.2431
SN0,M04-Apr,4-Thursday,PM,Prd,0.3886
SN0,M04-Apr,5-Friday,AM,Prd,0.4788
SN0,M04-Apr,5-Friday,DY,Prd,0.1114
SN0,M04-Apr,5-Friday,EV,Prd,0.2366
SN0,M04-Apr,5-Friday,MD,Prd,0.2488
SN0,M04-Apr,5-Friday,PM,Prd,0.3932
SN0,M04-Apr,6-Saturday,AM,Prd,0.4933
SN0,M04-Apr,6-Saturday,DY,Prd,0.1043
SN0,M04-Apr,6-Saturday,EV,Prd,0.2524
SN0,M04-Apr,6-Saturday,MD,Prd,0.239
SN0,M04-Apr,6-Saturday,PM,Prd,0.3798
SN0,M04-Apr,7-Sunday,AM,Prd,0.5518
SN0,M04-Apr,7-Sunday,DY,Prd,0.1262
SN0,M04-Apr,7-Sunday,EV,Prd,0.3616
SN0,M04-Apr,7-Sunday,MD,Prd,0.2867
SN0,M04-Apr,7-Sunday,PM,Prd,0.3768
SN0,M04-Apr,W1-Weekday,AM,Prd,0.4761
SN0,M04-Apr,W1-Weekday,DY,Prd,0.1155
SN0,M04-Apr,W1-Weekday,EV,Prd,0.2932
SN0,M04-Apr,W1-Weekday,MD,Prd,0.2516
SN0,M04-Apr,W1-Weekday,PM,Prd,0.3944
SN0,M04-Apr,W2-Weekend,AM,Prd,0.5026
SN0,M04-Apr,W2-Weekend,DY,Prd,0.1145
SN0,M04-Apr,W2-Weekend,EV,Prd,0.2842
SN0,M04-Apr,W2-Weekend,MD,Prd,0.2602
SN0,M04-Apr,W2-Weekend,PM,Prd,0.3812
SN0,M05-May,1-Monday,AM,Prd,0.5282
SN0,M05-May,1-Monday,DY,Prd,0.1188
SN0,M05-May,1-Monday,EV,Prd,0.2936
SN0,M05-May,1-Monday,MD,Prd,0.2342
SN0,M05-May,1-Monday,PM,Prd,0.3974
SN0,M05-May,2-Tuesday,AM,Prd,0.4732
SN0,M05-May,2-Tuesday,DY,Prd,0.1102
SN0,M05-May,2-Tuesday,EV,Prd,0.2787
SN0,M05-May,2-Tuesday,MD,Prd,0.2258
SN0,M05-May,2-Tuesday,PM,Prd,0.3897
SN0,M05-May,3-Wednesday,AM,Prd,0.4759
SN0,M05-May,3-Wednesday,DY,Prd,0.1134
SN0,M05-May,3-Wednesday,EV,Prd,0.2785
SN0,M05-May,3-Wednesday,MD,Prd,0.2359
SN0,M05-May,3-Wednesday,PM,Prd,0.3933
SN0,M05-May,4-Thursday,AM,Prd,0.5
SN0,M05-May,4-Thursday,DY,Prd,0.1101
SN0,M05-May,4-Thursday,EV,Prd,0.2657
SN0,M05-May,4-Thursday,MD,Prd,0.2284
SN0,M05-May,4-Thursday,PM,Prd,0.3879
SN0,M05-May,5-Friday,AM,Prd,0.4814
SN0,M05-May,5-Friday,DY,Prd,0.1207
SN0,M05-May,5-Friday,EV,Prd,0.2578
SN0,M05-May,5-Friday,MD,Prd,0.2311
SN0,M05-May,5-Friday,PM,Prd,0.4067
SN0,M05-May,6-Saturday,AM,Prd,0.509
SN0,M05-May,6-Saturday,DY,Prd,0.0937
SN0,M05-May,6-Saturday,EV,Prd,0.2522
SN0,M05-May,6-Saturday,MD,Prd,0.2116
SN0,M05-May,6-Saturday,PM,Prd,0.3662
SN0,M05-May,7-Sunday,AM,Prd,0.559
SN0,M05-May,7-Sunday,DY,Prd,0.1113
SN0,M05-May,7-Sunday,EV,Prd,0.3144
SN0,M05-May,7-Sunday,MD,Prd,0.2585
SN0,M05-May,7-Sunday,PM,Prd,0.3599
SN0,M05-May,W1-Weekday,AM,Prd,0.4917
SN0,M05-May,W1-Weekday,DY,Prd,0.1126
SN0,M05-May,W1-Weekday,EV,Prd,0.278
SN0,M05-May,W1-Weekday,MD,Prd,0.2309
SN0,M05-May,W1-Weekday,PM,Prd,0.3916
SN0,M05-May,W2-Weekend,AM,Prd,0.5139
SN0,M05-May,W2-Weekend,DY,Prd,0.107
SN0,M05-May,W2-Weekend,EV,Prd,0.2747
SN0,M05-May,W2-Weekend,MD,Prd,0.2336
SN0,M05-May,W2-Weekend,PM,Prd,0.3727
SN0,M06-Jun,1-Monday,AM,Prd,0.4625
SN0,M06-Jun,1-Monday,DY,Prd,0.1078
SN0,M06-Jun,1-Monday,EV,Prd,0.2482
SN0,M06-Jun,1-Monday,MD,Prd,0.2117
SN0,M06-Jun,1-Monday,PM,Prd,0.3809
SN0,M06-Jun,2-Tuesday,AM,Prd,0.4478
SN0,M06-Jun,2-Tuesday,DY,Prd,0.0976
SN0,M06-Jun,2-Tuesday,EV,Prd,0.2464
SN0,M06-Jun,2-Tuesday,MD,Prd,0.2081
SN0,M06-Jun,2-Tuesday,PM,Prd,0.3857
SN0,M06-Jun,3-Wednesday,AM,Prd,0.452
SN0,M06-Jun,3-Wednesday,DY,Prd,0.1121
SN0,M06-Jun,3-Wednesday,EV,Prd,0.2627
SN0,M06-Jun,3-Wednesday,MD,Prd,0.2097
SN0,M06-Jun,3-Wednesday,PM,Prd,0.374
SN0,M06-Jun,4-Thursday,AM,Prd,0.4383
SN0,M06-Jun,4-Thursday,DY,Prd,0.1015
SN0,M06-Jun,4-Thursday,EV,Prd,0.2579
SN0,M06-Jun,4-Thursday,MD,Prd,0.2107
SN0,M06-Jun,4-Thursday,PM,Prd,0.3732
SN0,M06-Jun,5-Friday,AM,Prd,0.4556
SN0,M06-Jun,5-Friday,DY,Prd,0.0968
SN0,M06-Jun,5-Friday,EV,Prd,0.2364
SN0,M06-Jun,5-Friday,MD,Prd,0.2116
SN0,M06-Jun,5-Friday,PM,Prd,0.375
SN0,M06-Jun,6-Saturday,AM,Prd,0.4782
SN0,M06-Jun,6-Saturday,DY,Prd,0.0891
SN0,M06-Jun,6-Saturday,EV,Prd,0.2429
SN0,M06-Jun,6-Saturday,MD,Prd,0.2071
SN0,M06-Jun,6-Saturday,PM,Prd,0.3616
SN0,M06-Jun,7-Sunday,AM,Prd,0.5282
SN0,M06-Jun,7-Sunday,DY,Prd,0.1013
SN0,M06-Jun,7-Sunday,EV,Prd,0.2755
SN0,M06-Jun,7-Sunday,MD,Prd,0.2361
SN0,M06-Jun,7-Sunday,PM,Prd,0.3606
SN0,M06-Jun,W1-Weekday,AM,Prd,0.4496
SN0,M06-Jun,W1-Weekday,DY,Prd,0.1049
SN0,M06-Jun,W1-Weekday,EV,Prd,0.2543
SN0,M06-Jun,W1-Weekday,MD,Prd,0.2101
SN0,M06-Jun,W1-Weekday,PM,Prd,0.3782
SN0,M06-Jun,W2-Weekend,AM,Prd,0.4836
SN0,M06-Jun,W2-Weekend,DY,Prd,0.0956
SN0,M06-Jun,W2-Weekend,EV,Prd,0.252
SN0,M06-Jun,W2-Weekend,MD,Prd,0.2187
SN0,M06-Jun,W2-Weekend,PM,Prd,0.3644
SN0,M07-Jul,1-Monday,AM,Prd,0.426
SN0,M07-Jul,1-Monday,DY,Prd,0.0958
SN0,M07-Jul,1-Monday,EV,Prd,0.2445
SN0,M07-Jul,1-Monday,MD,Prd,0.2079
SN0,M07-Jul,1-Monday,PM,Prd,0.3798
SN0,M07-Jul,2-Tuesday,AM,Prd,0.4231
SN0,M07-Jul,2-Tuesday,DY,Prd,0.0934
SN0,M07-Jul,2-Tuesday,EV,Prd,0.2465
SN0,M07-Jul,2-Tuesday,MD,Prd,0.2063
SN0,M07-Jul,2-Tuesday,PM,Prd,0.3692
SN0,M07-Jul,3-Wednesday,AM,Prd,0.4058
SN0,M07-Jul,3-Wednesday,DY,Prd,0.0946
SN0,M07-Jul,3-Wednesday,EV,Prd,0.2314
SN0,M07-Jul,3-Wednesday,MD,Prd,0.2196
SN0,M07-Jul,3-Wednesday,PM,Prd,0.3727
SN0,M07-Jul,4-Thursday,AM,Prd,0.4204
SN0,M07-Jul,4-Thursday,DY,Prd,0.0889
SN0,M07-Jul,4-Thursday,EV,Prd,0.2316
SN0,M07-Jul,4-Thursday,MD,Prd,0.2106
SN0,M07-Jul,4-Thursday,PM,Prd,0.3745
SN0,M07-Jul,5-Friday,AM,Prd,0.4133
SN0,M07-Jul,5-Friday,DY,Prd,0.0906
SN0,M07-Jul,5-Friday,EV,Prd,0.2295
SN0,M07-Jul,5-Friday,MD,Prd,0.2008
SN0,M07-Jul,5-Friday,PM,Prd,0.3778
SN0,M07-Jul,6-Saturday,AM,Prd,0.4441
SN0,M07-Jul,6-Saturday,DY,Prd,0.0873
SN0,M07-Jul,6-Saturday,EV,Prd,0.2471
SN0,M07-Jul,6-Saturday,MD,Prd,0.2006
SN0,M07-Jul,6-Saturday,PM,Prd,0.3662
SN0,M07-Jul,7-Sunday,AM,Prd,0.4793
SN0,M07-Jul,7-Sunday,DY,Prd,0.0993
SN0,M07-Jul,7-Sunday,EV,Prd,0.2663
SN0,M07-Jul,7-Sunday,MD,Prd,0.2315
SN0,M07-Jul,7-Sunday,PM,Prd,0.363
SN0,M07-Jul,W1-Weekday,AM,Prd,0.4184
SN0,M07-Jul,W1-Weekday,DY,Prd,0.0932
SN0,M07-Jul,W1-Weekday,EV,Prd,0.2381
SN0,M07-Jul,W1-Weekday,MD,Prd,0.2114
SN0,M07-Jul,W1-Weekday,PM,Prd,0.3743
SN0,M07-Jul,W2-Weekend,AM,Prd,0.4441
SN0,M07-Jul,W2-Weekend,DY,Prd,0.0924
SN0,M07-Jul,W2-Weekend,EV,Prd,0.2486
SN0,M07-Jul,W2-Weekend,MD,Prd,0.2115
SN0,M07-Jul,W2-Weekend,PM,Prd,0.3677
SN0,M08-Aug,1-Monday,AM,Prd,0.491
SN0,M08-Aug,1-Monday,DY,Prd,0.1131
SN0,M08-Aug,1-Monday,EV,Prd,0.2755
SN0,M08-Aug,1-Monday,MD,Prd,0.2133
SN0,M08-Aug,1-Monday,PM,Prd,0.3907
SN0,M08-Aug,2-Tuesday,AM,Prd,0.4188
SN0,M08-Aug,2-Tuesday,DY,Prd,0.1031
SN0,M08-Aug,2-Tuesday,EV,Prd,0.2597
SN0,M08-Aug,2-Tuesday,MD,Prd,0.2159
SN0,M08-Aug,2-Tuesday,PM,Prd,0.381
SN0,M08-Aug,3-Wednesday,AM,Prd,0.4611
SN0,M08-Aug,3-Wednesday,DY,Prd,0.1043
SN0,M08-Aug,3-Wednesday,EV,Prd,0.2663
SN0,M08-Aug,3-Wednesday,MD,Prd,0.208
SN0,M08-Aug,3-Wednesday,PM,Prd,0.3852
SN0,M08-Aug,4-Thursday,AM,Prd,0.4322
SN0,M08-Aug,4-Thursday,DY,Prd,0.0965
SN0,M08-Aug,4-Thursday,EV,Prd,0.2422
SN0,M08-Aug,4-Thursday,MD,Prd,0.213
SN0,M08-Aug,4-Thursday,PM,Prd,0.3801
SN0,M08-Aug,5-Friday,AM,Prd,0.4338
SN0,M08-Aug,5-Friday,DY,Prd,0.1038
SN0,M08-Aug,5-Friday,EV,Prd,0.2562
SN0,M08-Aug,5-Friday,MD,Prd,0.2067
SN0,M08-Aug,5-Friday,PM,Prd,0.3882
SN0,M08-Aug,6-Saturday,AM,Prd,0.4378
SN0,M08-Aug,6-Saturday,DY,Prd,0.0857
SN0,M08-Aug,6-Saturday,EV,Prd,0.2293
SN0,M08-Aug,6-Saturday,MD,Prd,0.2021
SN0,M08-Aug,6-Saturday,PM,Prd,0.3626
SN0,M08-Aug,7-Sunday,AM,Prd,0.4883
SN0,M08-Aug,7-Sunday,DY,Prd,0.1035
SN0,M08-Aug,7-Sunday,EV,Prd,0.2859
SN0,M08-Aug,7-Sunday,MD,Prd,0.2283
SN0,M08-Aug,7-Sunday,PM,Prd,0.3609
SN0,M08-Aug,W1-Weekday,AM,Prd,0.4506
SN0,M08-Aug,W1-Weekday,DY,Prd,0.1041
SN0,M08-Aug,W1-Weekday,EV,Prd,0.2609
SN0,M08-Aug,W1-Weekday,MD,Prd,0.2126
SN0,M08-Aug,W1-Weekday,PM,Prd,0.3841
SN0,M08-Aug,W2-Weekend,AM,Prd,0.4487
SN0,M08-Aug,W2-Weekend,DY,Prd,0.0961
SN0,M08-Aug,W2-Weekend,EV,Prd,0.2552
SN0,M08-Aug,W2-Weekend,MD,Prd,0.2119
SN0,M08-Aug,W2-Weekend,PM,Prd,0.368
SN0,M09-Sep,1-Monday,AM,Prd,0.4592
SN0,M09-Sep,1-Monday,DY,Prd,0.1243
SN0,M09-Sep,1-Monday,EV,Prd,0.3523
SN0,M09-Sep,1-Monday,MD,Prd,0.2248
SN0,M09-Sep,1-Monday,PM,Prd,0.4035
SN0,M09-Sep,2-Tuesday,AM,Prd,0.5317
SN0,M09-Sep,2-Tuesday,DY,Prd,0.1271
SN0,M09-Sep,2-Tuesday,EV,Prd,0.3349
SN0,M09-Sep,2-Tuesday,MD,Prd,0.2317
SN0,M09-Sep,2-Tuesday,PM,Prd,0.4062
SN0,M09-Sep,3-Wednesday,AM,Prd,0.5135
SN0,M09-Sep,3-Wednesday,DY,Prd,0.1256
SN0,M09-Sep,3-Wednesday,EV,Prd,0.343
SN0,M09-Sep,3-Wednesday,MD,Prd,0.2254
SN0,M09-Sep,3-Wednesday,PM,Prd,0.3742
SN0,M09-Sep,4-Thursday,AM,Prd,0.4461
SN0,M09-Sep,4-Thursday,DY,Prd,0.1054
SN0,M09-Sep,4-Thursday,EV,Prd,0.3155
SN0,M09-Sep,4-Thursday,MD,Prd,0.215
SN0,M09-Sep,4-Thursday,PM,Prd,0.38
SN0,M09-Sep,5-Friday,AM,Prd,0.4572
SN0,M09-Sep,5-Friday,DY,Prd,0.1205
SN0,M09-Sep,5-Friday,EV,Prd,0.3089
SN0,M09-Sep,5-Friday,MD,Prd,0.2204
SN0,M09-Sep,5-Friday,PM,Prd,0.3967
SN0,M09-Sep,6-Saturday,AM,Prd,0.4594
SN0,M09-Sep,6-Saturday,DY,Prd,0.1005
SN0,M09-Sep,6-Saturday,EV,Prd,0.2976
SN0,M09-Sep,6-Saturday,MD,Prd,0.2114
SN0,M09-Sep,6-Saturday,PM,Prd,0.3748
SN0,M09-Sep,7-Sunday,AM,Prd,0.4824
SN0,M09-Sep,7-Sunday,DY,Prd,0.1194
SN0,M09-Sep,7-Sunday,EV,Prd,0.3818
SN0,M09-Sep,7-Sunday,MD,Prd,0.2591
SN0,M09-Sep,7-Sunday,PM,Prd,0.3608
SN0,M09-Sep,W1-Weekday,AM,Prd,0.4926
SN0,M09-Sep,W1-Weekday,DY,Prd,0.1208
SN0,M09-Sep,W1-Weekday,EV,Prd,0.3367
SN0,M09-Sep,W1-Weekday,MD,Prd,0.2243
SN0,M09-Sep,W1-Weekday,PM,Prd,0.3907
SN0,M09-Sep,W2-Weekend,AM,Prd,0.4643
SN0,M09-Sep,W2-Weekend,DY,Prd,0.1125
SN0,M09-Sep,W2-Weekend,EV,Prd,0.3311
SN0,M09-Sep,W2-Weekend,MD,Prd,0.2316
SN0,M09-Sep,W2-Weekend,PM,Prd,0.3734
SN0,M10-Oct,1-Monday,AM,Prd,0.4727
SN0,M10-Oct,1-Monday,DY,Prd,0.1295
SN0,M10-Oct,1-Monday,EV,Prd,0.4017
SN0,M10-Oct,1-Monday,MD,Prd,0.2419
SN0,M10-Oct,1-Monday,PM,Prd,0.3885
SN0,M10-Oct,2-Tuesday,AM,Prd,0.4639
SN0,M10-Oct,2-Tuesday,DY,Prd,0.1198
SN0,M10-Oct,2-Tuesday,EV,Prd,0.4172
SN0,M10-Oct,2-Tuesday,MD,Prd,0.2425
SN0,M10-Oct,2-Tuesday,PM,Prd,0.3744
SN0,M10-Oct,3-Wednesday,AM,Prd,0.4586
SN0,M10-Oct,3-Wednesday,DY,Prd,0.1208
SN0,M10-Oct,3-Wednesday,EV,Prd,0.3884
SN0,M10-Oct,3-Wednesday,MD,Prd,0.2397
SN0,M10-Oct,3-Wednesday,PM,Prd,0.3853
SN0,M10-Oct,4-Thursday,AM,Prd,0.4761
SN0,M10-Oct,4-Thursday,DY,Prd,0.1176
SN0,M10-Oct,4-Thursday,EV,Prd,0.3716
SN0,M10-Oct,4-Thursday,MD,Prd,0.2419
SN0,M10-Oct,4-Thursday,PM,Prd,0.3762
SN0,M10-Oct,5-Friday,AM,Prd,0.4622
SN0,M10-Oct,5-Friday,DY,Prd,0.1207
SN0,M10-Oct,5-Friday,EV,Prd,0.3632
SN0,M10-Oct,5-Friday,MD,Prd,0.2481
SN0,M10-Oct,5-Friday,PM,Prd,0.38
SN0,M10-Oct,6-Saturday,AM,Prd,0.4642
SN0,M10-Oct,6-Saturday,DY,Prd,0.1208
SN0,M10-Oct,6-Saturday,EV,Prd,0.377
SN0,M10-Oct,6-Saturday,MD,Prd,0.2415
SN0,M10-Oct,6-Saturday,PM,Prd,0.3698
SN0,M10-Oct,7-Sunday,AM,Prd,0.522
SN0,M10-Oct,7-Sunday,DY,Prd,0.1395
SN0,M10-Oct,7-Sunday,EV,Prd,0.527
SN0,M10-Oct,7-Sunday,MD,Prd,0.2865
SN0,M10-Oct,7-Sunday,PM,Prd,0.3684
SN0,M10-Oct,W1-Weekday,AM,Prd,0.4679
SN0,M10-Oct,W1-Weekday,DY,Prd,0.1213
SN0,M10-Oct,W1-Weekday,EV,Prd,0.3931
SN0,M10-Oct,W1-Weekday,MD,Prd,0.2415
SN0,M10-Oct,W1-Weekday,PM,Prd,0.3806
SN0,M10-Oct,W2-Weekend,AM,Prd,0.478
SN0,M10-Oct,W2-Weekend,DY,Prd,0.1286
SN0,M10-Oct,W2-Weekend,EV,Prd,0.4316
SN0,M10-Oct,W2-Weekend,MD,Prd,0.2613
SN0,M10-Oct,W2-Weekend,PM,Prd,0.371
SN0,M11-Nov,1-Monday,AM,Prd,0.5383
SN0,M11-Nov,1-Monday,DY,Prd,0.1496
SN0,M11-Nov,1-Monday,EV,Prd,0.2777
SN0,M11-Nov,1-Monday,MD,Prd,0.2752
SN0,M11-Nov,1-Monday,PM,Prd,0.4124
SN0,M11-Nov,2-Tuesday,AM,Prd,0.4803
SN0,M11-Nov,2-Tuesday,DY,Prd,0.1444
SN0,M11-Nov,2-Tuesday,EV,Prd,0.2742
SN0,M11-Nov,2-Tuesday,MD,Prd,0.2832
SN0,M11-Nov,2-Tuesday,PM,Prd,0.4199
SN0,M11-Nov,3-Wednesday,AM,Prd,0.4901
SN0,M11-Nov,3-Wednesday,DY,Prd,0.1571
SN0,M11-Nov,3-Wednesday,EV,Prd,0.3298
SN0,M11-Nov,3-Wednesday,MD,Prd,0.2801
